Datum Zeit,Dresden-Bergstraße NO2
23-02-09 07:00,43
23-02-09 06:00,32
23-02-09 05:00,17
23-02-09 04:00,12
23-02-09 03:00,15
23-02-09 02:00,10
23-02-09 01:00,19
23-02-09 00:00,19
22-02-09 23:00,20
22-02-09 22:00,28
22-02-09 21:00,33
22-02-09 20:00,37
22-02-09 19:00,42
22-02-09 18:00,47
22-02-09 17:00,46
22-02-09 16:00,41
22-02-09 15:00,47
22-02-09 14:00,40
22-02-09 13:00,40
22-02-09 12:00,49
22-02-09 11:00,80
22-02-09 10:00,84
22-02-09 09:00,53
22-02-09 08:00,47
22-02-09 07:00,46
22-02-09 06:00,39
22-02-09 05:00,40
22-02-09 04:00,38
22-02-09 03:00,42
22-02-09 02:00,49
22-02-09 01:00,53
22-02-09 00:00,61
21-02-09 23:00,73
21-02-09 22:00,77
21-02-09 21:00,70
21-02-09 20:00,83
21-02-09 19:00,97
21-02-09 18:00,85
21-02-09 17:00,87
21-02-09 16:00,84
21-02-09 15:00,78
21-02-09 14:00,82
21-02-09 13:00,81
21-02-09 12:00,70
21-02-09 11:00,92
21-02-09 10:00,67
21-02-09 09:00,47
21-02-09 08:00,40
21-02-09 07:00,50
21-02-09 06:00,56
21-02-09 05:00,57
21-02-09 04:00,62
21-02-09 03:00,59
21-02-09 02:00,55
21-02-09 01:00,63
21-02-09 00:00,63
20-02-09 23:00,62
20-02-09 22:00,67
20-02-09 21:00,67
20-02-09 20:00,73
20-02-09 19:00,79
20-02-09 18:00,75
20-02-09 17:00,73
20-02-09 16:00,71
20-02-09 15:00,72
20-02-09 14:00,71
20-02-09 13:00,66
20-02-09 12:00,62
20-02-09 11:00,67
20-02-09 10:00,60
20-02-09 09:00,62
20-02-09 08:00,65
20-02-09 07:00,58
20-02-09 06:00,52
20-02-09 05:00,39
20-02-09 04:00,33
20-02-09 03:00,36
20-02-09 02:00,35
20-02-09 01:00,36
20-02-09 00:00,45
19-02-09 23:00,47
19-02-09 22:00,51
19-02-09 21:00,53
19-02-09 20:00,73
19-02-09 19:00,84
19-02-09 18:00,71
19-02-09 17:00,67
19-02-09 16:00,62
19-02-09 15:00,54
19-02-09 14:00,54
19-02-09 13:00,53
19-02-09 12:00,53
19-02-09 11:00,56
19-02-09 10:00,64
19-02-09 09:00,66
19-02-09 08:00,67
19-02-09 07:00,53
19-02-09 06:00,38
19-02-09 05:00,26
19-02-09 04:00,20
19-02-09 03:00,11
19-02-09 02:00,12
19-02-09 01:00,25
19-02-09 00:00,27
18-02-09 23:00,23
18-02-09 22:00,25
18-02-09 21:00,31
18-02-09 20:00,45
18-02-09 19:00,62
18-02-09 18:00,64
18-02-09 17:00,65
18-02-09 16:00,54
18-02-09 15:00,47
18-02-09 14:00,55
18-02-09 13:00,52
18-02-09 12:00,43
18-02-09 11:00,48
18-02-09 10:00,53
18-02-09 09:00,50
18-02-09 08:00,58
18-02-09 07:00,47
18-02-09 06:00,31
18-02-09 05:00,24
18-02-09 04:00,20
18-02-09 03:00,23
18-02-09 02:00,22
18-02-09 01:00,23
18-02-09 00:00,26
17-02-09 23:00,44
17-02-09 22:00,48
17-02-09 21:00,60
17-02-09 20:00,65
17-02-09 19:00,75
17-02-09 18:00,75
17-02-09 17:00,66
17-02-09 16:00,61
17-02-09 15:00,55
17-02-09 14:00,53
17-02-09 13:00,54
17-02-09 12:00,65
17-02-09 11:00,60
17-02-09 10:00,58
17-02-09 09:00,54
17-02-09 08:00,62
17-02-09 07:00,40
17-02-09 06:00,30
17-02-09 05:00,31
17-02-09 04:00,35
17-02-09 03:00,36
17-02-09 02:00,42
17-02-09 01:00,36
17-02-09 00:00,38
16-02-09 23:00,48
16-02-09 22:00,59
16-02-09 21:00,54
16-02-09 20:00,61
16-02-09 19:00,67
16-02-09 18:00,71
16-02-09 17:00,64
16-02-09 16:00,60
16-02-09 15:00,59
16-02-09 14:00,57
16-02-09 13:00,59
16-02-09 12:00,56
16-02-09 11:00,49
16-02-09 10:00,50
16-02-09 09:00,55
16-02-09 08:00,64
16-02-09 07:00,54
16-02-09 06:00,38
16-02-09 05:00,27
16-02-09 04:00,22
16-02-09 03:00,36
16-02-09 02:00,19
16-02-09 01:00,25
16-02-09 00:00,29
15-02-09 23:00,36
15-02-09 22:00,35
15-02-09 21:00,40
15-02-09 20:00,47
15-02-09 19:00,46
15-02-09 18:00,40
15-02-09 17:00,42
15-02-09 16:00,42
15-02-09 15:00,44
15-02-09 14:00,35
15-02-09 13:00,44
15-02-09 12:00,43
15-02-09 11:00,42
15-02-09 10:00,39
15-02-09 09:00,36
15-02-09 08:00,22
15-02-09 07:00,19
15-02-09 06:00,15
15-02-09 05:00,12
15-02-09 04:00,12
15-02-09 03:00,15
15-02-09 02:00,17
15-02-09 01:00,21
15-02-09 00:00,25
14-02-09 23:00,21
14-02-09 22:00,25
14-02-09 21:00,31
14-02-09 20:00,34
14-02-09 19:00,36
14-02-09 18:00,45
14-02-09 17:00,42
14-02-09 16:00,32
14-02-09 15:00,30
14-02-09 14:00,27
14-02-09 13:00,27
14-02-09 12:00,28
14-02-09 11:00,33
14-02-09 10:00,36
14-02-09 09:00,47
14-02-09 08:00,42
14-02-09 07:00,46
14-02-09 06:00,43
14-02-09 05:00,53
14-02-09 04:00,60
14-02-09 03:00,62
14-02-09 02:00,67
14-02-09 01:00,69
14-02-09 00:00,97
13-02-09 23:00,81
13-02-09 22:00,89
13-02-09 21:00,116
13-02-09 20:00,88
13-02-09 19:00,88
13-02-09 18:00,89
13-02-09 17:00,66
13-02-09 16:00,61
13-02-09 15:00,54
13-02-09 14:00,50
13-02-09 13:00,45
13-02-09 12:00,44
13-02-09 11:00,48
13-02-09 10:00,57
13-02-09 09:00,65
13-02-09 08:00,61
13-02-09 07:00,47
13-02-09 06:00,30
13-02-09 05:00,18
13-02-09 04:00,13
13-02-09 03:00,15
13-02-09 02:00,17
13-02-09 01:00,20
13-02-09 00:00,32
12-02-09 23:00,33
12-02-09 22:00,35
12-02-09 21:00,36
12-02-09 20:00,36
12-02-09 19:00,51
12-02-09 18:00,46
12-02-09 17:00,56
12-02-09 16:00,48
12-02-09 15:00,44
12-02-09 14:00,41
12-02-09 13:00,43
12-02-09 12:00,41
12-02-09 11:00,35
12-02-09 10:00,65
12-02-09 09:00,70
12-02-09 08:00,67
12-02-09 07:00,59
12-02-09 06:00,52
12-02-09 05:00,28
12-02-09 04:00,23
12-02-09 03:00,27
12-02-09 02:00,27
12-02-09 01:00,24
12-02-09 00:00,32
11-02-09 23:00,44
11-02-09 22:00,39
11-02-09 21:00,33
11-02-09 20:00,36
11-02-09 19:00,40
11-02-09 18:00,43
11-02-09 17:00,43
11-02-09 16:00,60
11-02-09 15:00,38
11-02-09 14:00,33
11-02-09 13:00,34
11-02-09 12:00,30
11-02-09 11:00,28
11-02-09 10:00,31
11-02-09 09:00,25
11-02-09 08:00,30
11-02-09 07:00,24
11-02-09 06:00,21
11-02-09 05:00,14
11-02-09 04:00,15
11-02-09 03:00,16
11-02-09 02:00,18
11-02-09 01:00,24
11-02-09 00:00,33
10-02-09 23:00,34
10-02-09 22:00,34
10-02-09 21:00,44
10-02-09 20:00,50
10-02-09 19:00,56
10-02-09 18:00,67
10-02-09 17:00,73
10-02-09 16:00,78
10-02-09 15:00,82
10-02-09 14:00,62
10-02-09 13:00,48
10-02-09 12:00,47
10-02-09 11:00,45
10-02-09 10:00,40
10-02-09 09:00,44
10-02-09 08:00,46
10-02-09 07:00,30
10-02-09 06:00,22
10-02-09 05:00,18
10-02-09 04:00,22
10-02-09 03:00,25
10-02-09 02:00,29
10-02-09 01:00,30
10-02-09 00:00,32
09-02-09 23:00,45
09-02-09 22:00,56
09-02-09 21:00,60
09-02-09 20:00,84
09-02-09 19:00,137
09-02-09 18:00,152
09-02-09 17:00,147
09-02-09 16:00,82
09-02-09 15:00,58
09-02-09 14:00,60
09-02-09 13:00,72
09-02-09 12:00,67
09-02-09 11:00,68
09-02-09 10:00,72
09-02-09 09:00,98
09-02-09 08:00,87
09-02-09 07:00,63
09-02-09 06:00,54
09-02-09 05:00,31
09-02-09 04:00,23
09-02-09 03:00,22
09-02-09 02:00,23
09-02-09 01:00,25
09-02-09 00:00,33
08-02-09 23:00,44
08-02-09 22:00,41
08-02-09 21:00,51
08-02-09 20:00,50
08-02-09 19:00,59
08-02-09 18:00,43
08-02-09 17:00,45
08-02-09 16:00,33
08-02-09 15:00,28
08-02-09 14:00,20
08-02-09 13:00,21
08-02-09 12:00,20
08-02-09 11:00,24
08-02-09 10:00,25
08-02-09 09:00,26
08-02-09 08:00,29
08-02-09 07:00,34
08-02-09 06:00,42
08-02-09 05:00,46
08-02-09 04:00,46
08-02-09 03:00,46
08-02-09 02:00,47
08-02-09 01:00,50
08-02-09 00:00,57
07-02-09 23:00,72
07-02-09 22:00,59
07-02-09 21:00,64
07-02-09 20:00,79
07-02-09 19:00,118
07-02-09 18:00,89
07-02-09 17:00,98
07-02-09 16:00,47
07-02-09 15:00,33
07-02-09 14:00,38
07-02-09 13:00,37
07-02-09 12:00,38
07-02-09 11:00,71
07-02-09 10:00,73
07-02-09 09:00,69
07-02-09 08:00,53
07-02-09 07:00,35
07-02-09 06:00,36
07-02-09 05:00,29
07-02-09 04:00,20
07-02-09 03:00,19
07-02-09 02:00,22
07-02-09 01:00,24
07-02-09 00:00,25
06-02-09 23:00,33
06-02-09 22:00,41
06-02-09 21:00,45
06-02-09 20:00,50
06-02-09 19:00,64
06-02-09 18:00,66
06-02-09 17:00,62
06-02-09 16:00,53
06-02-09 15:00,40
06-02-09 14:00,42
06-02-09 13:00,43
06-02-09 12:00,39
06-02-09 11:00,41
06-02-09 10:00,43
06-02-09 09:00,53
06-02-09 08:00,54
06-02-09 07:00,47
06-02-09 06:00,41
06-02-09 05:00,47
06-02-09 04:00,45
06-02-09 03:00,37
06-02-09 02:00,33
06-02-09 01:00,31
06-02-09 00:00,38
05-02-09 23:00,37
05-02-09 22:00,49
05-02-09 21:00,55
05-02-09 20:00,62
05-02-09 19:00,65
05-02-09 18:00,65
05-02-09 17:00,65
05-02-09 16:00,52
05-02-09 15:00,56
05-02-09 14:00,52
05-02-09 13:00,48
05-02-09 12:00,46
05-02-09 11:00,51
05-02-09 10:00,58
05-02-09 09:00,68
05-02-09 08:00,80
05-02-09 07:00,78
05-02-09 06:00,52
05-02-09 05:00,42
05-02-09 04:00,43
05-02-09 03:00,43
05-02-09 02:00,47
05-02-09 01:00,50
05-02-09 00:00,58
04-02-09 23:00,59
04-02-09 22:00,74
04-02-09 21:00,68
04-02-09 20:00,72
04-02-09 19:00,74
04-02-09 18:00,77
04-02-09 17:00,71
04-02-09 16:00,76
04-02-09 15:00,60
04-02-09 14:00,63
04-02-09 13:00,65
04-02-09 12:00,57
04-02-09 11:00,56
04-02-09 10:00,69
04-02-09 09:00,111
04-02-09 08:00,143
04-02-09 07:00,101
04-02-09 06:00,71
04-02-09 05:00,43
04-02-09 04:00,35
04-02-09 03:00,34
04-02-09 02:00,39
04-02-09 01:00,51
04-02-09 00:00,59
03-02-09 23:00,57
03-02-09 22:00,63
03-02-09 21:00,46
03-02-09 20:00,55
03-02-09 19:00,55
03-02-09 18:00,53
03-02-09 17:00,56
03-02-09 16:00,63
03-02-09 15:00,54
03-02-09 14:00,43
03-02-09 13:00,48
03-02-09 12:00,40
03-02-09 11:00,49
03-02-09 10:00,37
03-02-09 09:00,31
03-02-09 08:00,33
03-02-09 07:00,22
03-02-09 06:00,15
03-02-09 05:00,12
03-02-09 04:00,10
03-02-09 03:00,9
03-02-09 02:00,10
03-02-09 01:00,10
03-02-09 00:00,15
02-02-09 23:00,19
02-02-09 22:00,17
02-02-09 21:00,20
02-02-09 20:00,26
02-02-09 19:00,43
02-02-09 18:00,35
02-02-09 17:00,45
02-02-09 16:00,45
02-02-09 15:00,33
02-02-09 14:00,35
02-02-09 13:00,33
02-02-09 12:00,36
02-02-09 11:00,32
02-02-09 10:00,33
02-02-09 09:00,36
02-02-09 08:00,37
02-02-09 07:00,30
02-02-09 06:00,22
02-02-09 05:00,15
02-02-09 04:00,10
02-02-09 03:00,9
02-02-09 02:00,10
02-02-09 01:00,10
02-02-09 00:00,12
01-02-09 23:00,17
01-02-09 22:00,29
01-02-09 21:00,26
01-02-09 20:00,29
01-02-09 19:00,28
01-02-09 18:00,33
01-02-09 17:00,47
01-02-09 16:00,42
01-02-09 15:00,30
01-02-09 14:00,32
01-02-09 13:00,26
01-02-09 12:00,27
01-02-09 11:00,25
01-02-09 10:00,26
01-02-09 09:00,23
01-02-09 08:00,27
01-02-09 07:00,22
01-02-09 06:00,25
01-02-09 05:00,21
01-02-09 04:00,16
01-02-09 03:00,15
01-02-09 02:00,20
01-02-09 01:00,28

