Datum Zeit,Borna NO2
12-02-09 10:00,43
12-02-09 09:00,41
12-02-09 08:00,43
12-02-09 07:00,31
12-02-09 06:00,14
12-02-09 05:00,13
12-02-09 04:00,13
12-02-09 03:00,15
12-02-09 02:00,12
12-02-09 01:00,13
12-02-09 00:00,14
11-02-09 23:00,17
11-02-09 22:00,21
11-02-09 21:00,32
11-02-09 20:00,53
11-02-09 19:00,44
11-02-09 18:00,44
11-02-09 17:00,29
11-02-09 16:00,29
11-02-09 15:00,28
11-02-09 14:00,25
11-02-09 13:00,25
11-02-09 12:00,28
11-02-09 11:00,26
11-02-09 10:00,29
11-02-09 09:00,31
11-02-09 08:00,25
11-02-09 07:00,19
11-02-09 06:00,15
11-02-09 05:00,13
11-02-09 04:00,12
11-02-09 03:00,11
11-02-09 02:00,12
11-02-09 01:00,15
11-02-09 00:00,20
10-02-09 23:00,29
10-02-09 22:00,31
10-02-09 21:00,28
10-02-09 20:00,29
10-02-09 19:00,35
10-02-09 18:00,36
10-02-09 17:00,
10-02-09 16:00,
10-02-09 15:00,
10-02-09 14:00,
10-02-09 13:00,
10-02-09 12:00,
10-02-09 11:00,37
10-02-09 10:00,42
10-02-09 09:00,51
10-02-09 08:00,48
10-02-09 07:00,47
10-02-09 06:00,23
10-02-09 05:00,17
10-02-09 04:00,16
10-02-09 03:00,15
10-02-09 02:00,14
10-02-09 01:00,14
10-02-09 00:00,14
09-02-09 23:00,19
09-02-09 22:00,26
09-02-09 21:00,33
09-02-09 20:00,37
09-02-09 19:00,45
09-02-09 18:00,54
09-02-09 17:00,53
09-02-09 16:00,42
09-02-09 15:00,32
09-02-09 14:00,30
09-02-09 13:00,30
09-02-09 12:00,36
09-02-09 11:00,37
09-02-09 10:00,47
09-02-09 09:00,50
09-02-09 08:00,56
09-02-09 07:00,52
09-02-09 06:00,38
09-02-09 05:00,35
09-02-09 04:00,28
09-02-09 03:00,25
09-02-09 02:00,21
09-02-09 01:00,17
09-02-09 00:00,26
08-02-09 23:00,31
08-02-09 22:00,44
08-02-09 21:00,50
08-02-09 20:00,30
08-02-09 19:00,30
08-02-09 18:00,37
08-02-09 17:00,27
08-02-09 16:00,16
08-02-09 15:00,14
08-02-09 14:00,13
08-02-09 13:00,12
08-02-09 12:00,13
08-02-09 11:00,15
08-02-09 10:00,18
08-02-09 09:00,10
08-02-09 08:00,9
08-02-09 07:00,12
08-02-09 06:00,22
08-02-09 05:00,28
08-02-09 04:00,31
08-02-09 03:00,29
08-02-09 02:00,39
08-02-09 01:00,42
08-02-09 00:00,43
07-02-09 23:00,43
07-02-09 22:00,44
07-02-09 21:00,43
07-02-09 20:00,45
07-02-09 19:00,47
07-02-09 18:00,46
07-02-09 17:00,45
07-02-09 16:00,40
07-02-09 15:00,33
07-02-09 14:00,28
07-02-09 13:00,34
07-02-09 12:00,42
07-02-09 11:00,47
07-02-09 10:00,43
07-02-09 09:00,42
07-02-09 08:00,43
07-02-09 07:00,36
07-02-09 06:00,36
07-02-09 05:00,37
07-02-09 04:00,37
07-02-09 03:00,40
07-02-09 02:00,40
07-02-09 01:00,44
07-02-09 00:00,45
06-02-09 23:00,47
06-02-09 22:00,48
06-02-09 21:00,52
06-02-09 20:00,55
06-02-09 19:00,60
06-02-09 18:00,68
06-02-09 17:00,59
06-02-09 16:00,54
06-02-09 15:00,41
06-02-09 14:00,52
06-02-09 13:00,67
06-02-09 12:00,70
06-02-09 11:00,62
06-02-09 10:00,68
06-02-09 09:00,86
06-02-09 08:00,84
06-02-09 07:00,69
06-02-09 06:00,48
06-02-09 05:00,38
06-02-09 04:00,39
06-02-09 03:00,30
06-02-09 02:00,32
06-02-09 01:00,33
06-02-09 00:00,31
05-02-09 23:00,38
05-02-09 22:00,43
05-02-09 21:00,49
05-02-09 20:00,52
05-02-09 19:00,59
05-02-09 18:00,73
05-02-09 17:00,86
05-02-09 16:00,81
05-02-09 15:00,69
05-02-09 14:00,63
05-02-09 13:00,60
05-02-09 12:00,64
05-02-09 11:00,62
05-02-09 10:00,59
05-02-09 09:00,67
05-02-09 08:00,70
05-02-09 07:00,53
05-02-09 06:00,44
05-02-09 05:00,47
05-02-09 04:00,48
05-02-09 03:00,48
05-02-09 02:00,44
05-02-09 01:00,40
05-02-09 00:00,34
04-02-09 23:00,33
04-02-09 22:00,37
04-02-09 21:00,44
04-02-09 20:00,38
04-02-09 19:00,42
04-02-09 18:00,45
04-02-09 17:00,42
04-02-09 16:00,35
04-02-09 15:00,
04-02-09 14:00,
04-02-09 13:00,
04-02-09 12:00,
04-02-09 11:00,
04-02-09 10:00,
04-02-09 09:00,33
04-02-09 08:00,60
04-02-09 07:00,41
04-02-09 06:00,30
04-02-09 05:00,29
04-02-09 04:00,34
04-02-09 03:00,35
04-02-09 02:00,35
04-02-09 01:00,35
04-02-09 00:00,36
03-02-09 23:00,38
03-02-09 22:00,41
03-02-09 21:00,49
03-02-09 20:00,61
03-02-09 19:00,56
03-02-09 18:00,55
03-02-09 17:00,63
03-02-09 16:00,56
03-02-09 15:00,39
03-02-09 14:00,42
03-02-09 13:00,46
03-02-09 12:00,53
03-02-09 11:00,51
03-02-09 10:00,76
03-02-09 09:00,59
03-02-09 08:00,54
03-02-09 07:00,55
03-02-09 06:00,36
03-02-09 05:00,25
03-02-09 04:00,26
03-02-09 03:00,24
03-02-09 02:00,13
03-02-09 01:00,13
03-02-09 00:00,15
02-02-09 23:00,24
02-02-09 22:00,33
02-02-09 21:00,32
02-02-09 20:00,39
02-02-09 19:00,36
02-02-09 18:00,34
02-02-09 17:00,34
02-02-09 16:00,33
02-02-09 15:00,33
02-02-09 14:00,33
02-02-09 13:00,30
02-02-09 12:00,33
02-02-09 11:00,39
02-02-09 10:00,40
02-02-09 09:00,48
02-02-09 08:00,58
02-02-09 07:00,33
02-02-09 06:00,21
02-02-09 05:00,16
02-02-09 04:00,13
02-02-09 03:00,11
02-02-09 02:00,11
02-02-09 01:00,25
02-02-09 00:00,27
01-02-09 23:00,25
01-02-09 22:00,26
01-02-09 21:00,27
01-02-09 20:00,23
01-02-09 19:00,22
01-02-09 18:00,24
01-02-09 17:00,21
01-02-09 16:00,21
01-02-09 15:00,18
01-02-09 14:00,18
01-02-09 13:00,19
01-02-09 12:00,19
01-02-09 11:00,18
01-02-09 10:00,21
01-02-09 09:00,27
01-02-09 08:00,28
01-02-09 07:00,18
01-02-09 06:00,14
01-02-09 05:00,10
01-02-09 04:00,9
01-02-09 03:00,8
01-02-09 02:00,8
01-02-09 01:00,9

