Datum Zeit,Borna NO
12-02-09 12:00,45
12-02-09 11:00,47
12-02-09 10:00,51
12-02-09 09:00,44
12-02-09 08:00,49
12-02-09 07:00,32
12-02-09 06:00,1
12-02-09 05:00,1
12-02-09 04:00,1
12-02-09 03:00,1
12-02-09 02:00,1
12-02-09 01:00,1
12-02-09 00:00,2
11-02-09 23:00,4
11-02-09 22:00,6
11-02-09 21:00,16
11-02-09 20:00,54
11-02-09 19:00,35
11-02-09 18:00,48
11-02-09 17:00,28
11-02-09 16:00,34
11-02-09 15:00,32
11-02-09 14:00,19
11-02-09 13:00,23
11-02-09 12:00,29
11-02-09 11:00,26
11-02-09 10:00,32
11-02-09 09:00,32
11-02-09 08:00,26
11-02-09 07:00,15
11-02-09 06:00,12
11-02-09 05:00,6
11-02-09 04:00,5
11-02-09 03:00,2
11-02-09 02:00,1
11-02-09 01:00,1
11-02-09 00:00,2
10-02-09 23:00,5
10-02-09 22:00,6
10-02-09 21:00,13
10-02-09 20:00,20
10-02-09 19:00,38
10-02-09 18:00,42
10-02-09 17:00,
10-02-09 16:00,
10-02-09 15:00,
10-02-09 14:00,
10-02-09 13:00,
10-02-09 12:00,
10-02-09 11:00,42
10-02-09 10:00,50
10-02-09 09:00,54
10-02-09 08:00,45
10-02-09 07:00,42
10-02-09 06:00,15
10-02-09 05:00,7
10-02-09 04:00,3
10-02-09 03:00,2
10-02-09 02:00,1
10-02-09 01:00,1
10-02-09 00:00,2
09-02-09 23:00,2
09-02-09 22:00,8
09-02-09 21:00,14
09-02-09 20:00,18
09-02-09 19:00,36
09-02-09 18:00,57
09-02-09 17:00,64
09-02-09 16:00,48
09-02-09 15:00,37
09-02-09 14:00,36
09-02-09 13:00,39
09-02-09 12:00,56
09-02-09 11:00,58
09-02-09 10:00,73
09-02-09 09:00,71
09-02-09 08:00,71
09-02-09 07:00,62
09-02-09 06:00,28
09-02-09 05:00,17
09-02-09 04:00,15
09-02-09 03:00,13
09-02-09 02:00,4
09-02-09 01:00,6
09-02-09 00:00,6
08-02-09 23:00,14
08-02-09 22:00,16
08-02-09 21:00,27
08-02-09 20:00,11
08-02-09 19:00,18
08-02-09 18:00,27
08-02-09 17:00,22
08-02-09 16:00,10
08-02-09 15:00,9
08-02-09 14:00,7
08-02-09 13:00,8
08-02-09 12:00,10
08-02-09 11:00,9
08-02-09 10:00,11
08-02-09 09:00,3
08-02-09 08:00,1
08-02-09 07:00,1
08-02-09 06:00,2
08-02-09 05:00,1
08-02-09 04:00,1
08-02-09 03:00,3
08-02-09 02:00,22
08-02-09 01:00,31
08-02-09 00:00,35
07-02-09 23:00,34
07-02-09 22:00,33
07-02-09 21:00,28
07-02-09 20:00,28
07-02-09 19:00,20
07-02-09 18:00,18
07-02-09 17:00,27
07-02-09 16:00,32
07-02-09 15:00,17
07-02-09 14:00,21
07-02-09 13:00,47
07-02-09 12:00,62
07-02-09 11:00,86
07-02-09 10:00,62
07-02-09 09:00,57
07-02-09 08:00,53
07-02-09 07:00,51
07-02-09 06:00,35
07-02-09 05:00,37
07-02-09 04:00,31
07-02-09 03:00,29
07-02-09 02:00,24
07-02-09 01:00,31
07-02-09 00:00,31
06-02-09 23:00,22
06-02-09 22:00,19
06-02-09 21:00,35
06-02-09 20:00,44
06-02-09 19:00,59
06-02-09 18:00,86
06-02-09 17:00,30
06-02-09 16:00,46
06-02-09 15:00,36
06-02-09 14:00,89
06-02-09 13:00,145
06-02-09 12:00,158
06-02-09 11:00,132
06-02-09 10:00,122
06-02-09 09:00,201
06-02-09 08:00,181
06-02-09 07:00,132
06-02-09 06:00,44
06-02-09 05:00,15
06-02-09 04:00,16
06-02-09 03:00,3
06-02-09 02:00,3
06-02-09 01:00,3
06-02-09 00:00,2
05-02-09 23:00,12
05-02-09 22:00,14
05-02-09 21:00,28
05-02-09 20:00,33
05-02-09 19:00,51
05-02-09 18:00,86
05-02-09 17:00,162
05-02-09 16:00,129
05-02-09 15:00,109
05-02-09 14:00,92
05-02-09 13:00,94
05-02-09 12:00,104
05-02-09 11:00,112
05-02-09 10:00,112
05-02-09 09:00,127
05-02-09 08:00,139
05-02-09 07:00,70
05-02-09 06:00,44
05-02-09 05:00,34
05-02-09 04:00,24
05-02-09 03:00,15
05-02-09 02:00,7
05-02-09 01:00,14
05-02-09 00:00,20
04-02-09 23:00,28
04-02-09 22:00,29
04-02-09 21:00,47
04-02-09 20:00,19
04-02-09 19:00,43
04-02-09 18:00,54
04-02-09 17:00,49
04-02-09 16:00,22
04-02-09 15:00,
04-02-09 14:00,
04-02-09 13:00,
04-02-09 12:00,
04-02-09 11:00,
04-02-09 10:00,
04-02-09 09:00,27
04-02-09 08:00,116
04-02-09 07:00,63
04-02-09 06:00,27
04-02-09 05:00,20
04-02-09 04:00,40
04-02-09 03:00,27
04-02-09 02:00,19
04-02-09 01:00,18
04-02-09 00:00,28
03-02-09 23:00,45
03-02-09 22:00,60
03-02-09 21:00,76
03-02-09 20:00,127
03-02-09 19:00,73
03-02-09 18:00,41
03-02-09 17:00,88
03-02-09 16:00,80
03-02-09 15:00,38
03-02-09 14:00,58
03-02-09 13:00,72
03-02-09 12:00,77
03-02-09 11:00,80
03-02-09 10:00,130
03-02-09 09:00,83
03-02-09 08:00,68
03-02-09 07:00,51
03-02-09 06:00,24
03-02-09 05:00,10
03-02-09 04:00,8
03-02-09 03:00,5
03-02-09 02:00,1
03-02-09 01:00,2
03-02-09 00:00,2
02-02-09 23:00,4
02-02-09 22:00,11
02-02-09 21:00,13
02-02-09 20:00,31
02-02-09 19:00,32
02-02-09 18:00,38
02-02-09 17:00,42
02-02-09 16:00,46
02-02-09 15:00,46
02-02-09 14:00,45
02-02-09 13:00,37
02-02-09 12:00,46
02-02-09 11:00,61
02-02-09 10:00,59
02-02-09 09:00,64
02-02-09 08:00,75
02-02-09 07:00,42
02-02-09 06:00,16
02-02-09 05:00,8
02-02-09 04:00,4
02-02-09 03:00,2
02-02-09 02:00,2
02-02-09 01:00,2
02-02-09 00:00,4
01-02-09 23:00,5
01-02-09 22:00,5
01-02-09 21:00,6
01-02-09 20:00,7
01-02-09 19:00,12
01-02-09 18:00,16
01-02-09 17:00,15
01-02-09 16:00,13
01-02-09 15:00,12
01-02-09 14:00,12
01-02-09 13:00,14
01-02-09 12:00,15
01-02-09 11:00,13
01-02-09 10:00,11
01-02-09 09:00,13
01-02-09 08:00,12
01-02-09 07:00,5
01-02-09 06:00,5
01-02-09 05:00,2
01-02-09 04:00,1
01-02-09 03:00,1
01-02-09 02:00,1
01-02-09 01:00,1

