Datum Zeit,Dresden-Bergstraße NO
24-02-09 05:00,17
24-02-09 04:00,12
24-02-09 03:00,1
24-02-09 02:00,5
24-02-09 01:00,12
24-02-09 00:00,18
23-02-09 23:00,18
23-02-09 22:00,22
23-02-09 21:00,12
23-02-09 20:00,50
23-02-09 19:00,59
23-02-09 18:00,54
23-02-09 17:00,96
23-02-09 16:00,96
23-02-09 15:00,85
23-02-09 14:00,87
23-02-09 13:00,83
23-02-09 12:00,86
23-02-09 11:00,83
23-02-09 10:00,74
23-02-09 09:00,82
23-02-09 08:00,62
23-02-09 07:00,58
23-02-09 06:00,47
23-02-09 05:00,21
23-02-09 04:00,8
23-02-09 03:00,9
23-02-09 02:00,5
23-02-09 01:00,13
23-02-09 00:00,13
22-02-09 23:00,13
22-02-09 22:00,25
22-02-09 21:00,26
22-02-09 20:00,44
22-02-09 19:00,55
22-02-09 18:00,51
22-02-09 17:00,46
22-02-09 16:00,48
22-02-09 15:00,58
22-02-09 14:00,53
22-02-09 13:00,51
22-02-09 12:00,65
22-02-09 11:00,124
22-02-09 10:00,108
22-02-09 09:00,65
22-02-09 08:00,30
22-02-09 07:00,25
22-02-09 06:00,28
22-02-09 05:00,18
22-02-09 04:00,11
22-02-09 03:00,14
22-02-09 02:00,37
22-02-09 01:00,36
22-02-09 00:00,52
21-02-09 23:00,70
21-02-09 22:00,112
21-02-09 21:00,96
21-02-09 20:00,110
21-02-09 19:00,156
21-02-09 18:00,138
21-02-09 17:00,138
21-02-09 16:00,105
21-02-09 15:00,117
21-02-09 14:00,109
21-02-09 13:00,121
21-02-09 12:00,109
21-02-09 11:00,174
21-02-09 10:00,96
21-02-09 09:00,55
21-02-09 08:00,66
21-02-09 07:00,57
21-02-09 06:00,73
21-02-09 05:00,62
21-02-09 04:00,75
21-02-09 03:00,70
21-02-09 02:00,48
21-02-09 01:00,58
21-02-09 00:00,57
20-02-09 23:00,53
20-02-09 22:00,50
20-02-09 21:00,77
20-02-09 20:00,82
20-02-09 19:00,103
20-02-09 18:00,93
20-02-09 17:00,112
20-02-09 16:00,100
20-02-09 15:00,98
20-02-09 14:00,93
20-02-09 13:00,94
20-02-09 12:00,87
20-02-09 11:00,106
20-02-09 10:00,90
20-02-09 09:00,86
20-02-09 08:00,92
20-02-09 07:00,73
20-02-09 06:00,57
20-02-09 05:00,19
20-02-09 04:00,4
20-02-09 03:00,8
20-02-09 02:00,12
20-02-09 01:00,24
20-02-09 00:00,27
19-02-09 23:00,51
19-02-09 22:00,37
19-02-09 21:00,43
19-02-09 20:00,85
19-02-09 19:00,111
19-02-09 18:00,86
19-02-09 17:00,96
19-02-09 16:00,108
19-02-09 15:00,79
19-02-09 14:00,83
19-02-09 13:00,77
19-02-09 12:00,80
19-02-09 11:00,91
19-02-09 10:00,109
19-02-09 09:00,95
19-02-09 08:00,112
19-02-09 07:00,80
19-02-09 06:00,63
19-02-09 05:00,14
19-02-09 04:00,3
19-02-09 03:00,2
19-02-09 02:00,11
19-02-09 01:00,30
19-02-09 00:00,23
18-02-09 23:00,10
18-02-09 22:00,21
18-02-09 21:00,27
18-02-09 20:00,45
18-02-09 19:00,73
18-02-09 18:00,71
18-02-09 17:00,85
18-02-09 16:00,71
18-02-09 15:00,57
18-02-09 14:00,72
18-02-09 13:00,65
18-02-09 12:00,68
18-02-09 11:00,65
18-02-09 10:00,73
18-02-09 09:00,62
18-02-09 08:00,72
18-02-09 07:00,49
18-02-09 06:00,37
18-02-09 05:00,24
18-02-09 04:00,6
18-02-09 03:00,7
18-02-09 02:00,6
18-02-09 01:00,11
18-02-09 00:00,25
17-02-09 23:00,29
17-02-09 22:00,31
17-02-09 21:00,66
17-02-09 20:00,66
17-02-09 19:00,107
17-02-09 18:00,86
17-02-09 17:00,89
17-02-09 16:00,79
17-02-09 15:00,79
17-02-09 14:00,90
17-02-09 13:00,71
17-02-09 12:00,92
17-02-09 11:00,94
17-02-09 10:00,87
17-02-09 09:00,66
17-02-09 08:00,90
17-02-09 07:00,65
17-02-09 06:00,39
17-02-09 05:00,14
17-02-09 04:00,4
17-02-09 03:00,15
17-02-09 02:00,12
17-02-09 01:00,18
17-02-09 00:00,23
16-02-09 23:00,27
16-02-09 22:00,61
16-02-09 21:00,51
16-02-09 20:00,61
16-02-09 19:00,61
16-02-09 18:00,80
16-02-09 17:00,69
16-02-09 16:00,85
16-02-09 15:00,78
16-02-09 14:00,89
16-02-09 13:00,90
16-02-09 12:00,92
16-02-09 11:00,95
16-02-09 10:00,84
16-02-09 09:00,93
16-02-09 08:00,96
16-02-09 07:00,79
16-02-09 06:00,58
16-02-09 05:00,22
16-02-09 04:00,17
16-02-09 03:00,31
16-02-09 02:00,7
16-02-09 01:00,18
16-02-09 00:00,32
15-02-09 23:00,40
15-02-09 22:00,41
15-02-09 21:00,42
15-02-09 20:00,52
15-02-09 19:00,50
15-02-09 18:00,44
15-02-09 17:00,49
15-02-09 16:00,45
15-02-09 15:00,47
15-02-09 14:00,40
15-02-09 13:00,44
15-02-09 12:00,47
15-02-09 11:00,49
15-02-09 10:00,36
15-02-09 09:00,38
15-02-09 08:00,24
15-02-09 07:00,12
15-02-09 06:00,10
15-02-09 05:00,7
15-02-09 04:00,2
15-02-09 03:00,11
15-02-09 02:00,9
15-02-09 01:00,9
15-02-09 00:00,20
14-02-09 23:00,18
14-02-09 22:00,19
14-02-09 21:00,25
14-02-09 20:00,33
14-02-09 19:00,34
14-02-09 18:00,75
14-02-09 17:00,50
14-02-09 16:00,35
14-02-09 15:00,36
14-02-09 14:00,38
14-02-09 13:00,40
14-02-09 12:00,35
14-02-09 11:00,32
14-02-09 10:00,32
14-02-09 09:00,47
14-02-09 08:00,37
14-02-09 07:00,37
14-02-09 06:00,42
14-02-09 05:00,43
14-02-09 04:00,60
14-02-09 03:00,58
14-02-09 02:00,35
14-02-09 01:00,68
14-02-09 00:00,100
13-02-09 23:00,74
13-02-09 22:00,120
13-02-09 21:00,153
13-02-09 20:00,108
13-02-09 19:00,127
13-02-09 18:00,117
13-02-09 17:00,77
13-02-09 16:00,72
13-02-09 15:00,73
13-02-09 14:00,69
13-02-09 13:00,66
13-02-09 12:00,55
13-02-09 11:00,83
13-02-09 10:00,72
13-02-09 09:00,72
13-02-09 08:00,81
13-02-09 07:00,56
13-02-09 06:00,39
13-02-09 05:00,16
13-02-09 04:00,1
13-02-09 03:00,2
13-02-09 02:00,5
13-02-09 01:00,9
13-02-09 00:00,23
12-02-09 23:00,17
12-02-09 22:00,32
12-02-09 21:00,23
12-02-09 20:00,30
12-02-09 19:00,61
12-02-09 18:00,43
12-02-09 17:00,57
12-02-09 16:00,53
12-02-09 15:00,48
12-02-09 14:00,50
12-02-09 13:00,60
12-02-09 12:00,61
12-02-09 11:00,36
12-02-09 10:00,78
12-02-09 09:00,90
12-02-09 08:00,85
12-02-09 07:00,69
12-02-09 06:00,77
12-02-09 05:00,45
12-02-09 04:00,5
12-02-09 03:00,8
12-02-09 02:00,7
12-02-09 01:00,12
12-02-09 00:00,24
11-02-09 23:00,28
11-02-09 22:00,29
11-02-09 21:00,29
11-02-09 20:00,31
11-02-09 19:00,47
11-02-09 18:00,52
11-02-09 17:00,54
11-02-09 16:00,62
11-02-09 15:00,43
11-02-09 14:00,44
11-02-09 13:00,32
11-02-09 12:00,39
11-02-09 11:00,28
11-02-09 10:00,36
11-02-09 09:00,23
11-02-09 08:00,35
11-02-09 07:00,26
11-02-09 06:00,22
11-02-09 05:00,12
11-02-09 04:00,4
11-02-09 03:00,5
11-02-09 02:00,9
11-02-09 01:00,11
11-02-09 00:00,25
10-02-09 23:00,24
10-02-09 22:00,46
10-02-09 21:00,55
10-02-09 20:00,69
10-02-09 19:00,82
10-02-09 18:00,111
10-02-09 17:00,117
10-02-09 16:00,115
10-02-09 15:00,132
10-02-09 14:00,86
10-02-09 13:00,83
10-02-09 12:00,50
10-02-09 11:00,63
10-02-09 10:00,57
10-02-09 09:00,57
10-02-09 08:00,48
10-02-09 07:00,24
10-02-09 06:00,10
10-02-09 05:00,13
10-02-09 04:00,3
10-02-09 03:00,4
10-02-09 02:00,11
10-02-09 01:00,10
10-02-09 00:00,11
09-02-09 23:00,24
09-02-09 22:00,44
09-02-09 21:00,47
09-02-09 20:00,95
09-02-09 19:00,223
09-02-09 18:00,248
09-02-09 17:00,261
09-02-09 16:00,129
09-02-09 15:00,94
09-02-09 14:00,98
09-02-09 13:00,134
09-02-09 12:00,123
09-02-09 11:00,124
09-02-09 10:00,134
09-02-09 09:00,198
09-02-09 08:00,172
09-02-09 07:00,89
09-02-09 06:00,78
09-02-09 05:00,35
09-02-09 04:00,18
09-02-09 03:00,10
09-02-09 02:00,14
09-02-09 01:00,18
09-02-09 00:00,33
08-02-09 23:00,44
08-02-09 22:00,54
08-02-09 21:00,52
08-02-09 20:00,52
08-02-09 19:00,63
08-02-09 18:00,36
08-02-09 17:00,46
08-02-09 16:00,33
08-02-09 15:00,24
08-02-09 14:00,20
08-02-09 13:00,17
08-02-09 12:00,16
08-02-09 11:00,18
08-02-09 10:00,26
08-02-09 09:00,20
08-02-09 08:00,17
08-02-09 07:00,13
08-02-09 06:00,16
08-02-09 05:00,8
08-02-09 04:00,9
08-02-09 03:00,12
08-02-09 02:00,33
08-02-09 01:00,32
08-02-09 00:00,51
07-02-09 23:00,90
07-02-09 22:00,53
07-02-09 21:00,62
07-02-09 20:00,92
07-02-09 19:00,197
07-02-09 18:00,111
07-02-09 17:00,115
07-02-09 16:00,37
07-02-09 15:00,26
07-02-09 14:00,39
07-02-09 13:00,37
07-02-09 12:00,39
07-02-09 11:00,121
07-02-09 10:00,137
07-02-09 09:00,133
07-02-09 08:00,72
07-02-09 07:00,30
07-02-09 06:00,25
07-02-09 05:00,17
07-02-09 04:00,6
07-02-09 03:00,5
07-02-09 02:00,3
07-02-09 01:00,8
07-02-09 00:00,10
06-02-09 23:00,16
06-02-09 22:00,28
06-02-09 21:00,30
06-02-09 20:00,40
06-02-09 19:00,72
06-02-09 18:00,76
06-02-09 17:00,73
06-02-09 16:00,72
06-02-09 15:00,65
06-02-09 14:00,69
06-02-09 13:00,71
06-02-09 12:00,82
06-02-09 11:00,69
06-02-09 10:00,74
06-02-09 09:00,87
06-02-09 08:00,74
06-02-09 07:00,61
06-02-09 06:00,31
06-02-09 05:00,14
06-02-09 04:00,4
06-02-09 03:00,9
06-02-09 02:00,5
06-02-09 01:00,7
06-02-09 00:00,17
05-02-09 23:00,15
05-02-09 22:00,33
05-02-09 21:00,27
05-02-09 20:00,57
05-02-09 19:00,73
05-02-09 18:00,68
05-02-09 17:00,98
05-02-09 16:00,76
05-02-09 15:00,87
05-02-09 14:00,78
05-02-09 13:00,82
05-02-09 12:00,96
05-02-09 11:00,84
05-02-09 10:00,112
05-02-09 09:00,154
05-02-09 08:00,166
05-02-09 07:00,186
05-02-09 06:00,57
05-02-09 05:00,22
05-02-09 04:00,11
05-02-09 03:00,16
05-02-09 02:00,19
05-02-09 01:00,33
05-02-09 00:00,45
04-02-09 23:00,44
04-02-09 22:00,98
04-02-09 21:00,93
04-02-09 20:00,87
04-02-09 19:00,106
04-02-09 18:00,98
04-02-09 17:00,103
04-02-09 16:00,106
04-02-09 15:00,120
04-02-09 14:00,95
04-02-09 13:00,124
04-02-09 12:00,98
04-02-09 11:00,96
04-02-09 10:00,160
04-02-09 09:00,307
04-02-09 08:00,481
04-02-09 07:00,334
04-02-09 06:00,242
04-02-09 05:00,81
04-02-09 04:00,18
04-02-09 03:00,28
04-02-09 02:00,31
04-02-09 01:00,53
04-02-09 00:00,78
03-02-09 23:00,69
03-02-09 22:00,82
03-02-09 21:00,49
03-02-09 20:00,56
03-02-09 19:00,82
03-02-09 18:00,92
03-02-09 17:00,86
03-02-09 16:00,94
03-02-09 15:00,85
03-02-09 14:00,58
03-02-09 13:00,76
03-02-09 12:00,55
03-02-09 11:00,80
03-02-09 10:00,50
03-02-09 09:00,33
03-02-09 08:00,44
03-02-09 07:00,21
03-02-09 06:00,17
03-02-09 05:00,7
03-02-09 04:00,3
03-02-09 03:00,1
03-02-09 02:00,1
03-02-09 01:00,1
03-02-09 00:00,9
02-02-09 23:00,13
02-02-09 22:00,6
02-02-09 21:00,11
02-02-09 20:00,24
02-02-09 19:00,45
02-02-09 18:00,50
02-02-09 17:00,69
02-02-09 16:00,65
02-02-09 15:00,52
02-02-09 14:00,47
02-02-09 13:00,51
02-02-09 12:00,62
02-02-09 11:00,56
02-02-09 10:00,50
02-02-09 09:00,41
02-02-09 08:00,50
02-02-09 07:00,37
02-02-09 06:00,17
02-02-09 05:00,10
02-02-09 04:00,2
02-02-09 03:00,1
02-02-09 02:00,2
02-02-09 01:00,2
02-02-09 00:00,6
01-02-09 23:00,5
01-02-09 22:00,12
01-02-09 21:00,8
01-02-09 20:00,17
01-02-09 19:00,14
01-02-09 18:00,23
01-02-09 17:00,35
01-02-09 16:00,38
01-02-09 15:00,26
01-02-09 14:00,36
01-02-09 13:00,27
01-02-09 12:00,26
01-02-09 11:00,31
01-02-09 10:00,21
01-02-09 09:00,20
01-02-09 08:00,13
01-02-09 07:00,12
01-02-09 06:00,17
01-02-09 05:00,13
01-02-09 04:00,8
01-02-09 03:00,9
01-02-09 02:00,24
01-02-09 01:00,32

