Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-12-03,03:00,,1,9,51,,,,
2015-12-03,04:00,,1,10,48,,,,
2015-12-03,05:00,,1,11,46,,,,
2015-12-03,06:00,,2,13,44,,,,
2015-12-03,07:00,,4,17,41,,,,
2015-12-03,08:00,,7,27,33,,,,
2015-12-03,09:00,,6,29,30,,,,
2015-12-03,10:00,,9,31,29,,,,
2015-12-03,11:00,,12,28,24,,,,
2015-12-03,12:00,,9,22,27,,,,
2015-12-03,13:00,,6,19,40,,,,
2015-12-03,14:00,,5,13,54,,,,
2015-12-03,15:00,,4,17,44,,,,
2015-12-03,16:00,,4,16,50,,,,
2015-12-03,17:00,,3,23,42,,,,
2015-12-03,18:00,,7,39,19,,,,
2015-12-03,19:00,,5,36,18,,,,
2015-12-03,20:00,,3,38,14,,,,
2015-12-03,21:00,,2,22,27,,,,
2015-12-03,22:00,,1,12,39,,,,
2015-12-03,23:00,,1,11,41,,,,
2015-12-04,,,,,,16,,12.86,
2015-12-04,00:00,,1,11,35,,,,
2015-12-04,01:00,,1,15,27,,,,
2015-12-04,02:00,,1,14,24,,,,
2015-12-04,03:00,,1,16,21,,,,
2015-12-04,04:00,,1,17,19,,,,
2015-12-04,05:00,,2,18,17,,,,
2015-12-04,06:00,,3,20,19,,,,
2015-12-04,07:00,,2,22,20,,,,
2015-12-04,08:00,,3,22,22,,,,
2015-12-04,09:00,,3,25,22,,,,
2015-12-04,10:00,,5,23,30,,,,
2015-12-04,11:00,,5,24,31,,,,
2015-12-04,12:00,,5,23,35,,,,
2015-12-04,13:00,,6,24,32,,,,
2015-12-04,14:00,,8,29,27,,,,
2015-12-04,15:00,,6,25,29,,,,
2015-12-04,16:00,,6,25,25,,,,
2015-12-04,17:00,,5,26,22,,,,
2015-12-04,18:00,,3,27,21,,,,
2015-12-04,19:00,,3,28,19,,,,
2015-12-04,20:00,,2,28,17,,,,
2015-12-04,21:00,,2,31,10,,,,
2015-12-04,22:00,,2,29,13,,,,
2015-12-04,23:00,,1,26,17,,,,
2015-12-05,,,,,,10,,7.97,
2015-12-05,00:00,,1,24,18,,,,
2015-12-05,01:00,,1,21,19,,,,
2015-12-05,02:00,,1,19,22,,,,
2015-12-05,03:00,,1,16,24,,,,
2015-12-05,04:00,,1,12,27,,,,
2015-12-05,05:00,,1,12,28,,,,
2015-12-05,06:00,,1,14,27,,,,
2015-12-05,07:00,,1,14,28,,,,
2015-12-05,08:00,,1,13,32,,,,
2015-12-05,09:00,,1,11,36,,,,
2015-12-05,10:00,,2,11,39,,,,
2015-12-05,11:00,,2,9,44,,,,
2015-12-05,12:00,,2,8,47,,,,
2015-12-05,13:00,,2,8,50,,,,
2015-12-05,14:00,,2,9,52,,,,
2015-12-05,15:00,,1,9,53,,,,
2015-12-05,16:00,,2,10,49,,,,
2015-12-05,17:00,,2,12,46,,,,
2015-12-05,18:00,,3,18,40,,,,
2015-12-05,19:00,,3,16,40,,,,
2015-12-05,20:00,,1,11,44,,,,
2015-12-05,21:00,,1,12,42,,,,
2015-12-05,22:00,,1,13,39,,,,
2015-12-05,23:00,,1,12,41,,,,
2015-12-06,,,,,,11,,7.96,
2015-12-06,00:00,,1,7,48,,,,
2015-12-06,01:00,,1,6,51,,,,
2015-12-06,02:00,,1,7,47,,,,
2015-12-06,03:00,,1,10,37,,,,
2015-12-06,04:00,,1,11,36,,,,
2015-12-06,05:00,,1,10,39,,,,
2015-12-06,06:00,,1,10,41,,,,
2015-12-06,07:00,,1,9,42,,,,
2015-12-06,08:00,,1,9,41,,,,
2015-12-06,09:00,,1,12,40,,,,
2015-12-06,10:00,,1,10,43,,,,
2015-12-06,11:00,,2,9,46,,,,
2015-12-06,12:00,,2,8,51,,,,
2015-12-06,13:00,,2,8,54,,,,
2015-12-06,14:00,,2,8,55,,,,
2015-12-06,15:00,,2,7,58,,,,
2015-12-06,16:00,,1,8,58,,,,
2015-12-06,17:00,,1,11,51,,,,
2015-12-06,18:00,,1,14,45,,,,
2015-12-06,19:00,,1,15,43,,,,
2015-12-06,20:00,,1,11,49,,,,
2015-12-06,21:00,,1,11,49,,,,
2015-12-06,22:00,,1,7,54,,,,
2015-12-06,23:00,,1,6,55,,,,
2015-12-07,,,,,,18,,10.88,
2015-12-07,00:00,,1,6,55,,,,
2015-12-07,01:00,,1,6,53,,,,
2015-12-07,02:00,,1,7,51,,,,
2015-12-07,03:00,,1,6,48,,,,
2015-12-07,04:00,,1,7,46,,,,
2015-12-07,05:00,,1,9,45,,,,
2015-12-07,06:00,,2,13,41,,,,
2015-12-07,07:00,,5,18,36,,,,
2015-12-07,08:00,,4,27,27,,,,
2015-12-07,09:00,,7,34,19,,,,
2015-12-07,10:00,,13,41,10,,,,
2015-12-07,11:00,,8,31,18,,,,
2015-12-07,12:00,,8,23,28,,,,
2015-12-07,13:00,,5,17,37,,,,
2015-12-07,14:00,,5,21,31,,,,
2015-12-07,15:00,,7,28,21,,,,
2015-12-07,16:00,,12,36,9,,,,
2015-12-07,17:00,,13,44,1,,,,
2015-12-07,18:00,,33,49,1,,,,
2015-12-07,19:00,,125,60,1,,,,
2015-12-07,20:00,,84,52,2,,,,
2015-12-07,21:00,,64,49,2,,,,
2015-12-07,22:00,,32,46,2,,,,
2015-12-07,23:00,,16,42,1,,,,
2015-12-08,,,,,,22,,14.16,
2015-12-08,00:00,,5,37,2,,,,
2015-12-08,01:00,,3,33,3,,,,
2015-12-08,02:00,,3,33,2,,,,
2015-12-08,03:00,,3,30,3,,,,
2015-12-08,04:00,,3,29,2,,,,
2015-12-08,05:00,,7,30,1,,,,
2015-12-08,06:00,,17,31,1,,,,
2015-12-08,07:00,,17,32,1,,,,
2015-12-08,08:00,,55,38,1,,,,
2015-12-08,09:00,,52,39,2,,,,
2015-12-08,10:00,,38,34,4,,,,
2015-12-08,11:00,,34,32,8,,,,
2015-12-08,12:00,,22,28,15,,,,
2015-12-08,13:00,,19,30,16,,,,
2015-12-08,14:00,,18,32,17,,,,
2015-12-08,15:00,,24,40,12,,,,
2015-12-08,16:00,,78,57,2,,,,
2015-12-08,17:00,,133,64,1,,,,
2015-12-08,18:00,,123,60,1,,,,
2015-12-08,19:00,,74,57,2,,,,
2015-12-08,20:00,,48,51,1,,,,
2015-12-08,21:00,,19,44,3,,,,
2015-12-08,22:00,,3,30,8,,,,
2015-12-08,23:00,,3,29,3,,,,
2015-12-09,,,,,,16,,9.82,
2015-12-09,00:00,,1,26,5,,,,
2015-12-09,01:00,,1,25,6,,,,
2015-12-09,02:00,,1,28,4,,,,
2015-12-09,03:00,,2,31,2,,,,
2015-12-09,04:00,,2,33,1,,,,
2015-12-09,05:00,,3,32,2,,,,
2015-12-09,06:00,,5,31,2,,,,
2015-12-09,07:00,,9,31,1,,,,
2015-12-09,08:00,,22,35,1,,,,
2015-12-09,09:00,,17,37,2,,,,
2015-12-09,10:00,,19,35,4,,,,
2015-12-09,11:00,,6,29,23,,,,
2015-12-09,12:00,,10,30,23,,,,
2015-12-09,13:00,,9,33,16,,,,
2015-12-09,14:00,,5,27,25,,,,
2015-12-09,15:00,,2,18,45,,,,
2015-12-09,16:00,,3,24,42,,,,
2015-12-09,17:00,,5,32,37,,,,
2015-12-09,18:00,,4,33,34,,,,
2015-12-09,19:00,,7,47,17,,,,
2015-12-09,20:00,,4,37,22,,,,
2015-12-09,21:00,,2,29,30,,,,
2015-12-09,22:00,,1,28,27,,,,
2015-12-09,23:00,,1,26,26,,,,
2015-12-10,,,,,,14,,8.53,
2015-12-10,00:00,,1,19,27,,,,
2015-12-10,01:00,,2,21,20,,,,
2015-12-10,02:00,,1,23,11,,,,
2015-12-10,03:00,,1,21,16,,,,
2015-12-10,04:00,,1,21,12,,,,
2015-12-10,05:00,,3,25,10,,,,
2015-12-10,06:00,,5,25,13,,,,
2015-12-10,07:00,,6,25,14,,,,
2015-12-10,08:00,,12,31,9,,,,
2015-12-10,09:00,,10,32,11,,,,
2015-12-10,10:00,,8,24,18,,,,
2015-12-10,11:00,,6,19,28,,,,
2015-12-10,12:00,,6,17,33,,,,
2015-12-10,13:00,,6,16,34,,,,
2015-12-10,14:00,,5,17,34,,,,
2015-12-10,15:00,,4,20,36,,,,
2015-12-10,16:00,,5,24,27,,,,
2015-12-10,17:00,,6,29,22,,,,
2015-12-10,18:00,,6,26,30,,,,
2015-12-10,19:00,,4,23,32,,,,
2015-12-10,20:00,,2,21,30,,,,
2015-12-10,21:00,,3,24,23,,,,
2015-12-10,22:00,,1,24,22,,,,
2015-12-10,23:00,,1,19,26,,,,
2015-12-11,,,,,,10,,7.52,
2015-12-11,00:00,,1,19,25,,,,
2015-12-11,01:00,,1,18,26,,,,
2015-12-11,02:00,,1,16,29,,,,
2015-12-11,03:00,,1,12,32,,,,
2015-12-11,04:00,,1,12,31,,,,
2015-12-11,05:00,,1,12,30,,,,
2015-12-11,06:00,,1,14,26,,,,
2015-12-11,07:00,,4,22,19,,,,
2015-12-11,08:00,,5,33,11,,,,
2015-12-11,09:00,,4,30,15,,,,
2015-12-11,10:00,,7,31,17,,,,
2015-12-11,11:00,,5,27,19,,,,
2015-12-11,12:00,,7,25,24,,,,
2015-12-11,13:00,,7,26,25,,,,
2015-12-11,14:00,,5,26,26,,,,
2015-12-11,15:00,,4,23,32,,,,
2015-12-11,16:00,,4,23,35,,,,
2015-12-11,17:00,,3,21,35,,,,
2015-12-11,18:00,,3,21,35,,,,
2015-12-11,19:00,,2,18,39,,,,
2015-12-11,20:00,,1,18,37,,,,
2015-12-11,21:00,,1,16,37,,,,
2015-12-11,22:00,,1,16,37,,,,
2015-12-11,23:00,,1,13,39,,,,
2015-12-12,,,,,,9,,5.02,
2015-12-12,00:00,,1,14,34,,,,
2015-12-12,01:00,,1,11,35,,,,
2015-12-12,02:00,,1,10,33,,,,
2015-12-12,03:00,,1,12,31,,,,
2015-12-12,04:00,,1,13,27,,,,
2015-12-12,05:00,,1,8,45,,,,
2015-12-12,06:00,,1,11,44,,,,
2015-12-12,07:00,,1,13,41,,,,
2015-12-12,08:00,,1,10,50,,,,
2015-12-12,09:00,,2,10,52,,,,
2015-12-12,10:00,,2,15,47,,,,
2015-12-12,11:00,,4,15,46,,,,
2015-12-12,12:00,,4,12,49,,,,
2015-12-12,13:00,,3,10,54,,,,
2015-12-12,14:00,,2,10,56,,,,
2015-12-12,15:00,,3,13,51,,,,
2015-12-12,16:00,,3,15,46,,,,
2015-12-12,17:00,,3,18,40,,,,
2015-12-12,18:00,,3,23,31,,,,
2015-12-12,19:00,,2,21,32,,,,
2015-12-12,20:00,,2,25,27,,,,
2015-12-12,21:00,,2,27,20,,,,
2015-12-12,22:00,,1,18,28,,,,
2015-12-12,23:00,,1,12,34,,,,
2015-12-13,,,,,,7,,5.15,
2015-12-13,00:00,,1,9,39,,,,
2015-12-13,01:00,,1,8,39,,,,
2015-12-13,02:00,,1,7,42,,,,
2015-12-13,03:00,,1,5,45,,,,
2015-12-13,04:00,,1,4,53,,,,
2015-12-13,05:00,,1,3,54,,,,
2015-12-13,06:00,,1,4,56,,,,
2015-12-13,07:00,,1,3,58,,,,
2015-12-13,08:00,,1,3,60,,,,
2015-12-13,09:00,,1,3,60,,,,
2015-12-13,10:00,,1,5,54,,,,
2015-12-13,11:00,,1,5,52,,,,
2015-12-13,12:00,,1,5,59,,,,
2015-12-13,13:00,,1,5,59,,,,
2015-12-13,14:00,,1,6,58,,,,
2015-12-13,15:00,,1,7,58,,,,
2015-12-13,16:00,,1,6,63,,,,
2015-12-13,17:00,,1,10,57,,,,
2015-12-13,18:00,,2,19,47,,,,
2015-12-13,19:00,,6,35,29,,,,
2015-12-13,20:00,,12,44,13,,,,
2015-12-13,21:00,,18,55,1,,,,
2015-12-13,22:00,,12,46,1,,,,
2015-12-13,23:00,,13,40,4,,,,
2015-12-14,,,,,,18,,12.84,
2015-12-14,00:00,,7,42,2,,,,
2015-12-14,01:00,,5,37,5,,,,
2015-12-14,02:00,,2,35,6,,,,
2015-12-14,03:00,,2,32,6,,,,
2015-12-14,04:00,,2,34,3,,,,
2015-12-14,05:00,,8,33,2,,,,
2015-12-14,06:00,,5,33,2,,,,
2015-12-14,07:00,,14,37,1,,,,
2015-12-14,08:00,,10,38,1,,,,
2015-12-14,09:00,,35,42,2,,,,
2015-12-14,10:00,,46,44,3,,,,
2015-12-14,11:00,,21,38,7,,,,
2015-12-14,12:00,,21,38,6,,,,
2015-12-14,13:00,,18,37,5,,,,
2015-12-14,14:00,,32,40,3,,,,
2015-12-14,15:00,,36,39,2,,,,
2015-12-14,16:00,,45,39,1,,,,
2015-12-14,17:00,,51,39,1,,,,
2015-12-14,18:00,,58,38,1,,,,
2015-12-14,19:00,,36,33,1,,,,
2015-12-14,20:00,,22,31,1,,,,
2015-12-14,21:00,,23,31,1,,,,
2015-12-14,22:00,,4,24,4,,,,
2015-12-14,23:00,,1,19,9,,,,
2015-12-15,,,,,,30,,22.84,
2015-12-15,00:00,,1,19,8,,,,
2015-12-15,01:00,,1,18,7,,,,
2015-12-15,02:00,,1,18,9,,,,
2015-12-15,03:00,,1,18,15,,,,
2015-12-15,04:00,,1,18,13,,,,
2015-12-15,05:00,,2,17,16,,,,
2015-12-15,06:00,,4,20,13,,,,
2015-12-15,07:00,,6,25,4,,,,
2015-12-15,08:00,,19,36,2,,,,
2015-12-15,09:00,,21,35,2,,,,
2015-12-15,10:00,,19,31,2,,,,
2015-12-15,11:00,,17,27,4,,,,
2015-12-15,12:00,,23,28,5,,,,
2015-12-15,13:00,,17,27,10,,,,
2015-12-15,14:00,,15,27,12,,,,
2015-12-15,15:00,,21,31,8,,,,
2015-12-15,16:00,,53,40,1,,,,
2015-12-15,17:00,,87,45,1,,,,
2015-12-15,18:00,,74,43,1,,,,
2015-12-15,19:00,,87,42,1,,,,
2015-12-15,20:00,,80,42,1,,,,
2015-12-15,21:00,,72,44,1,,,,
2015-12-15,22:00,,68,43,1,,,,
2015-12-15,23:00,,67,42,1,,,,
2015-12-16,,,,,,26,,19.40,
2015-12-16,00:00,,60,39,1,,,,
2015-12-16,01:00,,46,36,1,,,,
2015-12-16,02:00,,30,34,1,,,,
2015-12-16,03:00,,28,30,1,,,,
2015-12-16,04:00,,19,27,1,,,,
2015-12-16,05:00,,12,25,1,,,,
2015-12-16,06:00,,13,26,1,,,,
2015-12-16,07:00,,14,28,1,,,,
2015-12-16,08:00,,20,34,1,,,,
2015-12-16,09:00,,17,35,2,,,,
2015-12-16,10:00,,12,25,9,,,,
2015-12-16,11:00,,13,23,11,,,,
2015-12-16,12:00,,16,21,13,,,,
2015-12-16,13:00,,15,23,12,,,,
2015-12-16,14:00,,16,27,9,,,,
2015-12-16,15:00,,20,33,6,,,,
2015-12-16,16:00,,16,36,5,,,,
2015-12-16,17:00,,8,36,5,,,,
2015-12-16,18:00,,8,36,6,,,,
2015-12-16,19:00,,6,34,8,,,,
2015-12-16,20:00,,4,31,11,,,,
2015-12-16,21:00,,1,29,10,,,,
2015-12-16,22:00,,2,29,9,,,,
2015-12-16,23:00,,1,31,7,,,,
2015-12-17,,,,,,8,,5.06,
2015-12-17,00:00,,1,32,4,,,,
2015-12-17,01:00,,1,32,1,,,,
2015-12-17,02:00,,1,31,1,,,,
2015-12-17,03:00,,2,30,1,,,,
2015-12-17,04:00,,2,28,1,,,,
2015-12-17,05:00,,3,28,1,,,,
2015-12-17,06:00,,6,29,1,,,,
2015-12-17,07:00,,7,28,5,,,,
2015-12-17,08:00,,8,29,8,,,,
2015-12-17,09:00,,7,27,15,,,,
2015-12-17,10:00,,7,29,14,,,,
2015-12-17,11:00,,8,28,17,,,,
2015-12-17,12:00,,6,22,29,,,,
2015-12-17,13:00,,5,21,30,,,,
2015-12-17,14:00,,5,18,34,,,,
2015-12-17,15:00,,5,16,37,,,,
2015-12-17,16:00,,5,20,32,,,,
2015-12-17,17:00,,5,21,30,,,,
2015-12-17,18:00,,3,20,29,,,,
2015-12-17,19:00,,3,23,22,,,,
2015-12-17,20:00,,2,22,20,,,,
2015-12-17,21:00,,1,23,15,,,,
2015-12-17,22:00,,1,17,20,,,,
2015-12-17,23:00,,1,18,18,,,,
2015-12-18,,,,,,16,,8.97,
2015-12-18,00:00,,1,20,15,,,,
2015-12-18,01:00,,1,18,15,,,,
2015-12-18,02:00,,1,18,15,,,,
2015-12-18,03:00,,1,14,19,,,,
2015-12-18,04:00,,1,11,23,,,,
2015-12-18,05:00,,2,13,21,,,,
2015-12-18,06:00,,2,15,21,,,,
2015-12-18,07:00,,6,19,20,,,,
2015-12-18,08:00,,6,22,18,,,,
2015-12-18,09:00,,5,23,19,,,,
2015-12-18,10:00,,5,24,13,,,,
2015-12-18,11:00,,8,24,15,,,,
2015-12-18,12:00,,9,25,15,,,,
2015-12-18,13:00,,7,24,16,,,,
2015-12-18,14:00,,8,21,17,,,,
2015-12-18,15:00,,7,22,18,,,,
2015-12-18,16:00,,6,24,20,,,,
2015-12-18,17:00,,7,26,19,,,,
2015-12-18,18:00,,5,27,17,,,,
2015-12-18,19:00,,4,28,15,,,,
2015-12-18,20:00,,4,29,13,,,,
2015-12-18,21:00,,3,27,15,,,,
2015-12-18,22:00,,2,28,13,,,,
2015-12-18,23:00,,2,26,12,,,,
2015-12-19,,,,,,18,,12.00,
2015-12-19,00:00,,2,30,7,,,,
2015-12-19,01:00,,1,26,10,,,,
2015-12-19,02:00,,1,20,11,,,,
2015-12-19,03:00,,1,16,9,,,,
2015-12-19,04:00,,1,15,12,,,,
2015-12-19,05:00,,2,19,13,,,,
2015-12-19,06:00,,3,20,11,,,,
2015-12-19,07:00,,2,17,16,,,,
2015-12-19,08:00,,1,18,19,,,,
2015-12-19,09:00,,2,19,19,,,,
2015-12-19,10:00,,5,19,23,,,,
2015-12-19,11:00,,7,19,22,,,,
2015-12-19,12:00,,7,18,22,,,,
2015-12-19,13:00,,7,17,20,,,,
2015-12-19,14:00,,5,15,22,,,,
2015-12-19,15:00,,4,14,25,,,,
2015-12-19,16:00,,3,17,17,,,,
2015-12-19,17:00,,5,25,11,,,,
2015-12-19,18:00,,7,32,3,,,,
2015-12-19,19:00,,5,31,9,,,,
2015-12-19,20:00,,5,30,9,,,,
2015-12-19,21:00,,3,29,9,,,,
2015-12-19,22:00,,3,28,8,,,,
2015-12-19,23:00,,3,21,15,,,,
2015-12-20,,,,,,16,,10.01,
2015-12-20,00:00,,1,19,12,,,,
2015-12-20,01:00,,1,18,12,,,,
2015-12-20,02:00,,1,16,15,,,,
2015-12-20,03:00,,1,17,12,,,,
2015-12-20,04:00,,1,16,11,,,,
2015-12-20,05:00,,2,16,14,,,,
2015-12-20,06:00,,1,14,19,,,,
2015-12-20,07:00,,1,11,23,,,,
2015-12-20,08:00,,1,10,22,,,,
2015-12-20,09:00,,1,12,22,,,,
2015-12-20,10:00,,3,11,27,,,,
2015-12-20,11:00,,3,7,31,,,,
2015-12-20,12:00,,3,8,31,,,,
2015-12-20,13:00,,3,9,29,,,,
2015-12-20,14:00,,4,12,28,,,,
2015-12-20,15:00,,6,18,21,,,,
2015-12-20,16:00,,4,22,18,,,,
2015-12-20,17:00,,2,22,20,,,,
2015-12-20,18:00,,3,20,22,,,,
2015-12-20,19:00,,2,17,22,,,,
2015-12-20,20:00,,1,16,25,,,,
2015-12-20,21:00,,1,18,19,,,,
2015-12-20,22:00,,1,18,16,,,,
2015-12-20,23:00,,1,19,13,,,,
2015-12-21,,,,,,11,,6.72,
2015-12-21,00:00,,1,21,10,,,,
2015-12-21,01:00,,1,21,10,,,,
2015-12-21,02:00,,1,20,12,,,,
2015-12-21,03:00,,1,17,15,,,,
2015-12-21,04:00,,1,18,15,,,,
2015-12-21,05:00,,1,18,13,,,,
2015-12-21,06:00,,1,20,12,,,,
2015-12-21,07:00,,2,25,6,,,,
2015-12-21,08:00,,6,29,3,,,,
2015-12-21,09:00,,9,30,2,,,,
2015-12-21,10:00,,8,27,6,,,,
2015-12-21,11:00,,6,22,17,,,,
2015-12-21,12:00,,4,19,33,,,,
2015-12-21,13:00,,5,19,39,,,,
2015-12-21,14:00,,4,16,50,,,,
2015-12-21,15:00,,3,15,52,,,,
2015-12-21,16:00,,4,15,51,,,,
2015-12-21,17:00,,2,16,50,,,,
2015-12-21,18:00,,2,15,50,,,,
2015-12-21,19:00,,1,10,58,,,,
2015-12-21,20:00,,1,11,53,,,,
2015-12-21,21:00,,1,9,60,,,,
2015-12-21,22:00,,1,5,65,,,,
2015-12-21,23:00,,1,5,64,,,,
2015-12-22,,,,,,5,,3.01,
2015-12-22,00:00,,1,4,64,,,,
2015-12-22,01:00,,1,4,64,,,,
2015-12-22,02:00,,1,3,65,,,,
2015-12-22,03:00,,1,3,64,,,,
2015-12-22,04:00,,1,3,61,,,,
2015-12-22,05:00,,1,4,60,,,,
2015-12-22,06:00,,1,5,58,,,,
2015-12-22,07:00,,1,7,55,,,,
2015-12-22,08:00,,3,14,44,,,,
2015-12-22,09:00,,2,13,45,,,,
2015-12-22,10:00,,2,11,48,,,,
2015-12-22,11:00,,3,13,46,,,,
2015-12-22,12:00,,3,10,50,,,,
2015-12-22,13:00,,3,9,54,,,,
2015-12-22,14:00,,3,9,56,,,,
2015-12-22,15:00,,3,10,55,,,,
2015-12-22,16:00,,4,11,54,,,,
2015-12-22,17:00,,5,15,50,,,,
2015-12-22,18:00,,2,13,50,,,,
2015-12-22,19:00,,1,12,51,,,,
2015-12-22,20:00,,1,13,50,,,,
2015-12-22,21:00,,1,11,51,,,,
2015-12-22,22:00,,1,12,49,,,,
2015-12-22,23:00,,1,12,48,,,,
2015-12-23,,,,,,11,,6.35,
2015-12-23,00:00,,1,10,48,,,,
2015-12-23,01:00,,1,10,45,,,,
2015-12-23,02:00,,1,8,52,,,,
2015-12-23,03:00,,1,7,57,,,,
2015-12-23,04:00,,1,8,54,,,,
2015-12-23,05:00,,1,9,51,,,,
2015-12-23,06:00,,1,17,39,,,,
2015-12-23,07:00,,4,25,32,,,,
2015-12-23,08:00,,7,32,29,,,,
2015-12-23,09:00,,1,11,50,,,,
2015-12-23,10:00,,3,9,48,,,,
2015-12-23,11:00,,5,13,43,,,,
2015-12-23,12:00,,5,14,43,,,,
2015-12-23,13:00,,3,12,45,,,,
2015-12-23,14:00,,4,12,43,,,,
2015-12-23,15:00,,4,12,41,,,,
2015-12-23,16:00,,3,13,40,,,,
2015-12-23,17:00,,4,17,41,,,,
2015-12-23,18:00,,2,17,39,,,,
2015-12-23,19:00,,2,18,39,,,,
2015-12-23,20:00,,2,25,23,,,,
2015-12-23,21:00,,2,23,21,,,,
2015-12-23,22:00,,2,24,20,,,,
2015-12-23,23:00,,6,23,17,,,,
2015-12-24,,,,,,11,,8.46,
2015-12-24,00:00,,1,16,22,,,,
2015-12-24,01:00,,1,15,22,,,,
2015-12-24,02:00,,1,16,21,,,,
2015-12-24,03:00,,1,15,23,,,,
2015-12-24,04:00,,1,11,25,,,,
2015-12-24,05:00,,1,13,23,,,,
2015-12-24,06:00,,1,14,25,,,,
2015-12-24,07:00,,1,18,22,,,,
2015-12-24,08:00,,3,22,17,,,,
2015-12-24,09:00,,2,21,19,,,,
2015-12-24,10:00,,13,30,12,,,,
2015-12-24,11:00,,6,14,27,,,,
2015-12-24,12:00,,5,12,26,,,,
2015-12-24,13:00,,5,11,28,,,,
2015-12-24,14:00,,5,11,29,,,,
2015-12-24,15:00,,5,12,28,,,,
2015-12-24,16:00,,2,16,24,,,,
2015-12-24,17:00,,3,22,18,,,,
2015-12-24,18:00,,1,20,20,,,,
2015-12-24,19:00,,2,13,28,,,,
2015-12-24,20:00,,1,13,28,,,,
2015-12-24,21:00,,1,14,33,,,,
2015-12-24,22:00,,1,13,35,,,,
2015-12-24,23:00,,1,12,38,,,,
2015-12-25,,,,,,8,,4.92,
2015-12-25,00:00,,1,10,41,,,,
2015-12-25,01:00,,1,9,43,,,,
2015-12-25,02:00,,1,6,48,,,,
2015-12-25,03:00,,1,7,45,,,,
2015-12-25,04:00,,1,7,44,,,,
2015-12-25,05:00,,1,7,45,,,,
2015-12-25,06:00,,1,4,56,,,,
2015-12-25,07:00,,1,4,59,,,,
2015-12-25,08:00,,1,6,60,,,,
2015-12-25,09:00,,1,13,48,,,,
2015-12-25,10:00,,1,12,50,,,,
2015-12-25,11:00,,2,8,57,,,,
2015-12-25,12:00,,2,8,62,,,,
2015-12-25,13:00,,2,9,61,,,,
2015-12-25,14:00,,2,9,61,,,,
2015-12-25,15:00,,2,9,62,,,,
2015-12-25,16:00,,1,7,68,,,,
2015-12-25,17:00,,1,9,62,,,,
2015-12-25,18:00,,1,11,44,,,,
2015-12-25,19:00,,1,20,29,,,,
2015-12-25,20:00,,1,13,30,,,,
2015-12-25,21:00,,1,13,31,,,,
2015-12-25,22:00,,1,9,38,,,,
2015-12-25,23:00,,1,6,46,,,,
2015-12-26,,,,,,7,,4.74,
2015-12-26,00:00,,1,6,48,,,,
2015-12-26,01:00,,1,5,49,,,,
2015-12-26,02:00,,1,4,53,,,,
2015-12-26,03:00,,1,3,54,,,,
2015-12-26,04:00,,1,4,53,,,,
2015-12-26,05:00,,1,3,56,,,,
