Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-12-04,16:00,,1,20,38,,,,2.3
2015-12-04,17:00,,1,23,28,,,,1.9
2015-12-04,18:00,,1,23,25,,,,1.6
2015-12-04,19:00,,1,22,25,,,,1.6
2015-12-04,20:00,,1,21,25,,,,1.6
2015-12-04,21:00,,1,23,22,,,,1.8
2015-12-04,22:00,,2,24,21,,,,2.1
2015-12-04,23:00,,2,24,20,,,,1.8
2015-12-05,,,,,,16,,12.90,
2015-12-05,00:00,,13,36,10,,,,1.7
2015-12-05,01:00,,15,40,2,,,,1.1
2015-12-05,02:00,,2,24,16,,,,1.6
2015-12-05,03:00,,3,29,7,,,,0.5
2015-12-05,04:00,,2,27,3,,,,0.5
2015-12-05,05:00,,4,28,1,,,,0.5
2015-12-05,06:00,,5,27,2,,,,0.5
2015-12-05,07:00,,3,28,2,,,,1.6
2015-12-05,08:00,,3,27,3,,,,2.2
2015-12-05,09:00,,7,24,6,,,,2.8
2015-12-05,10:00,,16,28,9,,,,3.5
2015-12-05,11:00,,17,27,11,,,,4.2
2015-12-05,12:00,,16,28,14,,,,4.3
2015-12-05,13:00,,11,30,17,,,,4.1
2015-12-05,14:00,,19,41,12,,,,4.4
2015-12-05,15:00,,9,41,15,,,,6.3
2015-12-05,16:00,,16,49,6,,,,8.9
2015-12-05,17:00,,15,53,3,,,,7.3
2015-12-05,18:00,,61,60,1,,,,5.5
2015-12-05,19:00,,28,50,5,,,,6.3
2015-12-05,20:00,,2,35,14,,,,10.9
2015-12-05,21:00,,2,32,16,,,,9.4
2015-12-05,22:00,,2,30,17,,,,8.7
2015-12-05,23:00,,4,37,6,,,,4.6
2015-12-06,,,,,,8,,6.61,
2015-12-06,00:00,,1,26,18,,,,6.8
2015-12-06,01:00,,1,22,20,,,,7.4
2015-12-06,02:00,,1,21,21,,,,6.1
2015-12-06,03:00,,1,18,22,,,,5.0
2015-12-06,04:00,,1,17,22,,,,5.2
2015-12-06,05:00,,1,15,29,,,,5.2
2015-12-06,06:00,,1,3,66,,,,3.8
2015-12-06,07:00,,1,3,64,,,,2.9
2015-12-06,08:00,,1,5,59,,,,2.4
2015-12-06,09:00,,1,12,49,,,,2.4
2015-12-06,10:00,,3,18,46,,,,2.1
2015-12-06,11:00,,1,9,57,,,,2.0
2015-12-06,12:00,,1,5,64,,,,2.3
2015-12-06,13:00,,1,5,67,,,,2.3
2015-12-06,14:00,,1,5,69,,,,2.0
2015-12-06,15:00,,1,6,63,,,,2.0
2015-12-06,16:00,,1,7,60,,,,2.0
2015-12-06,17:00,,1,8,59,,,,2.2
2015-12-06,18:00,,1,9,59,,,,2.1
2015-12-06,19:00,,1,8,59,,,,2.1
2015-12-06,20:00,,1,8,58,,,,2.6
2015-12-06,21:00,,1,8,58,,,,2.6
2015-12-06,22:00,,1,6,58,,,,2.0
2015-12-06,23:00,,1,5,57,,,,2.1
2015-12-07,,,,,,18,,13.43,
2015-12-07,00:00,,1,5,54,,,,2.1
2015-12-07,01:00,,1,5,52,,,,2.2
2015-12-07,02:00,,1,5,52,,,,2.2
2015-12-07,03:00,,1,7,48,,,,2.3
2015-12-07,04:00,,1,9,47,,,,3.3
2015-12-07,05:00,,1,9,47,,,,3.3
2015-12-07,06:00,,1,8,50,,,,2.3
2015-12-07,07:00,,1,15,42,,,,2.4
2015-12-07,08:00,,1,19,38,,,,2.1
2015-12-07,09:00,,2,25,30,,,,2.1
2015-12-07,10:00,,2,22,33,,,,2.6
2015-12-07,11:00,,2,18,36,,,,3.1
2015-12-07,12:00,,2,15,40,,,,2.6
2015-12-07,13:00,,15,35,13,,,,2.0
2015-12-07,14:00,,20,40,3,,,,1.8
2015-12-07,15:00,,27,34,1,,,,1.9
2015-12-07,16:00,,18,30,1,,,,2.9
2015-12-07,17:00,,19,31,1,,,,3.3
2015-12-07,18:00,,21,30,1,,,,3.2
2015-12-07,19:00,,18,29,1,,,,4.0
2015-12-07,20:00,,10,28,1,,,,4.6
2015-12-07,21:00,,10,27,1,,,,4.3
2015-12-07,22:00,,9,27,1,,,,5.0
2015-12-07,23:00,,7,27,1,,,,5.3
2015-12-08,,,,,,22,,18.74,
2015-12-08,00:00,,6,28,1,,,,4.7
2015-12-08,01:00,,5,28,1,,,,4.8
2015-12-08,02:00,,5,28,1,,,,6.5
2015-12-08,03:00,,5,28,1,,,,9.0
2015-12-08,04:00,,4,28,1,,,,10.9
2015-12-08,05:00,,5,28,1,,,,8.0
2015-12-08,06:00,,7,29,1,,,,6.6
2015-12-08,07:00,,15,31,1,,,,5.7
2015-12-08,08:00,,22,33,1,,,,5.4
2015-12-08,09:00,,30,33,1,,,,5.1
2015-12-08,10:00,,24,28,4,,,,4.8
2015-12-08,11:00,,15,22,10,,,,6.5
2015-12-08,12:00,,14,22,12,,,,7.2
2015-12-08,13:00,,13,23,14,,,,7.4
2015-12-08,14:00,,13,26,13,,,,5.6
2015-12-08,15:00,,9,27,13,,,,4.4
2015-12-08,16:00,,10,35,8,,,,5.0
2015-12-08,17:00,,9,39,2,,,,4.1
2015-12-08,18:00,,13,41,1,,,,3.9
2015-12-08,19:00,,13,39,2,,,,2.7
2015-12-08,20:00,,2,26,15,,,,3.5
2015-12-08,21:00,,1,21,21,,,,3.1
2015-12-08,22:00,,1,18,22,,,,3.1
2015-12-08,23:00,,1,19,19,,,,2.7
2015-12-09,,,,,,14,,9.32,
2015-12-09,00:00,,1,20,15,,,,2.4
2015-12-09,01:00,,1,15,17,,,,2.9
2015-12-09,02:00,,1,17,13,,,,3.9
2015-12-09,03:00,,1,28,1,,,,6.3
2015-12-09,04:00,,1,28,1,,,,5.5
2015-12-09,05:00,,2,28,1,,,,6.0
2015-12-09,06:00,,4,29,1,,,,5.8
2015-12-09,07:00,,10,30,1,,,,6.7
2015-12-09,08:00,,26,32,1,,,,5.7
2015-12-09,09:00,,33,30,1,,,,4.1
2015-12-09,10:00,,43,31,1,,,,3.2
2015-12-09,11:00,,53,33,1,,,,3.1
2015-12-09,12:00,,48,39,9,,,,2.7
2015-12-09,13:00,,3,30,20,,,,2.5
2015-12-09,14:00,,3,32,18,,,,2.0
2015-12-09,15:00,,5,34,21,,,,2.2
2015-12-09,16:00,,3,35,21,,,,2.3
2015-12-09,17:00,,2,32,26,,,,2.1
2015-12-09,18:00,,2,32,31,,,,2.0
2015-12-09,19:00,,2,30,34,,,,1.9
2015-12-09,20:00,,1,27,36,,,,1.9
2015-12-09,21:00,,1,28,34,,,,1.7
2015-12-09,22:00,,1,24,30,,,,2.4
2015-12-09,23:00,,1,18,37,,,,3.4
2015-12-10,,,,,,20,,13.94,
2015-12-10,00:00,,1,16,36,,,,2.9
2015-12-10,01:00,,1,13,37,,,,2.6
2015-12-10,02:00,,1,17,30,,,,4.0
2015-12-10,03:00,,1,18,25,,,,4.0
2015-12-10,04:00,,1,18,19,,,,2.7
2015-12-10,05:00,,4,24,7,,,,0.5
2015-12-10,06:00,,13,32,1,,,,0.5
2015-12-10,07:00,,26,34,1,,,,0.5
2015-12-10,08:00,,64,38,1,,,,1.1
2015-12-10,09:00,,39,36,1,,,,0.5
2015-12-10,10:00,,33,34,4,,,,1.3
2015-12-10,11:00,,34,36,7,,,,2.6
2015-12-10,12:00,,22,33,13,,,,3.3
2015-12-10,13:00,,18,34,13,,,,3.9
2015-12-10,14:00,,14,34,16,,,,11.4
2015-12-10,15:00,,12,37,13,,,,10.5
2015-12-10,16:00,,12,44,6,,,,8.4
2015-12-10,17:00,,12,46,3,,,,6.6
2015-12-10,18:00,,8,43,3,,,,5.9
2015-12-10,19:00,,8,42,3,,,,5.5
2015-12-10,20:00,,7,42,4,,,,5.3
2015-12-10,21:00,,5,37,7,,,,4.7
2015-12-10,22:00,,4,35,10,,,,6.1
2015-12-10,23:00,,3,30,16,,,,8.2
2015-12-11,,,,,,11,,10.12,
2015-12-11,00:00,,1,26,20,,,,6.5
2015-12-11,01:00,,1,18,26,,,,6.0
2015-12-11,02:00,,1,20,24,,,,6.3
2015-12-11,03:00,,1,15,29,,,,5.6
2015-12-11,04:00,,1,16,25,,,,5.5
2015-12-11,05:00,,1,18,22,,,,5.0
2015-12-11,06:00,,1,24,16,,,,4.9
2015-12-11,07:00,,3,29,10,,,,4.2
2015-12-11,08:00,,7,34,6,,,,4.6
2015-12-11,09:00,,13,38,5,,,,7.0
2015-12-11,10:00,,15,33,9,,,,7.7
2015-12-11,11:00,,17,37,8,,,,10.1
2015-12-11,12:00,,5,28,33,,,,3.8
2015-12-11,13:00,,1,13,52,,,,3.0
2015-12-11,14:00,,1,15,52,,,,2.8
2015-12-11,15:00,,1,16,49,,,,2.5
2015-12-11,16:00,,1,20,45,,,,2.3
2015-12-11,17:00,,1,23,40,,,,2.1
2015-12-11,18:00,,1,25,37,,,,1.9
2015-12-11,19:00,,1,20,40,,,,2.0
2015-12-11,20:00,,1,21,37,,,,1.9
2015-12-11,21:00,,1,15,43,,,,1.9
2015-12-11,22:00,,1,14,42,,,,2.1
2015-12-11,23:00,,1,12,43,,,,2.4
2015-12-12,,,,,,9,,5.50,
2015-12-12,00:00,,1,12,42,,,,2.3
2015-12-12,01:00,,1,9,43,,,,2.1
2015-12-12,02:00,,1,8,40,,,,1.7
2015-12-12,03:00,,1,8,39,,,,1.8
2015-12-12,04:00,,1,8,38,,,,1.6
2015-12-12,05:00,,1,8,34,,,,1.6
2015-12-12,06:00,,1,9,38,,,,2.0
2015-12-12,07:00,,1,11,36,,,,2.3
2015-12-12,08:00,,1,12,37,,,,2.7
2015-12-12,09:00,,1,11,43,,,,1.9
2015-12-12,10:00,,1,11,45,,,,2.0
2015-12-12,11:00,,1,9,52,,,,2.0
2015-12-12,12:00,,2,9,55,,,,2.2
2015-12-12,13:00,,1,7,57,,,,2.2
2015-12-12,14:00,,1,9,55,,,,2.1
2015-12-12,15:00,,1,11,51,,,,2.1
2015-12-12,16:00,,1,13,46,,,,1.8
2015-12-12,17:00,,1,15,44,,,,1.8
2015-12-12,18:00,,1,22,35,,,,1.9
2015-12-12,19:00,,1,21,36,,,,2.8
2015-12-12,20:00,,4,28,26,,,,1.9
2015-12-12,21:00,,33,49,2,,,,0.5
2015-12-12,22:00,,46,52,1,,,,1.0
2015-12-12,23:00,,2,29,13,,,,1.2
2015-12-13,,,,,,6,,4.50,
2015-12-13,00:00,,1,20,20,,,,4.3
2015-12-13,01:00,,1,23,15,,,,5.0
2015-12-13,02:00,,1,18,21,,,,9.6
2015-12-13,03:00,,1,19,23,,,,6.1
2015-12-13,04:00,,1,3,51,,,,3.3
2015-12-13,05:00,,1,3,53,,,,2.9
2015-12-13,06:00,,1,3,57,,,,2.4
2015-12-13,07:00,,1,3,59,,,,2.3
2015-12-13,08:00,,1,2,61,,,,2.1
2015-12-13,09:00,,1,2,59,,,,2.1
2015-12-13,10:00,,1,3,57,,,,2.0
2015-12-13,11:00,,1,5,52,,,,1.9
2015-12-13,12:00,,1,8,48,,,,1.6
2015-12-13,13:00,,1,5,55,,,,1.7
2015-12-13,14:00,,1,6,54,,,,1.6
2015-12-13,15:00,,1,10,50,,,,1.5
2015-12-13,16:00,,1,12,52,,,,1.6
2015-12-13,17:00,,1,8,55,,,,1.7
2015-12-13,18:00,,1,9,55,,,,1.6
2015-12-13,19:00,,1,9,55,,,,1.6
2015-12-13,20:00,,1,12,49,,,,1.6
2015-12-13,21:00,,1,19,40,,,,1.6
2015-12-13,22:00,,1,19,35,,,,1.6
2015-12-13,23:00,,1,19,34,,,,1.8
2015-12-14,,,,,,14,,10.79,
2015-12-14,00:00,,1,24,23,,,,2.9
2015-12-14,01:00,,1,25,16,,,,2.2
2015-12-14,02:00,,1,22,18,,,,2.0
2015-12-14,03:00,,1,23,13,,,,2.0
2015-12-14,04:00,,3,29,3,,,,1.1
2015-12-14,05:00,,2,26,5,,,,0.5
2015-12-14,06:00,,1,23,13,,,,0.5
2015-12-14,07:00,,5,29,6,,,,0.5
2015-12-14,08:00,,11,34,2,,,,0.5
2015-12-14,09:00,,12,33,4,,,,3.5
2015-12-14,10:00,,19,31,7,,,,3.8
2015-12-14,11:00,,12,24,16,,,,5.6
2015-12-14,12:00,,9,25,23,,,,8.4
2015-12-14,13:00,,6,31,25,,,,11.0
2015-12-14,14:00,,6,31,27,,,,11.4
2015-12-14,15:00,,8,37,20,,,,8.4
2015-12-14,16:00,,6,41,16,,,,7.9
2015-12-14,17:00,,3,40,16,,,,10.2
2015-12-14,18:00,,4,37,17,,,,10.1
2015-12-14,19:00,,2,35,19,,,,12.5
2015-12-14,20:00,,2,31,19,,,,13.3
2015-12-14,21:00,,1,30,16,,,,11.3
2015-12-14,22:00,,1,31,13,,,,10.1
2015-12-14,23:00,,1,31,11,,,,8.3
2015-12-15,,,,,,41,,31.62,
2015-12-15,00:00,,2,32,6,,,,8.0
2015-12-15,01:00,,2,35,2,,,,6.9
2015-12-15,02:00,,3,36,1,,,,7.4
2015-12-15,03:00,,2,34,2,,,,6.1
2015-12-15,04:00,,1,35,2,,,,6.4
2015-12-15,05:00,,1,35,2,,,,7.2
2015-12-15,06:00,,5,36,1,,,,7.6
2015-12-15,07:00,,12,36,1,,,,7.5
2015-12-15,08:00,,24,36,1,,,,7.0
2015-12-15,09:00,,30,35,1,,,,7.2
2015-12-15,10:00,,40,35,1,,,,7.5
2015-12-15,11:00,,44,34,2,,,,7.3
2015-12-15,12:00,,43,34,2,,,,7.1
2015-12-15,13:00,,45,37,3,,,,5.5
2015-12-15,14:00,,30,35,7,,,,4.0
2015-12-15,15:00,,62,39,1,,,,6.6
2015-12-15,16:00,,57,37,1,,,,6.1
2015-12-15,17:00,,59,36,1,,,,6.9
2015-12-15,18:00,,58,35,1,,,,8.8
2015-12-15,19:00,,44,32,1,,,,10.5
2015-12-15,20:00,,53,33,1,,,,9.4
2015-12-15,21:00,,43,31,1,,,,8.6
2015-12-15,22:00,,34,29,1,,,,7.8
2015-12-15,23:00,,29,27,1,,,,6.8
2015-12-16,,,,,,37,,29.43,
2015-12-16,00:00,,20,25,1,,,,6.0
2015-12-16,01:00,,18,24,1,,,,11.7
2015-12-16,02:00,,20,24,1,,,,6.6
2015-12-16,03:00,,16,24,1,,,,15.4
2015-12-16,04:00,,15,23,1,,,,7.1
2015-12-16,05:00,,11,22,1,,,,5.6
2015-12-16,06:00,,13,22,1,,,,5.1
2015-12-16,07:00,,24,23,1,,,,5.8
2015-12-16,08:00,,41,26,1,,,,7.2
2015-12-16,09:00,,47,28,1,,,,7.7
2015-12-16,10:00,,47,27,1,,,,8.9
2015-12-16,11:00,,46,30,3,,,,12.7
2015-12-16,12:00,,23,30,9,,,,16.6
2015-12-16,13:00,,19,29,11,,,,14.0
2015-12-16,14:00,,19,30,8,,,,12.3
2015-12-16,15:00,,20,34,5,,,,13.8
2015-12-16,16:00,,22,37,1,,,,17.0
2015-12-16,17:00,,18,39,1,,,,11.0
2015-12-16,18:00,,13,39,1,,,,8.3
2015-12-16,19:00,,9,39,1,,,,7.0
2015-12-16,20:00,,5,35,3,,,,7.2
2015-12-16,21:00,,4,32,4,,,,5.5
2015-12-16,22:00,,2,30,4,,,,5.2
2015-12-16,23:00,,2,28,4,,,,4.8
2015-12-17,,,,,,16,,13.80,
2015-12-17,00:00,,1,27,5,,,,4.8
2015-12-17,01:00,,1,27,4,,,,5.5
2015-12-17,02:00,,1,25,5,,,,5.8
2015-12-17,03:00,,1,26,5,,,,6.1
2015-12-17,04:00,,1,24,4,,,,6.5
2015-12-17,05:00,,2,26,1,,,,4.5
2015-12-17,06:00,,4,27,1,,,,4.6
2015-12-17,07:00,,16,28,1,,,,4.6
2015-12-17,08:00,,40,30,1,,,,3.7
2015-12-17,09:00,,54,32,1,,,,3.1
2015-12-17,10:00,,44,29,1,,,,2.7
2015-12-17,11:00,,52,30,1,,,,2.9
2015-12-17,12:00,,70,36,1,,,,3.0
2015-12-17,13:00,,47,31,8,,,,3.1
2015-12-17,14:00,,2,18,30,,,,3.8
2015-12-17,15:00,,2,21,32,,,,3.8
2015-12-17,16:00,,1,22,32,,,,3.2
2015-12-17,17:00,,1,24,28,,,,2.9
2015-12-17,18:00,,41,43,2,,,,2.3
2015-12-17,19:00,,45,45,1,,,,2.4
2015-12-17,20:00,,50,42,1,,,,2.0
2015-12-17,21:00,,44,38,1,,,,1.7
2015-12-17,22:00,,28,32,1,,,,1.6
2015-12-17,23:00,,24,31,1,,,,2.0
2015-12-18,,,,,,16,,11.96,
2015-12-18,00:00,,31,30,1,,,,2.3
2015-12-18,01:00,,15,27,1,,,,2.6
2015-12-18,02:00,,12,26,1,,,,2.8
2015-12-18,03:00,,11,26,1,,,,2.8
2015-12-18,04:00,,8,25,1,,,,5.0
2015-12-18,05:00,,8,25,1,,,,6.8
2015-12-18,06:00,,8,26,1,,,,6.7
2015-12-18,07:00,,14,27,1,,,,5.8
2015-12-18,08:00,,20,28,1,,,,5.0
2015-12-18,09:00,,26,29,1,,,,5.0
2015-12-18,10:00,,25,30,1,,,,4.7
2015-12-18,11:00,,42,32,1,,,,3.8
2015-12-18,12:00,,36,33,1,,,,2.8
2015-12-18,13:00,,52,34,1,,,,2.6
2015-12-18,14:00,,54,35,6,,,,2.7
2015-12-18,15:00,,3,23,14,,,,2.3
2015-12-18,16:00,,3,22,14,,,,2.1
2015-12-18,17:00,,4,30,8,,,,1.8
2015-12-18,18:00,,3,29,9,,,,1.6
2015-12-18,19:00,,2,28,9,,,,1.5
2015-12-18,20:00,,2,29,8,,,,1.3
2015-12-18,21:00,,2,30,7,,,,1.6
2015-12-18,22:00,,1,27,11,,,,1.9
2015-12-18,23:00,,1,26,12,,,,2.2
2015-12-19,,,,,,18,,13.94,
2015-12-19,00:00,,1,20,18,,,,4.9
2015-12-19,01:00,,11,27,9,,,,3.2
2015-12-19,02:00,,35,35,1,,,,1.4
2015-12-19,03:00,,19,31,1,,,,0.5
2015-12-19,04:00,,11,26,1,,,,0.5
2015-12-19,05:00,,7,23,1,,,,0.5
2015-12-19,06:00,,16,23,1,,,,0.5
2015-12-19,07:00,,18,24,1,,,,0.5
2015-12-19,08:00,,43,28,1,,,,0.5
2015-12-19,09:00,,48,30,1,,,,0.5
2015-12-19,10:00,,37,36,1,,,,1.1
2015-12-19,11:00,,16,36,6,,,,1.5
2015-12-19,12:00,,14,30,9,,,,3.1
2015-12-19,13:00,,18,31,8,,,,2.8
2015-12-19,14:00,,20,32,7,,,,2.9
2015-12-19,15:00,,11,29,7,,,,3.1
2015-12-19,16:00,,19,34,1,,,,4.3
2015-12-19,17:00,,12,35,1,,,,5.5
2015-12-19,18:00,,18,37,1,,,,5.4
2015-12-19,19:00,,15,37,1,,,,7.5
2015-12-19,20:00,,14,37,1,,,,8.3
2015-12-19,21:00,,9,35,1,,,,7.4
2015-12-19,22:00,,10,33,1,,,,6.7
2015-12-19,23:00,,7,33,1,,,,7.3
2015-12-20,,,,,,15,,12.26,
2015-12-20,00:00,,4,31,1,,,,6.4
2015-12-20,01:00,,3,31,1,,,,6.3
2015-12-20,02:00,,2,32,1,,,,7.0
2015-12-20,03:00,,1,25,7,,,,6.3
2015-12-20,04:00,,1,20,9,,,,4.3
2015-12-20,05:00,,1,21,8,,,,3.5
2015-12-20,06:00,,1,21,8,,,,5.5
2015-12-20,07:00,,1,21,8,,,,5.7
2015-12-20,08:00,,1,23,7,,,,6.4
2015-12-20,09:00,,3,21,8,,,,7.9
2015-12-20,10:00,,5,17,11,,,,7.1
2015-12-20,11:00,,7,14,13,,,,7.7
2015-12-20,12:00,,7,13,15,,,,6.7
2015-12-20,13:00,,8,13,15,,,,6.3
2015-12-20,14:00,,7,13,15,,,,5.3
2015-12-20,15:00,,7,17,11,,,,4.6
2015-12-20,16:00,,6,21,7,,,,3.8
2015-12-20,17:00,,3,24,5,,,,4.1
2015-12-20,18:00,,3,24,4,,,,3.5
2015-12-20,19:00,,3,22,5,,,,3.5
2015-12-20,20:00,,2,23,5,,,,4.1
2015-12-20,21:00,,2,21,5,,,,4.1
2015-12-20,22:00,,2,21,5,,,,4.2
2015-12-20,23:00,,2,20,5,,,,4.1
2015-12-21,,,,,,9,,7.19,
2015-12-21,00:00,,1,17,6,,,,4.0
2015-12-21,01:00,,1,16,7,,,,3.5
2015-12-21,02:00,,1,18,5,,,,4.0
2015-12-21,03:00,,1,17,5,,,,3.9
2015-12-21,04:00,,1,15,7,,,,3.6
2015-12-21,05:00,,1,14,8,,,,3.3
2015-12-21,06:00,,1,15,6,,,,3.0
2015-12-21,07:00,,4,21,3,,,,3.0
2015-12-21,08:00,,6,22,2,,,,3.0
2015-12-21,09:00,,13,24,1,,,,3.6
2015-12-21,10:00,,20,25,1,,,,3.2
2015-12-21,11:00,,20,25,1,,,,2.3
2015-12-21,12:00,,43,28,1,,,,2.1
2015-12-21,13:00,,50,30,1,,,,2.4
2015-12-21,14:00,,34,28,25,,,,3.2
2015-12-21,15:00,,1,14,52,,,,3.1
2015-12-21,16:00,,1,17,48,,,,2.8
2015-12-21,17:00,,1,15,53,,,,2.8
2015-12-21,18:00,,1,10,58,,,,3.0
2015-12-21,19:00,,1,8,60,,,,3.3
2015-12-21,20:00,,1,7,62,,,,3.0
2015-12-21,21:00,,1,7,64,,,,3.2
2015-12-21,22:00,,1,5,65,,,,2.9
2015-12-21,23:00,,1,4,65,,,,2.9
2015-12-22,,,,,,5,,2.73,
2015-12-22,00:00,,1,3,65,,,,2.5
2015-12-22,01:00,,1,3,65,,,,2.3
2015-12-22,02:00,,1,2,65,,,,2.2
2015-12-22,03:00,,1,2,63,,,,2.1
2015-12-22,04:00,,1,2,62,,,,2.1
2015-12-22,05:00,,1,3,61,,,,2.0
2015-12-22,06:00,,1,3,59,,,,2.0
2015-12-22,07:00,,1,5,56,,,,1.9
2015-12-22,08:00,,1,7,56,,,,1.9
2015-12-22,09:00,,1,8,53,,,,2.0
2015-12-22,10:00,,1,10,51,,,,2.1
2015-12-22,11:00,,1,11,49,,,,2.5
2015-12-22,12:00,,2,20,40,,,,1.9
2015-12-22,13:00,,3,18,43,,,,2.3
2015-12-22,14:00,,1,6,60,,,,2.2
2015-12-22,15:00,,1,7,58,,,,2.1
2015-12-22,16:00,,1,10,55,,,,2.2
2015-12-22,17:00,,1,12,53,,,,2.4
2015-12-22,18:00,,1,12,53,,,,2.6
2015-12-22,19:00,,2,16,49,,,,2.6
2015-12-22,20:00,,1,8,57,,,,2.7
2015-12-22,21:00,,1,6,60,,,,2.8
2015-12-22,22:00,,1,7,57,,,,2.9
2015-12-22,23:00,,1,13,50,,,,2.4
2015-12-23,,,,,,9,,5.93,
2015-12-23,00:00,,1,15,47,,,,3.0
2015-12-23,01:00,,1,23,32,,,,2.3
2015-12-23,02:00,,1,14,45,,,,3.0
2015-12-23,03:00,,1,10,50,,,,3.3
2015-12-23,04:00,,1,18,29,,,,1.9
2015-12-23,05:00,,3,24,16,,,,1.2
2015-12-23,06:00,,9,35,8,,,,1.9
2015-12-23,07:00,,3,16,49,,,,2.7
