Datum Zeit,Plauen-Sued NO2
25-09-10 15:00,19
25-09-10 14:00,27
25-09-10 13:00,36
25-09-10 12:00,38
25-09-10 11:00,42
25-09-10 10:00,34
25-09-10 09:00,42
25-09-10 08:00,37
25-09-10 07:00,33
25-09-10 06:00,30
25-09-10 05:00,19
25-09-10 04:00,10
25-09-10 03:00,11
25-09-10 02:00,10
25-09-10 01:00,14
25-09-10 00:00,21
24-09-10 23:00,24
24-09-10 22:00,27
24-09-10 21:00,28
24-09-10 20:00,34
24-09-10 19:00,44
24-09-10 18:00,56
24-09-10 17:00,54
24-09-10 16:00,53
24-09-10 15:00,63
24-09-10 14:00,55
24-09-10 13:00,36
24-09-10 12:00,36
24-09-10 11:00,30
24-09-10 10:00,30
24-09-10 09:00,30
24-09-10 08:00,43
24-09-10 07:00,39
24-09-10 06:00,40
24-09-10 05:00,22
24-09-10 04:00,18
24-09-10 03:00,15
24-09-10 02:00,13
24-09-10 01:00,13
24-09-10 00:00,11
23-09-10 23:00,11
23-09-10 22:00,15
23-09-10 21:00,27
23-09-10 20:00,43
23-09-10 19:00,70
23-09-10 18:00,81
23-09-10 17:00,66
23-09-10 16:00,58
23-09-10 15:00,59
23-09-10 14:00,48
23-09-10 13:00,44
23-09-10 12:00,47
23-09-10 11:00,42
23-09-10 10:00,45
23-09-10 09:00,32
23-09-10 08:00,29
23-09-10 07:00,32
23-09-10 06:00,34
23-09-10 05:00,26
23-09-10 04:00,14
23-09-10 03:00,13
23-09-10 02:00,11
23-09-10 01:00,12
23-09-10 00:00,12
22-09-10 23:00,13
22-09-10 22:00,21
22-09-10 21:00,34
22-09-10 20:00,34
22-09-10 19:00,43
22-09-10 18:00,79
22-09-10 17:00,73
22-09-10 16:00,63
22-09-10 15:00,58
22-09-10 14:00,46
22-09-10 13:00,47
22-09-10 12:00,46
22-09-10 11:00,48
22-09-10 10:00,38
22-09-10 09:00,24
22-09-10 08:00,15
22-09-10 07:00,43
22-09-10 06:00,27
22-09-10 05:00,17
22-09-10 04:00,10
22-09-10 03:00,7
22-09-10 02:00,7
22-09-10 01:00,8
22-09-10 00:00,9
21-09-10 23:00,11
21-09-10 22:00,16
21-09-10 21:00,17
21-09-10 20:00,24
21-09-10 19:00,43
21-09-10 18:00,81
21-09-10 17:00,49
21-09-10 16:00,41
21-09-10 15:00,45
21-09-10 14:00,34
21-09-10 13:00,28
21-09-10 12:00,36
21-09-10 11:00,31
21-09-10 10:00,51
21-09-10 09:00,
21-09-10 08:00,33
21-09-10 07:00,57
21-09-10 06:00,39
21-09-10 05:00,23
21-09-10 04:00,16
21-09-10 03:00,12
21-09-10 02:00,10
21-09-10 01:00,12
21-09-10 00:00,14
20-09-10 23:00,22
20-09-10 22:00,30
20-09-10 21:00,31
20-09-10 20:00,47
20-09-10 19:00,56
20-09-10 18:00,69
20-09-10 17:00,48
20-09-10 16:00,44
20-09-10 15:00,54
20-09-10 14:00,40
20-09-10 13:00,46
20-09-10 12:00,40
20-09-10 11:00,41
20-09-10 10:00,47
20-09-10 09:00,46
20-09-10 08:00,40
20-09-10 07:00,46
20-09-10 06:00,50
20-09-10 05:00,38
20-09-10 04:00,32
20-09-10 03:00,25
20-09-10 02:00,19
20-09-10 01:00,15
20-09-10 00:00,16
19-09-10 23:00,20
19-09-10 22:00,25
19-09-10 21:00,27
19-09-10 20:00,33
19-09-10 19:00,38
19-09-10 18:00,48
19-09-10 17:00,35
19-09-10 16:00,16
19-09-10 15:00,14
19-09-10 14:00,12
19-09-10 13:00,11
19-09-10 12:00,10
19-09-10 11:00,16
19-09-10 10:00,17
19-09-10 09:00,16
19-09-10 08:00,14
19-09-10 07:00,14
19-09-10 06:00,8
19-09-10 05:00,7
19-09-10 04:00,9
19-09-10 03:00,9
19-09-10 02:00,10
19-09-10 01:00,10
19-09-10 00:00,12
18-09-10 23:00,17
18-09-10 22:00,13
18-09-10 21:00,14
18-09-10 20:00,20
18-09-10 19:00,34
18-09-10 18:00,53
18-09-10 17:00,26
18-09-10 16:00,9
18-09-10 15:00,9
18-09-10 14:00,9
18-09-10 13:00,22
18-09-10 12:00,15
18-09-10 11:00,15
18-09-10 10:00,25
18-09-10 09:00,16
18-09-10 08:00,24
18-09-10 07:00,24
18-09-10 06:00,19
18-09-10 05:00,13
18-09-10 04:00,15
18-09-10 03:00,18
18-09-10 02:00,17
18-09-10 01:00,15
18-09-10 00:00,15
17-09-10 23:00,19
17-09-10 22:00,23
17-09-10 21:00,28
17-09-10 20:00,39
17-09-10 19:00,69
17-09-10 18:00,68
17-09-10 17:00,38
17-09-10 16:00,35
17-09-10 15:00,31
17-09-10 14:00,23
17-09-10 13:00,18
17-09-10 12:00,28
17-09-10 11:00,29
17-09-10 10:00,35
17-09-10 09:00,39
17-09-10 08:00,46
17-09-10 07:00,48
17-09-10 06:00,51
17-09-10 05:00,34
17-09-10 04:00,20
17-09-10 03:00,15
17-09-10 02:00,13
17-09-10 01:00,12
17-09-10 00:00,14
16-09-10 23:00,16
16-09-10 22:00,21
16-09-10 21:00,28
16-09-10 20:00,37
16-09-10 19:00,53
16-09-10 18:00,55
16-09-10 17:00,47
16-09-10 16:00,43
16-09-10 15:00,42
16-09-10 14:00,37
16-09-10 13:00,32
16-09-10 12:00,25
16-09-10 11:00,25
16-09-10 10:00,39
16-09-10 09:00,45
16-09-10 08:00,46
16-09-10 07:00,47
16-09-10 06:00,49
16-09-10 05:00,27
16-09-10 04:00,20
16-09-10 03:00,10
16-09-10 02:00,8
16-09-10 01:00,15
16-09-10 00:00,10
15-09-10 23:00,12
15-09-10 22:00,20
15-09-10 21:00,27
15-09-10 20:00,25
15-09-10 19:00,39
15-09-10 18:00,37
15-09-10 17:00,35
15-09-10 16:00,39
15-09-10 15:00,40
15-09-10 14:00,46
15-09-10 13:00,46
15-09-10 12:00,49
15-09-10 11:00,46
15-09-10 10:00,66
15-09-10 09:00,46
15-09-10 08:00,42
15-09-10 07:00,38
15-09-10 06:00,29
15-09-10 05:00,21
15-09-10 04:00,14
15-09-10 03:00,10
15-09-10 02:00,8
15-09-10 01:00,11
15-09-10 00:00,11
14-09-10 23:00,12
14-09-10 22:00,16
14-09-10 21:00,18
14-09-10 20:00,25
14-09-10 19:00,30
14-09-10 18:00,35
14-09-10 17:00,40
14-09-10 16:00,44
14-09-10 15:00,38
14-09-10 14:00,36
14-09-10 13:00,36
14-09-10 12:00,37
14-09-10 11:00,37
14-09-10 10:00,38
14-09-10 09:00,32
14-09-10 08:00,41
14-09-10 07:00,48
14-09-10 06:00,42
14-09-10 05:00,19
14-09-10 04:00,16
14-09-10 03:00,14
14-09-10 02:00,11
14-09-10 01:00,10
14-09-10 00:00,11
13-09-10 23:00,14
13-09-10 22:00,16
13-09-10 21:00,17
13-09-10 20:00,23
13-09-10 19:00,32
13-09-10 18:00,48
13-09-10 17:00,44
13-09-10 16:00,42
13-09-10 15:00,39
13-09-10 14:00,29
13-09-10 13:00,29
13-09-10 12:00,22
13-09-10 11:00,48
13-09-10 10:00,60
13-09-10 09:00,38
13-09-10 08:00,59
13-09-10 07:00,61
13-09-10 06:00,52
13-09-10 05:00,30
13-09-10 04:00,20
13-09-10 03:00,14
13-09-10 02:00,15
13-09-10 01:00,16
13-09-10 00:00,12
12-09-10 23:00,15
12-09-10 22:00,20
12-09-10 21:00,26
12-09-10 20:00,34
12-09-10 19:00,42
12-09-10 18:00,69
12-09-10 17:00,64
12-09-10 16:00,30
12-09-10 15:00,25
12-09-10 14:00,15
12-09-10 13:00,18
12-09-10 12:00,19
12-09-10 11:00,25
12-09-10 10:00,24
12-09-10 09:00,8
12-09-10 08:00,6
12-09-10 07:00,7
12-09-10 06:00,9
12-09-10 05:00,9
12-09-10 04:00,9
12-09-10 03:00,10
12-09-10 02:00,14
12-09-10 01:00,18
12-09-10 00:00,15
11-09-10 23:00,18
11-09-10 22:00,18
11-09-10 21:00,21
11-09-10 20:00,31
11-09-10 19:00,44
11-09-10 18:00,67
11-09-10 17:00,46
11-09-10 16:00,25
11-09-10 15:00,23
11-09-10 14:00,15
11-09-10 13:00,23
11-09-10 12:00,27
11-09-10 11:00,26
11-09-10 10:00,23
11-09-10 09:00,21
11-09-10 08:00,10
11-09-10 07:00,14
11-09-10 06:00,15
11-09-10 05:00,13
11-09-10 04:00,11
11-09-10 03:00,9
11-09-10 02:00,10
11-09-10 01:00,15
11-09-10 00:00,18
10-09-10 23:00,22
10-09-10 22:00,25
10-09-10 21:00,23
10-09-10 20:00,36
10-09-10 19:00,51
10-09-10 18:00,55
10-09-10 17:00,34
10-09-10 16:00,32
10-09-10 15:00,27
10-09-10 14:00,26
10-09-10 13:00,20
10-09-10 12:00,20
10-09-10 11:00,34
10-09-10 10:00,35
10-09-10 09:00,33
10-09-10 08:00,45
10-09-10 07:00,59
10-09-10 06:00,47
10-09-10 05:00,31
10-09-10 04:00,23
10-09-10 03:00,16
10-09-10 02:00,13
10-09-10 01:00,13
10-09-10 00:00,16
09-09-10 23:00,23
09-09-10 22:00,25
09-09-10 21:00,32
09-09-10 20:00,32
09-09-10 19:00,40
09-09-10 18:00,47
09-09-10 17:00,42
09-09-10 16:00,42
09-09-10 15:00,39
09-09-10 14:00,37
09-09-10 13:00,39
09-09-10 12:00,37
09-09-10 11:00,35
09-09-10 10:00,36
09-09-10 09:00,34
09-09-10 08:00,40
09-09-10 07:00,50
09-09-10 06:00,39
09-09-10 05:00,29
09-09-10 04:00,15
09-09-10 03:00,11
09-09-10 02:00,9
09-09-10 01:00,11
09-09-10 00:00,10
08-09-10 23:00,14
08-09-10 22:00,18
08-09-10 21:00,25
08-09-10 20:00,39
08-09-10 19:00,36
08-09-10 18:00,46
08-09-10 17:00,43
08-09-10 16:00,41
08-09-10 15:00,35
08-09-10 14:00,31
08-09-10 13:00,34
08-09-10 12:00,23
08-09-10 11:00,23
08-09-10 10:00,27
08-09-10 09:00,30
08-09-10 08:00,43
08-09-10 07:00,42
08-09-10 06:00,43
08-09-10 05:00,32
08-09-10 04:00,31
08-09-10 03:00,23
08-09-10 02:00,6
08-09-10 01:00,7
08-09-10 00:00,15
07-09-10 23:00,20
07-09-10 22:00,21
07-09-10 21:00,19
07-09-10 20:00,24
07-09-10 19:00,23
07-09-10 18:00,30
07-09-10 17:00,28
07-09-10 16:00,43
07-09-10 15:00,31
07-09-10 14:00,30
07-09-10 13:00,31
07-09-10 12:00,24
07-09-10 11:00,25
07-09-10 10:00,34
07-09-10 09:00,51
07-09-10 08:00,44
07-09-10 07:00,36
07-09-10 06:00,26
07-09-10 05:00,16
07-09-10 04:00,12
07-09-10 03:00,9
07-09-10 02:00,9
07-09-10 01:00,8
07-09-10 00:00,9
06-09-10 23:00,14
06-09-10 22:00,15
06-09-10 21:00,26
06-09-10 20:00,45
06-09-10 19:00,53
06-09-10 18:00,40
06-09-10 17:00,44
06-09-10 16:00,42
06-09-10 15:00,43
06-09-10 14:00,37
06-09-10 13:00,42
06-09-10 12:00,36
06-09-10 11:00,39
06-09-10 10:00,29
06-09-10 09:00,23
06-09-10 08:00,27
06-09-10 07:00,28
06-09-10 06:00,28
06-09-10 05:00,27
06-09-10 04:00,15
06-09-10 03:00,11
06-09-10 02:00,8
06-09-10 01:00,8
06-09-10 00:00,11
05-09-10 23:00,17
05-09-10 22:00,27
05-09-10 21:00,31
05-09-10 20:00,36
05-09-10 19:00,30
05-09-10 18:00,30
05-09-10 17:00,24
05-09-10 16:00,22
05-09-10 15:00,18
05-09-10 14:00,16
05-09-10 13:00,19
05-09-10 12:00,21
05-09-10 11:00,19
05-09-10 10:00,19
05-09-10 09:00,15
05-09-10 08:00,4
05-09-10 07:00,5
05-09-10 06:00,6
05-09-10 05:00,6
05-09-10 04:00,6
05-09-10 03:00,6
05-09-10 02:00,8
05-09-10 01:00,11
05-09-10 00:00,10
04-09-10 23:00,12
04-09-10 22:00,13
04-09-10 21:00,18
04-09-10 20:00,28
04-09-10 19:00,45
04-09-10 18:00,17
04-09-10 17:00,21
04-09-10 16:00,23
04-09-10 15:00,29
04-09-10 14:00,26
04-09-10 13:00,22
04-09-10 12:00,27
04-09-10 11:00,25
04-09-10 10:00,27
04-09-10 09:00,22
04-09-10 08:00,23
04-09-10 07:00,12
04-09-10 06:00,13
04-09-10 05:00,10
04-09-10 04:00,10
04-09-10 03:00,12
04-09-10 02:00,12
04-09-10 01:00,14
04-09-10 00:00,15
03-09-10 23:00,18
03-09-10 22:00,19
03-09-10 21:00,27
03-09-10 20:00,32
03-09-10 19:00,49
03-09-10 18:00,48
03-09-10 17:00,39
03-09-10 16:00,40
03-09-10 15:00,40
03-09-10 14:00,42
03-09-10 13:00,40
03-09-10 12:00,38
03-09-10 11:00,40
03-09-10 10:00,40
03-09-10 09:00,36
03-09-10 08:00,31
03-09-10 07:00,25
03-09-10 06:00,25
03-09-10 05:00,20
03-09-10 04:00,12
03-09-10 03:00,10
03-09-10 02:00,9
03-09-10 01:00,7
03-09-10 00:00,8
02-09-10 23:00,10
02-09-10 22:00,16
02-09-10 21:00,23
02-09-10 20:00,29
02-09-10 19:00,44
02-09-10 18:00,31
02-09-10 17:00,21
02-09-10 16:00,21
02-09-10 15:00,22
02-09-10 14:00,17
02-09-10 13:00,18
02-09-10 12:00,17
02-09-10 11:00,24
02-09-10 10:00,27
02-09-10 09:00,28
02-09-10 08:00,35
02-09-10 07:00,45
02-09-10 06:00,34
02-09-10 05:00,28
02-09-10 04:00,16
02-09-10 03:00,13
02-09-10 02:00,9
02-09-10 01:00,6
02-09-10 00:00,7
01-09-10 23:00,10
01-09-10 22:00,18
01-09-10 21:00,25
01-09-10 20:00,35
01-09-10 19:00,13
01-09-10 18:00,14
01-09-10 17:00,16
01-09-10 16:00,18
01-09-10 15:00,14
01-09-10 14:00,17
01-09-10 13:00,16
01-09-10 12:00,20
01-09-10 11:00,19
01-09-10 10:00,18
01-09-10 09:00,20
01-09-10 08:00,23
01-09-10 07:00,44
01-09-10 06:00,43
01-09-10 05:00,28
01-09-10 04:00,26
01-09-10 03:00,18
01-09-10 02:00,7
01-09-10 01:00,6

