Datum Zeit,Leipzig-West NO2
24-09-10 18:00,32
24-09-10 17:00,23
24-09-10 16:00,13
24-09-10 15:00,13
24-09-10 14:00,17
24-09-10 13:00,13
24-09-10 12:00,15
24-09-10 11:00,19
24-09-10 10:00,19
24-09-10 09:00,21
24-09-10 08:00,29
24-09-10 07:00,29
24-09-10 06:00,25
24-09-10 05:00,19
24-09-10 04:00,17
24-09-10 03:00,14
24-09-10 02:00,14
24-09-10 01:00,16
24-09-10 00:00,19
23-09-10 23:00,23
23-09-10 22:00,37
23-09-10 21:00,32
23-09-10 20:00,44
23-09-10 19:00,21
23-09-10 18:00,17
23-09-10 17:00,15
23-09-10 16:00,16
23-09-10 15:00,17
23-09-10 14:00,16
23-09-10 13:00,19
23-09-10 12:00,23
23-09-10 11:00,25
23-09-10 10:00,28
23-09-10 09:00,33
23-09-10 08:00,40
23-09-10 07:00,43
23-09-10 06:00,38
23-09-10 05:00,27
23-09-10 04:00,23
23-09-10 03:00,19
23-09-10 02:00,17
23-09-10 01:00,19
23-09-10 00:00,21
22-09-10 23:00,25
22-09-10 22:00,26
22-09-10 21:00,29
22-09-10 20:00,33
22-09-10 19:00,30
22-09-10 18:00,20
22-09-10 17:00,13
22-09-10 16:00,11
22-09-10 15:00,14
22-09-10 14:00,15
22-09-10 13:00,13
22-09-10 12:00,17
22-09-10 11:00,22
22-09-10 10:00,32
22-09-10 09:00,27
22-09-10 08:00,24
22-09-10 07:00,21
22-09-10 06:00,21
22-09-10 05:00,24
22-09-10 04:00,29
22-09-10 03:00,29
22-09-10 02:00,34
22-09-10 01:00,36
22-09-10 00:00,45
21-09-10 23:00,45
21-09-10 22:00,41
21-09-10 21:00,38
21-09-10 20:00,29
21-09-10 19:00,21
21-09-10 18:00,13
21-09-10 17:00,12
21-09-10 16:00,15
21-09-10 15:00,13
21-09-10 14:00,13
21-09-10 13:00,11
21-09-10 12:00,17
21-09-10 11:00,21
21-09-10 10:00,26
21-09-10 09:00,32
21-09-10 08:00,35
21-09-10 07:00,41
21-09-10 06:00,32
21-09-10 05:00,23
21-09-10 04:00,18
21-09-10 03:00,17
21-09-10 02:00,20
21-09-10 01:00,17
21-09-10 00:00,19
20-09-10 23:00,22
20-09-10 22:00,23
20-09-10 21:00,28
20-09-10 20:00,35
20-09-10 19:00,26
20-09-10 18:00,24
20-09-10 17:00,17
20-09-10 16:00,14
20-09-10 15:00,14
20-09-10 14:00,16
20-09-10 13:00,17
20-09-10 12:00,19
20-09-10 11:00,19
20-09-10 10:00,25
20-09-10 09:00,24
20-09-10 08:00,26
20-09-10 07:00,28
20-09-10 06:00,26
20-09-10 05:00,18
20-09-10 04:00,15
20-09-10 03:00,13
20-09-10 02:00,13
20-09-10 01:00,12
20-09-10 00:00,13
19-09-10 23:00,14
19-09-10 22:00,16
19-09-10 21:00,20
19-09-10 20:00,20
19-09-10 19:00,18
19-09-10 18:00,13
19-09-10 17:00,9
19-09-10 16:00,9
19-09-10 15:00,9
19-09-10 14:00,8
19-09-10 13:00,7
19-09-10 12:00,8
19-09-10 11:00,8
19-09-10 10:00,11
19-09-10 09:00,12
19-09-10 08:00,11
19-09-10 07:00,12
19-09-10 06:00,12
19-09-10 05:00,12
19-09-10 04:00,13
19-09-10 03:00,13
19-09-10 02:00,15
19-09-10 01:00,13
19-09-10 00:00,14
18-09-10 23:00,12
18-09-10 22:00,18
18-09-10 21:00,17
18-09-10 20:00,21
18-09-10 19:00,16
18-09-10 18:00,12
18-09-10 17:00,11
18-09-10 16:00,10
18-09-10 15:00,9
18-09-10 14:00,9
18-09-10 13:00,8
18-09-10 12:00,10
18-09-10 11:00,10
18-09-10 10:00,13
18-09-10 09:00,14
18-09-10 08:00,13
18-09-10 07:00,13
18-09-10 06:00,13
18-09-10 05:00,13
18-09-10 04:00,12
18-09-10 03:00,11
18-09-10 02:00,11
18-09-10 01:00,12
18-09-10 00:00,13
17-09-10 23:00,15
17-09-10 22:00,16
17-09-10 21:00,18
17-09-10 20:00,21
17-09-10 19:00,20
17-09-10 18:00,14
17-09-10 17:00,11
17-09-10 16:00,11
17-09-10 15:00,10
17-09-10 14:00,10
17-09-10 13:00,9
17-09-10 12:00,11
17-09-10 11:00,13
17-09-10 10:00,18
17-09-10 09:00,19
17-09-10 08:00,19
17-09-10 07:00,20
17-09-10 06:00,14
17-09-10 05:00,14
17-09-10 04:00,9
17-09-10 03:00,9
17-09-10 02:00,9
17-09-10 01:00,8
17-09-10 00:00,9
16-09-10 23:00,10
16-09-10 22:00,11
16-09-10 21:00,16
16-09-10 20:00,16
16-09-10 19:00,18
16-09-10 18:00,20
16-09-10 17:00,20
16-09-10 16:00,18
16-09-10 15:00,15
16-09-10 14:00,11
16-09-10 13:00,8
16-09-10 12:00,8
16-09-10 11:00,10
16-09-10 10:00,14
16-09-10 09:00,
16-09-10 08:00,13
16-09-10 07:00,10
16-09-10 06:00,9
16-09-10 05:00,7
16-09-10 04:00,6
16-09-10 03:00,7
16-09-10 02:00,10
16-09-10 01:00,10
16-09-10 00:00,8
15-09-10 23:00,10
15-09-10 22:00,14
15-09-10 21:00,16
15-09-10 20:00,15
15-09-10 19:00,20
15-09-10 18:00,13
15-09-10 17:00,12
15-09-10 16:00,10
15-09-10 15:00,12
15-09-10 14:00,9
15-09-10 13:00,9
15-09-10 12:00,10
15-09-10 11:00,10
15-09-10 10:00,15
15-09-10 09:00,22
15-09-10 08:00,21
15-09-10 07:00,13
15-09-10 06:00,9
15-09-10 05:00,8
15-09-10 04:00,6
15-09-10 03:00,6
15-09-10 02:00,7
15-09-10 01:00,9
15-09-10 00:00,13
14-09-10 23:00,16
14-09-10 22:00,17
14-09-10 21:00,19
14-09-10 20:00,21
14-09-10 19:00,23
14-09-10 18:00,20
14-09-10 17:00,19
14-09-10 16:00,15
14-09-10 15:00,17
14-09-10 14:00,18
14-09-10 13:00,20
14-09-10 12:00,23
14-09-10 11:00,23
14-09-10 10:00,19
14-09-10 09:00,16
14-09-10 08:00,21
14-09-10 07:00,26
14-09-10 06:00,19
14-09-10 05:00,14
14-09-10 04:00,14
14-09-10 03:00,15
14-09-10 02:00,16
14-09-10 01:00,14
14-09-10 00:00,13
13-09-10 23:00,17
13-09-10 22:00,21
13-09-10 21:00,22
13-09-10 20:00,16
13-09-10 19:00,17
13-09-10 18:00,15
13-09-10 17:00,13
13-09-10 16:00,9
13-09-10 15:00,11
13-09-10 14:00,10
13-09-10 13:00,14
13-09-10 12:00,14
13-09-10 11:00,15
13-09-10 10:00,16
13-09-10 09:00,18
13-09-10 08:00,18
13-09-10 07:00,18
13-09-10 06:00,15
13-09-10 05:00,9
13-09-10 04:00,7
13-09-10 03:00,6
13-09-10 02:00,6
13-09-10 01:00,6
13-09-10 00:00,8
12-09-10 23:00,26
12-09-10 22:00,23
12-09-10 21:00,25
12-09-10 20:00,19
12-09-10 19:00,15
12-09-10 18:00,8
12-09-10 17:00,6
12-09-10 16:00,5
12-09-10 15:00,6
12-09-10 14:00,6
12-09-10 13:00,7
12-09-10 12:00,8
12-09-10 11:00,12
12-09-10 10:00,13
12-09-10 09:00,13
12-09-10 08:00,11
12-09-10 07:00,15
12-09-10 06:00,16
12-09-10 05:00,15
12-09-10 04:00,17
12-09-10 03:00,18
12-09-10 02:00,19
12-09-10 01:00,22
12-09-10 00:00,23
11-09-10 23:00,21
11-09-10 22:00,38
11-09-10 21:00,26
11-09-10 20:00,15
11-09-10 19:00,13
11-09-10 18:00,8
11-09-10 17:00,7
11-09-10 16:00,8
11-09-10 15:00,8
11-09-10 14:00,8
11-09-10 13:00,9
11-09-10 12:00,10
11-09-10 11:00,15
11-09-10 10:00,15
11-09-10 09:00,16
11-09-10 08:00,17
11-09-10 07:00,18
11-09-10 06:00,20
11-09-10 05:00,20
11-09-10 04:00,18
11-09-10 03:00,19
11-09-10 02:00,23
11-09-10 01:00,24
11-09-10 00:00,24
10-09-10 23:00,22
10-09-10 22:00,22
10-09-10 21:00,19
10-09-10 20:00,17
10-09-10 19:00,24
10-09-10 18:00,17
10-09-10 17:00,14
10-09-10 16:00,12
10-09-10 15:00,12
10-09-10 14:00,10
10-09-10 13:00,14
10-09-10 12:00,14
10-09-10 11:00,16
10-09-10 10:00,16
10-09-10 09:00,17
10-09-10 08:00,21
10-09-10 07:00,25
10-09-10 06:00,19
10-09-10 05:00,14
10-09-10 04:00,12
10-09-10 03:00,10
10-09-10 02:00,11
10-09-10 01:00,12
10-09-10 00:00,13
09-09-10 23:00,14
09-09-10 22:00,17
09-09-10 21:00,18
09-09-10 20:00,19
09-09-10 19:00,21
09-09-10 18:00,20
09-09-10 17:00,20
09-09-10 16:00,16
09-09-10 15:00,27
09-09-10 14:00,17
09-09-10 13:00,15
09-09-10 12:00,13
09-09-10 11:00,17
09-09-10 10:00,20
09-09-10 09:00,21
09-09-10 08:00,28
09-09-10 07:00,28
09-09-10 06:00,24
09-09-10 05:00,19
09-09-10 04:00,13
09-09-10 03:00,10
09-09-10 02:00,11
09-09-10 01:00,10
09-09-10 00:00,13
08-09-10 23:00,16
08-09-10 22:00,14
08-09-10 21:00,15
08-09-10 20:00,15
08-09-10 19:00,14
08-09-10 18:00,13
08-09-10 17:00,13
08-09-10 16:00,14
08-09-10 15:00,14
08-09-10 14:00,14
08-09-10 13:00,13
08-09-10 12:00,12
08-09-10 11:00,12
08-09-10 10:00,13
08-09-10 09:00,20
08-09-10 08:00,22
08-09-10 07:00,20
08-09-10 06:00,14
08-09-10 05:00,11
08-09-10 04:00,10
08-09-10 03:00,9
08-09-10 02:00,9
08-09-10 01:00,8
08-09-10 00:00,9
07-09-10 23:00,10
07-09-10 22:00,13
07-09-10 21:00,11
07-09-10 20:00,11
07-09-10 19:00,12
07-09-10 18:00,11
07-09-10 17:00,12
07-09-10 16:00,10
07-09-10 15:00,9
07-09-10 14:00,10
07-09-10 13:00,10
07-09-10 12:00,14
07-09-10 11:00,15
07-09-10 10:00,16
07-09-10 09:00,25
07-09-10 08:00,30
07-09-10 07:00,30
07-09-10 06:00,25
07-09-10 05:00,19
07-09-10 04:00,15
07-09-10 03:00,10
07-09-10 02:00,8
07-09-10 01:00,7
07-09-10 00:00,8
06-09-10 23:00,10
06-09-10 22:00,12
06-09-10 21:00,13
06-09-10 20:00,15
06-09-10 19:00,14
06-09-10 18:00,8
06-09-10 17:00,7
06-09-10 16:00,9
06-09-10 15:00,8
06-09-10 14:00,9
06-09-10 13:00,8
06-09-10 12:00,9
06-09-10 11:00,13
06-09-10 10:00,23
06-09-10 09:00,40
06-09-10 08:00,39
06-09-10 07:00,32
06-09-10 06:00,29
06-09-10 05:00,20
06-09-10 04:00,19
06-09-10 03:00,17
06-09-10 02:00,17
06-09-10 01:00,21
06-09-10 00:00,14
05-09-10 23:00,14
05-09-10 22:00,15
05-09-10 21:00,24
05-09-10 20:00,31
05-09-10 19:00,19
05-09-10 18:00,12
05-09-10 17:00,6
05-09-10 16:00,7
05-09-10 15:00,7
05-09-10 14:00,6
05-09-10 13:00,8
05-09-10 12:00,11
05-09-10 11:00,15
05-09-10 10:00,12
05-09-10 09:00,11
05-09-10 08:00,17
05-09-10 07:00,20
05-09-10 06:00,23
05-09-10 05:00,24
05-09-10 04:00,29
05-09-10 03:00,33
05-09-10 02:00,35
05-09-10 01:00,34
05-09-10 00:00,22
04-09-10 23:00,17
04-09-10 22:00,16
04-09-10 21:00,14
04-09-10 20:00,14
04-09-10 19:00,8
04-09-10 18:00,11
04-09-10 17:00,6
04-09-10 16:00,6
04-09-10 15:00,6
04-09-10 14:00,8
04-09-10 13:00,11
04-09-10 12:00,18
04-09-10 11:00,36
04-09-10 10:00,37
04-09-10 09:00,23
04-09-10 08:00,21
04-09-10 07:00,17
04-09-10 06:00,18
04-09-10 05:00,23
04-09-10 04:00,27
04-09-10 03:00,33
04-09-10 02:00,40
04-09-10 01:00,40
04-09-10 00:00,37
03-09-10 23:00,45
03-09-10 22:00,38
03-09-10 21:00,28
03-09-10 20:00,19
03-09-10 19:00,12
03-09-10 18:00,10
03-09-10 17:00,11
03-09-10 16:00,9
03-09-10 15:00,12
03-09-10 14:00,9
03-09-10 13:00,9
03-09-10 12:00,13
03-09-10 11:00,16
03-09-10 10:00,23
03-09-10 09:00,20
03-09-10 08:00,20
03-09-10 07:00,23
03-09-10 06:00,28
03-09-10 05:00,29
03-09-10 04:00,20
03-09-10 03:00,18
03-09-10 02:00,17
03-09-10 01:00,17
03-09-10 00:00,16
02-09-10 23:00,12
02-09-10 22:00,14
02-09-10 21:00,23
02-09-10 20:00,25
02-09-10 19:00,18
02-09-10 18:00,16
02-09-10 17:00,13
02-09-10 16:00,14
02-09-10 15:00,11
02-09-10 14:00,12
02-09-10 13:00,11
02-09-10 12:00,15
02-09-10 11:00,17
02-09-10 10:00,18
02-09-10 09:00,17
02-09-10 08:00,18
02-09-10 07:00,22
02-09-10 06:00,20
02-09-10 05:00,14
02-09-10 04:00,10
02-09-10 03:00,10
02-09-10 02:00,9
02-09-10 01:00,9
02-09-10 00:00,10
01-09-10 23:00,11
01-09-10 22:00,13
01-09-10 21:00,20
01-09-10 20:00,22
01-09-10 19:00,18
01-09-10 18:00,17
01-09-10 17:00,17
01-09-10 16:00,15
01-09-10 15:00,12
01-09-10 14:00,15
01-09-10 13:00,12
01-09-10 12:00,12
01-09-10 11:00,15
01-09-10 10:00,19
01-09-10 09:00,21
01-09-10 08:00,24
01-09-10 07:00,29
01-09-10 06:00,24
01-09-10 05:00,17
01-09-10 04:00,10
01-09-10 03:00,10
01-09-10 02:00,13
01-09-10 01:00,12

