Datum Zeit,Chemnitz-Mitte NO
27-09-10 04:00,1
27-09-10 03:00,1
27-09-10 02:00,1
27-09-10 01:00,1
27-09-10 00:00,1
26-09-10 23:00,1
26-09-10 22:00,1
26-09-10 21:00,1
26-09-10 20:00,1
26-09-10 19:00,1
26-09-10 18:00,1
26-09-10 17:00,1
26-09-10 16:00,1
26-09-10 15:00,1
26-09-10 14:00,2
26-09-10 13:00,2
26-09-10 12:00,6
26-09-10 11:00,2
26-09-10 10:00,1
26-09-10 09:00,1
26-09-10 08:00,1
26-09-10 07:00,1
26-09-10 06:00,1
26-09-10 05:00,1
26-09-10 04:00,1
26-09-10 03:00,1
26-09-10 02:00,1
26-09-10 01:00,1
26-09-10 00:00,1
25-09-10 23:00,1
25-09-10 22:00,2
25-09-10 21:00,2
25-09-10 20:00,1
25-09-10 19:00,1
25-09-10 18:00,2
25-09-10 17:00,1
25-09-10 16:00,3
25-09-10 15:00,6
25-09-10 14:00,8
25-09-10 13:00,6
25-09-10 12:00,6
25-09-10 11:00,5
25-09-10 10:00,5
25-09-10 09:00,2
25-09-10 08:00,5
25-09-10 07:00,4
25-09-10 06:00,2
25-09-10 05:00,1
25-09-10 04:00,1
25-09-10 03:00,1
25-09-10 02:00,1
25-09-10 01:00,1
25-09-10 00:00,2
24-09-10 23:00,2
24-09-10 22:00,4
24-09-10 21:00,3
24-09-10 20:00,6
24-09-10 19:00,3
24-09-10 18:00,8
24-09-10 17:00,10
24-09-10 16:00,8
24-09-10 15:00,7
24-09-10 14:00,8
24-09-10 13:00,10
24-09-10 12:00,9
24-09-10 11:00,9
24-09-10 10:00,13
24-09-10 09:00,20
24-09-10 08:00,27
24-09-10 07:00,20
24-09-10 06:00,36
24-09-10 05:00,9
24-09-10 04:00,7
24-09-10 03:00,5
24-09-10 02:00,2
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,1
23-09-10 21:00,2
23-09-10 20:00,3
23-09-10 19:00,6
23-09-10 18:00,9
23-09-10 17:00,10
23-09-10 16:00,16
23-09-10 15:00,5
23-09-10 14:00,8
23-09-10 13:00,4
23-09-10 12:00,6
23-09-10 11:00,16
23-09-10 10:00,20
23-09-10 09:00,31
23-09-10 08:00,259
23-09-10 07:00,176
23-09-10 06:00,61
23-09-10 05:00,29
23-09-10 04:00,13
23-09-10 03:00,6
23-09-10 02:00,1
23-09-10 01:00,1
23-09-10 00:00,1
22-09-10 23:00,1
22-09-10 22:00,3
22-09-10 21:00,3
22-09-10 20:00,6
22-09-10 19:00,9
22-09-10 18:00,10
22-09-10 17:00,11
22-09-10 16:00,8
22-09-10 15:00,7
22-09-10 14:00,6
22-09-10 13:00,5
22-09-10 12:00,2
22-09-10 11:00,12
22-09-10 10:00,11
22-09-10 09:00,139
22-09-10 08:00,216
22-09-10 07:00,214
22-09-10 06:00,88
22-09-10 05:00,66
22-09-10 04:00,22
22-09-10 03:00,10
22-09-10 02:00,13
22-09-10 01:00,14
22-09-10 00:00,23
21-09-10 23:00,35
21-09-10 22:00,49
21-09-10 21:00,75
21-09-10 20:00,78
21-09-10 19:00,39
21-09-10 18:00,31
21-09-10 17:00,4
21-09-10 16:00,3
21-09-10 15:00,7
21-09-10 14:00,4
21-09-10 13:00,4
21-09-10 12:00,3
21-09-10 11:00,9
21-09-10 10:00,9
21-09-10 09:00,29
21-09-10 08:00,138
21-09-10 07:00,231
21-09-10 06:00,106
21-09-10 05:00,33
21-09-10 04:00,10
21-09-10 03:00,5
21-09-10 02:00,6
21-09-10 01:00,7
21-09-10 00:00,14
20-09-10 23:00,12
20-09-10 22:00,16
20-09-10 21:00,36
20-09-10 20:00,18
20-09-10 19:00,35
20-09-10 18:00,9
20-09-10 17:00,7
20-09-10 16:00,7
20-09-10 15:00,4
20-09-10 14:00,5
20-09-10 13:00,6
20-09-10 12:00,9
20-09-10 11:00,11
20-09-10 10:00,10
20-09-10 09:00,5
20-09-10 08:00,34
20-09-10 07:00,40
20-09-10 06:00,48
20-09-10 05:00,29
20-09-10 04:00,7
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,7
19-09-10 22:00,7
19-09-10 21:00,5
19-09-10 20:00,5
19-09-10 19:00,1
19-09-10 18:00,1
19-09-10 17:00,1
19-09-10 16:00,2
19-09-10 15:00,2
19-09-10 14:00,2
19-09-10 13:00,3
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,2
19-09-10 09:00,4
19-09-10 08:00,3
19-09-10 07:00,2
19-09-10 06:00,1
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,2
19-09-10 00:00,7
18-09-10 23:00,4
18-09-10 22:00,3
18-09-10 21:00,12
18-09-10 20:00,11
18-09-10 19:00,2
18-09-10 18:00,3
18-09-10 17:00,2
18-09-10 16:00,2
18-09-10 15:00,2
18-09-10 14:00,2
18-09-10 13:00,5
18-09-10 12:00,4
18-09-10 11:00,3
18-09-10 10:00,3
18-09-10 09:00,3
18-09-10 08:00,5
18-09-10 07:00,4
18-09-10 06:00,9
18-09-10 05:00,2
18-09-10 04:00,1
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,1
17-09-10 23:00,1
17-09-10 22:00,5
17-09-10 21:00,8
17-09-10 20:00,21
17-09-10 19:00,1
17-09-10 18:00,3
17-09-10 17:00,4
17-09-10 16:00,3
17-09-10 15:00,5
17-09-10 14:00,6
17-09-10 13:00,4
17-09-10 12:00,6
17-09-10 11:00,4
17-09-10 10:00,6
17-09-10 09:00,6
17-09-10 08:00,10
17-09-10 07:00,8
17-09-10 06:00,3
17-09-10 05:00,1
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,2
16-09-10 19:00,2
16-09-10 18:00,4
16-09-10 17:00,4
16-09-10 16:00,3
16-09-10 15:00,4
16-09-10 14:00,4
16-09-10 13:00,4
16-09-10 12:00,3
16-09-10 11:00,6
16-09-10 10:00,4
16-09-10 09:00,4
16-09-10 08:00,2
16-09-10 07:00,2
16-09-10 06:00,1
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,1
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,2
15-09-10 17:00,4
15-09-10 16:00,4
15-09-10 15:00,4
15-09-10 14:00,3
15-09-10 13:00,7
15-09-10 12:00,8
15-09-10 11:00,8
15-09-10 10:00,7
15-09-10 09:00,8
15-09-10 08:00,4
15-09-10 07:00,7
15-09-10 06:00,3
15-09-10 05:00,1
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,1
14-09-10 19:00,1
14-09-10 18:00,5
14-09-10 17:00,5
14-09-10 16:00,12
14-09-10 15:00,10
14-09-10 14:00,5
14-09-10 13:00,6
14-09-10 12:00,6
14-09-10 11:00,8
14-09-10 10:00,12
14-09-10 09:00,14
14-09-10 08:00,12
14-09-10 07:00,10
14-09-10 06:00,8
14-09-10 05:00,2
14-09-10 04:00,1
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,4
13-09-10 23:00,7
13-09-10 22:00,2
13-09-10 21:00,1
13-09-10 20:00,3
13-09-10 19:00,4
13-09-10 18:00,2
13-09-10 17:00,4
13-09-10 16:00,7
13-09-10 15:00,7
13-09-10 14:00,6
13-09-10 13:00,4
13-09-10 12:00,9
13-09-10 11:00,9
13-09-10 10:00,5
13-09-10 09:00,8
13-09-10 08:00,6
13-09-10 07:00,7
13-09-10 06:00,1
13-09-10 05:00,1
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,2
12-09-10 23:00,1
12-09-10 22:00,2
12-09-10 21:00,1
12-09-10 20:00,5
12-09-10 19:00,4
12-09-10 18:00,4
12-09-10 17:00,2
12-09-10 16:00,1
12-09-10 15:00,1
12-09-10 14:00,1
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,1
12-09-10 10:00,4
12-09-10 09:00,2
12-09-10 08:00,5
12-09-10 07:00,6
12-09-10 06:00,6
12-09-10 05:00,16
12-09-10 04:00,25
12-09-10 03:00,35
12-09-10 02:00,11
12-09-10 01:00,4
12-09-10 00:00,3
11-09-10 23:00,7
11-09-10 22:00,13
11-09-10 21:00,13
11-09-10 20:00,35
11-09-10 19:00,5
11-09-10 18:00,4
11-09-10 17:00,2
11-09-10 16:00,1
11-09-10 15:00,2
11-09-10 14:00,3
11-09-10 13:00,3
11-09-10 12:00,2
11-09-10 11:00,3
11-09-10 10:00,10
11-09-10 09:00,8
11-09-10 08:00,16
11-09-10 07:00,32
11-09-10 06:00,27
11-09-10 05:00,8
11-09-10 04:00,16
11-09-10 03:00,3
11-09-10 02:00,2
11-09-10 01:00,2
11-09-10 00:00,10
10-09-10 23:00,9
10-09-10 22:00,17
10-09-10 21:00,22
10-09-10 20:00,54
10-09-10 19:00,58
10-09-10 18:00,9
10-09-10 17:00,10
10-09-10 16:00,3
10-09-10 15:00,4
10-09-10 14:00,4
10-09-10 13:00,6
10-09-10 12:00,4
10-09-10 11:00,4
10-09-10 10:00,6
10-09-10 09:00,7
10-09-10 08:00,8
10-09-10 07:00,5
10-09-10 06:00,1
10-09-10 05:00,1
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,2
09-09-10 18:00,4
09-09-10 17:00,3
09-09-10 16:00,5
09-09-10 15:00,4
09-09-10 14:00,3
09-09-10 13:00,4
09-09-10 12:00,7
09-09-10 11:00,13
09-09-10 10:00,3
09-09-10 09:00,11
09-09-10 08:00,14
09-09-10 07:00,26
09-09-10 06:00,5
09-09-10 05:00,1
09-09-10 04:00,1
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,2
08-09-10 19:00,7
08-09-10 18:00,3
08-09-10 17:00,4
08-09-10 16:00,6
08-09-10 15:00,4
08-09-10 14:00,5
08-09-10 13:00,5
08-09-10 12:00,4
08-09-10 11:00,5
08-09-10 10:00,3
08-09-10 09:00,6
08-09-10 08:00,5
08-09-10 07:00,9
08-09-10 06:00,5
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,2
07-09-10 18:00,3
07-09-10 17:00,2
07-09-10 16:00,2
07-09-10 15:00,2
07-09-10 14:00,2
07-09-10 13:00,4
07-09-10 12:00,3
07-09-10 11:00,5
07-09-10 10:00,7
07-09-10 09:00,10
07-09-10 08:00,35
07-09-10 07:00,67
07-09-10 06:00,62
07-09-10 05:00,16
07-09-10 04:00,1
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,2
06-09-10 19:00,3
06-09-10 18:00,7
06-09-10 17:00,13
06-09-10 16:00,5
06-09-10 15:00,6
06-09-10 14:00,6
06-09-10 13:00,4
06-09-10 12:00,6
06-09-10 11:00,7
06-09-10 10:00,12
06-09-10 09:00,36
06-09-10 08:00,116
06-09-10 07:00,162
06-09-10 06:00,54
06-09-10 05:00,31
06-09-10 04:00,10
06-09-10 03:00,29
06-09-10 02:00,25
06-09-10 01:00,24
06-09-10 00:00,23
05-09-10 23:00,20
05-09-10 22:00,15
05-09-10 21:00,1
05-09-10 20:00,3
05-09-10 19:00,1
05-09-10 18:00,2
05-09-10 17:00,2
05-09-10 16:00,2
05-09-10 15:00,2
05-09-10 14:00,4
05-09-10 13:00,1
05-09-10 12:00,3
05-09-10 11:00,1
05-09-10 10:00,2
05-09-10 09:00,5
05-09-10 08:00,4
05-09-10 07:00,8
05-09-10 06:00,11
05-09-10 05:00,7
05-09-10 04:00,4
05-09-10 03:00,5
05-09-10 02:00,7
05-09-10 01:00,2
05-09-10 00:00,3
04-09-10 23:00,4
04-09-10 22:00,12
04-09-10 21:00,3
04-09-10 20:00,4
04-09-10 19:00,2
04-09-10 18:00,4
04-09-10 17:00,4
04-09-10 16:00,3
04-09-10 15:00,4
04-09-10 14:00,4
04-09-10 13:00,6
04-09-10 12:00,4
04-09-10 11:00,4
04-09-10 10:00,4
04-09-10 09:00,15
04-09-10 08:00,17
04-09-10 07:00,30
04-09-10 06:00,26
04-09-10 05:00,20
04-09-10 04:00,7
04-09-10 03:00,7
04-09-10 02:00,2
04-09-10 01:00,4
04-09-10 00:00,4
03-09-10 23:00,6
03-09-10 22:00,18
03-09-10 21:00,19
03-09-10 20:00,18
03-09-10 19:00,5
03-09-10 18:00,2
03-09-10 17:00,3
03-09-10 16:00,3
03-09-10 15:00,4
03-09-10 14:00,4
03-09-10 13:00,5
03-09-10 12:00,4
03-09-10 11:00,4
03-09-10 10:00,7
03-09-10 09:00,8
03-09-10 08:00,12
03-09-10 07:00,17
03-09-10 06:00,5
03-09-10 05:00,1
03-09-10 04:00,1
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,1
02-09-10 21:00,1
02-09-10 20:00,7
02-09-10 19:00,3
02-09-10 18:00,3
02-09-10 17:00,6
02-09-10 16:00,6
02-09-10 15:00,5
02-09-10 14:00,7
02-09-10 13:00,8
02-09-10 12:00,6
02-09-10 11:00,6
02-09-10 10:00,8
02-09-10 09:00,8
02-09-10 08:00,14
02-09-10 07:00,8
02-09-10 06:00,5
02-09-10 05:00,4
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,1
01-09-10 20:00,1
01-09-10 19:00,4
01-09-10 18:00,7
01-09-10 17:00,5
01-09-10 16:00,5
01-09-10 15:00,8
01-09-10 14:00,8
01-09-10 13:00,9
01-09-10 12:00,9
01-09-10 11:00,7
01-09-10 10:00,13
01-09-10 09:00,10
01-09-10 08:00,9
01-09-10 07:00,10
01-09-10 06:00,4
01-09-10 05:00,1
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

