Datum Zeit,Plauen-Sued NO
17-09-10 10:00,49
17-09-10 09:00,57
17-09-10 08:00,73
17-09-10 07:00,76
17-09-10 06:00,78
17-09-10 05:00,43
17-09-10 04:00,16
17-09-10 03:00,11
17-09-10 02:00,4
17-09-10 01:00,3
17-09-10 00:00,5
16-09-10 23:00,4
16-09-10 22:00,7
16-09-10 21:00,12
16-09-10 20:00,34
16-09-10 19:00,70
16-09-10 18:00,58
16-09-10 17:00,49
16-09-10 16:00,44
16-09-10 15:00,37
16-09-10 14:00,34
16-09-10 13:00,38
16-09-10 12:00,24
16-09-10 11:00,23
16-09-10 10:00,44
16-09-10 09:00,59
16-09-10 08:00,49
16-09-10 07:00,56
16-09-10 06:00,54
16-09-10 05:00,21
16-09-10 04:00,13
16-09-10 03:00,3
16-09-10 02:00,2
16-09-10 01:00,8
16-09-10 00:00,3
15-09-10 23:00,2
15-09-10 22:00,8
15-09-10 21:00,11
15-09-10 20:00,14
15-09-10 19:00,22
15-09-10 18:00,32
15-09-10 17:00,32
15-09-10 16:00,34
15-09-10 15:00,45
15-09-10 14:00,45
15-09-10 13:00,62
15-09-10 12:00,63
15-09-10 11:00,55
15-09-10 10:00,95
15-09-10 09:00,55
15-09-10 08:00,46
15-09-10 07:00,39
15-09-10 06:00,27
15-09-10 05:00,17
15-09-10 04:00,5
15-09-10 03:00,6
15-09-10 02:00,2
15-09-10 01:00,4
15-09-10 00:00,2
14-09-10 23:00,3
14-09-10 22:00,3
14-09-10 21:00,5
14-09-10 20:00,14
14-09-10 19:00,13
14-09-10 18:00,25
14-09-10 17:00,42
14-09-10 16:00,56
14-09-10 15:00,40
14-09-10 14:00,40
14-09-10 13:00,36
14-09-10 12:00,41
14-09-10 11:00,43
14-09-10 10:00,50
14-09-10 09:00,40
14-09-10 08:00,64
14-09-10 07:00,96
14-09-10 06:00,69
14-09-10 05:00,19
14-09-10 04:00,28
14-09-10 03:00,43
14-09-10 02:00,10
14-09-10 01:00,12
14-09-10 00:00,21
13-09-10 23:00,31
13-09-10 22:00,67
13-09-10 21:00,19
13-09-10 20:00,38
13-09-10 19:00,46
13-09-10 18:00,91
13-09-10 17:00,58
13-09-10 16:00,65
13-09-10 15:00,66
13-09-10 14:00,38
13-09-10 13:00,31
13-09-10 12:00,17
13-09-10 11:00,69
13-09-10 10:00,101
13-09-10 09:00,48
13-09-10 08:00,107
13-09-10 07:00,110
13-09-10 06:00,85
13-09-10 05:00,47
13-09-10 04:00,25
13-09-10 03:00,8
13-09-10 02:00,2
13-09-10 01:00,38
13-09-10 00:00,37
12-09-10 23:00,35
12-09-10 22:00,36
12-09-10 21:00,16
12-09-10 20:00,43
12-09-10 19:00,59
12-09-10 18:00,115
12-09-10 17:00,48
12-09-10 16:00,15
12-09-10 15:00,13
12-09-10 14:00,5
12-09-10 13:00,10
12-09-10 12:00,9
12-09-10 11:00,20
12-09-10 10:00,21
12-09-10 09:00,4
12-09-10 08:00,4
12-09-10 07:00,10
12-09-10 06:00,19
12-09-10 05:00,29
12-09-10 04:00,9
12-09-10 03:00,16
12-09-10 02:00,24
12-09-10 01:00,28
12-09-10 00:00,30
11-09-10 23:00,26
11-09-10 22:00,23
11-09-10 21:00,24
11-09-10 20:00,35
11-09-10 19:00,57
11-09-10 18:00,78
11-09-10 17:00,25
11-09-10 16:00,10
11-09-10 15:00,12
11-09-10 14:00,7
11-09-10 13:00,14
11-09-10 12:00,24
11-09-10 11:00,20
11-09-10 10:00,33
11-09-10 09:00,49
11-09-10 08:00,20
11-09-10 07:00,50
11-09-10 06:00,82
11-09-10 05:00,40
11-09-10 04:00,31
11-09-10 03:00,22
11-09-10 02:00,20
11-09-10 01:00,21
11-09-10 00:00,38
10-09-10 23:00,39
10-09-10 22:00,35
10-09-10 21:00,28
10-09-10 20:00,46
10-09-10 19:00,51
10-09-10 18:00,54
10-09-10 17:00,19
10-09-10 16:00,21
10-09-10 15:00,21
10-09-10 14:00,21
10-09-10 13:00,14
10-09-10 12:00,17
10-09-10 11:00,38
10-09-10 10:00,46
10-09-10 09:00,53
10-09-10 08:00,118
10-09-10 07:00,262
10-09-10 06:00,180
10-09-10 05:00,54
10-09-10 04:00,19
10-09-10 03:00,8
10-09-10 02:00,7
10-09-10 01:00,9
10-09-10 00:00,6
09-09-10 23:00,6
09-09-10 22:00,15
09-09-10 21:00,23
09-09-10 20:00,26
09-09-10 19:00,35
09-09-10 18:00,46
09-09-10 17:00,50
09-09-10 16:00,52
09-09-10 15:00,42
09-09-10 14:00,47
09-09-10 13:00,56
09-09-10 12:00,71
09-09-10 11:00,53
09-09-10 10:00,66
09-09-10 09:00,63
09-09-10 08:00,66
09-09-10 07:00,103
09-09-10 06:00,88
09-09-10 05:00,43
09-09-10 04:00,8
09-09-10 03:00,3
09-09-10 02:00,2
09-09-10 01:00,7
09-09-10 00:00,4
08-09-10 23:00,4
08-09-10 22:00,7
08-09-10 21:00,22
08-09-10 20:00,59
08-09-10 19:00,36
08-09-10 18:00,52
08-09-10 17:00,41
08-09-10 16:00,49
08-09-10 15:00,44
08-09-10 14:00,36
08-09-10 13:00,42
08-09-10 12:00,27
08-09-10 11:00,26
08-09-10 10:00,37
08-09-10 09:00,50
08-09-10 08:00,88
08-09-10 07:00,50
08-09-10 06:00,64
08-09-10 05:00,29
08-09-10 04:00,26
08-09-10 03:00,20
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,4
07-09-10 23:00,4
07-09-10 22:00,3
07-09-10 21:00,4
07-09-10 20:00,12
07-09-10 19:00,8
07-09-10 18:00,20
07-09-10 17:00,15
07-09-10 16:00,39
07-09-10 15:00,22
07-09-10 14:00,21
07-09-10 13:00,29
07-09-10 12:00,17
07-09-10 11:00,24
07-09-10 10:00,43
07-09-10 09:00,174
07-09-10 08:00,228
07-09-10 07:00,217
07-09-10 06:00,154
07-09-10 05:00,66
07-09-10 04:00,47
07-09-10 03:00,16
07-09-10 02:00,23
07-09-10 01:00,21
07-09-10 00:00,2
06-09-10 23:00,23
06-09-10 22:00,9
06-09-10 21:00,28
06-09-10 20:00,58
06-09-10 19:00,55
06-09-10 18:00,24
06-09-10 17:00,43
06-09-10 16:00,42
06-09-10 15:00,45
06-09-10 14:00,43
06-09-10 13:00,44
06-09-10 12:00,43
06-09-10 11:00,61
06-09-10 10:00,57
06-09-10 09:00,68
06-09-10 08:00,88
06-09-10 07:00,93
06-09-10 06:00,124
06-09-10 05:00,114
06-09-10 04:00,78
06-09-10 03:00,47
06-09-10 02:00,8
06-09-10 01:00,4
06-09-10 00:00,17
05-09-10 23:00,10
05-09-10 22:00,35
05-09-10 21:00,17
05-09-10 20:00,20
05-09-10 19:00,13
05-09-10 18:00,15
05-09-10 17:00,12
05-09-10 16:00,13
05-09-10 15:00,12
05-09-10 14:00,11
05-09-10 13:00,18
05-09-10 12:00,12
05-09-10 11:00,18
05-09-10 10:00,21
05-09-10 09:00,29
05-09-10 08:00,7
05-09-10 07:00,12
05-09-10 06:00,14
05-09-10 05:00,11
05-09-10 04:00,5
05-09-10 03:00,4
05-09-10 02:00,11
05-09-10 01:00,12
05-09-10 00:00,15
04-09-10 23:00,16
04-09-10 22:00,12
04-09-10 21:00,14
04-09-10 20:00,21
04-09-10 19:00,32
04-09-10 18:00,8
04-09-10 17:00,15
04-09-10 16:00,17
04-09-10 15:00,23
04-09-10 14:00,24
04-09-10 13:00,19
04-09-10 12:00,33
04-09-10 11:00,21
04-09-10 10:00,37
04-09-10 09:00,41
04-09-10 08:00,60
04-09-10 07:00,51
04-09-10 06:00,60
04-09-10 05:00,37
04-09-10 04:00,17
04-09-10 03:00,10
04-09-10 02:00,22
04-09-10 01:00,13
04-09-10 00:00,20
03-09-10 23:00,16
03-09-10 22:00,17
03-09-10 21:00,30
03-09-10 20:00,44
03-09-10 19:00,63
03-09-10 18:00,42
03-09-10 17:00,45
03-09-10 16:00,49
03-09-10 15:00,51
03-09-10 14:00,64
03-09-10 13:00,68
03-09-10 12:00,52
03-09-10 11:00,71
03-09-10 10:00,59
03-09-10 09:00,73
03-09-10 08:00,79
03-09-10 07:00,80
03-09-10 06:00,78
03-09-10 05:00,55
03-09-10 04:00,50
03-09-10 03:00,16
03-09-10 02:00,28
03-09-10 01:00,4
03-09-10 00:00,12
02-09-10 23:00,6
02-09-10 22:00,15
02-09-10 21:00,19
02-09-10 20:00,40
02-09-10 19:00,61
02-09-10 18:00,33
02-09-10 17:00,13
02-09-10 16:00,18
02-09-10 15:00,16
02-09-10 14:00,12
02-09-10 13:00,19
02-09-10 12:00,13
02-09-10 11:00,28
02-09-10 10:00,36
02-09-10 09:00,43
02-09-10 08:00,71
02-09-10 07:00,121
02-09-10 06:00,79
02-09-10 05:00,62
02-09-10 04:00,35
02-09-10 03:00,19
02-09-10 02:00,8
02-09-10 01:00,13
02-09-10 00:00,11
01-09-10 23:00,16
01-09-10 22:00,51
01-09-10 21:00,25
01-09-10 20:00,42
01-09-10 19:00,6
01-09-10 18:00,8
01-09-10 17:00,15
01-09-10 16:00,18
01-09-10 15:00,9
01-09-10 14:00,19
01-09-10 13:00,14
01-09-10 12:00,26
01-09-10 11:00,22
01-09-10 10:00,14
01-09-10 09:00,24
01-09-10 08:00,28
01-09-10 07:00,116
01-09-10 06:00,133
01-09-10 05:00,55
01-09-10 04:00,33
01-09-10 03:00,19
01-09-10 02:00,4
01-09-10 01:00,1

