Datum Zeit,Klingenthal NO2
27-09-10 01:00,5
27-09-10 00:00,5
26-09-10 23:00,6
26-09-10 22:00,6
26-09-10 21:00,8
26-09-10 20:00,9
26-09-10 19:00,10
26-09-10 18:00,10
26-09-10 17:00,14
26-09-10 16:00,15
26-09-10 15:00,10
26-09-10 14:00,8
26-09-10 13:00,8
26-09-10 12:00,11
26-09-10 11:00,10
26-09-10 10:00,9
26-09-10 09:00,7
26-09-10 08:00,8
26-09-10 07:00,6
26-09-10 06:00,4
26-09-10 05:00,3
26-09-10 04:00,3
26-09-10 03:00,3
26-09-10 02:00,4
26-09-10 01:00,5
26-09-10 00:00,4
25-09-10 23:00,5
25-09-10 22:00,5
25-09-10 21:00,8
25-09-10 20:00,11
25-09-10 19:00,10
25-09-10 18:00,13
25-09-10 17:00,12
25-09-10 16:00,15
25-09-10 15:00,20
25-09-10 14:00,17
25-09-10 13:00,15
25-09-10 12:00,19
25-09-10 11:00,21
25-09-10 10:00,19
25-09-10 09:00,19
25-09-10 08:00,18
25-09-10 07:00,10
25-09-10 06:00,8
25-09-10 05:00,4
25-09-10 04:00,4
25-09-10 03:00,5
25-09-10 02:00,4
25-09-10 01:00,6
25-09-10 00:00,8
24-09-10 23:00,12
24-09-10 22:00,10
24-09-10 21:00,11
24-09-10 20:00,19
24-09-10 19:00,20
24-09-10 18:00,21
24-09-10 17:00,19
24-09-10 16:00,16
24-09-10 15:00,11
24-09-10 14:00,10
24-09-10 13:00,11
24-09-10 12:00,16
24-09-10 11:00,13
24-09-10 10:00,16
24-09-10 09:00,18
24-09-10 08:00,14
24-09-10 07:00,9
24-09-10 06:00,8
24-09-10 05:00,7
24-09-10 04:00,6
24-09-10 03:00,6
24-09-10 02:00,8
24-09-10 01:00,9
24-09-10 00:00,11
23-09-10 23:00,15
23-09-10 22:00,18
23-09-10 21:00,20
23-09-10 20:00,14
23-09-10 19:00,23
23-09-10 18:00,31
23-09-10 17:00,21
23-09-10 16:00,18
23-09-10 15:00,10
23-09-10 14:00,9
23-09-10 13:00,21
23-09-10 12:00,8
23-09-10 11:00,9
23-09-10 10:00,14
23-09-10 09:00,9
23-09-10 08:00,12
23-09-10 07:00,10
23-09-10 06:00,8
23-09-10 05:00,7
23-09-10 04:00,6
23-09-10 03:00,7
23-09-10 02:00,7
23-09-10 01:00,7
23-09-10 00:00,9
22-09-10 23:00,11
22-09-10 22:00,12
22-09-10 21:00,17
22-09-10 20:00,18
22-09-10 19:00,13
22-09-10 18:00,19
22-09-10 17:00,19
22-09-10 16:00,18
22-09-10 15:00,12
22-09-10 14:00,8
22-09-10 13:00,8
22-09-10 12:00,13
22-09-10 11:00,10
22-09-10 10:00,11
22-09-10 09:00,10
22-09-10 08:00,12
22-09-10 07:00,10
22-09-10 06:00,7
22-09-10 05:00,6
22-09-10 04:00,4
22-09-10 03:00,4
22-09-10 02:00,4
22-09-10 01:00,5
22-09-10 00:00,6
21-09-10 23:00,9
21-09-10 22:00,12
21-09-10 21:00,15
21-09-10 20:00,15
21-09-10 19:00,12
21-09-10 18:00,17
21-09-10 17:00,22
21-09-10 16:00,15
21-09-10 15:00,7
21-09-10 14:00,4
21-09-10 13:00,6
21-09-10 12:00,5
21-09-10 11:00,8
21-09-10 10:00,13
21-09-10 09:00,11
21-09-10 08:00,13
21-09-10 07:00,13
21-09-10 06:00,6
21-09-10 05:00,5
21-09-10 04:00,4
21-09-10 03:00,4
21-09-10 02:00,4
21-09-10 01:00,6
21-09-10 00:00,7
20-09-10 23:00,8
20-09-10 22:00,10
20-09-10 21:00,14
20-09-10 20:00,12
20-09-10 19:00,12
20-09-10 18:00,14
20-09-10 17:00,16
20-09-10 16:00,14
20-09-10 15:00,14
20-09-10 14:00,13
20-09-10 13:00,11
20-09-10 12:00,10
20-09-10 11:00,17
20-09-10 10:00,17
20-09-10 09:00,9
20-09-10 08:00,7
20-09-10 07:00,6
20-09-10 06:00,6
20-09-10 05:00,4
20-09-10 04:00,3
20-09-10 03:00,4
20-09-10 02:00,4
20-09-10 01:00,4
20-09-10 00:00,6
19-09-10 23:00,8
19-09-10 22:00,10
19-09-10 21:00,13
19-09-10 20:00,11
19-09-10 19:00,11
19-09-10 18:00,15
19-09-10 17:00,15
19-09-10 16:00,11
19-09-10 15:00,9
19-09-10 14:00,8
19-09-10 13:00,7
19-09-10 12:00,7
19-09-10 11:00,7
19-09-10 10:00,7
19-09-10 09:00,6
19-09-10 08:00,5
19-09-10 07:00,5
19-09-10 06:00,4
19-09-10 05:00,4
19-09-10 04:00,4
19-09-10 03:00,4
19-09-10 02:00,6
19-09-10 01:00,6
19-09-10 00:00,7
18-09-10 23:00,7
18-09-10 22:00,7
18-09-10 21:00,7
18-09-10 20:00,7
18-09-10 19:00,12
18-09-10 18:00,15
18-09-10 17:00,13
18-09-10 16:00,10
18-09-10 15:00,8
18-09-10 14:00,8
18-09-10 13:00,7
18-09-10 12:00,6
18-09-10 11:00,7
18-09-10 10:00,9
18-09-10 09:00,8
18-09-10 08:00,6
18-09-10 07:00,5
18-09-10 06:00,6
18-09-10 05:00,5
18-09-10 04:00,5
18-09-10 03:00,4
18-09-10 02:00,6
18-09-10 01:00,8
18-09-10 00:00,9
17-09-10 23:00,9
17-09-10 22:00,13
17-09-10 21:00,14
17-09-10 20:00,17
17-09-10 19:00,14
17-09-10 18:00,15
17-09-10 17:00,15
17-09-10 16:00,11
17-09-10 15:00,10
17-09-10 14:00,11
17-09-10 13:00,17
17-09-10 12:00,11
17-09-10 11:00,10
17-09-10 10:00,8
17-09-10 09:00,9
17-09-10 08:00,12
17-09-10 07:00,11
17-09-10 06:00,13
17-09-10 05:00,7
17-09-10 04:00,6
17-09-10 03:00,4
17-09-10 02:00,4
17-09-10 01:00,6
17-09-10 00:00,6
16-09-10 23:00,7
16-09-10 22:00,6
16-09-10 21:00,7
16-09-10 20:00,8
16-09-10 19:00,10
16-09-10 18:00,10
16-09-10 17:00,9
16-09-10 16:00,9
16-09-10 15:00,9
16-09-10 14:00,11
16-09-10 13:00,10
16-09-10 12:00,6
16-09-10 11:00,12
16-09-10 10:00,12
16-09-10 09:00,13
16-09-10 08:00,9
16-09-10 07:00,7
16-09-10 06:00,6
16-09-10 05:00,4
16-09-10 04:00,3
16-09-10 03:00,3
16-09-10 02:00,3
16-09-10 01:00,4
16-09-10 00:00,4
15-09-10 23:00,5
15-09-10 22:00,6
15-09-10 21:00,10
15-09-10 20:00,8
15-09-10 19:00,10
15-09-10 18:00,7
15-09-10 17:00,7
15-09-10 16:00,8
15-09-10 15:00,7
15-09-10 14:00,7
15-09-10 13:00,13
15-09-10 12:00,16
15-09-10 11:00,25
15-09-10 10:00,21
15-09-10 09:00,8
15-09-10 08:00,10
15-09-10 07:00,12
15-09-10 06:00,9
15-09-10 05:00,9
15-09-10 04:00,7
15-09-10 03:00,5
15-09-10 02:00,6
15-09-10 01:00,7
15-09-10 00:00,8
14-09-10 23:00,10
14-09-10 22:00,12
14-09-10 21:00,11
14-09-10 20:00,14
14-09-10 19:00,14
14-09-10 18:00,15
14-09-10 17:00,11
14-09-10 16:00,9
14-09-10 15:00,9
14-09-10 14:00,9
14-09-10 13:00,9
14-09-10 12:00,9
14-09-10 11:00,12
14-09-10 10:00,12
14-09-10 09:00,11
14-09-10 08:00,11
14-09-10 07:00,10
14-09-10 06:00,7
14-09-10 05:00,6
14-09-10 04:00,4
14-09-10 03:00,4
14-09-10 02:00,5
14-09-10 01:00,6
14-09-10 00:00,7
13-09-10 23:00,7
13-09-10 22:00,8
13-09-10 21:00,12
13-09-10 20:00,13
13-09-10 19:00,15
13-09-10 18:00,15
13-09-10 17:00,13
13-09-10 16:00,16
13-09-10 15:00,16
13-09-10 14:00,15
13-09-10 13:00,15
13-09-10 12:00,16
13-09-10 11:00,18
13-09-10 10:00,17
13-09-10 09:00,13
13-09-10 08:00,15
13-09-10 07:00,16
13-09-10 06:00,15
13-09-10 05:00,10
13-09-10 04:00,4
13-09-10 03:00,5
13-09-10 02:00,4
13-09-10 01:00,4
13-09-10 00:00,6
12-09-10 23:00,8
12-09-10 22:00,9
12-09-10 21:00,8
12-09-10 20:00,10
12-09-10 19:00,12
12-09-10 18:00,18
12-09-10 17:00,26
12-09-10 16:00,11
12-09-10 15:00,8
12-09-10 14:00,10
12-09-10 13:00,6
12-09-10 12:00,4
12-09-10 11:00,9
12-09-10 10:00,8
12-09-10 09:00,4
12-09-10 08:00,4
12-09-10 07:00,3
12-09-10 06:00,3
12-09-10 05:00,3
12-09-10 04:00,3
12-09-10 03:00,3
12-09-10 02:00,3
12-09-10 01:00,4
12-09-10 00:00,5
11-09-10 23:00,6
11-09-10 22:00,8
11-09-10 21:00,8
11-09-10 20:00,8
11-09-10 19:00,10
11-09-10 18:00,18
11-09-10 17:00,17
11-09-10 16:00,8
11-09-10 15:00,12
11-09-10 14:00,8
11-09-10 13:00,3
11-09-10 12:00,5
11-09-10 11:00,5
11-09-10 10:00,9
11-09-10 09:00,6
11-09-10 08:00,5
11-09-10 07:00,5
11-09-10 06:00,5
11-09-10 05:00,4
11-09-10 04:00,4
11-09-10 03:00,5
11-09-10 02:00,4
11-09-10 01:00,4
11-09-10 00:00,4
10-09-10 23:00,6
10-09-10 22:00,7
10-09-10 21:00,10
10-09-10 20:00,10
10-09-10 19:00,12
10-09-10 18:00,18
10-09-10 17:00,14
10-09-10 16:00,13
10-09-10 15:00,15
10-09-10 14:00,9
10-09-10 13:00,9
10-09-10 12:00,8
10-09-10 11:00,10
10-09-10 10:00,13
10-09-10 09:00,19
10-09-10 08:00,15
10-09-10 07:00,20
10-09-10 06:00,17
10-09-10 05:00,8
10-09-10 04:00,4
10-09-10 03:00,4
10-09-10 02:00,5
10-09-10 01:00,4
10-09-10 00:00,7
09-09-10 23:00,8
09-09-10 22:00,9
09-09-10 21:00,9
09-09-10 20:00,11
09-09-10 19:00,11
09-09-10 18:00,9
09-09-10 17:00,9
09-09-10 16:00,9
09-09-10 15:00,6
09-09-10 14:00,6
09-09-10 13:00,8
09-09-10 12:00,9
09-09-10 11:00,8
09-09-10 10:00,7
09-09-10 09:00,8
09-09-10 08:00,8
09-09-10 07:00,11
09-09-10 06:00,12
09-09-10 05:00,7
09-09-10 04:00,4
09-09-10 03:00,5
09-09-10 02:00,4
09-09-10 01:00,4
09-09-10 00:00,6
08-09-10 23:00,6
08-09-10 22:00,9
08-09-10 21:00,9
08-09-10 20:00,10
08-09-10 19:00,10
08-09-10 18:00,10
08-09-10 17:00,9
08-09-10 16:00,7
08-09-10 15:00,8
08-09-10 14:00,8
08-09-10 13:00,8
08-09-10 12:00,7
08-09-10 11:00,8
08-09-10 10:00,7
08-09-10 09:00,7
08-09-10 08:00,7
08-09-10 07:00,6
08-09-10 06:00,6
08-09-10 05:00,5
08-09-10 04:00,5
08-09-10 03:00,4
08-09-10 02:00,4
08-09-10 01:00,4
08-09-10 00:00,4
07-09-10 23:00,4
07-09-10 22:00,4
07-09-10 21:00,4
07-09-10 20:00,5
07-09-10 19:00,6
07-09-10 18:00,6
07-09-10 17:00,5
07-09-10 16:00,5
07-09-10 15:00,8
07-09-10 14:00,9
07-09-10 13:00,6
07-09-10 12:00,5
07-09-10 11:00,6
07-09-10 10:00,6
07-09-10 09:00,10
07-09-10 08:00,12
07-09-10 07:00,11
07-09-10 06:00,10
07-09-10 05:00,9
07-09-10 04:00,10
07-09-10 03:00,7
07-09-10 02:00,7
07-09-10 01:00,8
07-09-10 00:00,9
06-09-10 23:00,10
06-09-10 22:00,13
06-09-10 21:00,15
06-09-10 20:00,12
06-09-10 19:00,13
06-09-10 18:00,11
06-09-10 17:00,13
06-09-10 16:00,
06-09-10 15:00,
06-09-10 14:00,
06-09-10 13:00,
06-09-10 12:00,6
06-09-10 11:00,6
06-09-10 10:00,5
06-09-10 09:00,11
06-09-10 08:00,16
06-09-10 07:00,12
06-09-10 06:00,9
06-09-10 05:00,8
06-09-10 04:00,6
06-09-10 03:00,7
06-09-10 02:00,6
06-09-10 01:00,7
06-09-10 00:00,7
05-09-10 23:00,8
05-09-10 22:00,10
05-09-10 21:00,8
05-09-10 20:00,8
05-09-10 19:00,10
05-09-10 18:00,13
05-09-10 17:00,13
05-09-10 16:00,5
05-09-10 15:00,4
05-09-10 14:00,5
05-09-10 13:00,4
05-09-10 12:00,6
05-09-10 11:00,5
05-09-10 10:00,5
05-09-10 09:00,6
05-09-10 08:00,4
05-09-10 07:00,4
05-09-10 06:00,4
05-09-10 05:00,3
05-09-10 04:00,3
05-09-10 03:00,3
05-09-10 02:00,4
05-09-10 01:00,4
05-09-10 00:00,5
04-09-10 23:00,7
04-09-10 22:00,9
04-09-10 21:00,11
04-09-10 20:00,9
04-09-10 19:00,13
04-09-10 18:00,13
04-09-10 17:00,11
04-09-10 16:00,9
04-09-10 15:00,11
04-09-10 14:00,10
04-09-10 13:00,8
04-09-10 12:00,7
04-09-10 11:00,7
04-09-10 10:00,9
04-09-10 09:00,7
04-09-10 08:00,6
04-09-10 07:00,5
04-09-10 06:00,4
04-09-10 05:00,3
04-09-10 04:00,4
04-09-10 03:00,3
04-09-10 02:00,3
04-09-10 01:00,4
04-09-10 00:00,5
03-09-10 23:00,6
03-09-10 22:00,9
03-09-10 21:00,10
03-09-10 20:00,11
03-09-10 19:00,13
03-09-10 18:00,16
03-09-10 17:00,16
03-09-10 16:00,12
03-09-10 15:00,9
03-09-10 14:00,9
03-09-10 13:00,10
03-09-10 12:00,7
03-09-10 11:00,9
03-09-10 10:00,10
03-09-10 09:00,9
03-09-10 08:00,10
03-09-10 07:00,
03-09-10 06:00,
03-09-10 05:00,
03-09-10 04:00,
03-09-10 03:00,
03-09-10 02:00,
03-09-10 01:00,
03-09-10 00:00,
02-09-10 23:00,
02-09-10 22:00,
02-09-10 21:00,
02-09-10 20:00,
02-09-10 19:00,
02-09-10 18:00,
02-09-10 17:00,
02-09-10 16:00,
02-09-10 15:00,
02-09-10 14:00,
02-09-10 13:00,
02-09-10 12:00,
02-09-10 11:00,
02-09-10 10:00,
02-09-10 09:00,
02-09-10 08:00,
02-09-10 07:00,
02-09-10 06:00,12
02-09-10 05:00,9
02-09-10 04:00,6
02-09-10 03:00,4
02-09-10 02:00,6
02-09-10 01:00,5
02-09-10 00:00,6
01-09-10 23:00,7
01-09-10 22:00,7
01-09-10 21:00,10
01-09-10 20:00,11
01-09-10 19:00,17
01-09-10 18:00,11
01-09-10 17:00,12
01-09-10 16:00,9
01-09-10 15:00,12
01-09-10 14:00,12
01-09-10 13:00,12
01-09-10 12:00,13
01-09-10 11:00,12
01-09-10 10:00,10
01-09-10 09:00,14
01-09-10 08:00,17
01-09-10 07:00,13
01-09-10 06:00,12
01-09-10 05:00,9
01-09-10 04:00,6
01-09-10 03:00,7
01-09-10 02:00,6
01-09-10 01:00,10

