Datum Zeit,Freiberg NO
27-09-10 03:00,1
27-09-10 02:00,1
27-09-10 01:00,1
27-09-10 00:00,1
26-09-10 23:00,2
26-09-10 22:00,3
26-09-10 21:00,5
26-09-10 20:00,2
26-09-10 19:00,3
26-09-10 18:00,3
26-09-10 17:00,3
26-09-10 16:00,4
26-09-10 15:00,2
26-09-10 14:00,2
26-09-10 13:00,2
26-09-10 12:00,1
26-09-10 11:00,1
26-09-10 10:00,2
26-09-10 09:00,1
26-09-10 08:00,1
26-09-10 07:00,1
26-09-10 06:00,1
26-09-10 05:00,1
26-09-10 04:00,1
26-09-10 03:00,1
26-09-10 02:00,1
26-09-10 01:00,1
26-09-10 00:00,1
25-09-10 23:00,1
25-09-10 22:00,1
25-09-10 21:00,1
25-09-10 20:00,1
25-09-10 19:00,2
25-09-10 18:00,3
25-09-10 17:00,9
25-09-10 16:00,10
25-09-10 15:00,19
25-09-10 14:00,14
25-09-10 13:00,18
25-09-10 12:00,4
25-09-10 11:00,14
25-09-10 10:00,16
25-09-10 09:00,17
25-09-10 08:00,18
25-09-10 07:00,17
25-09-10 06:00,13
25-09-10 05:00,6
25-09-10 04:00,1
25-09-10 03:00,1
25-09-10 02:00,1
25-09-10 01:00,1
25-09-10 00:00,9
24-09-10 23:00,16
24-09-10 22:00,3
24-09-10 21:00,13
24-09-10 20:00,12
24-09-10 19:00,22
24-09-10 18:00,25
24-09-10 17:00,23
24-09-10 16:00,28
24-09-10 15:00,31
24-09-10 14:00,28
24-09-10 13:00,30
24-09-10 12:00,31
24-09-10 11:00,36
24-09-10 10:00,27
24-09-10 09:00,36
24-09-10 08:00,46
24-09-10 07:00,51
24-09-10 06:00,48
24-09-10 05:00,24
24-09-10 04:00,6
24-09-10 03:00,1
24-09-10 02:00,1
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,4
23-09-10 21:00,9
23-09-10 20:00,15
23-09-10 19:00,21
23-09-10 18:00,34
23-09-10 17:00,55
23-09-10 16:00,42
23-09-10 15:00,40
23-09-10 14:00,33
23-09-10 13:00,25
23-09-10 12:00,34
23-09-10 11:00,44
23-09-10 10:00,39
23-09-10 09:00,39
23-09-10 08:00,59
23-09-10 07:00,81
23-09-10 06:00,60
23-09-10 05:00,37
23-09-10 04:00,5
23-09-10 03:00,1
23-09-10 02:00,1
23-09-10 01:00,3
23-09-10 00:00,1
22-09-10 23:00,1
22-09-10 22:00,6
22-09-10 21:00,11
22-09-10 20:00,15
22-09-10 19:00,22
22-09-10 18:00,24
22-09-10 17:00,28
22-09-10 16:00,37
22-09-10 15:00,32
22-09-10 14:00,25
22-09-10 13:00,13
22-09-10 12:00,19
22-09-10 11:00,26
22-09-10 10:00,39
22-09-10 09:00,66
22-09-10 08:00,58
22-09-10 07:00,86
22-09-10 06:00,61
22-09-10 05:00,31
22-09-10 04:00,4
22-09-10 03:00,1
22-09-10 02:00,1
22-09-10 01:00,1
22-09-10 00:00,2
21-09-10 23:00,3
21-09-10 22:00,7
21-09-10 21:00,34
21-09-10 20:00,74
21-09-10 19:00,66
21-09-10 18:00,9
21-09-10 17:00,8
21-09-10 16:00,11
21-09-10 15:00,9
21-09-10 14:00,13
21-09-10 13:00,7
21-09-10 12:00,10
21-09-10 11:00,32
21-09-10 10:00,34
21-09-10 09:00,39
21-09-10 08:00,50
21-09-10 07:00,81
21-09-10 06:00,70
21-09-10 05:00,36
21-09-10 04:00,3
21-09-10 03:00,2
21-09-10 02:00,1
21-09-10 01:00,3
21-09-10 00:00,5
20-09-10 23:00,3
20-09-10 22:00,6
20-09-10 21:00,13
20-09-10 20:00,22
20-09-10 19:00,31
20-09-10 18:00,42
20-09-10 17:00,40
20-09-10 16:00,46
20-09-10 15:00,43
20-09-10 14:00,41
20-09-10 13:00,55
20-09-10 12:00,38
20-09-10 11:00,32
20-09-10 10:00,61
20-09-10 09:00,79
20-09-10 08:00,89
20-09-10 07:00,70
20-09-10 06:00,53
20-09-10 05:00,21
20-09-10 04:00,2
20-09-10 03:00,1
20-09-10 02:00,2
20-09-10 01:00,3
20-09-10 00:00,4
19-09-10 23:00,1
19-09-10 22:00,5
19-09-10 21:00,16
19-09-10 20:00,22
19-09-10 19:00,27
19-09-10 18:00,13
19-09-10 17:00,1
19-09-10 16:00,2
19-09-10 15:00,2
19-09-10 14:00,2
19-09-10 13:00,3
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,3
19-09-10 09:00,8
19-09-10 08:00,10
19-09-10 07:00,4
19-09-10 06:00,7
19-09-10 05:00,3
19-09-10 04:00,1
19-09-10 03:00,2
19-09-10 02:00,3
19-09-10 01:00,5
19-09-10 00:00,6
18-09-10 23:00,7
18-09-10 22:00,7
18-09-10 21:00,23
18-09-10 20:00,27
18-09-10 19:00,17
18-09-10 18:00,6
18-09-10 17:00,4
18-09-10 16:00,2
18-09-10 15:00,3
18-09-10 14:00,7
18-09-10 13:00,4
18-09-10 12:00,9
18-09-10 11:00,8
18-09-10 10:00,11
18-09-10 09:00,16
18-09-10 08:00,13
18-09-10 07:00,15
18-09-10 06:00,13
18-09-10 05:00,7
18-09-10 04:00,1
18-09-10 03:00,2
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,2
17-09-10 23:00,3
17-09-10 22:00,5
17-09-10 21:00,22
17-09-10 20:00,31
17-09-10 19:00,29
17-09-10 18:00,14
17-09-10 17:00,15
17-09-10 16:00,10
17-09-10 15:00,11
17-09-10 14:00,17
17-09-10 13:00,14
17-09-10 12:00,25
17-09-10 11:00,36
17-09-10 10:00,48
17-09-10 09:00,40
17-09-10 08:00,50
17-09-10 07:00,52
17-09-10 06:00,28
17-09-10 05:00,15
17-09-10 04:00,3
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,2
16-09-10 22:00,5
16-09-10 21:00,11
16-09-10 20:00,9
16-09-10 19:00,18
16-09-10 18:00,23
16-09-10 17:00,30
16-09-10 16:00,38
16-09-10 15:00,32
16-09-10 14:00,32
16-09-10 13:00,9
16-09-10 12:00,14
16-09-10 11:00,7
16-09-10 10:00,8
16-09-10 09:00,3
16-09-10 08:00,9
16-09-10 07:00,24
16-09-10 06:00,7
16-09-10 05:00,3
16-09-10 04:00,2
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,2
15-09-10 21:00,3
15-09-10 20:00,3
15-09-10 19:00,6
15-09-10 18:00,13
15-09-10 17:00,21
15-09-10 16:00,22
15-09-10 15:00,19
15-09-10 14:00,17
15-09-10 13:00,22
15-09-10 12:00,37
15-09-10 11:00,21
15-09-10 10:00,9
15-09-10 09:00,7
15-09-10 08:00,32
15-09-10 07:00,46
15-09-10 06:00,21
15-09-10 05:00,8
15-09-10 04:00,3
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,2
14-09-10 21:00,3
14-09-10 20:00,5
14-09-10 19:00,10
14-09-10 18:00,14
14-09-10 17:00,24
14-09-10 16:00,33
14-09-10 15:00,36
14-09-10 14:00,44
14-09-10 13:00,22
14-09-10 12:00,29
14-09-10 11:00,26
14-09-10 10:00,
14-09-10 09:00,39
14-09-10 08:00,41
14-09-10 07:00,62
14-09-10 06:00,29
14-09-10 05:00,18
14-09-10 04:00,3
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,2
13-09-10 23:00,2
13-09-10 22:00,5
13-09-10 21:00,5
13-09-10 20:00,6
13-09-10 19:00,14
13-09-10 18:00,22
13-09-10 17:00,17
13-09-10 16:00,8
13-09-10 15:00,3
13-09-10 14:00,5
13-09-10 13:00,5
13-09-10 12:00,4
13-09-10 11:00,4
13-09-10 10:00,8
13-09-10 09:00,3
13-09-10 08:00,9
13-09-10 07:00,7
13-09-10 06:00,2
13-09-10 05:00,1
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,2
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,1
12-09-10 22:00,1
12-09-10 21:00,6
12-09-10 20:00,7
12-09-10 19:00,9
12-09-10 18:00,7
12-09-10 17:00,6
12-09-10 16:00,4
12-09-10 15:00,5
12-09-10 14:00,6
12-09-10 13:00,4
12-09-10 12:00,3
12-09-10 11:00,4
12-09-10 10:00,5
12-09-10 09:00,6
12-09-10 08:00,4
12-09-10 07:00,2
12-09-10 06:00,1
12-09-10 05:00,2
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,1
12-09-10 01:00,2
12-09-10 00:00,3
11-09-10 23:00,3
11-09-10 22:00,12
11-09-10 21:00,8
11-09-10 20:00,13
11-09-10 19:00,14
11-09-10 18:00,11
11-09-10 17:00,6
11-09-10 16:00,5
11-09-10 15:00,3
11-09-10 14:00,5
11-09-10 13:00,4
11-09-10 12:00,8
11-09-10 11:00,9
11-09-10 10:00,17
11-09-10 09:00,21
11-09-10 08:00,20
11-09-10 07:00,18
11-09-10 06:00,10
11-09-10 05:00,9
11-09-10 04:00,1
11-09-10 03:00,3
11-09-10 02:00,8
11-09-10 01:00,3
11-09-10 00:00,6
10-09-10 23:00,5
10-09-10 22:00,8
10-09-10 21:00,12
10-09-10 20:00,15
10-09-10 19:00,19
10-09-10 18:00,23
10-09-10 17:00,12
10-09-10 16:00,7
10-09-10 15:00,19
10-09-10 14:00,11
10-09-10 13:00,6
10-09-10 12:00,12
10-09-10 11:00,13
10-09-10 10:00,7
10-09-10 09:00,14
10-09-10 08:00,51
10-09-10 07:00,42
10-09-10 06:00,17
10-09-10 05:00,7
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,3
09-09-10 21:00,7
09-09-10 20:00,11
09-09-10 19:00,8
09-09-10 18:00,17
09-09-10 17:00,17
09-09-10 16:00,34
09-09-10 15:00,32
09-09-10 14:00,25
09-09-10 13:00,20
09-09-10 12:00,23
09-09-10 11:00,27
09-09-10 10:00,44
09-09-10 09:00,36
09-09-10 08:00,47
09-09-10 07:00,47
09-09-10 06:00,14
09-09-10 05:00,4
09-09-10 04:00,2
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,4
08-09-10 21:00,4
08-09-10 20:00,4
08-09-10 19:00,8
08-09-10 18:00,17
08-09-10 17:00,14
08-09-10 16:00,19
08-09-10 15:00,29
08-09-10 14:00,25
08-09-10 13:00,22
08-09-10 12:00,20
08-09-10 11:00,20
08-09-10 10:00,16
08-09-10 09:00,22
08-09-10 08:00,21
08-09-10 07:00,24
08-09-10 06:00,16
08-09-10 05:00,4
08-09-10 04:00,2
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,6
07-09-10 21:00,5
07-09-10 20:00,7
07-09-10 19:00,10
07-09-10 18:00,18
07-09-10 17:00,20
07-09-10 16:00,30
07-09-10 15:00,46
07-09-10 14:00,30
07-09-10 13:00,23
07-09-10 12:00,39
07-09-10 11:00,43
07-09-10 10:00,51
07-09-10 09:00,40
07-09-10 08:00,67
07-09-10 07:00,124
07-09-10 06:00,54
07-09-10 05:00,20
07-09-10 04:00,3
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,5
06-09-10 21:00,4
06-09-10 20:00,6
06-09-10 19:00,9
06-09-10 18:00,12
06-09-10 17:00,13
06-09-10 16:00,40
06-09-10 15:00,27
06-09-10 14:00,25
06-09-10 13:00,19
06-09-10 12:00,24
06-09-10 11:00,28
06-09-10 10:00,36
06-09-10 09:00,53
06-09-10 08:00,82
06-09-10 07:00,71
06-09-10 06:00,37
06-09-10 05:00,20
06-09-10 04:00,6
06-09-10 03:00,3
06-09-10 02:00,2
06-09-10 01:00,1
06-09-10 00:00,1
05-09-10 23:00,3
05-09-10 22:00,7
05-09-10 21:00,8
05-09-10 20:00,3
05-09-10 19:00,6
05-09-10 18:00,7
05-09-10 17:00,6
05-09-10 16:00,6
05-09-10 15:00,8
05-09-10 14:00,3
05-09-10 13:00,5
05-09-10 12:00,4
05-09-10 11:00,4
05-09-10 10:00,5
05-09-10 09:00,5
05-09-10 08:00,5
05-09-10 07:00,2
05-09-10 06:00,2
05-09-10 05:00,2
05-09-10 04:00,1
05-09-10 03:00,1
05-09-10 02:00,1
05-09-10 01:00,2
05-09-10 00:00,4
04-09-10 23:00,4
04-09-10 22:00,14
04-09-10 21:00,9
04-09-10 20:00,7
04-09-10 19:00,8
04-09-10 18:00,6
04-09-10 17:00,6
04-09-10 16:00,5
04-09-10 15:00,8
04-09-10 14:00,4
04-09-10 13:00,3
04-09-10 12:00,4
04-09-10 11:00,6
04-09-10 10:00,13
04-09-10 09:00,8
04-09-10 08:00,19
04-09-10 07:00,11
04-09-10 06:00,5
04-09-10 05:00,6
04-09-10 04:00,1
04-09-10 03:00,1
04-09-10 02:00,2
04-09-10 01:00,2
04-09-10 00:00,2
03-09-10 23:00,3
03-09-10 22:00,7
03-09-10 21:00,36
03-09-10 20:00,22
03-09-10 19:00,2
03-09-10 18:00,4
03-09-10 17:00,4
03-09-10 16:00,4
03-09-10 15:00,4
03-09-10 14:00,13
03-09-10 13:00,11
03-09-10 12:00,8
03-09-10 11:00,12
03-09-10 10:00,5
03-09-10 09:00,4
03-09-10 08:00,11
03-09-10 07:00,33
03-09-10 06:00,23
03-09-10 05:00,6
03-09-10 04:00,1
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,5
02-09-10 21:00,2
02-09-10 20:00,7
02-09-10 19:00,3
02-09-10 18:00,4
02-09-10 17:00,4
02-09-10 16:00,6
02-09-10 15:00,6
02-09-10 14:00,4
02-09-10 13:00,4
02-09-10 12:00,4
02-09-10 11:00,4
02-09-10 10:00,8
02-09-10 09:00,4
02-09-10 08:00,5
02-09-10 07:00,4
02-09-10 06:00,3
02-09-10 05:00,1
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,2
01-09-10 20:00,1
01-09-10 19:00,2
01-09-10 18:00,2
01-09-10 17:00,3
01-09-10 16:00,4
01-09-10 15:00,4
01-09-10 14:00,9
01-09-10 13:00,4
01-09-10 12:00,4
01-09-10 11:00,5
01-09-10 10:00,5
01-09-10 09:00,4
01-09-10 08:00,4
01-09-10 07:00,5
01-09-10 06:00,2
01-09-10 05:00,1
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

