Datum Zeit,Glauchau NO
27-09-10 03:00,2
27-09-10 02:00,1
27-09-10 01:00,1
27-09-10 00:00,1
26-09-10 23:00,1
26-09-10 22:00,1
26-09-10 21:00,2
26-09-10 20:00,4
26-09-10 19:00,6
26-09-10 18:00,7
26-09-10 17:00,4
26-09-10 16:00,3
26-09-10 15:00,3
26-09-10 14:00,2
26-09-10 13:00,3
26-09-10 12:00,2
26-09-10 11:00,3
26-09-10 10:00,2
26-09-10 09:00,3
26-09-10 08:00,1
26-09-10 07:00,1
26-09-10 06:00,1
26-09-10 05:00,1
26-09-10 04:00,1
26-09-10 03:00,1
26-09-10 02:00,1
26-09-10 01:00,1
26-09-10 00:00,1
25-09-10 23:00,1
25-09-10 22:00,2
25-09-10 21:00,2
25-09-10 20:00,2
25-09-10 19:00,3
25-09-10 18:00,5
25-09-10 17:00,4
25-09-10 16:00,5
25-09-10 15:00,6
25-09-10 14:00,5
25-09-10 13:00,2
25-09-10 12:00,5
25-09-10 11:00,8
25-09-10 10:00,6
25-09-10 09:00,8
25-09-10 08:00,11
25-09-10 07:00,6
25-09-10 06:00,2
25-09-10 05:00,1
25-09-10 04:00,1
25-09-10 03:00,1
25-09-10 02:00,1
25-09-10 01:00,1
25-09-10 00:00,2
24-09-10 23:00,2
24-09-10 22:00,1
24-09-10 21:00,2
24-09-10 20:00,12
24-09-10 19:00,5
24-09-10 18:00,2
24-09-10 17:00,9
24-09-10 16:00,17
24-09-10 15:00,19
24-09-10 14:00,12
24-09-10 13:00,12
24-09-10 12:00,7
24-09-10 11:00,9
24-09-10 10:00,7
24-09-10 09:00,47
24-09-10 08:00,171
24-09-10 07:00,217
24-09-10 06:00,133
24-09-10 05:00,42
24-09-10 04:00,32
24-09-10 03:00,12
24-09-10 02:00,16
24-09-10 01:00,18
24-09-10 00:00,1
23-09-10 23:00,5
23-09-10 22:00,12
23-09-10 21:00,7
23-09-10 20:00,4
23-09-10 19:00,28
23-09-10 18:00,73
23-09-10 17:00,18
23-09-10 16:00,11
23-09-10 15:00,17
23-09-10 14:00,5
23-09-10 13:00,7
23-09-10 12:00,15
23-09-10 11:00,19
23-09-10 10:00,35
23-09-10 09:00,57
23-09-10 08:00,77
23-09-10 07:00,68
23-09-10 06:00,29
23-09-10 05:00,11
23-09-10 04:00,2
23-09-10 03:00,3
23-09-10 02:00,4
23-09-10 01:00,7
23-09-10 00:00,2
22-09-10 23:00,3
22-09-10 22:00,16
22-09-10 21:00,21
22-09-10 20:00,21
22-09-10 19:00,27
22-09-10 18:00,7
22-09-10 17:00,7
22-09-10 16:00,11
22-09-10 15:00,7
22-09-10 14:00,6
22-09-10 13:00,10
22-09-10 12:00,15
22-09-10 11:00,34
22-09-10 10:00,47
22-09-10 09:00,40
22-09-10 08:00,79
22-09-10 07:00,105
22-09-10 06:00,68
22-09-10 05:00,31
22-09-10 04:00,20
22-09-10 03:00,26
22-09-10 02:00,38
22-09-10 01:00,35
22-09-10 00:00,17
21-09-10 23:00,19
21-09-10 22:00,21
21-09-10 21:00,18
21-09-10 20:00,18
21-09-10 19:00,35
21-09-10 18:00,12
21-09-10 17:00,27
21-09-10 16:00,16
21-09-10 15:00,22
21-09-10 14:00,12
21-09-10 13:00,9
21-09-10 12:00,8
21-09-10 11:00,13
21-09-10 10:00,19
21-09-10 09:00,36
21-09-10 08:00,109
21-09-10 07:00,139
21-09-10 06:00,57
21-09-10 05:00,20
21-09-10 04:00,19
21-09-10 03:00,4
21-09-10 02:00,1
21-09-10 01:00,1
21-09-10 00:00,1
20-09-10 23:00,10
20-09-10 22:00,31
20-09-10 21:00,23
20-09-10 20:00,14
20-09-10 19:00,11
20-09-10 18:00,14
20-09-10 17:00,14
20-09-10 16:00,20
20-09-10 15:00,23
20-09-10 14:00,23
20-09-10 13:00,8
20-09-10 12:00,17
20-09-10 11:00,16
20-09-10 10:00,14
20-09-10 09:00,17
20-09-10 08:00,16
20-09-10 07:00,29
20-09-10 06:00,27
20-09-10 05:00,17
20-09-10 04:00,5
20-09-10 03:00,3
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,1
19-09-10 22:00,1
19-09-10 21:00,2
19-09-10 20:00,4
19-09-10 19:00,10
19-09-10 18:00,4
19-09-10 17:00,3
19-09-10 16:00,2
19-09-10 15:00,3
19-09-10 14:00,1
19-09-10 13:00,2
19-09-10 12:00,2
19-09-10 11:00,2
19-09-10 10:00,3
19-09-10 09:00,3
19-09-10 08:00,2
19-09-10 07:00,1
19-09-10 06:00,1
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,1
19-09-10 00:00,2
18-09-10 23:00,3
18-09-10 22:00,5
18-09-10 21:00,3
18-09-10 20:00,8
18-09-10 19:00,5
18-09-10 18:00,4
18-09-10 17:00,3
18-09-10 16:00,2
18-09-10 15:00,3
18-09-10 14:00,3
18-09-10 13:00,4
18-09-10 12:00,6
18-09-10 11:00,6
18-09-10 10:00,5
18-09-10 09:00,7
18-09-10 08:00,9
18-09-10 07:00,9
18-09-10 06:00,4
18-09-10 05:00,5
18-09-10 04:00,1
18-09-10 03:00,2
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,3
17-09-10 23:00,4
17-09-10 22:00,5
17-09-10 21:00,6
17-09-10 20:00,18
17-09-10 19:00,10
17-09-10 18:00,14
17-09-10 17:00,13
17-09-10 16:00,9
17-09-10 15:00,12
17-09-10 14:00,16
17-09-10 13:00,12
17-09-10 12:00,15
17-09-10 11:00,17
17-09-10 10:00,18
17-09-10 09:00,22
17-09-10 08:00,13
17-09-10 07:00,20
17-09-10 06:00,15
17-09-10 05:00,5
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,3
16-09-10 19:00,5
16-09-10 18:00,10
16-09-10 17:00,14
16-09-10 16:00,8
16-09-10 15:00,16
16-09-10 14:00,12
16-09-10 13:00,7
16-09-10 12:00,12
16-09-10 11:00,10
16-09-10 10:00,8
16-09-10 09:00,15
16-09-10 08:00,8
16-09-10 07:00,14
16-09-10 06:00,6
16-09-10 05:00,3
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,2
15-09-10 21:00,2
15-09-10 20:00,3
15-09-10 19:00,2
15-09-10 18:00,7
15-09-10 17:00,11
15-09-10 16:00,10
15-09-10 15:00,16
15-09-10 14:00,13
15-09-10 13:00,16
15-09-10 12:00,11
15-09-10 11:00,8
15-09-10 10:00,16
15-09-10 09:00,11
15-09-10 08:00,11
15-09-10 07:00,13
15-09-10 06:00,9
15-09-10 05:00,2
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,2
14-09-10 20:00,2
14-09-10 19:00,4
14-09-10 18:00,9
14-09-10 17:00,10
14-09-10 16:00,10
14-09-10 15:00,17
14-09-10 14:00,15
14-09-10 13:00,10
14-09-10 12:00,10
14-09-10 11:00,7
14-09-10 10:00,8
14-09-10 09:00,14
14-09-10 08:00,10
14-09-10 07:00,18
14-09-10 06:00,9
14-09-10 05:00,9
14-09-10 04:00,2
14-09-10 03:00,3
14-09-10 02:00,2
14-09-10 01:00,1
14-09-10 00:00,5
13-09-10 23:00,4
13-09-10 22:00,4
13-09-10 21:00,4
13-09-10 20:00,9
13-09-10 19:00,12
13-09-10 18:00,12
13-09-10 17:00,14
13-09-10 16:00,15
13-09-10 15:00,29
13-09-10 14:00,22
13-09-10 13:00,16
13-09-10 12:00,16
13-09-10 11:00,20
13-09-10 10:00,18
13-09-10 09:00,18
13-09-10 08:00,15
13-09-10 07:00,23
13-09-10 06:00,10
13-09-10 05:00,4
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,2
12-09-10 22:00,3
12-09-10 21:00,3
12-09-10 20:00,3
12-09-10 19:00,6
12-09-10 18:00,1
12-09-10 17:00,2
12-09-10 16:00,3
12-09-10 15:00,2
12-09-10 14:00,2
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,2
12-09-10 10:00,4
12-09-10 09:00,5
12-09-10 08:00,5
12-09-10 07:00,2
12-09-10 06:00,1
12-09-10 05:00,1
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,2
12-09-10 01:00,1
12-09-10 00:00,3
11-09-10 23:00,12
11-09-10 22:00,15
11-09-10 21:00,6
11-09-10 20:00,7
11-09-10 19:00,10
11-09-10 18:00,7
11-09-10 17:00,2
11-09-10 16:00,2
11-09-10 15:00,2
11-09-10 14:00,2
11-09-10 13:00,3
11-09-10 12:00,3
11-09-10 11:00,5
11-09-10 10:00,10
11-09-10 09:00,11
11-09-10 08:00,13
11-09-10 07:00,11
11-09-10 06:00,7
11-09-10 05:00,4
11-09-10 04:00,2
11-09-10 03:00,9
11-09-10 02:00,11
11-09-10 01:00,18
11-09-10 00:00,7
10-09-10 23:00,12
10-09-10 22:00,41
10-09-10 21:00,31
10-09-10 20:00,16
10-09-10 19:00,22
10-09-10 18:00,16
10-09-10 17:00,7
10-09-10 16:00,10
10-09-10 15:00,18
10-09-10 14:00,21
10-09-10 13:00,12
10-09-10 12:00,12
10-09-10 11:00,19
10-09-10 10:00,23
10-09-10 09:00,25
10-09-10 08:00,23
10-09-10 07:00,30
10-09-10 06:00,30
10-09-10 05:00,11
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,2
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,2
09-09-10 21:00,4
09-09-10 20:00,4
09-09-10 19:00,6
09-09-10 18:00,10
09-09-10 17:00,12
09-09-10 16:00,13
09-09-10 15:00,18
09-09-10 14:00,15
09-09-10 13:00,13
09-09-10 12:00,18
09-09-10 11:00,14
09-09-10 10:00,12
09-09-10 09:00,20
09-09-10 08:00,20
09-09-10 07:00,33
09-09-10 06:00,16
09-09-10 05:00,8
09-09-10 04:00,2
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,4
08-09-10 20:00,2
08-09-10 19:00,3
08-09-10 18:00,4
08-09-10 17:00,4
08-09-10 16:00,4
08-09-10 15:00,11
08-09-10 14:00,7
08-09-10 13:00,7
08-09-10 12:00,11
08-09-10 11:00,9
08-09-10 10:00,8
08-09-10 09:00,8
08-09-10 08:00,9
08-09-10 07:00,10
08-09-10 06:00,2
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,2
07-09-10 18:00,4
07-09-10 17:00,5
07-09-10 16:00,6
07-09-10 15:00,4
07-09-10 14:00,4
07-09-10 13:00,5
07-09-10 12:00,7
07-09-10 11:00,5
07-09-10 10:00,11
07-09-10 09:00,34
07-09-10 08:00,52
07-09-10 07:00,124
07-09-10 06:00,60
07-09-10 05:00,8
07-09-10 04:00,2
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,2
06-09-10 19:00,1
06-09-10 18:00,1
06-09-10 17:00,2
06-09-10 16:00,3
06-09-10 15:00,4
06-09-10 14:00,2
06-09-10 13:00,3
06-09-10 12:00,3
06-09-10 11:00,3
06-09-10 10:00,28
06-09-10 09:00,71
06-09-10 08:00,97
06-09-10 07:00,98
06-09-10 06:00,68
06-09-10 05:00,25
06-09-10 04:00,20
06-09-10 03:00,12
06-09-10 02:00,5
06-09-10 01:00,2
06-09-10 00:00,1
05-09-10 23:00,1
05-09-10 22:00,3
05-09-10 21:00,6
05-09-10 20:00,5
05-09-10 19:00,2
05-09-10 18:00,1
05-09-10 17:00,1
05-09-10 16:00,1
05-09-10 15:00,1
05-09-10 14:00,1
05-09-10 13:00,1
05-09-10 12:00,1
05-09-10 11:00,1
05-09-10 10:00,5
05-09-10 09:00,13
05-09-10 08:00,11
05-09-10 07:00,9
05-09-10 06:00,15
05-09-10 05:00,12
05-09-10 04:00,9
05-09-10 03:00,9
05-09-10 02:00,2
05-09-10 01:00,7
05-09-10 00:00,5
04-09-10 23:00,13
04-09-10 22:00,6
04-09-10 21:00,3
04-09-10 20:00,3
04-09-10 19:00,1
04-09-10 18:00,1
04-09-10 17:00,3
04-09-10 16:00,2
04-09-10 15:00,3
04-09-10 14:00,3
04-09-10 13:00,10
04-09-10 12:00,4
04-09-10 11:00,4
04-09-10 10:00,19
04-09-10 09:00,23
04-09-10 08:00,31
04-09-10 07:00,29
04-09-10 06:00,35
04-09-10 05:00,26
04-09-10 04:00,13
04-09-10 03:00,3
04-09-10 02:00,9
04-09-10 01:00,24
04-09-10 00:00,17
03-09-10 23:00,30
03-09-10 22:00,25
03-09-10 21:00,10
03-09-10 20:00,3
03-09-10 19:00,3
03-09-10 18:00,4
03-09-10 17:00,12
03-09-10 16:00,7
03-09-10 15:00,5
03-09-10 14:00,17
03-09-10 13:00,12
03-09-10 12:00,13
03-09-10 11:00,15
03-09-10 10:00,17
03-09-10 09:00,16
03-09-10 08:00,13
03-09-10 07:00,43
03-09-10 06:00,40
03-09-10 05:00,15
03-09-10 04:00,2
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,6
02-09-10 22:00,18
02-09-10 21:00,19
02-09-10 20:00,22
02-09-10 19:00,12
02-09-10 18:00,27
02-09-10 17:00,22
02-09-10 16:00,22
02-09-10 15:00,26
02-09-10 14:00,18
02-09-10 13:00,18
02-09-10 12:00,10
02-09-10 11:00,13
02-09-10 10:00,16
02-09-10 09:00,18
02-09-10 08:00,25
02-09-10 07:00,40
02-09-10 06:00,30
02-09-10 05:00,6
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,2
01-09-10 23:00,1
01-09-10 22:00,7
01-09-10 21:00,6
01-09-10 20:00,11
01-09-10 19:00,6
01-09-10 18:00,7
01-09-10 17:00,17
01-09-10 16:00,13
01-09-10 15:00,18
01-09-10 14:00,17
01-09-10 13:00,16
01-09-10 12:00,12
01-09-10 11:00,20
01-09-10 10:00,10
01-09-10 09:00,16
01-09-10 08:00,14
01-09-10 07:00,36
01-09-10 06:00,14
01-09-10 05:00,10
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

