Datum Zeit,Leipzig-Mitte SO2
14-09-10 14:00,1.6
14-09-10 13:00,1.5
14-09-10 12:00,1.4
14-09-10 11:00,1.5
14-09-10 10:00,1.4
14-09-10 09:00,1.6
14-09-10 08:00,2.0
14-09-10 07:00,1.8
14-09-10 06:00,2.2
14-09-10 05:00,1.6
14-09-10 04:00,1.3
14-09-10 03:00,1.2
14-09-10 02:00,1.4
14-09-10 01:00,1.2
14-09-10 00:00,1.1
13-09-10 23:00,1.0
13-09-10 22:00,1.0
13-09-10 21:00,1.0
13-09-10 20:00,1.0
13-09-10 19:00,1.0
13-09-10 18:00,1.2
13-09-10 17:00,1.4
13-09-10 16:00,1.6
13-09-10 15:00,1.7
13-09-10 14:00,1.2
13-09-10 13:00,1.1
13-09-10 12:00,1.0
13-09-10 11:00,1.0
13-09-10 10:00,1.0
13-09-10 09:00,1.2
13-09-10 08:00,1.2
13-09-10 07:00,1.4
13-09-10 06:00,1.0
13-09-10 05:00,1.0
13-09-10 04:00,1.0
13-09-10 03:00,1.0
13-09-10 02:00,1.0
13-09-10 01:00,1.0
13-09-10 00:00,1.2
12-09-10 23:00,1.4
12-09-10 22:00,1.8
12-09-10 21:00,1.9
12-09-10 20:00,2.0
12-09-10 19:00,2.6
12-09-10 18:00,2.1
12-09-10 17:00,2.0
12-09-10 16:00,2.3
12-09-10 15:00,2.0
12-09-10 14:00,2.3
12-09-10 13:00,2.5
12-09-10 12:00,2.9
12-09-10 11:00,3.1
12-09-10 10:00,3.2
12-09-10 09:00,2.9
12-09-10 08:00,1.9
12-09-10 07:00,1.3
12-09-10 06:00,1.6
12-09-10 05:00,1.3
12-09-10 04:00,1.3
12-09-10 03:00,1.3
12-09-10 02:00,1.6
12-09-10 01:00,1.6
12-09-10 00:00,
11-09-10 23:00,1.0
11-09-10 22:00,1.0
11-09-10 21:00,1.0
11-09-10 20:00,1.1
11-09-10 19:00,1.3
11-09-10 18:00,1.0
11-09-10 17:00,1.0
11-09-10 16:00,1.0
11-09-10 15:00,1.0
11-09-10 14:00,1.0
11-09-10 13:00,1.0
11-09-10 12:00,1.0
11-09-10 11:00,1.0
11-09-10 10:00,1.0
11-09-10 09:00,1.0
11-09-10 08:00,1.0
11-09-10 07:00,1.0
11-09-10 06:00,1.0
11-09-10 05:00,1.0
11-09-10 04:00,1.0
11-09-10 03:00,1.0
11-09-10 02:00,1.0
11-09-10 01:00,1.0
11-09-10 00:00,1.7
10-09-10 23:00,2.5
10-09-10 22:00,2.0
10-09-10 21:00,2.2
10-09-10 20:00,2.3
10-09-10 19:00,3.0
10-09-10 18:00,3.8
10-09-10 17:00,4.5
10-09-10 16:00,4.0
10-09-10 15:00,5.3
10-09-10 14:00,3.5
10-09-10 13:00,4.0
10-09-10 12:00,4.8
10-09-10 11:00,4.0
10-09-10 10:00,3.7
10-09-10 09:00,2.7
10-09-10 08:00,2.0
10-09-10 07:00,1.5
10-09-10 06:00,1.3
10-09-10 05:00,1.0
10-09-10 04:00,1.2
10-09-10 03:00,1.2
10-09-10 02:00,1.0
10-09-10 01:00,1.0
10-09-10 00:00,
09-09-10 23:00,1.0
09-09-10 22:00,1.0
09-09-10 21:00,1.0
09-09-10 20:00,1.0
09-09-10 19:00,1.0
09-09-10 18:00,1.0
09-09-10 17:00,1.0
09-09-10 16:00,1.0
09-09-10 15:00,1.0
09-09-10 14:00,1.0
09-09-10 13:00,1.0
09-09-10 12:00,1.0
09-09-10 11:00,1.0
09-09-10 10:00,1.0
09-09-10 09:00,1.0
09-09-10 08:00,1.0
09-09-10 07:00,1.0
09-09-10 06:00,1.0
09-09-10 05:00,1.0
09-09-10 04:00,1.0
09-09-10 03:00,1.0
09-09-10 02:00,1.0
09-09-10 01:00,1.0
09-09-10 00:00,
08-09-10 23:00,1.0
08-09-10 22:00,1.1
08-09-10 21:00,1.1
08-09-10 20:00,1.2
08-09-10 19:00,1.0
08-09-10 18:00,1.2
08-09-10 17:00,1.5
08-09-10 16:00,1.1
08-09-10 15:00,
08-09-10 14:00,
08-09-10 13:00,
08-09-10 12:00,
08-09-10 11:00,
08-09-10 10:00,2.2
08-09-10 09:00,2.4
08-09-10 08:00,1.9
08-09-10 07:00,2.0
08-09-10 06:00,2.2
08-09-10 05:00,1.5
08-09-10 04:00,1.0
08-09-10 03:00,1.0
08-09-10 02:00,1.3
08-09-10 01:00,1.4
08-09-10 00:00,
07-09-10 23:00,1.0
07-09-10 22:00,1.0
07-09-10 21:00,1.0
07-09-10 20:00,1.0
07-09-10 19:00,1.0
07-09-10 18:00,1.0
07-09-10 17:00,1.0
07-09-10 16:00,1.0
07-09-10 15:00,1.5
07-09-10 14:00,1.6
07-09-10 13:00,1.2
07-09-10 12:00,1.1
07-09-10 11:00,1.9
07-09-10 10:00,2.7
07-09-10 09:00,4.0
07-09-10 08:00,4.1
07-09-10 07:00,4.3
07-09-10 06:00,3.6
07-09-10 05:00,1.6
07-09-10 04:00,1.0
07-09-10 03:00,1.0
07-09-10 02:00,1.0
07-09-10 01:00,1.0
07-09-10 00:00,
06-09-10 23:00,1.0
06-09-10 22:00,1.0
06-09-10 21:00,1.0
06-09-10 20:00,1.0
06-09-10 19:00,1.0
06-09-10 18:00,1.0
06-09-10 17:00,1.0
06-09-10 16:00,1.0
06-09-10 15:00,1.0
06-09-10 14:00,1.0
06-09-10 13:00,1.3
06-09-10 12:00,1.0
06-09-10 11:00,1.0
06-09-10 10:00,1.0
06-09-10 09:00,1.0
06-09-10 08:00,1.0
06-09-10 07:00,1.0
06-09-10 06:00,1.0
06-09-10 05:00,1.0
06-09-10 04:00,1.0
06-09-10 03:00,1.0
06-09-10 02:00,1.0
06-09-10 01:00,1.0
06-09-10 00:00,
05-09-10 23:00,1.0
05-09-10 22:00,1.0
05-09-10 21:00,1.0
05-09-10 20:00,1.0
05-09-10 19:00,1.0
05-09-10 18:00,1.0
05-09-10 17:00,1.0
05-09-10 16:00,1.0
05-09-10 15:00,1.0
05-09-10 14:00,1.0
05-09-10 13:00,1.0
05-09-10 12:00,1.0
05-09-10 11:00,1.0
05-09-10 10:00,1.0
05-09-10 09:00,1.0
05-09-10 08:00,1.0
05-09-10 07:00,1.0
05-09-10 06:00,1.0
05-09-10 05:00,1.0
05-09-10 04:00,1.0
05-09-10 03:00,1.0
05-09-10 02:00,1.0
05-09-10 01:00,1.0
05-09-10 00:00,
04-09-10 23:00,1.0
04-09-10 22:00,1.0
04-09-10 21:00,1.0
04-09-10 20:00,1.0
04-09-10 19:00,1.0
04-09-10 18:00,1.1
04-09-10 17:00,1.0
04-09-10 16:00,1.0
04-09-10 15:00,1.0
04-09-10 14:00,1.0
04-09-10 13:00,1.0
04-09-10 12:00,1.0
04-09-10 11:00,1.0
04-09-10 10:00,1.0
04-09-10 09:00,1.0
04-09-10 08:00,1.0
04-09-10 07:00,1.1
04-09-10 06:00,1.4
04-09-10 05:00,1.4
04-09-10 04:00,1.2
04-09-10 03:00,1.5
04-09-10 02:00,1.6
04-09-10 01:00,1.3
04-09-10 00:00,2.3
03-09-10 23:00,2.3
03-09-10 22:00,2.4
03-09-10 21:00,1.7
03-09-10 20:00,1.7
03-09-10 19:00,2.1
03-09-10 18:00,1.5
03-09-10 17:00,1.8
03-09-10 16:00,1.9
03-09-10 15:00,1.8
03-09-10 14:00,2.0
03-09-10 13:00,1.9
03-09-10 12:00,1.9
03-09-10 11:00,1.6
03-09-10 10:00,1.6
03-09-10 09:00,1.9
03-09-10 08:00,2.1
03-09-10 07:00,1.8
03-09-10 06:00,1.4
03-09-10 05:00,1.3
03-09-10 04:00,1.2
03-09-10 03:00,1.1
03-09-10 02:00,1.3
03-09-10 01:00,1.6
03-09-10 00:00,
02-09-10 23:00,1.0
02-09-10 22:00,1.0
02-09-10 21:00,1.0
02-09-10 20:00,1.0
02-09-10 19:00,1.0
02-09-10 18:00,1.0
02-09-10 17:00,1.0
02-09-10 16:00,1.0
02-09-10 15:00,1.0
02-09-10 14:00,1.0
02-09-10 13:00,1.0
02-09-10 12:00,1.0
02-09-10 11:00,1.0
02-09-10 10:00,1.0
02-09-10 09:00,1.0
02-09-10 08:00,1.0
02-09-10 07:00,1.0
02-09-10 06:00,1.0
02-09-10 05:00,1.0
02-09-10 04:00,1.0
02-09-10 03:00,1.0
02-09-10 02:00,1.0
02-09-10 01:00,1.0
02-09-10 00:00,
01-09-10 23:00,1.0
01-09-10 22:00,1.0
01-09-10 21:00,1.0
01-09-10 20:00,1.0
01-09-10 19:00,1.0
01-09-10 18:00,1.0
01-09-10 17:00,1.0
01-09-10 16:00,1.0
01-09-10 15:00,1.0
01-09-10 14:00,1.0
01-09-10 13:00,1.0
01-09-10 12:00,1.0
01-09-10 11:00,1.0
01-09-10 10:00,1.0
01-09-10 09:00,1.0
01-09-10 08:00,1.0
01-09-10 07:00,1.0
01-09-10 06:00,1.0
01-09-10 05:00,1.0
01-09-10 04:00,1.0
01-09-10 03:00,1.0
01-09-10 02:00,1.0
01-09-10 01:00,1.0

