Datum Zeit,Dresden-Winckelmannstr. NO
26-09-10 03:00,1
26-09-10 02:00,1
26-09-10 01:00,1
26-09-10 00:00,1
25-09-10 23:00,1
25-09-10 22:00,1
25-09-10 21:00,1
25-09-10 20:00,1
25-09-10 19:00,1
25-09-10 18:00,4
25-09-10 17:00,4
25-09-10 16:00,4
25-09-10 15:00,4
25-09-10 14:00,5
25-09-10 13:00,4
25-09-10 12:00,5
25-09-10 11:00,13
25-09-10 10:00,14
25-09-10 09:00,32
25-09-10 08:00,29
25-09-10 07:00,19
25-09-10 06:00,14
25-09-10 05:00,6
25-09-10 04:00,2
25-09-10 03:00,3
25-09-10 02:00,5
25-09-10 01:00,1
25-09-10 00:00,3
24-09-10 23:00,2
24-09-10 22:00,2
24-09-10 21:00,3
24-09-10 20:00,2
24-09-10 19:00,1
24-09-10 18:00,1
24-09-10 17:00,1
24-09-10 16:00,1
24-09-10 15:00,1
24-09-10 14:00,3
24-09-10 13:00,3
24-09-10 12:00,3
24-09-10 11:00,3
24-09-10 10:00,3
24-09-10 09:00,4
24-09-10 08:00,5
24-09-10 07:00,3
24-09-10 06:00,1
24-09-10 05:00,1
24-09-10 04:00,1
24-09-10 03:00,1
24-09-10 02:00,1
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,1
23-09-10 21:00,1
23-09-10 20:00,2
23-09-10 19:00,1
23-09-10 18:00,1
23-09-10 17:00,1
23-09-10 16:00,1
23-09-10 15:00,2
23-09-10 14:00,2
23-09-10 13:00,2
23-09-10 12:00,2
23-09-10 11:00,2
23-09-10 10:00,5
23-09-10 09:00,7
23-09-10 08:00,8
23-09-10 07:00,4
23-09-10 06:00,1
23-09-10 05:00,1
23-09-10 04:00,1
23-09-10 03:00,1
23-09-10 02:00,1
23-09-10 01:00,1
23-09-10 00:00,1
22-09-10 23:00,1
22-09-10 22:00,1
22-09-10 21:00,1
22-09-10 20:00,1
22-09-10 19:00,1
22-09-10 18:00,1
22-09-10 17:00,1
22-09-10 16:00,1
22-09-10 15:00,1
22-09-10 14:00,1
22-09-10 13:00,1
22-09-10 12:00,3
22-09-10 11:00,7
22-09-10 10:00,19
22-09-10 09:00,35
22-09-10 08:00,54
22-09-10 07:00,49
22-09-10 06:00,46
22-09-10 05:00,24
22-09-10 04:00,22
22-09-10 03:00,33
22-09-10 02:00,41
22-09-10 01:00,38
22-09-10 00:00,19
21-09-10 23:00,2
21-09-10 22:00,1
21-09-10 21:00,2
21-09-10 20:00,8
21-09-10 19:00,1
21-09-10 18:00,1
21-09-10 17:00,1
21-09-10 16:00,2
21-09-10 15:00,2
21-09-10 14:00,2
21-09-10 13:00,2
21-09-10 12:00,3
21-09-10 11:00,4
21-09-10 10:00,7
21-09-10 09:00,47
21-09-10 08:00,81
21-09-10 07:00,82
21-09-10 06:00,35
21-09-10 05:00,8
21-09-10 04:00,2
21-09-10 03:00,1
21-09-10 02:00,4
21-09-10 01:00,9
21-09-10 00:00,17
20-09-10 23:00,19
20-09-10 22:00,13
20-09-10 21:00,7
20-09-10 20:00,5
20-09-10 19:00,7
20-09-10 18:00,2
20-09-10 17:00,4
20-09-10 16:00,2
20-09-10 15:00,1
20-09-10 14:00,1
20-09-10 13:00,1
20-09-10 12:00,1
20-09-10 11:00,1
20-09-10 10:00,11
20-09-10 09:00,18
20-09-10 08:00,19
20-09-10 07:00,11
20-09-10 06:00,5
20-09-10 05:00,1
20-09-10 04:00,1
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,1
19-09-10 22:00,1
19-09-10 21:00,2
19-09-10 20:00,1
19-09-10 19:00,11
19-09-10 18:00,1
19-09-10 17:00,1
19-09-10 16:00,1
19-09-10 15:00,1
19-09-10 14:00,1
19-09-10 13:00,1
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,1
19-09-10 09:00,8
19-09-10 08:00,13
19-09-10 07:00,6
19-09-10 06:00,10
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,4
19-09-10 00:00,8
18-09-10 23:00,9
18-09-10 22:00,5
18-09-10 21:00,1
18-09-10 20:00,1
18-09-10 19:00,1
18-09-10 18:00,1
18-09-10 17:00,1
18-09-10 16:00,1
18-09-10 15:00,1
18-09-10 14:00,1
18-09-10 13:00,1
18-09-10 12:00,1
18-09-10 11:00,1
18-09-10 10:00,1
18-09-10 09:00,1
18-09-10 08:00,1
18-09-10 07:00,1
18-09-10 06:00,1
18-09-10 05:00,1
18-09-10 04:00,1
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,1
17-09-10 23:00,1
17-09-10 22:00,1
17-09-10 21:00,1
17-09-10 20:00,1
17-09-10 19:00,1
17-09-10 18:00,1
17-09-10 17:00,2
17-09-10 16:00,1
17-09-10 15:00,2
17-09-10 14:00,2
17-09-10 13:00,3
17-09-10 12:00,2
17-09-10 11:00,2
17-09-10 10:00,2
17-09-10 09:00,1
17-09-10 08:00,3
17-09-10 07:00,15
17-09-10 06:00,4
17-09-10 05:00,1
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,1
16-09-10 19:00,1
16-09-10 18:00,1
16-09-10 17:00,1
16-09-10 16:00,1
16-09-10 15:00,1
16-09-10 14:00,1
16-09-10 13:00,3
16-09-10 12:00,1
16-09-10 11:00,2
16-09-10 10:00,1
16-09-10 09:00,2
16-09-10 08:00,1
16-09-10 07:00,1
16-09-10 06:00,1
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,1
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,1
15-09-10 17:00,1
15-09-10 16:00,1
15-09-10 15:00,1
15-09-10 14:00,1
15-09-10 13:00,1
15-09-10 12:00,1
15-09-10 11:00,1
15-09-10 10:00,1
15-09-10 09:00,1
15-09-10 08:00,2
15-09-10 07:00,1
15-09-10 06:00,1
15-09-10 05:00,1
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,3
14-09-10 19:00,3
14-09-10 18:00,10
14-09-10 17:00,9
14-09-10 16:00,4
14-09-10 15:00,1
14-09-10 14:00,2
14-09-10 13:00,2
14-09-10 12:00,1
14-09-10 11:00,1
14-09-10 10:00,1
14-09-10 09:00,1
14-09-10 08:00,1
14-09-10 07:00,1
14-09-10 06:00,13
14-09-10 05:00,5
14-09-10 04:00,3
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,1
13-09-10 22:00,1
13-09-10 21:00,1
13-09-10 20:00,1
13-09-10 19:00,1
13-09-10 18:00,1
13-09-10 17:00,1
13-09-10 16:00,2
13-09-10 15:00,2
13-09-10 14:00,5
13-09-10 13:00,1
13-09-10 12:00,1
13-09-10 11:00,1
13-09-10 10:00,1
13-09-10 09:00,4
13-09-10 08:00,2
13-09-10 07:00,1
13-09-10 06:00,1
13-09-10 05:00,3
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,1
12-09-10 22:00,1
12-09-10 21:00,1
12-09-10 20:00,2
12-09-10 19:00,1
12-09-10 18:00,1
12-09-10 17:00,1
12-09-10 16:00,1
12-09-10 15:00,1
12-09-10 14:00,1
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,1
12-09-10 10:00,1
12-09-10 09:00,1
12-09-10 08:00,1
12-09-10 07:00,1
12-09-10 06:00,1
12-09-10 05:00,1
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,1
12-09-10 01:00,1
12-09-10 00:00,1
11-09-10 23:00,1
11-09-10 22:00,1
11-09-10 21:00,6
11-09-10 20:00,23
11-09-10 19:00,19
11-09-10 18:00,1
11-09-10 17:00,1
11-09-10 16:00,1
11-09-10 15:00,1
11-09-10 14:00,1
11-09-10 13:00,3
11-09-10 12:00,1
11-09-10 11:00,2
11-09-10 10:00,5
11-09-10 09:00,10
11-09-10 08:00,9
11-09-10 07:00,7
11-09-10 06:00,3
11-09-10 05:00,2
11-09-10 04:00,1
11-09-10 03:00,1
11-09-10 02:00,1
11-09-10 01:00,5
11-09-10 00:00,4
10-09-10 23:00,3
10-09-10 22:00,1
10-09-10 21:00,1
10-09-10 20:00,1
10-09-10 19:00,1
10-09-10 18:00,1
10-09-10 17:00,1
10-09-10 16:00,1
10-09-10 15:00,1
10-09-10 14:00,3
10-09-10 13:00,1
10-09-10 12:00,3
10-09-10 11:00,1
10-09-10 10:00,2
10-09-10 09:00,2
10-09-10 08:00,2
10-09-10 07:00,1
10-09-10 06:00,2
10-09-10 05:00,1
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,1
09-09-10 18:00,1
09-09-10 17:00,1
09-09-10 16:00,1
09-09-10 15:00,1
09-09-10 14:00,1
09-09-10 13:00,2
09-09-10 12:00,2
09-09-10 11:00,2
09-09-10 10:00,3
09-09-10 09:00,5
09-09-10 08:00,2
09-09-10 07:00,11
09-09-10 06:00,3
09-09-10 05:00,1
09-09-10 04:00,1
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,1
08-09-10 19:00,1
08-09-10 18:00,1
08-09-10 17:00,1
08-09-10 16:00,1
08-09-10 15:00,1
08-09-10 14:00,4
08-09-10 13:00,1
08-09-10 12:00,1
08-09-10 11:00,1
08-09-10 10:00,1
08-09-10 09:00,1
08-09-10 08:00,1
08-09-10 07:00,1
08-09-10 06:00,1
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,1
07-09-10 18:00,2
07-09-10 17:00,1
07-09-10 16:00,1
07-09-10 15:00,1
07-09-10 14:00,1
07-09-10 13:00,1
07-09-10 12:00,1
07-09-10 11:00,2
07-09-10 10:00,3
07-09-10 09:00,6
07-09-10 08:00,14
07-09-10 07:00,15
07-09-10 06:00,7
07-09-10 05:00,1
07-09-10 04:00,1
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,1
06-09-10 19:00,1
06-09-10 18:00,1
06-09-10 17:00,1
06-09-10 16:00,2
06-09-10 15:00,1
06-09-10 14:00,2
06-09-10 13:00,1
06-09-10 12:00,1
06-09-10 11:00,11
06-09-10 10:00,14
06-09-10 09:00,31
06-09-10 08:00,76
06-09-10 07:00,75
06-09-10 06:00,42
06-09-10 05:00,9
06-09-10 04:00,1
06-09-10 03:00,1
06-09-10 02:00,1
06-09-10 01:00,1
06-09-10 00:00,2
05-09-10 23:00,3
05-09-10 22:00,1
05-09-10 21:00,1
05-09-10 20:00,2
05-09-10 19:00,5
05-09-10 18:00,1
05-09-10 17:00,1
05-09-10 16:00,2
05-09-10 15:00,1
05-09-10 14:00,1
05-09-10 13:00,1
05-09-10 12:00,1
05-09-10 11:00,3
05-09-10 10:00,6
05-09-10 09:00,9
05-09-10 08:00,9
05-09-10 07:00,4
05-09-10 06:00,4
05-09-10 05:00,7
05-09-10 04:00,6
05-09-10 03:00,5
05-09-10 02:00,4
05-09-10 01:00,7
05-09-10 00:00,8
04-09-10 23:00,17
04-09-10 22:00,1
04-09-10 21:00,1
04-09-10 20:00,1
04-09-10 19:00,1
04-09-10 18:00,1
04-09-10 17:00,1
04-09-10 16:00,1
04-09-10 15:00,1
04-09-10 14:00,1
04-09-10 13:00,1
04-09-10 12:00,2
04-09-10 11:00,5
04-09-10 10:00,7
04-09-10 09:00,12
04-09-10 08:00,18
04-09-10 07:00,15
04-09-10 06:00,8
04-09-10 05:00,2
04-09-10 04:00,1
04-09-10 03:00,1
04-09-10 02:00,5
04-09-10 01:00,5
04-09-10 00:00,11
03-09-10 23:00,7
03-09-10 22:00,1
03-09-10 21:00,1
03-09-10 20:00,1
03-09-10 19:00,4
03-09-10 18:00,1
03-09-10 17:00,1
03-09-10 16:00,1
03-09-10 15:00,2
03-09-10 14:00,1
03-09-10 13:00,2
03-09-10 12:00,4
03-09-10 11:00,2
03-09-10 10:00,3
03-09-10 09:00,2
03-09-10 08:00,7
03-09-10 07:00,7
03-09-10 06:00,2
03-09-10 05:00,1
03-09-10 04:00,1
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,1
02-09-10 21:00,1
02-09-10 20:00,1
02-09-10 19:00,2
02-09-10 18:00,1
02-09-10 17:00,1
02-09-10 16:00,1
02-09-10 15:00,1
02-09-10 14:00,1
02-09-10 13:00,1
02-09-10 12:00,2
02-09-10 11:00,2
02-09-10 10:00,3
02-09-10 09:00,5
02-09-10 08:00,2
02-09-10 07:00,4
02-09-10 06:00,2
02-09-10 05:00,1
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,1
01-09-10 20:00,2
01-09-10 19:00,1
01-09-10 18:00,4
01-09-10 17:00,2
01-09-10 16:00,1
01-09-10 15:00,2
01-09-10 14:00,2
01-09-10 13:00,3
01-09-10 12:00,5
01-09-10 11:00,4
01-09-10 10:00,3
01-09-10 09:00,4
01-09-10 08:00,3
01-09-10 07:00,2
01-09-10 06:00,3
01-09-10 05:00,2
01-09-10 04:00,1
01-09-10 03:00,2
01-09-10 02:00,1
01-09-10 01:00,1

