Datum Zeit,Collmberg NO2
25-09-10 13:00,11
25-09-10 12:00,10
25-09-10 11:00,10
25-09-10 10:00,10
25-09-10 09:00,10
25-09-10 08:00,10
25-09-10 07:00,10
25-09-10 06:00,11
25-09-10 05:00,10
25-09-10 04:00,8
25-09-10 03:00,9
25-09-10 02:00,8
25-09-10 01:00,7
25-09-10 00:00,8
24-09-10 23:00,6
24-09-10 22:00,14
24-09-10 21:00,18
24-09-10 20:00,20
24-09-10 19:00,19
24-09-10 18:00,18
24-09-10 17:00,14
24-09-10 16:00,11
24-09-10 15:00,14
24-09-10 14:00,11
24-09-10 13:00,10
24-09-10 12:00,13
24-09-10 11:00,18
24-09-10 10:00,20
24-09-10 09:00,27
24-09-10 08:00,24
24-09-10 07:00,15
24-09-10 06:00,11
24-09-10 05:00,10
24-09-10 04:00,9
24-09-10 03:00,10
24-09-10 02:00,12
24-09-10 01:00,12
24-09-10 00:00,13
23-09-10 23:00,17
23-09-10 22:00,21
23-09-10 21:00,22
23-09-10 20:00,19
23-09-10 19:00,22
23-09-10 18:00,22
23-09-10 17:00,13
23-09-10 16:00,10
23-09-10 15:00,9
23-09-10 14:00,9
23-09-10 13:00,9
23-09-10 12:00,12
23-09-10 11:00,19
23-09-10 10:00,29
23-09-10 09:00,33
23-09-10 08:00,22
23-09-10 07:00,13
23-09-10 06:00,11
23-09-10 05:00,10
23-09-10 04:00,12
23-09-10 03:00,15
23-09-10 02:00,20
23-09-10 01:00,23
23-09-10 00:00,14
22-09-10 23:00,17
22-09-10 22:00,23
22-09-10 21:00,22
22-09-10 20:00,17
22-09-10 19:00,14
22-09-10 18:00,12
22-09-10 17:00,13
22-09-10 16:00,12
22-09-10 15:00,12
22-09-10 14:00,12
22-09-10 13:00,11
22-09-10 12:00,11
22-09-10 11:00,14
22-09-10 10:00,15
22-09-10 09:00,14
22-09-10 08:00,12
22-09-10 07:00,14
22-09-10 06:00,15
22-09-10 05:00,7
22-09-10 04:00,8
22-09-10 03:00,7
22-09-10 02:00,7
22-09-10 01:00,6
22-09-10 00:00,4
21-09-10 23:00,6
21-09-10 22:00,9
21-09-10 21:00,10
21-09-10 20:00,9
21-09-10 19:00,7
21-09-10 18:00,9
21-09-10 17:00,7
21-09-10 16:00,9
21-09-10 15:00,11
21-09-10 14:00,11
21-09-10 13:00,11
21-09-10 12:00,12
21-09-10 11:00,15
21-09-10 10:00,16
21-09-10 09:00,19
21-09-10 08:00,21
21-09-10 07:00,19
21-09-10 06:00,15
21-09-10 05:00,13
21-09-10 04:00,13
21-09-10 03:00,13
21-09-10 02:00,12
21-09-10 01:00,13
21-09-10 00:00,13
20-09-10 23:00,13
20-09-10 22:00,13
20-09-10 21:00,13
20-09-10 20:00,11
20-09-10 19:00,10
20-09-10 18:00,8
20-09-10 17:00,9
20-09-10 16:00,9
20-09-10 15:00,9
20-09-10 14:00,8
20-09-10 13:00,9
20-09-10 12:00,10
20-09-10 11:00,11
20-09-10 10:00,12
20-09-10 09:00,13
20-09-10 08:00,13
20-09-10 07:00,10
20-09-10 06:00,8
20-09-10 05:00,8
20-09-10 04:00,8
20-09-10 03:00,8
20-09-10 02:00,9
20-09-10 01:00,9
20-09-10 00:00,9
19-09-10 23:00,8
19-09-10 22:00,8
19-09-10 21:00,8
19-09-10 20:00,9
19-09-10 19:00,10
19-09-10 18:00,8
19-09-10 17:00,6
19-09-10 16:00,6
19-09-10 15:00,5
19-09-10 14:00,5
19-09-10 13:00,6
19-09-10 12:00,6
19-09-10 11:00,7
19-09-10 10:00,9
19-09-10 09:00,10
19-09-10 08:00,10
19-09-10 07:00,10
19-09-10 06:00,9
19-09-10 05:00,11
19-09-10 04:00,11
19-09-10 03:00,10
19-09-10 02:00,9
19-09-10 01:00,10
19-09-10 00:00,10
18-09-10 23:00,10
18-09-10 22:00,10
18-09-10 21:00,9
18-09-10 20:00,9
18-09-10 19:00,7
18-09-10 18:00,6
18-09-10 17:00,6
18-09-10 16:00,5
18-09-10 15:00,5
18-09-10 14:00,6
18-09-10 13:00,6
18-09-10 12:00,7
18-09-10 11:00,7
18-09-10 10:00,9
18-09-10 09:00,12
18-09-10 08:00,12
18-09-10 07:00,12
18-09-10 06:00,11
18-09-10 05:00,10
18-09-10 04:00,10
18-09-10 03:00,10
18-09-10 02:00,11
18-09-10 01:00,12
18-09-10 00:00,12
17-09-10 23:00,13
17-09-10 22:00,13
17-09-10 21:00,12
17-09-10 20:00,11
17-09-10 19:00,10
17-09-10 18:00,10
17-09-10 17:00,7
17-09-10 16:00,8
17-09-10 15:00,7
17-09-10 14:00,8
17-09-10 13:00,8
17-09-10 12:00,9
17-09-10 11:00,9
17-09-10 10:00,11
17-09-10 09:00,12
17-09-10 08:00,11
17-09-10 07:00,9
17-09-10 06:00,7
17-09-10 05:00,7
17-09-10 04:00,8
17-09-10 03:00,8
17-09-10 02:00,8
17-09-10 01:00,8
17-09-10 00:00,8
16-09-10 23:00,8
16-09-10 22:00,8
16-09-10 21:00,9
16-09-10 20:00,9
16-09-10 19:00,10
16-09-10 18:00,8
16-09-10 17:00,8
16-09-10 16:00,9
16-09-10 15:00,10
16-09-10 14:00,9
16-09-10 13:00,8
16-09-10 12:00,5
16-09-10 11:00,5
16-09-10 10:00,7
16-09-10 09:00,8
16-09-10 08:00,8
16-09-10 07:00,8
16-09-10 06:00,5
16-09-10 05:00,5
16-09-10 04:00,6
16-09-10 03:00,6
16-09-10 02:00,6
16-09-10 01:00,7
16-09-10 00:00,7
15-09-10 23:00,7
15-09-10 22:00,7
15-09-10 21:00,9
15-09-10 20:00,9
15-09-10 19:00,11
15-09-10 18:00,7
15-09-10 17:00,6
15-09-10 16:00,6
15-09-10 15:00,7
15-09-10 14:00,4
15-09-10 13:00,5
15-09-10 12:00,6
15-09-10 11:00,9
15-09-10 10:00,10
15-09-10 09:00,6
15-09-10 08:00,4
15-09-10 07:00,6
15-09-10 06:00,6
15-09-10 05:00,6
15-09-10 04:00,6
15-09-10 03:00,6
15-09-10 02:00,7
15-09-10 01:00,7
15-09-10 00:00,8
14-09-10 23:00,9
14-09-10 22:00,10
14-09-10 21:00,11
14-09-10 20:00,12
14-09-10 19:00,11
14-09-10 18:00,11
14-09-10 17:00,11
14-09-10 16:00,11
14-09-10 15:00,10
14-09-10 14:00,10
14-09-10 13:00,11
14-09-10 12:00,10
14-09-10 11:00,11
14-09-10 10:00,10
14-09-10 09:00,10
14-09-10 08:00,12
14-09-10 07:00,11
14-09-10 06:00,10
14-09-10 05:00,10
14-09-10 04:00,9
14-09-10 03:00,9
14-09-10 02:00,10
14-09-10 01:00,11
14-09-10 00:00,11
13-09-10 23:00,13
13-09-10 22:00,14
13-09-10 21:00,15
13-09-10 20:00,10
13-09-10 19:00,6
13-09-10 18:00,5
13-09-10 17:00,6
13-09-10 16:00,6
13-09-10 15:00,7
13-09-10 14:00,9
13-09-10 13:00,8
13-09-10 12:00,6
13-09-10 11:00,6
13-09-10 10:00,7
13-09-10 09:00,8
13-09-10 08:00,6
13-09-10 07:00,7
13-09-10 06:00,5
13-09-10 05:00,6
13-09-10 04:00,6
13-09-10 03:00,6
13-09-10 02:00,6
13-09-10 01:00,13
13-09-10 00:00,13
12-09-10 23:00,14
12-09-10 22:00,10
12-09-10 21:00,9
12-09-10 20:00,5
12-09-10 19:00,4
12-09-10 18:00,4
12-09-10 17:00,3
12-09-10 16:00,4
12-09-10 15:00,4
12-09-10 14:00,4
12-09-10 13:00,4
12-09-10 12:00,5
12-09-10 11:00,6
12-09-10 10:00,7
12-09-10 09:00,7
12-09-10 08:00,6
12-09-10 07:00,6
12-09-10 06:00,6
12-09-10 05:00,7
12-09-10 04:00,8
12-09-10 03:00,10
12-09-10 02:00,15
12-09-10 01:00,9
12-09-10 00:00,10
11-09-10 23:00,17
11-09-10 22:00,12
11-09-10 21:00,5
11-09-10 20:00,4
11-09-10 19:00,4
11-09-10 18:00,4
11-09-10 17:00,4
11-09-10 16:00,5
11-09-10 15:00,4
11-09-10 14:00,5
11-09-10 13:00,6
11-09-10 12:00,7
11-09-10 11:00,9
11-09-10 10:00,11
11-09-10 09:00,12
11-09-10 08:00,12
11-09-10 07:00,15
11-09-10 06:00,14
11-09-10 05:00,14
11-09-10 04:00,13
11-09-10 03:00,12
11-09-10 02:00,11
11-09-10 01:00,11
11-09-10 00:00,12
10-09-10 23:00,16
10-09-10 22:00,16
10-09-10 21:00,12
10-09-10 20:00,11
10-09-10 19:00,13
10-09-10 18:00,11
10-09-10 17:00,6
10-09-10 16:00,6
10-09-10 15:00,6
10-09-10 14:00,9
10-09-10 13:00,8
10-09-10 12:00,9
10-09-10 11:00,9
10-09-10 10:00,13
10-09-10 09:00,15
10-09-10 08:00,16
10-09-10 07:00,15
10-09-10 06:00,11
10-09-10 05:00,10
10-09-10 04:00,10
10-09-10 03:00,10
10-09-10 02:00,11
10-09-10 01:00,11
10-09-10 00:00,13
09-09-10 23:00,13
09-09-10 22:00,13
09-09-10 21:00,12
09-09-10 20:00,11
09-09-10 19:00,11
09-09-10 18:00,11
09-09-10 17:00,10
09-09-10 16:00,9
09-09-10 15:00,7
09-09-10 14:00,8
09-09-10 13:00,10
09-09-10 12:00,13
09-09-10 11:00,14
09-09-10 10:00,14
09-09-10 09:00,17
09-09-10 08:00,16
09-09-10 07:00,14
09-09-10 06:00,11
09-09-10 05:00,11
09-09-10 04:00,10
09-09-10 03:00,11
09-09-10 02:00,12
09-09-10 01:00,11
09-09-10 00:00,10
08-09-10 23:00,10
08-09-10 22:00,10
08-09-10 21:00,13
08-09-10 20:00,13
08-09-10 19:00,13
08-09-10 18:00,9
08-09-10 17:00,8
08-09-10 16:00,8
08-09-10 15:00,7
08-09-10 14:00,7
08-09-10 13:00,7
08-09-10 12:00,8
08-09-10 11:00,8
08-09-10 10:00,8
08-09-10 09:00,13
08-09-10 08:00,17
08-09-10 07:00,15
08-09-10 06:00,12
08-09-10 05:00,10
08-09-10 04:00,11
08-09-10 03:00,11
08-09-10 02:00,11
08-09-10 01:00,11
08-09-10 00:00,11
07-09-10 23:00,10
07-09-10 22:00,9
07-09-10 21:00,10
07-09-10 20:00,11
07-09-10 19:00,10
07-09-10 18:00,7
07-09-10 17:00,7
07-09-10 16:00,7
07-09-10 15:00,7
07-09-10 14:00,7
07-09-10 13:00,8
07-09-10 12:00,8
07-09-10 11:00,12
07-09-10 10:00,14
07-09-10 09:00,15
07-09-10 08:00,17
07-09-10 07:00,18
07-09-10 06:00,15
07-09-10 05:00,12
07-09-10 04:00,11
07-09-10 03:00,9
07-09-10 02:00,10
07-09-10 01:00,9
07-09-10 00:00,9
06-09-10 23:00,8
06-09-10 22:00,9
06-09-10 21:00,8
06-09-10 20:00,8
06-09-10 19:00,6
06-09-10 18:00,5
06-09-10 17:00,5
06-09-10 16:00,5
06-09-10 15:00,4
06-09-10 14:00,5
06-09-10 13:00,6
06-09-10 12:00,9
06-09-10 11:00,12
06-09-10 10:00,12
06-09-10 09:00,10
06-09-10 08:00,11
06-09-10 07:00,11
06-09-10 06:00,9
06-09-10 05:00,6
06-09-10 04:00,7
06-09-10 03:00,7
06-09-10 02:00,8
06-09-10 01:00,6
06-09-10 00:00,7
05-09-10 23:00,7
05-09-10 22:00,6
05-09-10 21:00,7
05-09-10 20:00,6
05-09-10 19:00,6
05-09-10 18:00,6
05-09-10 17:00,6
05-09-10 16:00,6
05-09-10 15:00,5
05-09-10 14:00,5
05-09-10 13:00,6
05-09-10 12:00,5
05-09-10 11:00,8
05-09-10 10:00,8
05-09-10 09:00,7
05-09-10 08:00,7
05-09-10 07:00,6
05-09-10 06:00,12
05-09-10 05:00,8
05-09-10 04:00,7
05-09-10 03:00,7
05-09-10 02:00,4
05-09-10 01:00,4
05-09-10 00:00,5
04-09-10 23:00,5
04-09-10 22:00,6
04-09-10 21:00,5
04-09-10 20:00,4
04-09-10 19:00,6
04-09-10 18:00,5
04-09-10 17:00,4
04-09-10 16:00,4
04-09-10 15:00,6
04-09-10 14:00,11
04-09-10 13:00,20
04-09-10 12:00,18
04-09-10 11:00,10
04-09-10 10:00,10
04-09-10 09:00,6
04-09-10 08:00,5
04-09-10 07:00,4
04-09-10 06:00,4
04-09-10 05:00,3
04-09-10 04:00,4
04-09-10 03:00,4
04-09-10 02:00,4
04-09-10 01:00,4
04-09-10 00:00,3
03-09-10 23:00,4
03-09-10 22:00,4
03-09-10 21:00,4
03-09-10 20:00,4
03-09-10 19:00,6
03-09-10 18:00,4
03-09-10 17:00,4
03-09-10 16:00,4
03-09-10 15:00,4
03-09-10 14:00,5
03-09-10 13:00,7
03-09-10 12:00,8
03-09-10 11:00,6
03-09-10 10:00,6
03-09-10 09:00,8
03-09-10 08:00,9
03-09-10 07:00,15
03-09-10 06:00,10
03-09-10 05:00,7
03-09-10 04:00,6
03-09-10 03:00,6
03-09-10 02:00,7
03-09-10 01:00,6
03-09-10 00:00,5
02-09-10 23:00,4
02-09-10 22:00,4
02-09-10 21:00,9
02-09-10 20:00,9
02-09-10 19:00,8
02-09-10 18:00,8
02-09-10 17:00,8
02-09-10 16:00,8
02-09-10 15:00,6
02-09-10 14:00,6
02-09-10 13:00,8
02-09-10 12:00,6
02-09-10 11:00,8
02-09-10 10:00,9
02-09-10 09:00,10
02-09-10 08:00,10
02-09-10 07:00,9
02-09-10 06:00,9
02-09-10 05:00,9
02-09-10 04:00,9
02-09-10 03:00,11
02-09-10 02:00,12
02-09-10 01:00,11
02-09-10 00:00,12
01-09-10 23:00,10
01-09-10 22:00,12
01-09-10 21:00,9
01-09-10 20:00,8
01-09-10 19:00,6
01-09-10 18:00,5
01-09-10 17:00,4
01-09-10 16:00,4
01-09-10 15:00,4
01-09-10 14:00,4
01-09-10 13:00,6
01-09-10 12:00,8
01-09-10 11:00,7
01-09-10 10:00,8
01-09-10 09:00,11
01-09-10 08:00,13
01-09-10 07:00,13
01-09-10 06:00,11
01-09-10 05:00,11
01-09-10 04:00,12
01-09-10 03:00,12
01-09-10 02:00,12
01-09-10 01:00,8

