Datum Zeit,Annaberg-Buchholz NO2
25-09-10 14:00,27
25-09-10 13:00,22
25-09-10 12:00,24
25-09-10 11:00,27
25-09-10 10:00,27
25-09-10 09:00,18
25-09-10 08:00,31
25-09-10 07:00,26
25-09-10 06:00,21
25-09-10 05:00,15
25-09-10 04:00,17
25-09-10 03:00,11
25-09-10 02:00,12
25-09-10 01:00,14
25-09-10 00:00,22
24-09-10 23:00,23
24-09-10 22:00,37
24-09-10 21:00,36
24-09-10 20:00,51
24-09-10 19:00,67
24-09-10 18:00,66
24-09-10 17:00,63
24-09-10 16:00,60
24-09-10 15:00,61
24-09-10 14:00,64
24-09-10 13:00,56
24-09-10 12:00,46
24-09-10 11:00,46
24-09-10 10:00,43
24-09-10 09:00,44
24-09-10 08:00,53
24-09-10 07:00,59
24-09-10 06:00,52
24-09-10 05:00,34
24-09-10 04:00,27
24-09-10 03:00,16
24-09-10 02:00,15
24-09-10 01:00,22
24-09-10 00:00,26
23-09-10 23:00,20
23-09-10 22:00,34
23-09-10 21:00,43
23-09-10 20:00,55
23-09-10 19:00,57
23-09-10 18:00,46
23-09-10 17:00,34
23-09-10 16:00,43
23-09-10 15:00,40
23-09-10 14:00,37
23-09-10 13:00,35
23-09-10 12:00,36
23-09-10 11:00,51
23-09-10 10:00,60
23-09-10 09:00,66
23-09-10 08:00,71
23-09-10 07:00,66
23-09-10 06:00,57
23-09-10 05:00,46
23-09-10 04:00,29
23-09-10 03:00,12
23-09-10 02:00,15
23-09-10 01:00,18
23-09-10 00:00,28
22-09-10 23:00,31
22-09-10 22:00,41
22-09-10 21:00,38
22-09-10 20:00,44
22-09-10 19:00,56
22-09-10 18:00,55
22-09-10 17:00,40
22-09-10 16:00,31
22-09-10 15:00,32
22-09-10 14:00,31
22-09-10 13:00,33
22-09-10 12:00,30
22-09-10 11:00,34
22-09-10 10:00,48
22-09-10 09:00,44
22-09-10 08:00,33
22-09-10 07:00,34
22-09-10 06:00,31
22-09-10 05:00,17
22-09-10 04:00,12
22-09-10 03:00,9
22-09-10 02:00,9
22-09-10 01:00,10
22-09-10 00:00,13
21-09-10 23:00,15
21-09-10 22:00,21
21-09-10 21:00,29
21-09-10 20:00,40
21-09-10 19:00,50
21-09-10 18:00,66
21-09-10 17:00,34
21-09-10 16:00,24
21-09-10 15:00,16
21-09-10 14:00,19
21-09-10 13:00,23
21-09-10 12:00,33
21-09-10 11:00,27
21-09-10 10:00,29
21-09-10 09:00,40
21-09-10 08:00,47
21-09-10 07:00,44
21-09-10 06:00,43
21-09-10 05:00,25
21-09-10 04:00,19
21-09-10 03:00,12
21-09-10 02:00,13
21-09-10 01:00,16
21-09-10 00:00,18
20-09-10 23:00,31
20-09-10 22:00,37
20-09-10 21:00,39
20-09-10 20:00,41
20-09-10 19:00,51
20-09-10 18:00,50
20-09-10 17:00,31
20-09-10 16:00,31
20-09-10 15:00,28
20-09-10 14:00,38
20-09-10 13:00,31
20-09-10 12:00,27
20-09-10 11:00,23
20-09-10 10:00,47
20-09-10 09:00,58
20-09-10 08:00,51
20-09-10 07:00,51
20-09-10 06:00,40
20-09-10 05:00,30
20-09-10 04:00,19
20-09-10 03:00,11
20-09-10 02:00,9
20-09-10 01:00,9
20-09-10 00:00,15
19-09-10 23:00,15
19-09-10 22:00,19
19-09-10 21:00,24
19-09-10 20:00,33
19-09-10 19:00,41
19-09-10 18:00,28
19-09-10 17:00,15
19-09-10 16:00,15
19-09-10 15:00,12
19-09-10 14:00,13
19-09-10 13:00,12
19-09-10 12:00,9
19-09-10 11:00,13
19-09-10 10:00,10
19-09-10 09:00,13
19-09-10 08:00,15
19-09-10 07:00,13
19-09-10 06:00,10
19-09-10 05:00,9
19-09-10 04:00,11
19-09-10 03:00,10
19-09-10 02:00,10
19-09-10 01:00,13
19-09-10 00:00,13
18-09-10 23:00,17
18-09-10 22:00,27
18-09-10 21:00,26
18-09-10 20:00,32
18-09-10 19:00,29
18-09-10 18:00,17
18-09-10 17:00,14
18-09-10 16:00,13
18-09-10 15:00,12
18-09-10 14:00,12
18-09-10 13:00,12
18-09-10 12:00,14
18-09-10 11:00,18
18-09-10 10:00,15
18-09-10 09:00,22
18-09-10 08:00,24
18-09-10 07:00,19
18-09-10 06:00,15
18-09-10 05:00,14
18-09-10 04:00,19
18-09-10 03:00,11
18-09-10 02:00,10
18-09-10 01:00,11
18-09-10 00:00,17
17-09-10 23:00,22
17-09-10 22:00,31
17-09-10 21:00,31
17-09-10 20:00,31
17-09-10 19:00,38
17-09-10 18:00,35
17-09-10 17:00,30
17-09-10 16:00,27
17-09-10 15:00,26
17-09-10 14:00,17
17-09-10 13:00,19
17-09-10 12:00,23
17-09-10 11:00,18
17-09-10 10:00,20
17-09-10 09:00,20
17-09-10 08:00,17
17-09-10 07:00,53
17-09-10 06:00,29
17-09-10 05:00,32
17-09-10 04:00,22
17-09-10 03:00,8
17-09-10 02:00,6
17-09-10 01:00,5
17-09-10 00:00,9
16-09-10 23:00,9
16-09-10 22:00,14
16-09-10 21:00,21
16-09-10 20:00,34
16-09-10 19:00,30
16-09-10 18:00,25
16-09-10 17:00,20
16-09-10 16:00,21
16-09-10 15:00,19
16-09-10 14:00,18
16-09-10 13:00,13
16-09-10 12:00,13
16-09-10 11:00,16
16-09-10 10:00,18
16-09-10 09:00,18
16-09-10 08:00,24
16-09-10 07:00,23
16-09-10 06:00,19
16-09-10 05:00,9
16-09-10 04:00,6
16-09-10 03:00,5
16-09-10 02:00,5
16-09-10 01:00,9
16-09-10 00:00,6
15-09-10 23:00,12
15-09-10 22:00,18
15-09-10 21:00,30
15-09-10 20:00,25
15-09-10 19:00,19
15-09-10 18:00,27
15-09-10 17:00,22
15-09-10 16:00,26
15-09-10 15:00,22
15-09-10 14:00,19
15-09-10 13:00,32
15-09-10 12:00,33
15-09-10 11:00,33
15-09-10 10:00,24
15-09-10 09:00,18
15-09-10 08:00,18
15-09-10 07:00,29
15-09-10 06:00,27
15-09-10 05:00,18
15-09-10 04:00,11
15-09-10 03:00,7
15-09-10 02:00,7
15-09-10 01:00,6
15-09-10 00:00,7
14-09-10 23:00,11
14-09-10 22:00,12
14-09-10 21:00,15
14-09-10 20:00,21
14-09-10 19:00,16
14-09-10 18:00,22
14-09-10 17:00,36
14-09-10 16:00,34
14-09-10 15:00,32
14-09-10 14:00,31
14-09-10 13:00,29
14-09-10 12:00,20
14-09-10 11:00,21
14-09-10 10:00,24
14-09-10 09:00,29
14-09-10 08:00,42
14-09-10 07:00,52
14-09-10 06:00,30
14-09-10 05:00,18
14-09-10 04:00,13
14-09-10 03:00,10
14-09-10 02:00,6
14-09-10 01:00,9
14-09-10 00:00,12
13-09-10 23:00,16
13-09-10 22:00,20
13-09-10 21:00,30
13-09-10 20:00,38
13-09-10 19:00,31
13-09-10 18:00,26
13-09-10 17:00,31
13-09-10 16:00,
13-09-10 15:00,
13-09-10 14:00,
13-09-10 13:00,
13-09-10 12:00,
13-09-10 11:00,29
13-09-10 10:00,26
13-09-10 09:00,29
13-09-10 08:00,39
13-09-10 07:00,24
13-09-10 06:00,29
13-09-10 05:00,23
13-09-10 04:00,12
13-09-10 03:00,8
13-09-10 02:00,8
13-09-10 01:00,10
13-09-10 00:00,14
12-09-10 23:00,16
12-09-10 22:00,24
12-09-10 21:00,35
12-09-10 20:00,48
12-09-10 19:00,59
12-09-10 18:00,42
12-09-10 17:00,41
12-09-10 16:00,25
12-09-10 15:00,18
12-09-10 14:00,17
12-09-10 13:00,13
12-09-10 12:00,12
12-09-10 11:00,24
12-09-10 10:00,19
12-09-10 09:00,24
12-09-10 08:00,14
12-09-10 07:00,11
12-09-10 06:00,10
12-09-10 05:00,9
12-09-10 04:00,15
12-09-10 03:00,12
12-09-10 02:00,13
12-09-10 01:00,14
12-09-10 00:00,17
11-09-10 23:00,19
11-09-10 22:00,25
11-09-10 21:00,32
11-09-10 20:00,40
11-09-10 19:00,49
11-09-10 18:00,50
11-09-10 17:00,43
11-09-10 16:00,37
11-09-10 15:00,42
11-09-10 14:00,32
11-09-10 13:00,22
11-09-10 12:00,25
11-09-10 11:00,22
11-09-10 10:00,27
11-09-10 09:00,24
11-09-10 08:00,18
11-09-10 07:00,21
11-09-10 06:00,15
11-09-10 05:00,11
11-09-10 04:00,11
11-09-10 03:00,10
11-09-10 02:00,9
11-09-10 01:00,10
11-09-10 00:00,16
10-09-10 23:00,18
10-09-10 22:00,24
10-09-10 21:00,31
10-09-10 20:00,38
10-09-10 19:00,58
10-09-10 18:00,30
10-09-10 17:00,25
10-09-10 16:00,24
10-09-10 15:00,33
10-09-10 14:00,25
10-09-10 13:00,26
10-09-10 12:00,21
10-09-10 11:00,21
10-09-10 10:00,17
10-09-10 09:00,24
10-09-10 08:00,30
10-09-10 07:00,38
10-09-10 06:00,31
10-09-10 05:00,28
10-09-10 04:00,19
10-09-10 03:00,9
10-09-10 02:00,10
10-09-10 01:00,8
10-09-10 00:00,10
09-09-10 23:00,12
09-09-10 22:00,22
09-09-10 21:00,21
09-09-10 20:00,18
09-09-10 19:00,18
09-09-10 18:00,22
09-09-10 17:00,21
09-09-10 16:00,20
09-09-10 15:00,21
09-09-10 14:00,18
09-09-10 13:00,15
09-09-10 12:00,14
09-09-10 11:00,16
09-09-10 10:00,19
09-09-10 09:00,22
09-09-10 08:00,32
09-09-10 07:00,44
09-09-10 06:00,40
09-09-10 05:00,34
09-09-10 04:00,15
09-09-10 03:00,8
09-09-10 02:00,8
09-09-10 01:00,8
09-09-10 00:00,14
08-09-10 23:00,15
08-09-10 22:00,17
08-09-10 21:00,25
08-09-10 20:00,26
08-09-10 19:00,29
08-09-10 18:00,33
08-09-10 17:00,30
08-09-10 16:00,32
08-09-10 15:00,28
08-09-10 14:00,24
08-09-10 13:00,26
08-09-10 12:00,22
08-09-10 11:00,27
08-09-10 10:00,29
08-09-10 09:00,23
08-09-10 08:00,26
08-09-10 07:00,29
08-09-10 06:00,22
08-09-10 05:00,18
08-09-10 04:00,12
08-09-10 03:00,8
08-09-10 02:00,10
08-09-10 01:00,14
08-09-10 00:00,25
07-09-10 23:00,31
07-09-10 22:00,40
07-09-10 21:00,38
07-09-10 20:00,29
07-09-10 19:00,23
07-09-10 18:00,36
07-09-10 17:00,33
07-09-10 16:00,28
07-09-10 15:00,28
07-09-10 14:00,28
07-09-10 13:00,26
07-09-10 12:00,27
07-09-10 11:00,47
07-09-10 10:00,47
07-09-10 09:00,51
07-09-10 08:00,56
07-09-10 07:00,62
07-09-10 06:00,60
07-09-10 05:00,50
07-09-10 04:00,38
07-09-10 03:00,22
07-09-10 02:00,17
07-09-10 01:00,19
07-09-10 00:00,18
06-09-10 23:00,18
06-09-10 22:00,26
06-09-10 21:00,29
06-09-10 20:00,35
06-09-10 19:00,62
06-09-10 18:00,34
06-09-10 17:00,31
06-09-10 16:00,26
06-09-10 15:00,28
06-09-10 14:00,27
06-09-10 13:00,22
06-09-10 12:00,26
06-09-10 11:00,31
06-09-10 10:00,46
06-09-10 09:00,53
06-09-10 08:00,48
06-09-10 07:00,39
06-09-10 06:00,30
06-09-10 05:00,22
06-09-10 04:00,17
06-09-10 03:00,10
06-09-10 02:00,8
06-09-10 01:00,8
06-09-10 00:00,11
05-09-10 23:00,13
05-09-10 22:00,19
05-09-10 21:00,25
05-09-10 20:00,43
05-09-10 19:00,54
05-09-10 18:00,33
05-09-10 17:00,25
05-09-10 16:00,23
05-09-10 15:00,20
05-09-10 14:00,22
05-09-10 13:00,14
05-09-10 12:00,11
05-09-10 11:00,14
05-09-10 10:00,13
05-09-10 09:00,23
05-09-10 08:00,17
05-09-10 07:00,10
05-09-10 06:00,8
05-09-10 05:00,7
05-09-10 04:00,10
05-09-10 03:00,8
05-09-10 02:00,9
05-09-10 01:00,10
05-09-10 00:00,14
04-09-10 23:00,15
04-09-10 22:00,21
04-09-10 21:00,26
04-09-10 20:00,46
04-09-10 19:00,40
04-09-10 18:00,26
04-09-10 17:00,15
04-09-10 16:00,13
04-09-10 15:00,13
04-09-10 14:00,12
04-09-10 13:00,12
04-09-10 12:00,16
04-09-10 11:00,16
04-09-10 10:00,17
04-09-10 09:00,19
04-09-10 08:00,17
04-09-10 07:00,15
04-09-10 06:00,12
04-09-10 05:00,10
04-09-10 04:00,9
04-09-10 03:00,8
04-09-10 02:00,10
04-09-10 01:00,11
04-09-10 00:00,17
03-09-10 23:00,18
03-09-10 22:00,25
03-09-10 21:00,30
03-09-10 20:00,36
03-09-10 19:00,46
03-09-10 18:00,29
03-09-10 17:00,25
03-09-10 16:00,27
03-09-10 15:00,23
03-09-10 14:00,36
03-09-10 13:00,29
03-09-10 12:00,26
03-09-10 11:00,24
03-09-10 10:00,28
03-09-10 09:00,32
03-09-10 08:00,22
03-09-10 07:00,36
03-09-10 06:00,45
03-09-10 05:00,22
03-09-10 04:00,9
03-09-10 03:00,6
03-09-10 02:00,8
03-09-10 01:00,9
03-09-10 00:00,14
02-09-10 23:00,25
02-09-10 22:00,31
02-09-10 21:00,30
02-09-10 20:00,34
02-09-10 19:00,24
02-09-10 18:00,27
02-09-10 17:00,21
02-09-10 16:00,25
02-09-10 15:00,20
02-09-10 14:00,15
02-09-10 13:00,18
02-09-10 12:00,22
02-09-10 11:00,21
02-09-10 10:00,21
02-09-10 09:00,22
02-09-10 08:00,19
02-09-10 07:00,25
02-09-10 06:00,22
02-09-10 05:00,13
02-09-10 04:00,11
02-09-10 03:00,9
02-09-10 02:00,10
02-09-10 01:00,11
02-09-10 00:00,12
01-09-10 23:00,12
01-09-10 22:00,13
01-09-10 21:00,16
01-09-10 20:00,24
01-09-10 19:00,20
01-09-10 18:00,18
01-09-10 17:00,18
01-09-10 16:00,19
01-09-10 15:00,18
01-09-10 14:00,16
01-09-10 13:00,20
01-09-10 12:00,20
01-09-10 11:00,19
01-09-10 10:00,23
01-09-10 09:00,17
01-09-10 08:00,21
01-09-10 07:00,26
01-09-10 06:00,23
01-09-10 05:00,13
01-09-10 04:00,11
01-09-10 03:00,10
01-09-10 02:00,9
01-09-10 01:00,8

