Datum Zeit,Zittau-Ost NO
24-09-10 13:00,2
24-09-10 12:00,1
24-09-10 11:00,3
24-09-10 10:00,2
24-09-10 09:00,2
24-09-10 08:00,3
24-09-10 07:00,2
24-09-10 06:00,1
24-09-10 05:00,1
24-09-10 04:00,1
24-09-10 03:00,1
24-09-10 02:00,1
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,1
23-09-10 21:00,1
23-09-10 20:00,1
23-09-10 19:00,1
23-09-10 18:00,1
23-09-10 17:00,1
23-09-10 16:00,2
23-09-10 15:00,3
23-09-10 14:00,2
23-09-10 13:00,1
23-09-10 12:00,3
23-09-10 11:00,2
23-09-10 10:00,1
23-09-10 09:00,4
23-09-10 08:00,93
23-09-10 07:00,54
23-09-10 06:00,24
23-09-10 05:00,8
23-09-10 04:00,8
23-09-10 03:00,2
23-09-10 02:00,2
23-09-10 01:00,1
23-09-10 00:00,4
22-09-10 23:00,3
22-09-10 22:00,5
22-09-10 21:00,5
22-09-10 20:00,5
22-09-10 19:00,3
22-09-10 18:00,3
22-09-10 17:00,2
22-09-10 16:00,1
22-09-10 15:00,1
22-09-10 14:00,1
22-09-10 13:00,1
22-09-10 12:00,1
22-09-10 11:00,2
22-09-10 10:00,14
22-09-10 09:00,28
22-09-10 08:00,42
22-09-10 07:00,37
22-09-10 06:00,26
22-09-10 05:00,14
22-09-10 04:00,6
22-09-10 03:00,3
22-09-10 02:00,2
22-09-10 01:00,2
22-09-10 00:00,1
21-09-10 23:00,2
21-09-10 22:00,3
21-09-10 21:00,8
21-09-10 20:00,5
21-09-10 19:00,3
21-09-10 18:00,1
21-09-10 17:00,1
21-09-10 16:00,1
21-09-10 15:00,1
21-09-10 14:00,1
21-09-10 13:00,1
21-09-10 12:00,2
21-09-10 11:00,5
21-09-10 10:00,5
21-09-10 09:00,5
21-09-10 08:00,10
21-09-10 07:00,8
21-09-10 06:00,5
21-09-10 05:00,1
21-09-10 04:00,1
21-09-10 03:00,1
21-09-10 02:00,1
21-09-10 01:00,1
21-09-10 00:00,1
20-09-10 23:00,1
20-09-10 22:00,1
20-09-10 21:00,1
20-09-10 20:00,1
20-09-10 19:00,1
20-09-10 18:00,2
20-09-10 17:00,3
20-09-10 16:00,3
20-09-10 15:00,
20-09-10 14:00,
20-09-10 13:00,
20-09-10 12:00,
20-09-10 11:00,4
20-09-10 10:00,7
20-09-10 09:00,5
20-09-10 08:00,4
20-09-10 07:00,4
20-09-10 06:00,19
20-09-10 05:00,17
20-09-10 04:00,10
20-09-10 03:00,3
20-09-10 02:00,2
20-09-10 01:00,3
20-09-10 00:00,2
19-09-10 23:00,2
19-09-10 22:00,1
19-09-10 21:00,1
19-09-10 20:00,3
19-09-10 19:00,1
19-09-10 18:00,1
19-09-10 17:00,1
19-09-10 16:00,1
19-09-10 15:00,1
19-09-10 14:00,1
19-09-10 13:00,1
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,1
19-09-10 09:00,3
19-09-10 08:00,5
19-09-10 07:00,8
19-09-10 06:00,4
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,1
19-09-10 00:00,1
18-09-10 23:00,1
18-09-10 22:00,1
18-09-10 21:00,1
18-09-10 20:00,1
18-09-10 19:00,1
18-09-10 18:00,1
18-09-10 17:00,1
18-09-10 16:00,1
18-09-10 15:00,1
18-09-10 14:00,1
18-09-10 13:00,1
18-09-10 12:00,1
18-09-10 11:00,1
18-09-10 10:00,1
18-09-10 09:00,1
18-09-10 08:00,2
18-09-10 07:00,5
18-09-10 06:00,1
18-09-10 05:00,1
18-09-10 04:00,1
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,1
17-09-10 23:00,2
17-09-10 22:00,2
17-09-10 21:00,1
17-09-10 20:00,1
17-09-10 19:00,1
17-09-10 18:00,2
17-09-10 17:00,1
17-09-10 16:00,1
17-09-10 15:00,2
17-09-10 14:00,2
17-09-10 13:00,3
17-09-10 12:00,5
17-09-10 11:00,7
17-09-10 10:00,8
17-09-10 09:00,6
17-09-10 08:00,6
17-09-10 07:00,3
17-09-10 06:00,2
17-09-10 05:00,1
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,1
16-09-10 19:00,1
16-09-10 18:00,2
16-09-10 17:00,2
16-09-10 16:00,1
16-09-10 15:00,1
16-09-10 14:00,1
16-09-10 13:00,1
16-09-10 12:00,1
16-09-10 11:00,1
16-09-10 10:00,2
16-09-10 09:00,3
16-09-10 08:00,10
16-09-10 07:00,4
16-09-10 06:00,1
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,2
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,2
15-09-10 17:00,1
15-09-10 16:00,4
15-09-10 15:00,5
15-09-10 14:00,4
15-09-10 13:00,3
15-09-10 12:00,1
15-09-10 11:00,1
15-09-10 10:00,2
15-09-10 09:00,3
15-09-10 08:00,3
15-09-10 07:00,2
15-09-10 06:00,1
15-09-10 05:00,1
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,1
14-09-10 19:00,1
14-09-10 18:00,1
14-09-10 17:00,2
14-09-10 16:00,2
14-09-10 15:00,3
14-09-10 14:00,2
14-09-10 13:00,2
14-09-10 12:00,3
14-09-10 11:00,5
14-09-10 10:00,7
14-09-10 09:00,8
14-09-10 08:00,5
14-09-10 07:00,6
14-09-10 06:00,22
14-09-10 05:00,8
14-09-10 04:00,2
14-09-10 03:00,2
14-09-10 02:00,3
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,1
13-09-10 22:00,3
13-09-10 21:00,1
13-09-10 20:00,2
13-09-10 19:00,1
13-09-10 18:00,3
13-09-10 17:00,1
13-09-10 16:00,1
13-09-10 15:00,1
13-09-10 14:00,1
13-09-10 13:00,1
13-09-10 12:00,1
13-09-10 11:00,3
13-09-10 10:00,16
13-09-10 09:00,21
13-09-10 08:00,21
13-09-10 07:00,12
13-09-10 06:00,11
13-09-10 05:00,5
13-09-10 04:00,2
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,1
12-09-10 22:00,1
12-09-10 21:00,1
12-09-10 20:00,1
12-09-10 19:00,1
12-09-10 18:00,1
12-09-10 17:00,1
12-09-10 16:00,1
12-09-10 15:00,1
12-09-10 14:00,1
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,1
12-09-10 10:00,2
12-09-10 09:00,3
12-09-10 08:00,5
12-09-10 07:00,4
12-09-10 06:00,3
12-09-10 05:00,2
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,1
12-09-10 01:00,1
12-09-10 00:00,1
11-09-10 23:00,1
11-09-10 22:00,3
11-09-10 21:00,1
11-09-10 20:00,1
11-09-10 19:00,2
11-09-10 18:00,1
11-09-10 17:00,1
11-09-10 16:00,1
11-09-10 15:00,1
11-09-10 14:00,1
11-09-10 13:00,1
11-09-10 12:00,1
11-09-10 11:00,1
11-09-10 10:00,3
11-09-10 09:00,7
11-09-10 08:00,12
11-09-10 07:00,13
11-09-10 06:00,3
11-09-10 05:00,3
11-09-10 04:00,1
11-09-10 03:00,1
11-09-10 02:00,1
11-09-10 01:00,1
11-09-10 00:00,1
10-09-10 23:00,1
10-09-10 22:00,1
10-09-10 21:00,2
10-09-10 20:00,3
10-09-10 19:00,5
10-09-10 18:00,1
10-09-10 17:00,1
10-09-10 16:00,1
10-09-10 15:00,1
10-09-10 14:00,1
10-09-10 13:00,1
10-09-10 12:00,1
10-09-10 11:00,2
10-09-10 10:00,2
10-09-10 09:00,4
10-09-10 08:00,8
10-09-10 07:00,7
10-09-10 06:00,2
10-09-10 05:00,1
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,3
09-09-10 18:00,2
09-09-10 17:00,3
09-09-10 16:00,9
09-09-10 15:00,11
09-09-10 14:00,7
09-09-10 13:00,9
09-09-10 12:00,7
09-09-10 11:00,10
09-09-10 10:00,21
09-09-10 09:00,14
09-09-10 08:00,9
09-09-10 07:00,1
09-09-10 06:00,1
09-09-10 05:00,1
09-09-10 04:00,1
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,1
08-09-10 19:00,1
08-09-10 18:00,1
08-09-10 17:00,1
08-09-10 16:00,1
08-09-10 15:00,2
08-09-10 14:00,1
08-09-10 13:00,2
08-09-10 12:00,2
08-09-10 11:00,2
08-09-10 10:00,2
08-09-10 09:00,3
08-09-10 08:00,2
08-09-10 07:00,1
08-09-10 06:00,1
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,1
07-09-10 18:00,2
07-09-10 17:00,3
07-09-10 16:00,2
07-09-10 15:00,4
07-09-10 14:00,3
07-09-10 13:00,3
07-09-10 12:00,2
07-09-10 11:00,3
07-09-10 10:00,5
07-09-10 09:00,13
07-09-10 08:00,24
07-09-10 07:00,9
07-09-10 06:00,7
07-09-10 05:00,2
07-09-10 04:00,1
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,1
06-09-10 19:00,1
06-09-10 18:00,1
06-09-10 17:00,1
06-09-10 16:00,1
06-09-10 15:00,2
06-09-10 14:00,1
06-09-10 13:00,1
06-09-10 12:00,1
06-09-10 11:00,4
06-09-10 10:00,8
06-09-10 09:00,13
06-09-10 08:00,17
06-09-10 07:00,18
06-09-10 06:00,9
06-09-10 05:00,6
06-09-10 04:00,1
06-09-10 03:00,1
06-09-10 02:00,1
06-09-10 01:00,1
06-09-10 00:00,1
05-09-10 23:00,1
05-09-10 22:00,1
05-09-10 21:00,1
05-09-10 20:00,1
05-09-10 19:00,1
05-09-10 18:00,1
05-09-10 17:00,1
05-09-10 16:00,1
05-09-10 15:00,1
05-09-10 14:00,1
05-09-10 13:00,1
05-09-10 12:00,1
05-09-10 11:00,1
05-09-10 10:00,1
05-09-10 09:00,2
05-09-10 08:00,1
05-09-10 07:00,4
05-09-10 06:00,3
05-09-10 05:00,1
05-09-10 04:00,1
05-09-10 03:00,1
05-09-10 02:00,1
05-09-10 01:00,1
05-09-10 00:00,1
04-09-10 23:00,1
04-09-10 22:00,1
04-09-10 21:00,1
04-09-10 20:00,1
04-09-10 19:00,1
04-09-10 18:00,1
04-09-10 17:00,1
04-09-10 16:00,1
04-09-10 15:00,1
04-09-10 14:00,1
04-09-10 13:00,1
04-09-10 12:00,1
04-09-10 11:00,1
04-09-10 10:00,2
04-09-10 09:00,5
04-09-10 08:00,7
04-09-10 07:00,8
04-09-10 06:00,5
04-09-10 05:00,2
04-09-10 04:00,1
04-09-10 03:00,1
04-09-10 02:00,1
04-09-10 01:00,1
04-09-10 00:00,1
03-09-10 23:00,1
03-09-10 22:00,1
03-09-10 21:00,1
03-09-10 20:00,1
03-09-10 19:00,1
03-09-10 18:00,1
03-09-10 17:00,1
03-09-10 16:00,1
03-09-10 15:00,1
03-09-10 14:00,1
03-09-10 13:00,1
03-09-10 12:00,1
03-09-10 11:00,2
03-09-10 10:00,2
03-09-10 09:00,2
03-09-10 08:00,3
03-09-10 07:00,6
03-09-10 06:00,2
03-09-10 05:00,1
03-09-10 04:00,1
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,2
02-09-10 21:00,1
02-09-10 20:00,1
02-09-10 19:00,1
02-09-10 18:00,1
02-09-10 17:00,1
02-09-10 16:00,1
02-09-10 15:00,1
02-09-10 14:00,1
02-09-10 13:00,2
02-09-10 12:00,2
02-09-10 11:00,1
02-09-10 10:00,1
02-09-10 09:00,1
02-09-10 08:00,1
02-09-10 07:00,1
02-09-10 06:00,1
02-09-10 05:00,1
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,1
01-09-10 20:00,1
01-09-10 19:00,1
01-09-10 18:00,1
01-09-10 17:00,1
01-09-10 16:00,1
01-09-10 15:00,1
01-09-10 14:00,1
01-09-10 13:00,1
01-09-10 12:00,1
01-09-10 11:00,1
01-09-10 10:00,1
01-09-10 09:00,2
01-09-10 08:00,2
01-09-10 07:00,3
01-09-10 06:00,2
01-09-10 05:00,1
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

