Datum Zeit,Bautzen NO
27-09-10 01:00,1
27-09-10 00:00,1
26-09-10 23:00,1
26-09-10 22:00,1
26-09-10 21:00,1
26-09-10 20:00,1
26-09-10 19:00,1
26-09-10 18:00,2
26-09-10 17:00,2
26-09-10 16:00,2
26-09-10 15:00,2
26-09-10 14:00,2
26-09-10 13:00,1
26-09-10 12:00,2
26-09-10 11:00,2
26-09-10 10:00,2
26-09-10 09:00,1
26-09-10 08:00,1
26-09-10 07:00,1
26-09-10 06:00,1
26-09-10 05:00,1
26-09-10 04:00,1
26-09-10 03:00,1
26-09-10 02:00,1
26-09-10 01:00,1
26-09-10 00:00,1
25-09-10 23:00,3
25-09-10 22:00,7
25-09-10 21:00,12
25-09-10 20:00,11
25-09-10 19:00,11
25-09-10 18:00,14
25-09-10 17:00,15
25-09-10 16:00,18
25-09-10 15:00,13
25-09-10 14:00,6
25-09-10 13:00,10
25-09-10 12:00,6
25-09-10 11:00,6
25-09-10 10:00,6
25-09-10 09:00,6
25-09-10 08:00,6
25-09-10 07:00,4
25-09-10 06:00,5
25-09-10 05:00,8
25-09-10 04:00,2
25-09-10 03:00,1
25-09-10 02:00,1
25-09-10 01:00,5
25-09-10 00:00,1
24-09-10 23:00,1
24-09-10 22:00,1
24-09-10 21:00,9
24-09-10 20:00,19
24-09-10 19:00,21
24-09-10 18:00,7
24-09-10 17:00,6
24-09-10 16:00,1
24-09-10 15:00,1
24-09-10 14:00,1
24-09-10 13:00,1
24-09-10 12:00,2
24-09-10 11:00,3
24-09-10 10:00,1
24-09-10 09:00,1
24-09-10 08:00,1
24-09-10 07:00,1
24-09-10 06:00,1
24-09-10 05:00,1
24-09-10 04:00,1
24-09-10 03:00,1
24-09-10 02:00,1
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,1
23-09-10 21:00,1
23-09-10 20:00,1
23-09-10 19:00,4
23-09-10 18:00,5
23-09-10 17:00,2
23-09-10 16:00,1
23-09-10 15:00,1
23-09-10 14:00,1
23-09-10 13:00,1
23-09-10 12:00,1
23-09-10 11:00,1
23-09-10 10:00,4
23-09-10 09:00,2
23-09-10 08:00,9
23-09-10 07:00,144
23-09-10 06:00,84
23-09-10 05:00,10
23-09-10 04:00,6
23-09-10 03:00,1
23-09-10 02:00,1
23-09-10 01:00,1
23-09-10 00:00,2
22-09-10 23:00,2
22-09-10 22:00,15
22-09-10 21:00,20
22-09-10 20:00,31
22-09-10 19:00,21
22-09-10 18:00,14
22-09-10 17:00,10
22-09-10 16:00,11
22-09-10 15:00,10
22-09-10 14:00,9
22-09-10 13:00,9
22-09-10 12:00,8
22-09-10 11:00,12
22-09-10 10:00,24
22-09-10 09:00,50
22-09-10 08:00,70
22-09-10 07:00,125
22-09-10 06:00,85
22-09-10 05:00,79
22-09-10 04:00,21
22-09-10 03:00,6
22-09-10 02:00,8
22-09-10 01:00,1
22-09-10 00:00,5
21-09-10 23:00,4
21-09-10 22:00,13
21-09-10 21:00,13
21-09-10 20:00,20
21-09-10 19:00,35
21-09-10 18:00,12
21-09-10 17:00,6
21-09-10 16:00,7
21-09-10 15:00,7
21-09-10 14:00,6
21-09-10 13:00,7
21-09-10 12:00,7
21-09-10 11:00,8
21-09-10 10:00,10
21-09-10 09:00,8
21-09-10 08:00,12
21-09-10 07:00,15
21-09-10 06:00,8
21-09-10 05:00,3
21-09-10 04:00,1
21-09-10 03:00,1
21-09-10 02:00,1
21-09-10 01:00,1
21-09-10 00:00,1
20-09-10 23:00,1
20-09-10 22:00,1
20-09-10 21:00,1
20-09-10 20:00,1
20-09-10 19:00,1
20-09-10 18:00,1
20-09-10 17:00,2
20-09-10 16:00,1
20-09-10 15:00,4
20-09-10 14:00,2
20-09-10 13:00,4
20-09-10 12:00,4
20-09-10 11:00,6
20-09-10 10:00,7
20-09-10 09:00,4
20-09-10 08:00,4
20-09-10 07:00,6
20-09-10 06:00,3
20-09-10 05:00,2
20-09-10 04:00,1
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,1
19-09-10 22:00,3
19-09-10 21:00,2
19-09-10 20:00,14
19-09-10 19:00,20
19-09-10 18:00,7
19-09-10 17:00,2
19-09-10 16:00,1
19-09-10 15:00,2
19-09-10 14:00,1
19-09-10 13:00,2
19-09-10 12:00,1
19-09-10 11:00,2
19-09-10 10:00,3
19-09-10 09:00,3
19-09-10 08:00,2
19-09-10 07:00,1
19-09-10 06:00,1
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,3
19-09-10 00:00,3
18-09-10 23:00,8
18-09-10 22:00,6
18-09-10 21:00,6
18-09-10 20:00,17
18-09-10 19:00,20
18-09-10 18:00,2
18-09-10 17:00,4
18-09-10 16:00,3
18-09-10 15:00,5
18-09-10 14:00,5
18-09-10 13:00,7
18-09-10 12:00,3
18-09-10 11:00,5
18-09-10 10:00,6
18-09-10 09:00,7
18-09-10 08:00,4
18-09-10 07:00,3
18-09-10 06:00,4
18-09-10 05:00,2
18-09-10 04:00,1
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,1
17-09-10 23:00,1
17-09-10 22:00,2
17-09-10 21:00,2
17-09-10 20:00,4
17-09-10 19:00,3
17-09-10 18:00,7
17-09-10 17:00,9
17-09-10 16:00,12
17-09-10 15:00,8
17-09-10 14:00,10
17-09-10 13:00,10
17-09-10 12:00,8
17-09-10 11:00,8
17-09-10 10:00,10
17-09-10 09:00,8
17-09-10 08:00,9
17-09-10 07:00,9
17-09-10 06:00,2
17-09-10 05:00,2
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,1
16-09-10 19:00,3
16-09-10 18:00,3
16-09-10 17:00,11
16-09-10 16:00,8
16-09-10 15:00,7
16-09-10 14:00,6
16-09-10 13:00,5
16-09-10 12:00,8
16-09-10 11:00,7
16-09-10 10:00,7
16-09-10 09:00,7
16-09-10 08:00,
16-09-10 07:00,4
16-09-10 06:00,6
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,1
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,1
15-09-10 17:00,1
15-09-10 16:00,9
15-09-10 15:00,8
15-09-10 14:00,6
15-09-10 13:00,6
15-09-10 12:00,5
15-09-10 11:00,6
15-09-10 10:00,5
15-09-10 09:00,5
15-09-10 08:00,4
15-09-10 07:00,3
15-09-10 06:00,2
15-09-10 05:00,1
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,2
14-09-10 19:00,2
14-09-10 18:00,2
14-09-10 17:00,3
14-09-10 16:00,3
14-09-10 15:00,4
14-09-10 14:00,6
14-09-10 13:00,3
14-09-10 12:00,5
14-09-10 11:00,5
14-09-10 10:00,4
14-09-10 09:00,6
14-09-10 08:00,5
14-09-10 07:00,4
14-09-10 06:00,6
14-09-10 05:00,16
14-09-10 04:00,2
14-09-10 03:00,2
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,1
13-09-10 22:00,1
13-09-10 21:00,8
13-09-10 20:00,3
13-09-10 19:00,9
13-09-10 18:00,10
13-09-10 17:00,15
13-09-10 16:00,14
13-09-10 15:00,11
13-09-10 14:00,13
13-09-10 13:00,13
13-09-10 12:00,9
13-09-10 11:00,6
13-09-10 10:00,13
13-09-10 09:00,9
13-09-10 08:00,16
13-09-10 07:00,22
13-09-10 06:00,13
13-09-10 05:00,13
13-09-10 04:00,2
13-09-10 03:00,2
13-09-10 02:00,4
13-09-10 01:00,1
13-09-10 00:00,2
12-09-10 23:00,8
12-09-10 22:00,8
12-09-10 21:00,7
12-09-10 20:00,5
12-09-10 19:00,12
12-09-10 18:00,5
12-09-10 17:00,4
12-09-10 16:00,2
12-09-10 15:00,1
12-09-10 14:00,1
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,1
12-09-10 10:00,1
12-09-10 09:00,1
12-09-10 08:00,1
12-09-10 07:00,3
12-09-10 06:00,1
12-09-10 05:00,1
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,1
12-09-10 01:00,4
12-09-10 00:00,7
11-09-10 23:00,9
11-09-10 22:00,7
11-09-10 21:00,15
11-09-10 20:00,26
11-09-10 19:00,18
11-09-10 18:00,3
11-09-10 17:00,3
11-09-10 16:00,3
11-09-10 15:00,2
11-09-10 14:00,3
11-09-10 13:00,5
11-09-10 12:00,2
11-09-10 11:00,2
11-09-10 10:00,4
11-09-10 09:00,6
11-09-10 08:00,12
11-09-10 07:00,43
11-09-10 06:00,32
11-09-10 05:00,18
11-09-10 04:00,2
11-09-10 03:00,5
11-09-10 02:00,5
11-09-10 01:00,6
11-09-10 00:00,2
10-09-10 23:00,3
10-09-10 22:00,7
10-09-10 21:00,13
10-09-10 20:00,33
10-09-10 19:00,19
10-09-10 18:00,15
10-09-10 17:00,10
10-09-10 16:00,11
10-09-10 15:00,11
10-09-10 14:00,5
10-09-10 13:00,7
10-09-10 12:00,5
10-09-10 11:00,8
10-09-10 10:00,11
10-09-10 09:00,14
10-09-10 08:00,13
10-09-10 07:00,12
10-09-10 06:00,7
10-09-10 05:00,2
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,2
09-09-10 18:00,5
09-09-10 17:00,9
09-09-10 16:00,18
09-09-10 15:00,13
09-09-10 14:00,10
09-09-10 13:00,14
09-09-10 12:00,12
09-09-10 11:00,20
09-09-10 10:00,13
09-09-10 09:00,16
09-09-10 08:00,17
09-09-10 07:00,41
09-09-10 06:00,44
09-09-10 05:00,24
09-09-10 04:00,4
09-09-10 03:00,3
09-09-10 02:00,1
09-09-10 01:00,3
09-09-10 00:00,1
08-09-10 23:00,2
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,2
08-09-10 19:00,2
08-09-10 18:00,4
08-09-10 17:00,8
08-09-10 16:00,8
08-09-10 15:00,10
08-09-10 14:00,13
08-09-10 13:00,14
08-09-10 12:00,10
08-09-10 11:00,12
08-09-10 10:00,13
08-09-10 09:00,19
08-09-10 08:00,27
08-09-10 07:00,35
08-09-10 06:00,30
08-09-10 05:00,17
08-09-10 04:00,2
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,4
07-09-10 21:00,3
07-09-10 20:00,7
07-09-10 19:00,3
07-09-10 18:00,3
07-09-10 17:00,4
07-09-10 16:00,9
07-09-10 15:00,12
07-09-10 14:00,10
07-09-10 13:00,11
07-09-10 12:00,8
07-09-10 11:00,6
07-09-10 10:00,10
07-09-10 09:00,17
07-09-10 08:00,13
07-09-10 07:00,66
07-09-10 06:00,55
07-09-10 05:00,39
07-09-10 04:00,7
07-09-10 03:00,6
07-09-10 02:00,14
07-09-10 01:00,1
07-09-10 00:00,2
06-09-10 23:00,2
06-09-10 22:00,3
06-09-10 21:00,3
06-09-10 20:00,4
06-09-10 19:00,9
06-09-10 18:00,6
06-09-10 17:00,10
06-09-10 16:00,15
06-09-10 15:00,13
06-09-10 14:00,13
06-09-10 13:00,10
06-09-10 12:00,12
06-09-10 11:00,16
06-09-10 10:00,24
06-09-10 09:00,26
06-09-10 08:00,55
06-09-10 07:00,80
06-09-10 06:00,99
06-09-10 05:00,57
06-09-10 04:00,10
06-09-10 03:00,3
06-09-10 02:00,3
06-09-10 01:00,3
06-09-10 00:00,5
05-09-10 23:00,2
05-09-10 22:00,11
05-09-10 21:00,12
05-09-10 20:00,11
05-09-10 19:00,6
05-09-10 18:00,4
05-09-10 17:00,4
05-09-10 16:00,1
05-09-10 15:00,3
05-09-10 14:00,2
05-09-10 13:00,1
05-09-10 12:00,2
05-09-10 11:00,3
05-09-10 10:00,4
05-09-10 09:00,5
05-09-10 08:00,4
05-09-10 07:00,4
05-09-10 06:00,3
05-09-10 05:00,4
05-09-10 04:00,6
05-09-10 03:00,2
05-09-10 02:00,3
05-09-10 01:00,4
05-09-10 00:00,6
04-09-10 23:00,8
04-09-10 22:00,8
04-09-10 21:00,11
04-09-10 20:00,8
04-09-10 19:00,13
04-09-10 18:00,4
04-09-10 17:00,4
04-09-10 16:00,3
04-09-10 15:00,3
04-09-10 14:00,2
04-09-10 13:00,5
04-09-10 12:00,5
04-09-10 11:00,4
04-09-10 10:00,5
04-09-10 09:00,5
04-09-10 08:00,9
04-09-10 07:00,15
04-09-10 06:00,12
04-09-10 05:00,11
04-09-10 04:00,2
04-09-10 03:00,8
04-09-10 02:00,2
04-09-10 01:00,5
04-09-10 00:00,4
03-09-10 23:00,6
03-09-10 22:00,14
03-09-10 21:00,16
03-09-10 20:00,14
03-09-10 19:00,19
03-09-10 18:00,12
03-09-10 17:00,10
03-09-10 16:00,7
03-09-10 15:00,7
03-09-10 14:00,9
03-09-10 13:00,6
03-09-10 12:00,7
03-09-10 11:00,7
03-09-10 10:00,10
03-09-10 09:00,16
03-09-10 08:00,19
03-09-10 07:00,32
03-09-10 06:00,47
03-09-10 05:00,28
03-09-10 04:00,2
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,2
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,3
02-09-10 21:00,2
02-09-10 20:00,3
02-09-10 19:00,4
02-09-10 18:00,9
02-09-10 17:00,9
02-09-10 16:00,12
02-09-10 15:00,12
02-09-10 14:00,6
02-09-10 13:00,11
02-09-10 12:00,11
02-09-10 11:00,15
02-09-10 10:00,6
02-09-10 09:00,9
02-09-10 08:00,16
02-09-10 07:00,14
02-09-10 06:00,10
02-09-10 05:00,4
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,4
01-09-10 21:00,2
01-09-10 20:00,2
01-09-10 19:00,3
01-09-10 18:00,3
01-09-10 17:00,4
01-09-10 16:00,8
01-09-10 15:00,12
01-09-10 14:00,5
01-09-10 13:00,9
01-09-10 12:00,10
01-09-10 11:00,10
01-09-10 10:00,10
01-09-10 09:00,11
01-09-10 08:00,9
01-09-10 07:00,18
01-09-10 06:00,38
01-09-10 05:00,15
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

