Datum Zeit,Chemnitz-Mitte NO2
25-09-10 15:00,27
25-09-10 14:00,25
25-09-10 13:00,26
25-09-10 12:00,21
25-09-10 11:00,27
25-09-10 10:00,20
25-09-10 09:00,19
25-09-10 08:00,27
25-09-10 07:00,27
25-09-10 06:00,21
25-09-10 05:00,17
25-09-10 04:00,18
25-09-10 03:00,18
25-09-10 02:00,16
25-09-10 01:00,27
25-09-10 00:00,40
24-09-10 23:00,38
24-09-10 22:00,35
24-09-10 21:00,44
24-09-10 20:00,53
24-09-10 19:00,36
24-09-10 18:00,43
24-09-10 17:00,38
24-09-10 16:00,32
24-09-10 15:00,30
24-09-10 14:00,26
24-09-10 13:00,27
24-09-10 12:00,32
24-09-10 11:00,29
24-09-10 10:00,32
24-09-10 09:00,41
24-09-10 08:00,51
24-09-10 07:00,54
24-09-10 06:00,54
24-09-10 05:00,42
24-09-10 04:00,37
24-09-10 03:00,37
24-09-10 02:00,28
24-09-10 01:00,22
24-09-10 00:00,20
23-09-10 23:00,21
23-09-10 22:00,30
23-09-10 21:00,32
23-09-10 20:00,38
23-09-10 19:00,35
23-09-10 18:00,36
23-09-10 17:00,46
23-09-10 16:00,39
23-09-10 15:00,28
23-09-10 14:00,31
23-09-10 13:00,23
23-09-10 12:00,31
23-09-10 11:00,42
23-09-10 10:00,47
23-09-10 09:00,54
23-09-10 08:00,77
23-09-10 07:00,53
23-09-10 06:00,36
23-09-10 05:00,35
23-09-10 04:00,34
23-09-10 03:00,34
23-09-10 02:00,35
23-09-10 01:00,29
23-09-10 00:00,29
22-09-10 23:00,24
22-09-10 22:00,25
22-09-10 21:00,34
22-09-10 20:00,62
22-09-10 19:00,70
22-09-10 18:00,45
22-09-10 17:00,40
22-09-10 16:00,28
22-09-10 15:00,25
22-09-10 14:00,24
22-09-10 13:00,15
22-09-10 12:00,14
22-09-10 11:00,27
22-09-10 10:00,26
22-09-10 09:00,58
22-09-10 08:00,58
22-09-10 07:00,47
22-09-10 06:00,28
22-09-10 05:00,21
22-09-10 04:00,19
22-09-10 03:00,22
22-09-10 02:00,23
22-09-10 01:00,26
22-09-10 00:00,32
21-09-10 23:00,37
21-09-10 22:00,49
21-09-10 21:00,67
21-09-10 20:00,80
21-09-10 19:00,78
21-09-10 18:00,64
21-09-10 17:00,22
21-09-10 16:00,17
21-09-10 15:00,23
21-09-10 14:00,15
21-09-10 13:00,14
21-09-10 12:00,17
21-09-10 11:00,24
21-09-10 10:00,23
21-09-10 09:00,50
21-09-10 08:00,71
21-09-10 07:00,74
21-09-10 06:00,49
21-09-10 05:00,39
21-09-10 04:00,34
21-09-10 03:00,29
21-09-10 02:00,26
21-09-10 01:00,31
21-09-10 00:00,34
20-09-10 23:00,41
20-09-10 22:00,47
20-09-10 21:00,58
20-09-10 20:00,58
20-09-10 19:00,64
20-09-10 18:00,42
20-09-10 17:00,28
20-09-10 16:00,26
20-09-10 15:00,24
20-09-10 14:00,20
20-09-10 13:00,24
20-09-10 12:00,36
20-09-10 11:00,34
20-09-10 10:00,35
20-09-10 09:00,31
20-09-10 08:00,65
20-09-10 07:00,72
20-09-10 06:00,58
20-09-10 05:00,50
20-09-10 04:00,41
20-09-10 03:00,31
20-09-10 02:00,32
20-09-10 01:00,31
20-09-10 00:00,28
19-09-10 23:00,45
19-09-10 22:00,46
19-09-10 21:00,49
19-09-10 20:00,58
19-09-10 19:00,28
19-09-10 18:00,19
19-09-10 17:00,14
19-09-10 16:00,12
19-09-10 15:00,11
19-09-10 14:00,9
19-09-10 13:00,10
19-09-10 12:00,9
19-09-10 11:00,9
19-09-10 10:00,10
19-09-10 09:00,13
19-09-10 08:00,16
19-09-10 07:00,21
19-09-10 06:00,17
19-09-10 05:00,15
19-09-10 04:00,15
19-09-10 03:00,16
19-09-10 02:00,21
19-09-10 01:00,24
19-09-10 00:00,37
18-09-10 23:00,36
18-09-10 22:00,35
18-09-10 21:00,48
18-09-10 20:00,50
18-09-10 19:00,32
18-09-10 18:00,27
18-09-10 17:00,15
18-09-10 16:00,11
18-09-10 15:00,11
18-09-10 14:00,10
18-09-10 13:00,12
18-09-10 12:00,12
18-09-10 11:00,13
18-09-10 10:00,12
18-09-10 09:00,13
18-09-10 08:00,25
18-09-10 07:00,31
18-09-10 06:00,35
18-09-10 05:00,29
18-09-10 04:00,19
18-09-10 03:00,13
18-09-10 02:00,12
18-09-10 01:00,13
18-09-10 00:00,23
17-09-10 23:00,26
17-09-10 22:00,47
17-09-10 21:00,52
17-09-10 20:00,54
17-09-10 19:00,27
17-09-10 18:00,21
17-09-10 17:00,19
17-09-10 16:00,17
17-09-10 15:00,18
17-09-10 14:00,19
17-09-10 13:00,18
17-09-10 12:00,20
17-09-10 11:00,17
17-09-10 10:00,17
17-09-10 09:00,22
17-09-10 08:00,35
17-09-10 07:00,43
17-09-10 06:00,29
17-09-10 05:00,19
17-09-10 04:00,13
17-09-10 03:00,10
17-09-10 02:00,10
17-09-10 01:00,9
17-09-10 00:00,10
16-09-10 23:00,12
16-09-10 22:00,14
16-09-10 21:00,19
16-09-10 20:00,29
16-09-10 19:00,23
16-09-10 18:00,25
16-09-10 17:00,21
16-09-10 16:00,19
16-09-10 15:00,17
16-09-10 14:00,13
16-09-10 13:00,12
16-09-10 12:00,12
16-09-10 11:00,15
16-09-10 10:00,13
16-09-10 09:00,16
16-09-10 08:00,18
16-09-10 07:00,19
16-09-10 06:00,12
16-09-10 05:00,10
16-09-10 04:00,8
16-09-10 03:00,7
16-09-10 02:00,7
16-09-10 01:00,9
16-09-10 00:00,9
15-09-10 23:00,13
15-09-10 22:00,15
15-09-10 21:00,18
15-09-10 20:00,18
15-09-10 19:00,19
15-09-10 18:00,20
15-09-10 17:00,17
15-09-10 16:00,18
15-09-10 15:00,16
15-09-10 14:00,14
15-09-10 13:00,19
15-09-10 12:00,25
15-09-10 11:00,31
15-09-10 10:00,25
15-09-10 09:00,21
15-09-10 08:00,19
15-09-10 07:00,29
15-09-10 06:00,20
15-09-10 05:00,10
15-09-10 04:00,8
15-09-10 03:00,7
15-09-10 02:00,8
15-09-10 01:00,8
15-09-10 00:00,8
14-09-10 23:00,10
14-09-10 22:00,14
14-09-10 21:00,18
14-09-10 20:00,22
14-09-10 19:00,23
14-09-10 18:00,27
14-09-10 17:00,27
14-09-10 16:00,30
14-09-10 15:00,30
14-09-10 14:00,27
14-09-10 13:00,26
14-09-10 12:00,25
14-09-10 11:00,25
14-09-10 10:00,25
14-09-10 09:00,29
14-09-10 08:00,35
14-09-10 07:00,39
14-09-10 06:00,37
14-09-10 05:00,24
14-09-10 04:00,17
14-09-10 03:00,18
14-09-10 02:00,17
14-09-10 01:00,18
14-09-10 00:00,29
13-09-10 23:00,34
13-09-10 22:00,34
13-09-10 21:00,27
13-09-10 20:00,38
13-09-10 19:00,40
13-09-10 18:00,25
13-09-10 17:00,25
13-09-10 16:00,28
13-09-10 15:00,31
13-09-10 14:00,27
13-09-10 13:00,28
13-09-10 12:00,36
13-09-10 11:00,39
13-09-10 10:00,28
13-09-10 09:00,29
13-09-10 08:00,33
13-09-10 07:00,29
13-09-10 06:00,18
13-09-10 05:00,11
13-09-10 04:00,8
13-09-10 03:00,8
13-09-10 02:00,21
13-09-10 01:00,22
13-09-10 00:00,30
12-09-10 23:00,29
12-09-10 22:00,30
12-09-10 21:00,38
12-09-10 20:00,66
12-09-10 19:00,65
12-09-10 18:00,39
12-09-10 17:00,17
12-09-10 16:00,9
12-09-10 15:00,7
12-09-10 14:00,8
12-09-10 13:00,6
12-09-10 12:00,6
12-09-10 11:00,7
12-09-10 10:00,15
12-09-10 09:00,15
12-09-10 08:00,23
12-09-10 07:00,22
12-09-10 06:00,26
12-09-10 05:00,26
12-09-10 04:00,28
12-09-10 03:00,28
12-09-10 02:00,32
12-09-10 01:00,35
12-09-10 00:00,33
11-09-10 23:00,40
11-09-10 22:00,46
11-09-10 21:00,52
11-09-10 20:00,76
11-09-10 19:00,51
11-09-10 18:00,22
11-09-10 17:00,15
11-09-10 16:00,12
11-09-10 15:00,10
11-09-10 14:00,10
11-09-10 13:00,11
11-09-10 12:00,9
11-09-10 11:00,12
11-09-10 10:00,21
11-09-10 09:00,17
11-09-10 08:00,21
11-09-10 07:00,25
11-09-10 06:00,22
11-09-10 05:00,21
11-09-10 04:00,22
11-09-10 03:00,20
11-09-10 02:00,23
11-09-10 01:00,26
11-09-10 00:00,34
10-09-10 23:00,36
10-09-10 22:00,44
10-09-10 21:00,48
10-09-10 20:00,56
10-09-10 19:00,66
10-09-10 18:00,51
10-09-10 17:00,40
10-09-10 16:00,32
10-09-10 15:00,23
10-09-10 14:00,21
10-09-10 13:00,27
10-09-10 12:00,16
10-09-10 11:00,17
10-09-10 10:00,20
10-09-10 09:00,23
10-09-10 08:00,28
10-09-10 07:00,30
10-09-10 06:00,20
10-09-10 05:00,15
10-09-10 04:00,10
10-09-10 03:00,8
10-09-10 02:00,9
10-09-10 01:00,10
10-09-10 00:00,11
09-09-10 23:00,13
09-09-10 22:00,16
09-09-10 21:00,24
09-09-10 20:00,25
09-09-10 19:00,26
09-09-10 18:00,24
09-09-10 17:00,19
09-09-10 16:00,21
09-09-10 15:00,23
09-09-10 14:00,15
09-09-10 13:00,15
09-09-10 12:00,21
09-09-10 11:00,25
09-09-10 10:00,14
09-09-10 09:00,26
09-09-10 08:00,35
09-09-10 07:00,56
09-09-10 06:00,37
09-09-10 05:00,19
09-09-10 04:00,11
09-09-10 03:00,13
09-09-10 02:00,13
09-09-10 01:00,13
09-09-10 00:00,12
08-09-10 23:00,13
08-09-10 22:00,13
08-09-10 21:00,15
08-09-10 20:00,25
08-09-10 19:00,32
08-09-10 18:00,24
08-09-10 17:00,27
08-09-10 16:00,23
08-09-10 15:00,23
08-09-10 14:00,21
08-09-10 13:00,21
08-09-10 12:00,15
08-09-10 11:00,18
08-09-10 10:00,15
08-09-10 09:00,20
08-09-10 08:00,20
08-09-10 07:00,24
08-09-10 06:00,17
08-09-10 05:00,13
08-09-10 04:00,13
08-09-10 03:00,14
08-09-10 02:00,12
08-09-10 01:00,11
08-09-10 00:00,9
07-09-10 23:00,10
07-09-10 22:00,12
07-09-10 21:00,17
07-09-10 20:00,23
07-09-10 19:00,26
07-09-10 18:00,20
07-09-10 17:00,15
07-09-10 16:00,15
07-09-10 15:00,12
07-09-10 14:00,12
07-09-10 13:00,13
07-09-10 12:00,13
07-09-10 11:00,15
07-09-10 10:00,20
07-09-10 09:00,24
07-09-10 08:00,39
07-09-10 07:00,46
07-09-10 06:00,39
07-09-10 05:00,31
07-09-10 04:00,18
07-09-10 03:00,13
07-09-10 02:00,18
07-09-10 01:00,14
07-09-10 00:00,13
06-09-10 23:00,16
06-09-10 22:00,13
06-09-10 21:00,19
06-09-10 20:00,21
06-09-10 19:00,20
06-09-10 18:00,23
06-09-10 17:00,24
06-09-10 16:00,15
06-09-10 15:00,15
06-09-10 14:00,14
06-09-10 13:00,12
06-09-10 12:00,17
06-09-10 11:00,18
06-09-10 10:00,22
06-09-10 09:00,41
06-09-10 08:00,49
06-09-10 07:00,47
06-09-10 06:00,26
06-09-10 05:00,22
06-09-10 04:00,20
06-09-10 03:00,22
06-09-10 02:00,25
06-09-10 01:00,29
06-09-10 00:00,36
05-09-10 23:00,47
05-09-10 22:00,48
05-09-10 21:00,32
05-09-10 20:00,41
05-09-10 19:00,17
05-09-10 18:00,15
05-09-10 17:00,14
05-09-10 16:00,13
05-09-10 15:00,15
05-09-10 14:00,11
05-09-10 13:00,9
05-09-10 12:00,8
05-09-10 11:00,6
05-09-10 10:00,8
05-09-10 09:00,13
05-09-10 08:00,11
05-09-10 07:00,14
05-09-10 06:00,17
05-09-10 05:00,20
05-09-10 04:00,23
05-09-10 03:00,24
05-09-10 02:00,26
05-09-10 01:00,23
05-09-10 00:00,28
04-09-10 23:00,34
04-09-10 22:00,49
04-09-10 21:00,40
04-09-10 20:00,46
04-09-10 19:00,18
04-09-10 18:00,13
04-09-10 17:00,13
04-09-10 16:00,11
04-09-10 15:00,15
04-09-10 14:00,19
04-09-10 13:00,19
04-09-10 12:00,20
04-09-10 11:00,27
04-09-10 10:00,18
04-09-10 09:00,26
04-09-10 08:00,20
04-09-10 07:00,18
04-09-10 06:00,17
04-09-10 05:00,17
04-09-10 04:00,20
04-09-10 03:00,25
04-09-10 02:00,27
04-09-10 01:00,28
04-09-10 00:00,27
03-09-10 23:00,34
03-09-10 22:00,47
03-09-10 21:00,66
03-09-10 20:00,67
03-09-10 19:00,38
03-09-10 18:00,19
03-09-10 17:00,18
03-09-10 16:00,15
03-09-10 15:00,14
03-09-10 14:00,15
03-09-10 13:00,15
03-09-10 12:00,13
03-09-10 11:00,15
03-09-10 10:00,19
03-09-10 09:00,21
03-09-10 08:00,36
03-09-10 07:00,46
03-09-10 06:00,30
03-09-10 05:00,18
03-09-10 04:00,15
03-09-10 03:00,12
03-09-10 02:00,16
03-09-10 01:00,15
03-09-10 00:00,15
02-09-10 23:00,23
02-09-10 22:00,25
02-09-10 21:00,34
02-09-10 20:00,46
02-09-10 19:00,31
02-09-10 18:00,24
02-09-10 17:00,24
02-09-10 16:00,21
02-09-10 15:00,19
02-09-10 14:00,22
02-09-10 13:00,22
02-09-10 12:00,22
02-09-10 11:00,22
02-09-10 10:00,23
02-09-10 09:00,22
02-09-10 08:00,29
02-09-10 07:00,31
02-09-10 06:00,24
02-09-10 05:00,16
02-09-10 04:00,12
02-09-10 03:00,12
02-09-10 02:00,12
02-09-10 01:00,11
02-09-10 00:00,12
01-09-10 23:00,21
01-09-10 22:00,26
01-09-10 21:00,21
01-09-10 20:00,28
01-09-10 19:00,28
01-09-10 18:00,23
01-09-10 17:00,21
01-09-10 16:00,19
01-09-10 15:00,24
01-09-10 14:00,26
01-09-10 13:00,20
01-09-10 12:00,23
01-09-10 11:00,25
01-09-10 10:00,25
01-09-10 09:00,26
01-09-10 08:00,30
01-09-10 07:00,32
01-09-10 06:00,22
01-09-10 05:00,16
01-09-10 04:00,13
01-09-10 03:00,12
01-09-10 02:00,14
01-09-10 01:00,14

