Datum Zeit,Niesky O3
23-09-10 19:00,82
23-09-10 18:00,95
23-09-10 17:00,101
23-09-10 16:00,103
23-09-10 15:00,101
23-09-10 14:00,100
23-09-10 13:00,97
23-09-10 12:00,94
23-09-10 11:00,91
23-09-10 10:00,86
23-09-10 09:00,71
23-09-10 08:00,68
23-09-10 07:00,50
23-09-10 06:00,58
23-09-10 05:00,51
23-09-10 04:00,45
23-09-10 03:00,40
23-09-10 02:00,39
23-09-10 01:00,29
23-09-10 00:00,32
22-09-10 23:00,35
22-09-10 22:00,30
22-09-10 21:00,30
22-09-10 20:00,43
22-09-10 19:00,55
22-09-10 18:00,79
22-09-10 17:00,87
22-09-10 16:00,88
22-09-10 15:00,89
22-09-10 14:00,86
22-09-10 13:00,80
22-09-10 12:00,70
22-09-10 11:00,65
22-09-10 10:00,36
22-09-10 09:00,20
22-09-10 08:00,10
22-09-10 07:00,6
22-09-10 06:00,2
22-09-10 05:00,1
22-09-10 04:00,1
22-09-10 03:00,2
22-09-10 02:00,3
22-09-10 01:00,3
22-09-10 00:00,3
21-09-10 23:00,17
21-09-10 22:00,15
21-09-10 21:00,12
21-09-10 20:00,19
21-09-10 19:00,34
21-09-10 18:00,56
21-09-10 17:00,70
21-09-10 16:00,78
21-09-10 15:00,76
21-09-10 14:00,72
21-09-10 13:00,69
21-09-10 12:00,65
21-09-10 11:00,62
21-09-10 10:00,55
21-09-10 09:00,52
21-09-10 08:00,50
21-09-10 07:00,53
21-09-10 06:00,55
21-09-10 05:00,58
21-09-10 04:00,54
21-09-10 03:00,49
21-09-10 02:00,50
21-09-10 01:00,57
21-09-10 00:00,62
20-09-10 23:00,62
20-09-10 22:00,60
20-09-10 21:00,61
20-09-10 20:00,60
20-09-10 19:00,59
20-09-10 18:00,64
20-09-10 17:00,67
20-09-10 16:00,77
20-09-10 15:00,82
20-09-10 14:00,71
20-09-10 13:00,75
20-09-10 12:00,77
20-09-10 11:00,62
20-09-10 10:00,50
20-09-10 09:00,46
20-09-10 08:00,48
20-09-10 07:00,44
20-09-10 06:00,44
20-09-10 05:00,50
20-09-10 04:00,55
20-09-10 03:00,54
20-09-10 02:00,52
20-09-10 01:00,51
20-09-10 00:00,51
19-09-10 23:00,51
19-09-10 22:00,52
19-09-10 21:00,53
19-09-10 20:00,54
19-09-10 19:00,59
19-09-10 18:00,67
19-09-10 17:00,85
19-09-10 16:00,91
19-09-10 15:00,90
19-09-10 14:00,91
19-09-10 13:00,88
19-09-10 12:00,76
19-09-10 11:00,70
19-09-10 10:00,57
19-09-10 09:00,47
19-09-10 08:00,43
19-09-10 07:00,41
19-09-10 06:00,40
19-09-10 05:00,41
19-09-10 04:00,40
19-09-10 03:00,40
19-09-10 02:00,45
19-09-10 01:00,48
19-09-10 00:00,44
18-09-10 23:00,38
18-09-10 22:00,43
18-09-10 21:00,42
18-09-10 20:00,43
18-09-10 19:00,46
18-09-10 18:00,57
18-09-10 17:00,65
18-09-10 16:00,63
18-09-10 15:00,59
18-09-10 14:00,62
18-09-10 13:00,60
18-09-10 12:00,65
18-09-10 11:00,62
18-09-10 10:00,56
18-09-10 09:00,48
18-09-10 08:00,46
18-09-10 07:00,43
18-09-10 06:00,42
18-09-10 05:00,42
18-09-10 04:00,41
18-09-10 03:00,41
18-09-10 02:00,42
18-09-10 01:00,42
18-09-10 00:00,45
17-09-10 23:00,47
17-09-10 22:00,46
17-09-10 21:00,48
17-09-10 20:00,46
17-09-10 19:00,55
17-09-10 18:00,61
17-09-10 17:00,59
17-09-10 16:00,60
17-09-10 15:00,58
17-09-10 14:00,62
17-09-10 13:00,55
17-09-10 12:00,44
17-09-10 11:00,43
17-09-10 10:00,39
17-09-10 09:00,37
17-09-10 08:00,34
17-09-10 07:00,32
17-09-10 06:00,34
17-09-10 05:00,42
17-09-10 04:00,52
17-09-10 03:00,48
17-09-10 02:00,50
17-09-10 01:00,54
17-09-10 00:00,51
16-09-10 23:00,43
16-09-10 22:00,37
16-09-10 21:00,41
16-09-10 20:00,44
16-09-10 19:00,56
16-09-10 18:00,61
16-09-10 17:00,73
16-09-10 16:00,84
16-09-10 15:00,90
16-09-10 14:00,89
16-09-10 13:00,86
16-09-10 12:00,83
16-09-10 11:00,85
16-09-10 10:00,76
16-09-10 09:00,65
16-09-10 08:00,
16-09-10 07:00,55
16-09-10 06:00,52
16-09-10 05:00,46
16-09-10 04:00,42
16-09-10 03:00,57
16-09-10 02:00,64
16-09-10 01:00,67
16-09-10 00:00,65
15-09-10 23:00,62
15-09-10 22:00,58
15-09-10 21:00,46
15-09-10 20:00,32
15-09-10 19:00,41
15-09-10 18:00,62
15-09-10 17:00,70
15-09-10 16:00,75
15-09-10 15:00,83
15-09-10 14:00,81
15-09-10 13:00,77
15-09-10 12:00,73
15-09-10 11:00,75
15-09-10 10:00,83
15-09-10 09:00,55
15-09-10 08:00,34
15-09-10 07:00,32
15-09-10 06:00,27
15-09-10 05:00,26
15-09-10 04:00,26
15-09-10 03:00,24
15-09-10 02:00,23
15-09-10 01:00,24
15-09-10 00:00,28
14-09-10 23:00,27
14-09-10 22:00,30
14-09-10 21:00,35
14-09-10 20:00,34
14-09-10 19:00,34
14-09-10 18:00,37
14-09-10 17:00,42
14-09-10 16:00,44
14-09-10 15:00,46
14-09-10 14:00,47
14-09-10 13:00,43
14-09-10 12:00,37
14-09-10 11:00,44
14-09-10 10:00,48
14-09-10 09:00,32
14-09-10 08:00,34
14-09-10 07:00,33
14-09-10 06:00,30
14-09-10 05:00,28
14-09-10 04:00,31
14-09-10 03:00,34
14-09-10 02:00,30
14-09-10 01:00,30
14-09-10 00:00,34
13-09-10 23:00,34
13-09-10 22:00,32
13-09-10 21:00,33
13-09-10 20:00,27
13-09-10 19:00,37
13-09-10 18:00,51
13-09-10 17:00,57
13-09-10 16:00,57
13-09-10 15:00,54
13-09-10 14:00,54
13-09-10 13:00,54
13-09-10 12:00,54
13-09-10 11:00,46
13-09-10 10:00,38
13-09-10 09:00,34
13-09-10 08:00,31
13-09-10 07:00,31
13-09-10 06:00,19
13-09-10 05:00,7
13-09-10 04:00,22
13-09-10 03:00,11
13-09-10 02:00,27
13-09-10 01:00,34
13-09-10 00:00,47
12-09-10 23:00,61
12-09-10 22:00,68
12-09-10 21:00,75
12-09-10 20:00,81
12-09-10 19:00,81
12-09-10 18:00,89
12-09-10 17:00,117
12-09-10 16:00,120
12-09-10 15:00,115
12-09-10 14:00,113
12-09-10 13:00,102
12-09-10 12:00,100
12-09-10 11:00,88
12-09-10 10:00,68
12-09-10 09:00,49
12-09-10 08:00,42
12-09-10 07:00,41
12-09-10 06:00,37
12-09-10 05:00,41
12-09-10 04:00,33
12-09-10 03:00,28
12-09-10 02:00,25
12-09-10 01:00,22
12-09-10 00:00,23
11-09-10 23:00,20
11-09-10 22:00,30
11-09-10 21:00,35
11-09-10 20:00,32
11-09-10 19:00,37
11-09-10 18:00,80
11-09-10 17:00,99
11-09-10 16:00,97
11-09-10 15:00,96
11-09-10 14:00,95
11-09-10 13:00,90
11-09-10 12:00,81
11-09-10 11:00,68
11-09-10 10:00,57
11-09-10 09:00,44
11-09-10 08:00,29
11-09-10 07:00,10
11-09-10 06:00,19
11-09-10 05:00,15
11-09-10 04:00,17
11-09-10 03:00,2
11-09-10 02:00,11
11-09-10 01:00,32
11-09-10 00:00,27
10-09-10 23:00,28
10-09-10 22:00,31
10-09-10 21:00,38
10-09-10 20:00,41
10-09-10 19:00,39
10-09-10 18:00,57
10-09-10 17:00,73
10-09-10 16:00,77
10-09-10 15:00,80
10-09-10 14:00,90
10-09-10 13:00,81
10-09-10 12:00,73
10-09-10 11:00,51
10-09-10 10:00,42
10-09-10 09:00,36
10-09-10 08:00,31
10-09-10 07:00,33
10-09-10 06:00,34
10-09-10 05:00,38
10-09-10 04:00,40
10-09-10 03:00,32
10-09-10 02:00,27
10-09-10 01:00,23
10-09-10 00:00,18
09-09-10 23:00,15
09-09-10 22:00,20
09-09-10 21:00,21
09-09-10 20:00,22
09-09-10 19:00,24
09-09-10 18:00,28
09-09-10 17:00,38
09-09-10 16:00,49
09-09-10 15:00,47
09-09-10 14:00,37
09-09-10 13:00,30
09-09-10 12:00,29
09-09-10 11:00,33
09-09-10 10:00,30
09-09-10 09:00,13
09-09-10 08:00,23
09-09-10 07:00,28
09-09-10 06:00,29
09-09-10 05:00,35
09-09-10 04:00,42
09-09-10 03:00,49
09-09-10 02:00,53
09-09-10 01:00,56
09-09-10 00:00,59
08-09-10 23:00,63
08-09-10 22:00,68
08-09-10 21:00,71
08-09-10 20:00,75
08-09-10 19:00,78
08-09-10 18:00,83
08-09-10 17:00,85
08-09-10 16:00,85
08-09-10 15:00,80
08-09-10 14:00,78
08-09-10 13:00,76
08-09-10 12:00,69
08-09-10 11:00,63
08-09-10 10:00,49
08-09-10 09:00,39
08-09-10 08:00,34
08-09-10 07:00,33
08-09-10 06:00,32
08-09-10 05:00,36
08-09-10 04:00,39
08-09-10 03:00,42
08-09-10 02:00,45
08-09-10 01:00,50
08-09-10 00:00,56
07-09-10 23:00,61
07-09-10 22:00,69
07-09-10 21:00,72
07-09-10 20:00,78
07-09-10 19:00,83
07-09-10 18:00,93
07-09-10 17:00,97
07-09-10 16:00,95
07-09-10 15:00,92
07-09-10 14:00,85
07-09-10 13:00,81
07-09-10 12:00,80
07-09-10 11:00,76
07-09-10 10:00,65
07-09-10 09:00,59
07-09-10 08:00,30
07-09-10 07:00,29
07-09-10 06:00,27
07-09-10 05:00,26
07-09-10 04:00,26
07-09-10 03:00,9
07-09-10 02:00,6
07-09-10 01:00,11
07-09-10 00:00,13
06-09-10 23:00,25
06-09-10 22:00,53
06-09-10 21:00,59
06-09-10 20:00,61
06-09-10 19:00,62
06-09-10 18:00,67
06-09-10 17:00,73
06-09-10 16:00,76
06-09-10 15:00,72
06-09-10 14:00,67
06-09-10 13:00,67
06-09-10 12:00,60
06-09-10 11:00,54
06-09-10 10:00,32
06-09-10 09:00,28
06-09-10 08:00,19
06-09-10 07:00,11
06-09-10 06:00,5
06-09-10 05:00,2
06-09-10 04:00,2
06-09-10 03:00,4
06-09-10 02:00,4
06-09-10 01:00,7
06-09-10 00:00,9
05-09-10 23:00,14
05-09-10 22:00,22
05-09-10 21:00,27
05-09-10 20:00,33
05-09-10 19:00,59
05-09-10 18:00,80
05-09-10 17:00,78
05-09-10 16:00,73
05-09-10 15:00,80
05-09-10 14:00,78
05-09-10 13:00,82
05-09-10 12:00,63
05-09-10 11:00,52
05-09-10 10:00,41
05-09-10 09:00,31
05-09-10 08:00,18
05-09-10 07:00,4
05-09-10 06:00,3
05-09-10 05:00,3
05-09-10 04:00,7
05-09-10 03:00,7
05-09-10 02:00,10
05-09-10 01:00,9
05-09-10 00:00,14
04-09-10 23:00,19
04-09-10 22:00,12
04-09-10 21:00,17
04-09-10 20:00,24
04-09-10 19:00,52
04-09-10 18:00,58
04-09-10 17:00,61
04-09-10 16:00,70
04-09-10 15:00,67
04-09-10 14:00,84
04-09-10 13:00,78
04-09-10 12:00,73
04-09-10 11:00,65
04-09-10 10:00,51
04-09-10 09:00,44
04-09-10 08:00,37
04-09-10 07:00,7
04-09-10 06:00,8
04-09-10 05:00,12
04-09-10 04:00,11
04-09-10 03:00,11
04-09-10 02:00,10
04-09-10 01:00,15
04-09-10 00:00,15
03-09-10 23:00,14
03-09-10 22:00,30
03-09-10 21:00,25
03-09-10 20:00,32
03-09-10 19:00,42
03-09-10 18:00,68
03-09-10 17:00,83
03-09-10 16:00,81
03-09-10 15:00,80
03-09-10 14:00,74
03-09-10 13:00,73
03-09-10 12:00,63
03-09-10 11:00,58
03-09-10 10:00,52
03-09-10 09:00,41
03-09-10 08:00,35
03-09-10 07:00,30
03-09-10 06:00,23
03-09-10 05:00,26
03-09-10 04:00,36
03-09-10 03:00,36
03-09-10 02:00,31
03-09-10 01:00,24
03-09-10 00:00,28
02-09-10 23:00,31
02-09-10 22:00,38
02-09-10 21:00,41
02-09-10 20:00,49
02-09-10 19:00,38
02-09-10 18:00,44
02-09-10 17:00,51
02-09-10 16:00,56
02-09-10 15:00,63
02-09-10 14:00,62
02-09-10 13:00,52
02-09-10 12:00,42
02-09-10 11:00,46
02-09-10 10:00,45
02-09-10 09:00,46
02-09-10 08:00,44
02-09-10 07:00,41
02-09-10 06:00,40
02-09-10 05:00,39
02-09-10 04:00,36
02-09-10 03:00,33
02-09-10 02:00,34
02-09-10 01:00,35
02-09-10 00:00,38
01-09-10 23:00,40
01-09-10 22:00,39
01-09-10 21:00,43
01-09-10 20:00,47
01-09-10 19:00,53
01-09-10 18:00,56
01-09-10 17:00,56
01-09-10 16:00,61
01-09-10 15:00,61
01-09-10 14:00,67
01-09-10 13:00,73
01-09-10 12:00,51
01-09-10 11:00,45
01-09-10 10:00,35
01-09-10 09:00,30
01-09-10 08:00,28
01-09-10 07:00,28
01-09-10 06:00,25
01-09-10 05:00,29
01-09-10 04:00,29
01-09-10 03:00,30
01-09-10 02:00,31
01-09-10 01:00,35

