Datum Zeit,Freiberg NO2
25-09-10 03:00,9
25-09-10 02:00,8
25-09-10 01:00,11
25-09-10 00:00,28
24-09-10 23:00,37
24-09-10 22:00,26
24-09-10 21:00,31
24-09-10 20:00,29
24-09-10 19:00,39
24-09-10 18:00,42
24-09-10 17:00,33
24-09-10 16:00,30
24-09-10 15:00,34
24-09-10 14:00,31
24-09-10 13:00,34
24-09-10 12:00,34
24-09-10 11:00,38
24-09-10 10:00,30
24-09-10 09:00,33
24-09-10 08:00,37
24-09-10 07:00,44
24-09-10 06:00,57
24-09-10 05:00,46
24-09-10 04:00,31
24-09-10 03:00,24
24-09-10 02:00,21
24-09-10 01:00,13
24-09-10 00:00,10
23-09-10 23:00,14
23-09-10 22:00,19
23-09-10 21:00,30
23-09-10 20:00,38
23-09-10 19:00,47
23-09-10 18:00,56
23-09-10 17:00,58
23-09-10 16:00,48
23-09-10 15:00,44
23-09-10 14:00,38
23-09-10 13:00,34
23-09-10 12:00,42
23-09-10 11:00,44
23-09-10 10:00,36
23-09-10 09:00,40
23-09-10 08:00,61
23-09-10 07:00,83
23-09-10 06:00,68
23-09-10 05:00,57
23-09-10 04:00,27
23-09-10 03:00,15
23-09-10 02:00,21
23-09-10 01:00,24
23-09-10 00:00,17
22-09-10 23:00,26
22-09-10 22:00,34
22-09-10 21:00,35
22-09-10 20:00,41
22-09-10 19:00,47
22-09-10 18:00,41
22-09-10 17:00,40
22-09-10 16:00,46
22-09-10 15:00,39
22-09-10 14:00,33
22-09-10 13:00,25
22-09-10 12:00,31
22-09-10 11:00,34
22-09-10 10:00,39
22-09-10 09:00,39
22-09-10 08:00,38
22-09-10 07:00,45
22-09-10 06:00,40
22-09-10 05:00,28
22-09-10 04:00,17
22-09-10 03:00,15
22-09-10 02:00,11
22-09-10 01:00,12
22-09-10 00:00,15
21-09-10 23:00,22
21-09-10 22:00,30
21-09-10 21:00,47
21-09-10 20:00,74
21-09-10 19:00,78
21-09-10 18:00,31
21-09-10 17:00,23
21-09-10 16:00,23
21-09-10 15:00,18
21-09-10 14:00,21
21-09-10 13:00,16
21-09-10 12:00,20
21-09-10 11:00,36
21-09-10 10:00,38
21-09-10 09:00,41
21-09-10 08:00,53
21-09-10 07:00,70
21-09-10 06:00,68
21-09-10 05:00,46
21-09-10 04:00,17
21-09-10 03:00,12
21-09-10 02:00,12
21-09-10 01:00,13
21-09-10 00:00,24
20-09-10 23:00,22
20-09-10 22:00,29
20-09-10 21:00,30
20-09-10 20:00,34
20-09-10 19:00,43
20-09-10 18:00,44
20-09-10 17:00,46
20-09-10 16:00,50
20-09-10 15:00,50
20-09-10 14:00,45
20-09-10 13:00,52
20-09-10 12:00,44
20-09-10 11:00,41
20-09-10 10:00,53
20-09-10 09:00,57
20-09-10 08:00,71
20-09-10 07:00,65
20-09-10 06:00,54
20-09-10 05:00,30
20-09-10 04:00,12
20-09-10 03:00,8
20-09-10 02:00,9
20-09-10 01:00,9
20-09-10 00:00,13
19-09-10 23:00,14
19-09-10 22:00,19
19-09-10 21:00,38
19-09-10 20:00,52
19-09-10 19:00,53
19-09-10 18:00,42
19-09-10 17:00,12
19-09-10 16:00,9
19-09-10 15:00,11
19-09-10 14:00,9
19-09-10 13:00,10
19-09-10 12:00,8
19-09-10 11:00,9
19-09-10 10:00,10
19-09-10 09:00,12
19-09-10 08:00,15
19-09-10 07:00,17
19-09-10 06:00,17
19-09-10 05:00,12
19-09-10 04:00,11
19-09-10 03:00,11
19-09-10 02:00,13
19-09-10 01:00,16
19-09-10 00:00,21
18-09-10 23:00,24
18-09-10 22:00,30
18-09-10 21:00,44
18-09-10 20:00,56
18-09-10 19:00,41
18-09-10 18:00,26
18-09-10 17:00,12
18-09-10 16:00,8
18-09-10 15:00,8
18-09-10 14:00,12
18-09-10 13:00,12
18-09-10 12:00,18
18-09-10 11:00,15
18-09-10 10:00,16
18-09-10 09:00,19
18-09-10 08:00,22
18-09-10 07:00,25
18-09-10 06:00,23
18-09-10 05:00,16
18-09-10 04:00,11
18-09-10 03:00,12
18-09-10 02:00,10
18-09-10 01:00,12
18-09-10 00:00,15
17-09-10 23:00,16
17-09-10 22:00,20
17-09-10 21:00,35
17-09-10 20:00,46
17-09-10 19:00,47
17-09-10 18:00,29
17-09-10 17:00,26
17-09-10 16:00,19
17-09-10 15:00,19
17-09-10 14:00,21
17-09-10 13:00,21
17-09-10 12:00,28
17-09-10 11:00,29
17-09-10 10:00,38
17-09-10 09:00,37
17-09-10 08:00,47
17-09-10 07:00,47
17-09-10 06:00,34
17-09-10 05:00,23
17-09-10 04:00,12
17-09-10 03:00,7
17-09-10 02:00,7
17-09-10 01:00,6
17-09-10 00:00,8
16-09-10 23:00,9
16-09-10 22:00,12
16-09-10 21:00,18
16-09-10 20:00,20
16-09-10 19:00,31
16-09-10 18:00,33
16-09-10 17:00,39
16-09-10 16:00,41
16-09-10 15:00,34
16-09-10 14:00,34
16-09-10 13:00,18
16-09-10 12:00,18
16-09-10 11:00,15
16-09-10 10:00,13
16-09-10 09:00,11
16-09-10 08:00,20
16-09-10 07:00,36
16-09-10 06:00,20
16-09-10 05:00,12
16-09-10 04:00,9
16-09-10 03:00,7
16-09-10 02:00,6
16-09-10 01:00,7
16-09-10 00:00,7
15-09-10 23:00,9
15-09-10 22:00,12
15-09-10 21:00,14
15-09-10 20:00,15
15-09-10 19:00,19
15-09-10 18:00,24
15-09-10 17:00,32
15-09-10 16:00,36
15-09-10 15:00,34
15-09-10 14:00,29
15-09-10 13:00,29
15-09-10 12:00,41
15-09-10 11:00,39
15-09-10 10:00,29
15-09-10 09:00,19
15-09-10 08:00,34
15-09-10 07:00,41
15-09-10 06:00,24
15-09-10 05:00,14
15-09-10 04:00,8
15-09-10 03:00,6
15-09-10 02:00,6
15-09-10 01:00,7
15-09-10 00:00,8
14-09-10 23:00,9
14-09-10 22:00,12
14-09-10 21:00,15
14-09-10 20:00,16
14-09-10 19:00,22
14-09-10 18:00,23
14-09-10 17:00,33
14-09-10 16:00,36
14-09-10 15:00,42
14-09-10 14:00,47
14-09-10 13:00,33
14-09-10 12:00,35
14-09-10 11:00,31
14-09-10 10:00,
14-09-10 09:00,36
14-09-10 08:00,34
14-09-10 07:00,49
14-09-10 06:00,35
14-09-10 05:00,25
14-09-10 04:00,14
14-09-10 03:00,9
14-09-10 02:00,11
14-09-10 01:00,11
14-09-10 00:00,14
13-09-10 23:00,18
13-09-10 22:00,23
13-09-10 21:00,24
13-09-10 20:00,29
13-09-10 19:00,34
13-09-10 18:00,37
13-09-10 17:00,32
13-09-10 16:00,24
13-09-10 15:00,18
13-09-10 14:00,19
13-09-10 13:00,20
13-09-10 12:00,20
13-09-10 11:00,21
13-09-10 10:00,19
13-09-10 09:00,16
13-09-10 08:00,24
13-09-10 07:00,22
13-09-10 06:00,13
13-09-10 05:00,9
13-09-10 04:00,12
13-09-10 03:00,14
13-09-10 02:00,17
13-09-10 01:00,21
13-09-10 00:00,24
12-09-10 23:00,30
12-09-10 22:00,26
12-09-10 21:00,28
12-09-10 20:00,32
12-09-10 19:00,35
12-09-10 18:00,42
12-09-10 17:00,30
12-09-10 16:00,22
12-09-10 15:00,16
12-09-10 14:00,15
12-09-10 13:00,12
12-09-10 12:00,9
12-09-10 11:00,12
12-09-10 10:00,11
12-09-10 09:00,12
12-09-10 08:00,16
12-09-10 07:00,22
12-09-10 06:00,23
12-09-10 05:00,27
12-09-10 04:00,20
12-09-10 03:00,17
12-09-10 02:00,20
12-09-10 01:00,26
12-09-10 00:00,29
11-09-10 23:00,26
11-09-10 22:00,30
11-09-10 21:00,32
11-09-10 20:00,40
11-09-10 19:00,46
11-09-10 18:00,35
11-09-10 17:00,18
11-09-10 16:00,13
11-09-10 15:00,10
11-09-10 14:00,10
11-09-10 13:00,10
11-09-10 12:00,13
11-09-10 11:00,15
11-09-10 10:00,22
11-09-10 09:00,22
11-09-10 08:00,22
11-09-10 07:00,22
11-09-10 06:00,19
11-09-10 05:00,20
11-09-10 04:00,13
11-09-10 03:00,13
11-09-10 02:00,20
11-09-10 01:00,17
11-09-10 00:00,21
10-09-10 23:00,24
10-09-10 22:00,26
10-09-10 21:00,39
10-09-10 20:00,40
10-09-10 19:00,54
10-09-10 18:00,48
10-09-10 17:00,34
10-09-10 16:00,19
10-09-10 15:00,41
10-09-10 14:00,33
10-09-10 13:00,19
10-09-10 12:00,22
10-09-10 11:00,24
10-09-10 10:00,18
10-09-10 09:00,23
10-09-10 08:00,45
10-09-10 07:00,44
10-09-10 06:00,30
10-09-10 05:00,19
10-09-10 04:00,11
10-09-10 03:00,8
10-09-10 02:00,9
10-09-10 01:00,10
10-09-10 00:00,11
09-09-10 23:00,12
09-09-10 22:00,16
09-09-10 21:00,19
09-09-10 20:00,24
09-09-10 19:00,23
09-09-10 18:00,35
09-09-10 17:00,32
09-09-10 16:00,43
09-09-10 15:00,38
09-09-10 14:00,32
09-09-10 13:00,29
09-09-10 12:00,30
09-09-10 11:00,33
09-09-10 10:00,40
09-09-10 09:00,35
09-09-10 08:00,46
09-09-10 07:00,57
09-09-10 06:00,31
09-09-10 05:00,18
09-09-10 04:00,14
09-09-10 03:00,16
09-09-10 02:00,14
09-09-10 01:00,15
09-09-10 00:00,12
08-09-10 23:00,12
08-09-10 22:00,19
08-09-10 21:00,21
08-09-10 20:00,20
08-09-10 19:00,24
08-09-10 18:00,30
08-09-10 17:00,26
08-09-10 16:00,29
08-09-10 15:00,29
08-09-10 14:00,27
08-09-10 13:00,25
08-09-10 12:00,24
08-09-10 11:00,22
08-09-10 10:00,23
08-09-10 09:00,27
08-09-10 08:00,28
08-09-10 07:00,29
08-09-10 06:00,24
08-09-10 05:00,15
08-09-10 04:00,12
08-09-10 03:00,11
08-09-10 02:00,12
08-09-10 01:00,10
08-09-10 00:00,10
07-09-10 23:00,12
07-09-10 22:00,19
07-09-10 21:00,20
07-09-10 20:00,22
07-09-10 19:00,24
07-09-10 18:00,28
07-09-10 17:00,25
07-09-10 16:00,34
07-09-10 15:00,35
07-09-10 14:00,25
07-09-10 13:00,23
07-09-10 12:00,30
07-09-10 11:00,32
07-09-10 10:00,35
07-09-10 09:00,32
07-09-10 08:00,47
07-09-10 07:00,62
07-09-10 06:00,47
07-09-10 05:00,35
07-09-10 04:00,21
07-09-10 03:00,13
07-09-10 02:00,17
07-09-10 01:00,13
07-09-10 00:00,12
06-09-10 23:00,16
06-09-10 22:00,19
06-09-10 21:00,23
06-09-10 20:00,22
06-09-10 19:00,25
06-09-10 18:00,25
06-09-10 17:00,25
06-09-10 16:00,38
06-09-10 15:00,27
06-09-10 14:00,27
06-09-10 13:00,25
06-09-10 12:00,25
06-09-10 11:00,27
06-09-10 10:00,32
06-09-10 09:00,44
06-09-10 08:00,42
06-09-10 07:00,44
06-09-10 06:00,30
06-09-10 05:00,25
06-09-10 04:00,19
06-09-10 03:00,15
06-09-10 02:00,14
06-09-10 01:00,11
06-09-10 00:00,15
05-09-10 23:00,24
05-09-10 22:00,30
05-09-10 21:00,29
05-09-10 20:00,24
05-09-10 19:00,27
05-09-10 18:00,29
05-09-10 17:00,19
05-09-10 16:00,14
05-09-10 15:00,15
05-09-10 14:00,10
05-09-10 13:00,10
05-09-10 12:00,8
05-09-10 11:00,9
05-09-10 10:00,10
05-09-10 09:00,12
05-09-10 08:00,11
05-09-10 07:00,9
05-09-10 06:00,10
05-09-10 05:00,9
05-09-10 04:00,9
05-09-10 03:00,9
05-09-10 02:00,10
05-09-10 01:00,10
05-09-10 00:00,13
04-09-10 23:00,21
04-09-10 22:00,36
04-09-10 21:00,34
04-09-10 20:00,28
04-09-10 19:00,35
04-09-10 18:00,23
04-09-10 17:00,14
04-09-10 16:00,11
04-09-10 15:00,17
04-09-10 14:00,15
04-09-10 13:00,14
04-09-10 12:00,16
04-09-10 11:00,17
04-09-10 10:00,22
04-09-10 09:00,17
04-09-10 08:00,23
04-09-10 07:00,18
04-09-10 06:00,18
04-09-10 05:00,16
04-09-10 04:00,12
04-09-10 03:00,11
04-09-10 02:00,13
04-09-10 01:00,12
04-09-10 00:00,15
03-09-10 23:00,18
03-09-10 22:00,28
03-09-10 21:00,49
03-09-10 20:00,52
03-09-10 19:00,23
03-09-10 18:00,15
03-09-10 17:00,13
03-09-10 16:00,13
03-09-10 15:00,11
03-09-10 14:00,19
03-09-10 13:00,14
03-09-10 12:00,16
03-09-10 11:00,15
03-09-10 10:00,13
03-09-10 09:00,15
03-09-10 08:00,27
03-09-10 07:00,50
03-09-10 06:00,47
03-09-10 05:00,18
03-09-10 04:00,8
03-09-10 03:00,7
03-09-10 02:00,8
03-09-10 01:00,8
03-09-10 00:00,11
02-09-10 23:00,14
02-09-10 22:00,24
02-09-10 21:00,22
02-09-10 20:00,27
02-09-10 19:00,20
02-09-10 18:00,17
02-09-10 17:00,16
02-09-10 16:00,19
02-09-10 15:00,17
02-09-10 14:00,14
02-09-10 13:00,16
02-09-10 12:00,13
02-09-10 11:00,11
02-09-10 10:00,12
02-09-10 09:00,12
02-09-10 08:00,19
02-09-10 07:00,18
02-09-10 06:00,14
02-09-10 05:00,11
02-09-10 04:00,8
02-09-10 03:00,9
02-09-10 02:00,9
02-09-10 01:00,11
02-09-10 00:00,11
01-09-10 23:00,12
01-09-10 22:00,12
01-09-10 21:00,15
01-09-10 20:00,16
01-09-10 19:00,15
01-09-10 18:00,16
01-09-10 17:00,12
01-09-10 16:00,15
01-09-10 15:00,16
01-09-10 14:00,17
01-09-10 13:00,15
01-09-10 12:00,13
01-09-10 11:00,16
01-09-10 10:00,16
01-09-10 09:00,16
01-09-10 08:00,19
01-09-10 07:00,20
01-09-10 06:00,17
01-09-10 05:00,16
01-09-10 04:00,17
01-09-10 03:00,14
01-09-10 02:00,12
01-09-10 01:00,11

