Datum Zeit,Leipzig-Luetzner Straße NO
22-09-10 03:00,45
22-09-10 02:00,49
22-09-10 01:00,70
22-09-10 00:00,92
21-09-10 23:00,84
21-09-10 22:00,128
21-09-10 21:00,121
21-09-10 20:00,88
21-09-10 19:00,57
21-09-10 18:00,49
21-09-10 17:00,51
21-09-10 16:00,65
21-09-10 15:00,78
21-09-10 14:00,29
21-09-10 13:00,43
21-09-10 12:00,55
21-09-10 11:00,
21-09-10 10:00,71
21-09-10 09:00,85
21-09-10 08:00,120
21-09-10 07:00,131
21-09-10 06:00,86
21-09-10 05:00,34
21-09-10 04:00,29
21-09-10 03:00,12
21-09-10 02:00,7
21-09-10 01:00,7
21-09-10 00:00,7
20-09-10 23:00,11
20-09-10 22:00,16
20-09-10 21:00,21
20-09-10 20:00,38
20-09-10 19:00,28
20-09-10 18:00,75
20-09-10 17:00,74
20-09-10 16:00,20
20-09-10 15:00,32
20-09-10 14:00,49
20-09-10 13:00,45
20-09-10 12:00,32
20-09-10 11:00,14
20-09-10 10:00,13
20-09-10 09:00,20
20-09-10 08:00,28
20-09-10 07:00,17
20-09-10 06:00,10
20-09-10 05:00,14
20-09-10 04:00,2
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,2
19-09-10 23:00,2
19-09-10 22:00,7
19-09-10 21:00,14
19-09-10 20:00,25
19-09-10 19:00,41
19-09-10 18:00,21
19-09-10 17:00,8
19-09-10 16:00,6
19-09-10 15:00,5
19-09-10 14:00,5
19-09-10 13:00,4
19-09-10 12:00,4
19-09-10 11:00,3
19-09-10 10:00,6
19-09-10 09:00,14
19-09-10 08:00,20
19-09-10 07:00,11
19-09-10 06:00,9
19-09-10 05:00,8
19-09-10 04:00,6
19-09-10 03:00,8
19-09-10 02:00,8
19-09-10 01:00,3
19-09-10 00:00,27
18-09-10 23:00,5
18-09-10 22:00,11
18-09-10 21:00,16
18-09-10 20:00,21
18-09-10 19:00,16
18-09-10 18:00,18
18-09-10 17:00,18
18-09-10 16:00,17
18-09-10 15:00,9
18-09-10 14:00,14
18-09-10 13:00,13
18-09-10 12:00,19
18-09-10 11:00,13
18-09-10 10:00,13
18-09-10 09:00,12
18-09-10 08:00,13
18-09-10 07:00,7
18-09-10 06:00,13
18-09-10 05:00,19
18-09-10 04:00,5
18-09-10 03:00,14
18-09-10 02:00,1
18-09-10 01:00,2
18-09-10 00:00,1
17-09-10 23:00,5
17-09-10 22:00,6
17-09-10 21:00,5
17-09-10 20:00,9
17-09-10 19:00,21
17-09-10 18:00,11
17-09-10 17:00,12
17-09-10 16:00,14
17-09-10 15:00,15
17-09-10 14:00,15
17-09-10 13:00,17
17-09-10 12:00,26
17-09-10 11:00,23
17-09-10 10:00,28
17-09-10 09:00,65
17-09-10 08:00,93
17-09-10 07:00,75
17-09-10 06:00,43
17-09-10 05:00,29
17-09-10 04:00,10
17-09-10 03:00,10
17-09-10 02:00,2
17-09-10 01:00,5
17-09-10 00:00,13
16-09-10 23:00,11
16-09-10 22:00,10
16-09-10 21:00,11
16-09-10 20:00,10
16-09-10 19:00,30
16-09-10 18:00,50
16-09-10 17:00,48
16-09-10 16:00,55
16-09-10 15:00,18
16-09-10 14:00,13
16-09-10 13:00,24
16-09-10 12:00,15
16-09-10 11:00,12
16-09-10 10:00,15
16-09-10 09:00,23
16-09-10 08:00,14
16-09-10 07:00,15
16-09-10 06:00,4
16-09-10 05:00,14
16-09-10 04:00,18
16-09-10 03:00,4
16-09-10 02:00,1
16-09-10 01:00,4
16-09-10 00:00,4
15-09-10 23:00,10
15-09-10 22:00,10
15-09-10 21:00,11
15-09-10 20:00,31
15-09-10 19:00,30
15-09-10 18:00,6
15-09-10 17:00,9
15-09-10 16:00,20
15-09-10 15:00,39
15-09-10 14:00,20
15-09-10 13:00,27
15-09-10 12:00,18
15-09-10 11:00,27
15-09-10 10:00,65
15-09-10 09:00,91
15-09-10 08:00,39
15-09-10 07:00,46
15-09-10 06:00,54
15-09-10 05:00,15
15-09-10 04:00,12
15-09-10 03:00,5
15-09-10 02:00,2
15-09-10 01:00,2
15-09-10 00:00,1
14-09-10 23:00,3
14-09-10 22:00,10
14-09-10 21:00,8
14-09-10 20:00,8
14-09-10 19:00,14
14-09-10 18:00,19
14-09-10 17:00,30
14-09-10 16:00,54
14-09-10 15:00,79
14-09-10 14:00,91
14-09-10 13:00,88
14-09-10 12:00,62
14-09-10 11:00,33
14-09-10 10:00,19
14-09-10 09:00,15
14-09-10 08:00,16
14-09-10 07:00,20
14-09-10 06:00,12
14-09-10 05:00,2
14-09-10 04:00,5
14-09-10 03:00,2
14-09-10 02:00,1
14-09-10 01:00,12
14-09-10 00:00,8
13-09-10 23:00,12
13-09-10 22:00,28
13-09-10 21:00,13
13-09-10 20:00,13
13-09-10 19:00,28
13-09-10 18:00,28
13-09-10 17:00,29
13-09-10 16:00,59
13-09-10 15:00,57
13-09-10 14:00,73
13-09-10 13:00,84
13-09-10 12:00,78
13-09-10 11:00,68
13-09-10 10:00,65
13-09-10 09:00,81
13-09-10 08:00,96
13-09-10 07:00,80
13-09-10 06:00,35
13-09-10 05:00,14
13-09-10 04:00,11
13-09-10 03:00,12
13-09-10 02:00,2
13-09-10 01:00,2
13-09-10 00:00,3
12-09-10 23:00,27
12-09-10 22:00,75
12-09-10 21:00,94
12-09-10 20:00,122
12-09-10 19:00,115
12-09-10 18:00,80
12-09-10 17:00,35
12-09-10 16:00,25
12-09-10 15:00,18
12-09-10 14:00,12
12-09-10 13:00,22
12-09-10 12:00,16
12-09-10 11:00,9
12-09-10 10:00,9
12-09-10 09:00,10
12-09-10 08:00,7
12-09-10 07:00,4
12-09-10 06:00,5
12-09-10 05:00,2
12-09-10 04:00,15
12-09-10 03:00,15
12-09-10 02:00,19
12-09-10 01:00,32
12-09-10 00:00,32
11-09-10 23:00,24
11-09-10 22:00,37
11-09-10 21:00,88
11-09-10 20:00,113
11-09-10 19:00,94
11-09-10 18:00,55
11-09-10 17:00,27
11-09-10 16:00,16
11-09-10 15:00,14
11-09-10 14:00,28
11-09-10 13:00,29
11-09-10 12:00,33
11-09-10 11:00,21
11-09-10 10:00,30
11-09-10 09:00,24
11-09-10 08:00,15
11-09-10 07:00,20
11-09-10 06:00,34
11-09-10 05:00,31
11-09-10 04:00,76
11-09-10 03:00,44
11-09-10 02:00,27
11-09-10 01:00,33
11-09-10 00:00,30
10-09-10 23:00,37
10-09-10 22:00,22
10-09-10 21:00,21
10-09-10 20:00,23
10-09-10 19:00,71
10-09-10 18:00,33
10-09-10 17:00,31
10-09-10 16:00,27
10-09-10 15:00,26
10-09-10 14:00,31
10-09-10 13:00,43
10-09-10 12:00,32
10-09-10 11:00,40
10-09-10 10:00,36
10-09-10 09:00,57
10-09-10 08:00,72
10-09-10 07:00,115
10-09-10 06:00,41
10-09-10 05:00,14
10-09-10 04:00,10
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,4
10-09-10 00:00,6
09-09-10 23:00,7
09-09-10 22:00,11
09-09-10 21:00,36
09-09-10 20:00,23
09-09-10 19:00,25
09-09-10 18:00,58
09-09-10 17:00,51
09-09-10 16:00,53
09-09-10 15:00,86
09-09-10 14:00,61
09-09-10 13:00,67
09-09-10 12:00,80
09-09-10 11:00,62
09-09-10 10:00,50
09-09-10 09:00,100
09-09-10 08:00,119
09-09-10 07:00,105
09-09-10 06:00,64
09-09-10 05:00,44
09-09-10 04:00,30
09-09-10 03:00,8
09-09-10 02:00,10
09-09-10 01:00,8
09-09-10 00:00,8
08-09-10 23:00,9
08-09-10 22:00,6
08-09-10 21:00,12
08-09-10 20:00,34
08-09-10 19:00,35
08-09-10 18:00,47
08-09-10 17:00,28
08-09-10 16:00,50
08-09-10 15:00,34
08-09-10 14:00,25
08-09-10 13:00,29
08-09-10 12:00,34
08-09-10 11:00,54
08-09-10 10:00,55
08-09-10 09:00,84
08-09-10 08:00,77
08-09-10 07:00,107
08-09-10 06:00,46
08-09-10 05:00,14
08-09-10 04:00,16
08-09-10 03:00,3
08-09-10 02:00,2
08-09-10 01:00,3
08-09-10 00:00,5
07-09-10 23:00,5
07-09-10 22:00,9
07-09-10 21:00,17
07-09-10 20:00,27
07-09-10 19:00,33
07-09-10 18:00,35
07-09-10 17:00,40
07-09-10 16:00,41
07-09-10 15:00,45
07-09-10 14:00,
07-09-10 13:00,
07-09-10 12:00,
07-09-10 11:00,
07-09-10 10:00,57
07-09-10 09:00,83
07-09-10 08:00,131
07-09-10 07:00,165
07-09-10 06:00,87
07-09-10 05:00,37
07-09-10 04:00,30
07-09-10 03:00,13
07-09-10 02:00,4
07-09-10 01:00,7
07-09-10 00:00,15
06-09-10 23:00,9
06-09-10 22:00,24
06-09-10 21:00,17
06-09-10 20:00,33
06-09-10 19:00,60
06-09-10 18:00,53
06-09-10 17:00,68
06-09-10 16:00,78
06-09-10 15:00,63
06-09-10 14:00,85
06-09-10 13:00,73
06-09-10 12:00,74
06-09-10 11:00,88
06-09-10 10:00,142
06-09-10 09:00,195
06-09-10 08:00,203
06-09-10 07:00,185
06-09-10 06:00,142
06-09-10 05:00,61
06-09-10 04:00,53
06-09-10 03:00,27
06-09-10 02:00,13
06-09-10 01:00,6
06-09-10 00:00,33
05-09-10 23:00,50
05-09-10 22:00,56
05-09-10 21:00,57
05-09-10 20:00,108
05-09-10 19:00,120
05-09-10 18:00,91
05-09-10 17:00,60
05-09-10 16:00,56
05-09-10 15:00,67
05-09-10 14:00,69
05-09-10 13:00,49
05-09-10 12:00,52
05-09-10 11:00,47
05-09-10 10:00,56
05-09-10 09:00,44
05-09-10 08:00,36
05-09-10 07:00,53
05-09-10 06:00,68
05-09-10 05:00,74
05-09-10 04:00,63
05-09-10 03:00,59
05-09-10 02:00,51
05-09-10 01:00,57
05-09-10 00:00,70
04-09-10 23:00,80
04-09-10 22:00,81
04-09-10 21:00,58
04-09-10 20:00,74
04-09-10 19:00,125
04-09-10 18:00,70
04-09-10 17:00,56
04-09-10 16:00,36
04-09-10 15:00,62
04-09-10 14:00,66
04-09-10 13:00,31
04-09-10 12:00,46
04-09-10 11:00,133
04-09-10 10:00,152
04-09-10 09:00,149
04-09-10 08:00,62
04-09-10 07:00,67
04-09-10 06:00,82
04-09-10 05:00,87
04-09-10 04:00,70
04-09-10 03:00,68
04-09-10 02:00,99
04-09-10 01:00,117
04-09-10 00:00,112
03-09-10 23:00,124
03-09-10 22:00,102
03-09-10 21:00,88
03-09-10 20:00,62
03-09-10 19:00,67
03-09-10 18:00,53
03-09-10 17:00,51
03-09-10 16:00,81
03-09-10 15:00,64
03-09-10 14:00,53
03-09-10 13:00,76
03-09-10 12:00,72
03-09-10 11:00,77
03-09-10 10:00,109
03-09-10 09:00,103
03-09-10 08:00,84
03-09-10 07:00,136
03-09-10 06:00,67
03-09-10 05:00,47
03-09-10 04:00,32
03-09-10 03:00,8
03-09-10 02:00,9
03-09-10 01:00,11
03-09-10 00:00,14
02-09-10 23:00,15
02-09-10 22:00,21
02-09-10 21:00,28
02-09-10 20:00,24
02-09-10 19:00,30
02-09-10 18:00,23
02-09-10 17:00,41
02-09-10 16:00,70
02-09-10 15:00,68
02-09-10 14:00,45
02-09-10 13:00,50
02-09-10 12:00,41
02-09-10 11:00,68
02-09-10 10:00,61
02-09-10 09:00,58
02-09-10 08:00,69
02-09-10 07:00,61
02-09-10 06:00,41
02-09-10 05:00,17
02-09-10 04:00,6
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,2
02-09-10 00:00,2
01-09-10 23:00,7
01-09-10 22:00,10
01-09-10 21:00,18
01-09-10 20:00,14
01-09-10 19:00,29
01-09-10 18:00,58
01-09-10 17:00,47
01-09-10 16:00,55
01-09-10 15:00,70
01-09-10 14:00,70
01-09-10 13:00,60
01-09-10 12:00,58
01-09-10 11:00,81
01-09-10 10:00,93
01-09-10 09:00,77
01-09-10 08:00,70
01-09-10 07:00,85
01-09-10 06:00,55
01-09-10 05:00,16
01-09-10 04:00,16
01-09-10 03:00,3
01-09-10 02:00,3
01-09-10 01:00,5

