Datum Zeit,Leipzig-West NO
24-09-10 13:00,1
24-09-10 12:00,2
24-09-10 11:00,3
24-09-10 10:00,5
24-09-10 09:00,6
24-09-10 08:00,6
24-09-10 07:00,4
24-09-10 06:00,2
24-09-10 05:00,1
24-09-10 04:00,1
24-09-10 03:00,1
24-09-10 02:00,1
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,1
23-09-10 21:00,1
23-09-10 20:00,1
23-09-10 19:00,1
23-09-10 18:00,1
23-09-10 17:00,1
23-09-10 16:00,1
23-09-10 15:00,2
23-09-10 14:00,2
23-09-10 13:00,2
23-09-10 12:00,2
23-09-10 11:00,5
23-09-10 10:00,9
23-09-10 09:00,10
23-09-10 08:00,17
23-09-10 07:00,18
23-09-10 06:00,6
23-09-10 05:00,2
23-09-10 04:00,1
23-09-10 03:00,1
23-09-10 02:00,1
23-09-10 01:00,1
23-09-10 00:00,1
22-09-10 23:00,1
22-09-10 22:00,1
22-09-10 21:00,1
22-09-10 20:00,1
22-09-10 19:00,1
22-09-10 18:00,1
22-09-10 17:00,1
22-09-10 16:00,1
22-09-10 15:00,1
22-09-10 14:00,3
22-09-10 13:00,1
22-09-10 12:00,3
22-09-10 11:00,5
22-09-10 10:00,23
22-09-10 09:00,37
22-09-10 08:00,56
22-09-10 07:00,46
22-09-10 06:00,33
22-09-10 05:00,24
22-09-10 04:00,21
22-09-10 03:00,8
22-09-10 02:00,8
22-09-10 01:00,10
22-09-10 00:00,7
21-09-10 23:00,4
21-09-10 22:00,1
21-09-10 21:00,1
21-09-10 20:00,1
21-09-10 19:00,1
21-09-10 18:00,1
21-09-10 17:00,1
21-09-10 16:00,1
21-09-10 15:00,1
21-09-10 14:00,2
21-09-10 13:00,1
21-09-10 12:00,4
21-09-10 11:00,7
21-09-10 10:00,8
21-09-10 09:00,10
21-09-10 08:00,10
21-09-10 07:00,13
21-09-10 06:00,4
21-09-10 05:00,1
21-09-10 04:00,1
21-09-10 03:00,1
21-09-10 02:00,1
21-09-10 01:00,1
21-09-10 00:00,1
20-09-10 23:00,1
20-09-10 22:00,1
20-09-10 21:00,1
20-09-10 20:00,1
20-09-10 19:00,1
20-09-10 18:00,1
20-09-10 17:00,1
20-09-10 16:00,2
20-09-10 15:00,1
20-09-10 14:00,3
20-09-10 13:00,4
20-09-10 12:00,4
20-09-10 11:00,4
20-09-10 10:00,8
20-09-10 09:00,4
20-09-10 08:00,5
20-09-10 07:00,5
20-09-10 06:00,3
20-09-10 05:00,1
20-09-10 04:00,1
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,1
19-09-10 22:00,1
19-09-10 21:00,1
19-09-10 20:00,1
19-09-10 19:00,1
19-09-10 18:00,1
19-09-10 17:00,1
19-09-10 16:00,1
19-09-10 15:00,1
19-09-10 14:00,1
19-09-10 13:00,1
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,3
19-09-10 09:00,3
19-09-10 08:00,2
19-09-10 07:00,1
19-09-10 06:00,1
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,1
19-09-10 00:00,1
18-09-10 23:00,1
18-09-10 22:00,1
18-09-10 21:00,1
18-09-10 20:00,1
18-09-10 19:00,1
18-09-10 18:00,1
18-09-10 17:00,1
18-09-10 16:00,1
18-09-10 15:00,1
18-09-10 14:00,2
18-09-10 13:00,2
18-09-10 12:00,2
18-09-10 11:00,2
18-09-10 10:00,3
18-09-10 09:00,4
18-09-10 08:00,2
18-09-10 07:00,1
18-09-10 06:00,1
18-09-10 05:00,1
18-09-10 04:00,1
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,1
17-09-10 23:00,1
17-09-10 22:00,1
17-09-10 21:00,1
17-09-10 20:00,2
17-09-10 19:00,4
17-09-10 18:00,3
17-09-10 17:00,3
17-09-10 16:00,3
17-09-10 15:00,3
17-09-10 14:00,2
17-09-10 13:00,2
17-09-10 12:00,2
17-09-10 11:00,3
17-09-10 10:00,6
17-09-10 09:00,5
17-09-10 08:00,4
17-09-10 07:00,7
17-09-10 06:00,2
17-09-10 05:00,1
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,1
16-09-10 19:00,1
16-09-10 18:00,2
16-09-10 17:00,2
16-09-10 16:00,4
16-09-10 15:00,1
16-09-10 14:00,3
16-09-10 13:00,1
16-09-10 12:00,1
16-09-10 11:00,2
16-09-10 10:00,5
16-09-10 09:00,
16-09-10 08:00,2
16-09-10 07:00,1
16-09-10 06:00,1
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,1
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,1
15-09-10 17:00,2
15-09-10 16:00,2
15-09-10 15:00,4
15-09-10 14:00,2
15-09-10 13:00,1
15-09-10 12:00,1
15-09-10 11:00,2
15-09-10 10:00,4
15-09-10 09:00,5
15-09-10 08:00,4
15-09-10 07:00,2
15-09-10 06:00,1
15-09-10 05:00,1
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,2
14-09-10 19:00,2
14-09-10 18:00,1
14-09-10 17:00,2
14-09-10 16:00,2
14-09-10 15:00,3
14-09-10 14:00,4
14-09-10 13:00,7
14-09-10 12:00,8
14-09-10 11:00,9
14-09-10 10:00,9
14-09-10 09:00,2
14-09-10 08:00,7
14-09-10 07:00,7
14-09-10 06:00,1
14-09-10 05:00,1
14-09-10 04:00,1
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,1
13-09-10 22:00,1
13-09-10 21:00,1
13-09-10 20:00,1
13-09-10 19:00,1
13-09-10 18:00,1
13-09-10 17:00,1
13-09-10 16:00,1
13-09-10 15:00,2
13-09-10 14:00,1
13-09-10 13:00,3
13-09-10 12:00,1
13-09-10 11:00,1
13-09-10 10:00,2
13-09-10 09:00,3
13-09-10 08:00,2
13-09-10 07:00,2
13-09-10 06:00,1
13-09-10 05:00,1
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,1
12-09-10 22:00,1
12-09-10 21:00,1
12-09-10 20:00,1
12-09-10 19:00,1
12-09-10 18:00,1
12-09-10 17:00,1
12-09-10 16:00,1
12-09-10 15:00,1
12-09-10 14:00,1
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,2
12-09-10 10:00,3
12-09-10 09:00,3
12-09-10 08:00,2
12-09-10 07:00,2
12-09-10 06:00,1
12-09-10 05:00,1
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,1
12-09-10 01:00,1
12-09-10 00:00,1
11-09-10 23:00,1
11-09-10 22:00,2
11-09-10 21:00,1
11-09-10 20:00,1
11-09-10 19:00,1
11-09-10 18:00,1
11-09-10 17:00,1
11-09-10 16:00,1
11-09-10 15:00,1
11-09-10 14:00,1
11-09-10 13:00,1
11-09-10 12:00,2
11-09-10 11:00,4
11-09-10 10:00,5
11-09-10 09:00,7
11-09-10 08:00,12
11-09-10 07:00,7
11-09-10 06:00,3
11-09-10 05:00,1
11-09-10 04:00,1
11-09-10 03:00,1
11-09-10 02:00,1
11-09-10 01:00,1
11-09-10 00:00,1
10-09-10 23:00,1
10-09-10 22:00,1
10-09-10 21:00,1
10-09-10 20:00,1
10-09-10 19:00,1
10-09-10 18:00,2
10-09-10 17:00,2
10-09-10 16:00,2
10-09-10 15:00,3
10-09-10 14:00,1
10-09-10 13:00,4
10-09-10 12:00,3
10-09-10 11:00,4
10-09-10 10:00,5
10-09-10 09:00,7
10-09-10 08:00,7
10-09-10 07:00,13
10-09-10 06:00,4
10-09-10 05:00,1
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,1
09-09-10 18:00,3
09-09-10 17:00,3
09-09-10 16:00,3
09-09-10 15:00,9
09-09-10 14:00,3
09-09-10 13:00,4
09-09-10 12:00,3
09-09-10 11:00,6
09-09-10 10:00,10
09-09-10 09:00,10
09-09-10 08:00,12
09-09-10 07:00,11
09-09-10 06:00,5
09-09-10 05:00,3
09-09-10 04:00,1
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,1
08-09-10 19:00,1
08-09-10 18:00,1
08-09-10 17:00,1
08-09-10 16:00,1
08-09-10 15:00,2
08-09-10 14:00,2
08-09-10 13:00,4
08-09-10 12:00,2
08-09-10 11:00,2
08-09-10 10:00,2
08-09-10 09:00,2
08-09-10 08:00,1
08-09-10 07:00,1
08-09-10 06:00,1
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,1
07-09-10 18:00,1
07-09-10 17:00,1
07-09-10 16:00,1
07-09-10 15:00,1
07-09-10 14:00,2
07-09-10 13:00,1
07-09-10 12:00,3
07-09-10 11:00,5
07-09-10 10:00,3
07-09-10 09:00,6
07-09-10 08:00,8
07-09-10 07:00,4
07-09-10 06:00,1
07-09-10 05:00,1
07-09-10 04:00,1
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,1
06-09-10 19:00,1
06-09-10 18:00,1
06-09-10 17:00,1
06-09-10 16:00,3
06-09-10 15:00,1
06-09-10 14:00,2
06-09-10 13:00,1
06-09-10 12:00,1
06-09-10 11:00,2
06-09-10 10:00,6
06-09-10 09:00,14
06-09-10 08:00,26
06-09-10 07:00,13
06-09-10 06:00,3
06-09-10 05:00,1
06-09-10 04:00,1
06-09-10 03:00,1
06-09-10 02:00,1
06-09-10 01:00,1
06-09-10 00:00,1
05-09-10 23:00,1
05-09-10 22:00,1
05-09-10 21:00,1
05-09-10 20:00,1
05-09-10 19:00,1
05-09-10 18:00,1
05-09-10 17:00,1
05-09-10 16:00,2
05-09-10 15:00,1
05-09-10 14:00,1
05-09-10 13:00,1
05-09-10 12:00,1
05-09-10 11:00,3
05-09-10 10:00,4
05-09-10 09:00,4
05-09-10 08:00,10
05-09-10 07:00,11
05-09-10 06:00,9
05-09-10 05:00,8
05-09-10 04:00,2
05-09-10 03:00,2
05-09-10 02:00,6
05-09-10 01:00,4
05-09-10 00:00,1
04-09-10 23:00,1
04-09-10 22:00,1
04-09-10 21:00,1
04-09-10 20:00,1
04-09-10 19:00,1
04-09-10 18:00,2
04-09-10 17:00,1
04-09-10 16:00,1
04-09-10 15:00,1
04-09-10 14:00,1
04-09-10 13:00,1
04-09-10 12:00,1
04-09-10 11:00,7
04-09-10 10:00,9
04-09-10 09:00,11
04-09-10 08:00,15
04-09-10 07:00,21
04-09-10 06:00,10
04-09-10 05:00,11
04-09-10 04:00,14
04-09-10 03:00,9
04-09-10 02:00,4
04-09-10 01:00,4
04-09-10 00:00,3
03-09-10 23:00,3
03-09-10 22:00,1
03-09-10 21:00,1
03-09-10 20:00,1
03-09-10 19:00,1
03-09-10 18:00,1
03-09-10 17:00,2
03-09-10 16:00,1
03-09-10 15:00,2
03-09-10 14:00,1
03-09-10 13:00,1
03-09-10 12:00,3
03-09-10 11:00,5
03-09-10 10:00,7
03-09-10 09:00,5
03-09-10 08:00,3
03-09-10 07:00,2
03-09-10 06:00,2
03-09-10 05:00,1
03-09-10 04:00,1
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,1
02-09-10 21:00,1
02-09-10 20:00,1
02-09-10 19:00,1
02-09-10 18:00,3
02-09-10 17:00,1
02-09-10 16:00,2
02-09-10 15:00,2
02-09-10 14:00,2
02-09-10 13:00,2
02-09-10 12:00,3
02-09-10 11:00,3
02-09-10 10:00,4
02-09-10 09:00,4
02-09-10 08:00,4
02-09-10 07:00,4
02-09-10 06:00,4
02-09-10 05:00,3
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,1
01-09-10 20:00,1
01-09-10 19:00,1
01-09-10 18:00,1
01-09-10 17:00,4
01-09-10 16:00,2
01-09-10 15:00,2
01-09-10 14:00,3
01-09-10 13:00,2
01-09-10 12:00,2
01-09-10 11:00,4
01-09-10 10:00,3
01-09-10 09:00,5
01-09-10 08:00,5
01-09-10 07:00,4
01-09-10 06:00,5
01-09-10 05:00,1
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

