Datum Zeit,Radebeul-Wahnsdorf NO2
23-09-10 20:00,28
23-09-10 19:00,30
23-09-10 18:00,24
23-09-10 17:00,18
23-09-10 16:00,18
23-09-10 15:00,17
23-09-10 14:00,17
23-09-10 13:00,15
23-09-10 12:00,16
23-09-10 11:00,18
23-09-10 10:00,18
23-09-10 09:00,23
23-09-10 08:00,31
23-09-10 07:00,32
23-09-10 06:00,23
23-09-10 05:00,18
23-09-10 04:00,14
23-09-10 03:00,14
23-09-10 02:00,15
23-09-10 01:00,10
23-09-10 00:00,12
22-09-10 23:00,16
22-09-10 22:00,21
22-09-10 21:00,24
22-09-10 20:00,33
22-09-10 19:00,31
22-09-10 18:00,26
22-09-10 17:00,16
22-09-10 16:00,11
22-09-10 15:00,10
22-09-10 14:00,11
22-09-10 13:00,14
22-09-10 12:00,19
22-09-10 11:00,17
22-09-10 10:00,15
22-09-10 09:00,17
22-09-10 08:00,17
22-09-10 07:00,18
22-09-10 06:00,20
22-09-10 05:00,27
22-09-10 04:00,24
22-09-10 03:00,28
22-09-10 02:00,39
22-09-10 01:00,41
22-09-10 00:00,38
21-09-10 23:00,14
21-09-10 22:00,9
21-09-10 21:00,10
21-09-10 20:00,10
21-09-10 19:00,13
21-09-10 18:00,14
21-09-10 17:00,9
21-09-10 16:00,11
21-09-10 15:00,11
21-09-10 14:00,9
21-09-10 13:00,10
21-09-10 12:00,11
21-09-10 11:00,13
21-09-10 10:00,18
21-09-10 09:00,20
21-09-10 08:00,27
21-09-10 07:00,26
21-09-10 06:00,19
21-09-10 05:00,16
21-09-10 04:00,12
21-09-10 03:00,12
21-09-10 02:00,15
21-09-10 01:00,18
21-09-10 00:00,20
20-09-10 23:00,22
20-09-10 22:00,28
20-09-10 21:00,30
20-09-10 20:00,41
20-09-10 19:00,51
20-09-10 18:00,53
20-09-10 17:00,29
20-09-10 16:00,14
20-09-10 15:00,10
20-09-10 14:00,10
20-09-10 13:00,9
20-09-10 12:00,10
20-09-10 11:00,11
20-09-10 10:00,32
20-09-10 09:00,36
20-09-10 08:00,35
20-09-10 07:00,31
20-09-10 06:00,20
20-09-10 05:00,15
20-09-10 04:00,12
20-09-10 03:00,12
20-09-10 02:00,12
20-09-10 01:00,13
20-09-10 00:00,17
19-09-10 23:00,19
19-09-10 22:00,24
19-09-10 21:00,30
19-09-10 20:00,22
19-09-10 19:00,14
19-09-10 18:00,9
19-09-10 17:00,7
19-09-10 16:00,6
19-09-10 15:00,5
19-09-10 14:00,5
19-09-10 13:00,6
19-09-10 12:00,6
19-09-10 11:00,7
19-09-10 10:00,10
19-09-10 09:00,10
19-09-10 08:00,9
19-09-10 07:00,10
19-09-10 06:00,11
19-09-10 05:00,10
19-09-10 04:00,10
19-09-10 03:00,11
19-09-10 02:00,12
19-09-10 01:00,12
19-09-10 00:00,14
18-09-10 23:00,20
18-09-10 22:00,16
18-09-10 21:00,16
18-09-10 20:00,14
18-09-10 19:00,14
18-09-10 18:00,8
18-09-10 17:00,6
18-09-10 16:00,6
18-09-10 15:00,6
18-09-10 14:00,9
18-09-10 13:00,9
18-09-10 12:00,10
18-09-10 11:00,8
18-09-10 10:00,9
18-09-10 09:00,12
18-09-10 08:00,13
18-09-10 07:00,12
18-09-10 06:00,12
18-09-10 05:00,11
18-09-10 04:00,12
18-09-10 03:00,12
18-09-10 02:00,11
18-09-10 01:00,13
18-09-10 00:00,16
17-09-10 23:00,21
17-09-10 22:00,18
17-09-10 21:00,18
17-09-10 20:00,18
17-09-10 19:00,16
17-09-10 18:00,12
17-09-10 17:00,10
17-09-10 16:00,9
17-09-10 15:00,8
17-09-10 14:00,9
17-09-10 13:00,10
17-09-10 12:00,8
17-09-10 11:00,10
17-09-10 10:00,11
17-09-10 09:00,14
17-09-10 08:00,15
17-09-10 07:00,15
17-09-10 06:00,12
17-09-10 05:00,8
17-09-10 04:00,9
17-09-10 03:00,8
17-09-10 02:00,8
17-09-10 01:00,7
17-09-10 00:00,8
16-09-10 23:00,8
16-09-10 22:00,9
16-09-10 21:00,11
16-09-10 20:00,14
16-09-10 19:00,19
16-09-10 18:00,14
16-09-10 17:00,9
16-09-10 16:00,8
16-09-10 15:00,7
16-09-10 14:00,7
16-09-10 13:00,6
16-09-10 12:00,5
16-09-10 11:00,5
16-09-10 10:00,7
16-09-10 09:00,8
16-09-10 08:00,10
16-09-10 07:00,12
16-09-10 06:00,9
16-09-10 05:00,9
16-09-10 04:00,10
16-09-10 03:00,9
16-09-10 02:00,7
16-09-10 01:00,7
16-09-10 00:00,8
15-09-10 23:00,8
15-09-10 22:00,8
15-09-10 21:00,10
15-09-10 20:00,12
15-09-10 19:00,12
15-09-10 18:00,11
15-09-10 17:00,11
15-09-10 16:00,9
15-09-10 15:00,8
15-09-10 14:00,7
15-09-10 13:00,7
15-09-10 12:00,9
15-09-10 11:00,13
15-09-10 10:00,11
15-09-10 09:00,5
15-09-10 08:00,10
15-09-10 07:00,12
15-09-10 06:00,9
15-09-10 05:00,7
15-09-10 04:00,6
15-09-10 03:00,7
15-09-10 02:00,8
15-09-10 01:00,10
15-09-10 00:00,9
14-09-10 23:00,10
14-09-10 22:00,11
14-09-10 21:00,12
14-09-10 20:00,14
14-09-10 19:00,14
14-09-10 18:00,13
14-09-10 17:00,14
14-09-10 16:00,14
14-09-10 15:00,13
14-09-10 14:00,13
14-09-10 13:00,18
14-09-10 12:00,13
14-09-10 11:00,11
14-09-10 10:00,12
14-09-10 09:00,13
14-09-10 08:00,23
14-09-10 07:00,26
14-09-10 06:00,17
14-09-10 05:00,11
14-09-10 04:00,10
14-09-10 03:00,9
14-09-10 02:00,11
14-09-10 01:00,12
14-09-10 00:00,15
13-09-10 23:00,19
13-09-10 22:00,22
13-09-10 21:00,23
13-09-10 20:00,22
13-09-10 19:00,23
13-09-10 18:00,12
13-09-10 17:00,9
13-09-10 16:00,8
13-09-10 15:00,9
13-09-10 14:00,9
13-09-10 13:00,11
13-09-10 12:00,10
13-09-10 11:00,8
13-09-10 10:00,7
13-09-10 09:00,8
13-09-10 08:00,9
13-09-10 07:00,9
13-09-10 06:00,8
13-09-10 05:00,10
13-09-10 04:00,15
13-09-10 03:00,16
13-09-10 02:00,11
13-09-10 01:00,11
13-09-10 00:00,14
12-09-10 23:00,20
12-09-10 22:00,25
12-09-10 21:00,26
12-09-10 20:00,19
12-09-10 19:00,16
12-09-10 18:00,13
12-09-10 17:00,10
12-09-10 16:00,9
12-09-10 15:00,7
12-09-10 14:00,7
12-09-10 13:00,7
12-09-10 12:00,7
12-09-10 11:00,10
12-09-10 10:00,13
12-09-10 09:00,13
12-09-10 08:00,10
12-09-10 07:00,9
12-09-10 06:00,9
12-09-10 05:00,9
12-09-10 04:00,11
12-09-10 03:00,11
12-09-10 02:00,13
12-09-10 01:00,14
12-09-10 00:00,24
11-09-10 23:00,27
11-09-10 22:00,37
11-09-10 21:00,35
11-09-10 20:00,35
11-09-10 19:00,30
11-09-10 18:00,20
11-09-10 17:00,12
11-09-10 16:00,7
11-09-10 15:00,7
11-09-10 14:00,8
11-09-10 13:00,9
11-09-10 12:00,10
11-09-10 11:00,10
11-09-10 10:00,13
11-09-10 09:00,13
11-09-10 08:00,11
11-09-10 07:00,13
11-09-10 06:00,14
11-09-10 05:00,14
11-09-10 04:00,17
11-09-10 03:00,22
11-09-10 02:00,23
11-09-10 01:00,25
11-09-10 00:00,23
10-09-10 23:00,38
10-09-10 22:00,44
10-09-10 21:00,22
10-09-10 20:00,23
10-09-10 19:00,19
10-09-10 18:00,11
10-09-10 17:00,9
10-09-10 16:00,9
10-09-10 15:00,10
10-09-10 14:00,11
10-09-10 13:00,11
10-09-10 12:00,9
10-09-10 11:00,9
10-09-10 10:00,11
10-09-10 09:00,14
10-09-10 08:00,20
10-09-10 07:00,17
10-09-10 06:00,14
10-09-10 05:00,11
10-09-10 04:00,10
10-09-10 03:00,10
10-09-10 02:00,11
10-09-10 01:00,11
10-09-10 00:00,12
09-09-10 23:00,13
09-09-10 22:00,14
09-09-10 21:00,16
09-09-10 20:00,17
09-09-10 19:00,16
09-09-10 18:00,13
09-09-10 17:00,12
09-09-10 16:00,13
09-09-10 15:00,12
09-09-10 14:00,11
09-09-10 13:00,12
09-09-10 12:00,14
09-09-10 11:00,17
09-09-10 10:00,20
09-09-10 09:00,19
09-09-10 08:00,22
09-09-10 07:00,24
09-09-10 06:00,19
09-09-10 05:00,13
09-09-10 04:00,11
09-09-10 03:00,11
09-09-10 02:00,11
09-09-10 01:00,11
09-09-10 00:00,10
08-09-10 23:00,10
08-09-10 22:00,11
08-09-10 21:00,11
08-09-10 20:00,10
08-09-10 19:00,13
08-09-10 18:00,10
08-09-10 17:00,10
08-09-10 16:00,8
08-09-10 15:00,8
08-09-10 14:00,10
08-09-10 13:00,8
08-09-10 12:00,6
08-09-10 11:00,7
08-09-10 10:00,8
08-09-10 09:00,10
08-09-10 08:00,11
08-09-10 07:00,11
08-09-10 06:00,11
08-09-10 05:00,8
08-09-10 04:00,8
08-09-10 03:00,7
08-09-10 02:00,6
08-09-10 01:00,7
08-09-10 00:00,8
07-09-10 23:00,9
07-09-10 22:00,9
07-09-10 21:00,11
07-09-10 20:00,10
07-09-10 19:00,10
07-09-10 18:00,10
07-09-10 17:00,7
07-09-10 16:00,7
07-09-10 15:00,6
07-09-10 14:00,7
07-09-10 13:00,12
07-09-10 12:00,8
07-09-10 11:00,9
07-09-10 10:00,11
07-09-10 09:00,24
07-09-10 08:00,24
07-09-10 07:00,18
07-09-10 06:00,17
07-09-10 05:00,12
07-09-10 04:00,13
07-09-10 03:00,10
07-09-10 02:00,12
07-09-10 01:00,9
07-09-10 00:00,8
06-09-10 23:00,9
06-09-10 22:00,10
06-09-10 21:00,24
06-09-10 20:00,38
06-09-10 19:00,19
06-09-10 18:00,16
06-09-10 17:00,7
06-09-10 16:00,5
06-09-10 15:00,5
06-09-10 14:00,5
06-09-10 13:00,5
06-09-10 12:00,6
06-09-10 11:00,10
06-09-10 10:00,26
06-09-10 09:00,29
06-09-10 08:00,22
06-09-10 07:00,19
06-09-10 06:00,22
06-09-10 05:00,26
06-09-10 04:00,18
06-09-10 03:00,17
06-09-10 02:00,16
06-09-10 01:00,19
06-09-10 00:00,13
05-09-10 23:00,11
05-09-10 22:00,22
05-09-10 21:00,15
05-09-10 20:00,13
05-09-10 19:00,10
05-09-10 18:00,14
05-09-10 17:00,7
05-09-10 16:00,6
05-09-10 15:00,6
05-09-10 14:00,6
05-09-10 13:00,4
05-09-10 12:00,8
05-09-10 11:00,15
05-09-10 10:00,13
05-09-10 09:00,11
05-09-10 08:00,12
05-09-10 07:00,14
05-09-10 06:00,15
05-09-10 05:00,19
05-09-10 04:00,18
05-09-10 03:00,19
05-09-10 02:00,28
05-09-10 01:00,39
05-09-10 00:00,32
04-09-10 23:00,7
04-09-10 22:00,12
04-09-10 21:00,22
04-09-10 20:00,19
04-09-10 19:00,7
04-09-10 18:00,7
04-09-10 17:00,5
04-09-10 16:00,6
04-09-10 15:00,10
04-09-10 14:00,10
04-09-10 13:00,10
04-09-10 12:00,7
04-09-10 11:00,7
04-09-10 10:00,10
04-09-10 09:00,11
04-09-10 08:00,12
04-09-10 07:00,16
04-09-10 06:00,17
04-09-10 05:00,18
04-09-10 04:00,22
04-09-10 03:00,24
04-09-10 02:00,29
04-09-10 01:00,39
04-09-10 00:00,51
03-09-10 23:00,25
03-09-10 22:00,15
03-09-10 21:00,12
03-09-10 20:00,12
03-09-10 19:00,10
03-09-10 18:00,7
03-09-10 17:00,5
03-09-10 16:00,5
03-09-10 15:00,5
03-09-10 14:00,5
03-09-10 13:00,4
03-09-10 12:00,4
03-09-10 11:00,6
03-09-10 10:00,5
03-09-10 09:00,7
03-09-10 08:00,11
03-09-10 07:00,12
03-09-10 06:00,9
03-09-10 05:00,9
03-09-10 04:00,8
03-09-10 03:00,6
03-09-10 02:00,6
03-09-10 01:00,6
03-09-10 00:00,6
02-09-10 23:00,7
02-09-10 22:00,9
02-09-10 21:00,12
02-09-10 20:00,13
02-09-10 19:00,13
02-09-10 18:00,11
02-09-10 17:00,11
02-09-10 16:00,10
02-09-10 15:00,8
02-09-10 14:00,7
02-09-10 13:00,5
02-09-10 12:00,7
02-09-10 11:00,7
02-09-10 10:00,8
02-09-10 09:00,10
02-09-10 08:00,12
02-09-10 07:00,11
02-09-10 06:00,10
02-09-10 05:00,10
02-09-10 04:00,9
02-09-10 03:00,10
02-09-10 02:00,9
02-09-10 01:00,8
02-09-10 00:00,9
01-09-10 23:00,9
01-09-10 22:00,9
01-09-10 21:00,9
01-09-10 20:00,9
01-09-10 19:00,9
01-09-10 18:00,8
01-09-10 17:00,6
01-09-10 16:00,6
01-09-10 15:00,5
01-09-10 14:00,6
01-09-10 13:00,6
01-09-10 12:00,5
01-09-10 11:00,7
01-09-10 10:00,8
01-09-10 09:00,10
01-09-10 08:00,11
01-09-10 07:00,13
01-09-10 06:00,12
01-09-10 05:00,10
01-09-10 04:00,8
01-09-10 03:00,7
01-09-10 02:00,6
01-09-10 01:00,6

