Datum Zeit,Klingenthal NO
24-09-10 13:00,2
24-09-10 12:00,3
24-09-10 11:00,2
24-09-10 10:00,8
24-09-10 09:00,45
24-09-10 08:00,49
24-09-10 07:00,18
24-09-10 06:00,5
24-09-10 05:00,2
24-09-10 04:00,1
24-09-10 03:00,2
24-09-10 02:00,1
24-09-10 01:00,3
24-09-10 00:00,3
23-09-10 23:00,6
23-09-10 22:00,3
23-09-10 21:00,3
23-09-10 20:00,2
23-09-10 19:00,4
23-09-10 18:00,6
23-09-10 17:00,5
23-09-10 16:00,3
23-09-10 15:00,1
23-09-10 14:00,1
23-09-10 13:00,3
23-09-10 12:00,1
23-09-10 11:00,1
23-09-10 10:00,6
23-09-10 09:00,15
23-09-10 08:00,38
23-09-10 07:00,36
23-09-10 06:00,21
23-09-10 05:00,15
23-09-10 04:00,7
23-09-10 03:00,4
23-09-10 02:00,4
23-09-10 01:00,2
23-09-10 00:00,2
22-09-10 23:00,4
22-09-10 22:00,3
22-09-10 21:00,2
22-09-10 20:00,1
22-09-10 19:00,1
22-09-10 18:00,5
22-09-10 17:00,3
22-09-10 16:00,3
22-09-10 15:00,1
22-09-10 14:00,1
22-09-10 13:00,1
22-09-10 12:00,2
22-09-10 11:00,1
22-09-10 10:00,8
22-09-10 09:00,22
22-09-10 08:00,65
22-09-10 07:00,44
22-09-10 06:00,33
22-09-10 05:00,18
22-09-10 04:00,9
22-09-10 03:00,4
22-09-10 02:00,4
22-09-10 01:00,5
22-09-10 00:00,4
21-09-10 23:00,7
21-09-10 22:00,6
21-09-10 21:00,6
21-09-10 20:00,4
21-09-10 19:00,1
21-09-10 18:00,4
21-09-10 17:00,5
21-09-10 16:00,6
21-09-10 15:00,1
21-09-10 14:00,1
21-09-10 13:00,2
21-09-10 12:00,1
21-09-10 11:00,1
21-09-10 10:00,11
21-09-10 09:00,16
21-09-10 08:00,48
21-09-10 07:00,75
21-09-10 06:00,26
21-09-10 05:00,11
21-09-10 04:00,4
21-09-10 03:00,3
21-09-10 02:00,3
21-09-10 01:00,5
21-09-10 00:00,6
20-09-10 23:00,10
20-09-10 22:00,11
20-09-10 21:00,7
20-09-10 20:00,5
20-09-10 19:00,3
20-09-10 18:00,2
20-09-10 17:00,6
20-09-10 16:00,4
20-09-10 15:00,2
20-09-10 14:00,2
20-09-10 13:00,1
20-09-10 12:00,2
20-09-10 11:00,7
20-09-10 10:00,14
20-09-10 09:00,16
20-09-10 08:00,26
20-09-10 07:00,28
20-09-10 06:00,24
20-09-10 05:00,11
20-09-10 04:00,3
20-09-10 03:00,4
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,1
19-09-10 22:00,1
19-09-10 21:00,1
19-09-10 20:00,1
19-09-10 19:00,1
19-09-10 18:00,2
19-09-10 17:00,2
19-09-10 16:00,2
19-09-10 15:00,1
19-09-10 14:00,1
19-09-10 13:00,1
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,1
19-09-10 09:00,4
19-09-10 08:00,8
19-09-10 07:00,6
19-09-10 06:00,4
19-09-10 05:00,2
19-09-10 04:00,2
19-09-10 03:00,2
19-09-10 02:00,3
19-09-10 01:00,3
19-09-10 00:00,2
18-09-10 23:00,1
18-09-10 22:00,1
18-09-10 21:00,1
18-09-10 20:00,1
18-09-10 19:00,3
18-09-10 18:00,3
18-09-10 17:00,2
18-09-10 16:00,2
18-09-10 15:00,1
18-09-10 14:00,1
18-09-10 13:00,1
18-09-10 12:00,1
18-09-10 11:00,2
18-09-10 10:00,2
18-09-10 09:00,7
18-09-10 08:00,8
18-09-10 07:00,5
18-09-10 06:00,4
18-09-10 05:00,2
18-09-10 04:00,3
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,4
18-09-10 00:00,4
17-09-10 23:00,5
17-09-10 22:00,5
17-09-10 21:00,6
17-09-10 20:00,5
17-09-10 19:00,2
17-09-10 18:00,3
17-09-10 17:00,4
17-09-10 16:00,2
17-09-10 15:00,3
17-09-10 14:00,4
17-09-10 13:00,4
17-09-10 12:00,3
17-09-10 11:00,3
17-09-10 10:00,1
17-09-10 09:00,2
17-09-10 08:00,2
17-09-10 07:00,1
17-09-10 06:00,6
17-09-10 05:00,2
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,2
16-09-10 21:00,2
16-09-10 20:00,1
16-09-10 19:00,1
16-09-10 18:00,1
16-09-10 17:00,1
16-09-10 16:00,1
16-09-10 15:00,1
16-09-10 14:00,5
16-09-10 13:00,3
16-09-10 12:00,1
16-09-10 11:00,3
16-09-10 10:00,2
16-09-10 09:00,1
16-09-10 08:00,1
16-09-10 07:00,1
16-09-10 06:00,1
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,1
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,1
15-09-10 17:00,1
15-09-10 16:00,1
15-09-10 15:00,1
15-09-10 14:00,1
15-09-10 13:00,2
15-09-10 12:00,3
15-09-10 11:00,3
15-09-10 10:00,3
15-09-10 09:00,1
15-09-10 08:00,1
15-09-10 07:00,3
15-09-10 06:00,1
15-09-10 05:00,1
15-09-10 04:00,2
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,4
14-09-10 19:00,2
14-09-10 18:00,5
14-09-10 17:00,1
14-09-10 16:00,1
14-09-10 15:00,1
14-09-10 14:00,1
14-09-10 13:00,1
14-09-10 12:00,2
14-09-10 11:00,3
14-09-10 10:00,3
14-09-10 09:00,2
14-09-10 08:00,2
14-09-10 07:00,1
14-09-10 06:00,1
14-09-10 05:00,1
14-09-10 04:00,1
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,1
13-09-10 22:00,1
13-09-10 21:00,2
13-09-10 20:00,2
13-09-10 19:00,3
13-09-10 18:00,3
13-09-10 17:00,2
13-09-10 16:00,4
13-09-10 15:00,5
13-09-10 14:00,5
13-09-10 13:00,4
13-09-10 12:00,5
13-09-10 11:00,5
13-09-10 10:00,6
13-09-10 09:00,3
13-09-10 08:00,3
13-09-10 07:00,3
13-09-10 06:00,3
13-09-10 05:00,1
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,2
12-09-10 23:00,8
12-09-10 22:00,4
12-09-10 21:00,1
12-09-10 20:00,2
12-09-10 19:00,2
12-09-10 18:00,4
12-09-10 17:00,9
12-09-10 16:00,2
12-09-10 15:00,1
12-09-10 14:00,1
12-09-10 13:00,1
12-09-10 12:00,1
12-09-10 11:00,1
12-09-10 10:00,3
12-09-10 09:00,2
12-09-10 08:00,8
12-09-10 07:00,7
12-09-10 06:00,6
12-09-10 05:00,3
12-09-10 04:00,3
12-09-10 03:00,2
12-09-10 02:00,3
12-09-10 01:00,3
12-09-10 00:00,2
11-09-10 23:00,2
11-09-10 22:00,3
11-09-10 21:00,2
11-09-10 20:00,1
11-09-10 19:00,1
11-09-10 18:00,7
11-09-10 17:00,6
11-09-10 16:00,2
11-09-10 15:00,3
11-09-10 14:00,1
11-09-10 13:00,1
11-09-10 12:00,1
11-09-10 11:00,1
11-09-10 10:00,4
11-09-10 09:00,10
11-09-10 08:00,10
11-09-10 07:00,11
11-09-10 06:00,10
11-09-10 05:00,2
11-09-10 04:00,1
11-09-10 03:00,1
11-09-10 02:00,2
11-09-10 01:00,5
11-09-10 00:00,5
10-09-10 23:00,9
10-09-10 22:00,6
10-09-10 21:00,6
10-09-10 20:00,3
10-09-10 19:00,2
10-09-10 18:00,8
10-09-10 17:00,4
10-09-10 16:00,3
10-09-10 15:00,2
10-09-10 14:00,1
10-09-10 13:00,2
10-09-10 12:00,2
10-09-10 11:00,2
10-09-10 10:00,4
10-09-10 09:00,5
10-09-10 08:00,3
10-09-10 07:00,7
10-09-10 06:00,4
10-09-10 05:00,2
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,1
09-09-10 18:00,1
09-09-10 17:00,1
09-09-10 16:00,1
09-09-10 15:00,1
09-09-10 14:00,1
09-09-10 13:00,2
09-09-10 12:00,2
09-09-10 11:00,1
09-09-10 10:00,1
09-09-10 09:00,1
09-09-10 08:00,1
09-09-10 07:00,1
09-09-10 06:00,2
09-09-10 05:00,2
09-09-10 04:00,1
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,1
08-09-10 19:00,1
08-09-10 18:00,1
08-09-10 17:00,1
08-09-10 16:00,1
08-09-10 15:00,1
08-09-10 14:00,1
08-09-10 13:00,1
08-09-10 12:00,1
08-09-10 11:00,1
08-09-10 10:00,1
08-09-10 09:00,1
08-09-10 08:00,1
08-09-10 07:00,1
08-09-10 06:00,1
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,1
07-09-10 18:00,1
07-09-10 17:00,1
07-09-10 16:00,1
07-09-10 15:00,1
07-09-10 14:00,2
07-09-10 13:00,1
07-09-10 12:00,1
07-09-10 11:00,1
07-09-10 10:00,1
07-09-10 09:00,2
07-09-10 08:00,19
07-09-10 07:00,33
07-09-10 06:00,16
07-09-10 05:00,3
07-09-10 04:00,2
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,2
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,1
06-09-10 19:00,1
06-09-10 18:00,2
06-09-10 17:00,2
06-09-10 16:00,
06-09-10 15:00,
06-09-10 14:00,
06-09-10 13:00,
06-09-10 12:00,1
06-09-10 11:00,1
06-09-10 10:00,1
06-09-10 09:00,6
06-09-10 08:00,35
06-09-10 07:00,35
06-09-10 06:00,24
06-09-10 05:00,16
06-09-10 04:00,3
06-09-10 03:00,2
06-09-10 02:00,1
06-09-10 01:00,1
06-09-10 00:00,1
05-09-10 23:00,1
05-09-10 22:00,1
05-09-10 21:00,1
05-09-10 20:00,1
05-09-10 19:00,1
05-09-10 18:00,1
05-09-10 17:00,1
05-09-10 16:00,1
05-09-10 15:00,1
05-09-10 14:00,1
05-09-10 13:00,1
05-09-10 12:00,1
05-09-10 11:00,1
05-09-10 10:00,1
05-09-10 09:00,3
05-09-10 08:00,5
05-09-10 07:00,8
05-09-10 06:00,5
05-09-10 05:00,2
05-09-10 04:00,2
05-09-10 03:00,2
05-09-10 02:00,1
05-09-10 01:00,2
05-09-10 00:00,1
04-09-10 23:00,1
04-09-10 22:00,1
04-09-10 21:00,1
04-09-10 20:00,1
04-09-10 19:00,2
04-09-10 18:00,4
04-09-10 17:00,3
04-09-10 16:00,1
04-09-10 15:00,2
04-09-10 14:00,2
04-09-10 13:00,3
04-09-10 12:00,2
04-09-10 11:00,2
04-09-10 10:00,2
04-09-10 09:00,2
04-09-10 08:00,3
04-09-10 07:00,2
04-09-10 06:00,2
04-09-10 05:00,1
04-09-10 04:00,1
04-09-10 03:00,1
04-09-10 02:00,1
04-09-10 01:00,1
04-09-10 00:00,1
03-09-10 23:00,1
03-09-10 22:00,3
03-09-10 21:00,1
03-09-10 20:00,3
03-09-10 19:00,1
03-09-10 18:00,2
03-09-10 17:00,2
03-09-10 16:00,2
03-09-10 15:00,1
03-09-10 14:00,2
03-09-10 13:00,2
03-09-10 12:00,1
03-09-10 11:00,1
03-09-10 10:00,2
03-09-10 09:00,2
03-09-10 08:00,3
03-09-10 07:00,
03-09-10 06:00,
03-09-10 05:00,
03-09-10 04:00,
03-09-10 03:00,
03-09-10 02:00,
03-09-10 01:00,
03-09-10 00:00,
02-09-10 23:00,
02-09-10 22:00,
02-09-10 21:00,
02-09-10 20:00,
02-09-10 19:00,
02-09-10 18:00,
02-09-10 17:00,
02-09-10 16:00,
02-09-10 15:00,
02-09-10 14:00,
02-09-10 13:00,
02-09-10 12:00,
02-09-10 11:00,
02-09-10 10:00,
02-09-10 09:00,
02-09-10 08:00,
02-09-10 07:00,
02-09-10 06:00,2
02-09-10 05:00,1
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,1
01-09-10 20:00,1
01-09-10 19:00,4
01-09-10 18:00,3
01-09-10 17:00,4
01-09-10 16:00,4
01-09-10 15:00,5
01-09-10 14:00,4
01-09-10 13:00,4
01-09-10 12:00,5
01-09-10 11:00,4
01-09-10 10:00,4
01-09-10 09:00,5
01-09-10 08:00,5
01-09-10 07:00,2
01-09-10 06:00,3
01-09-10 05:00,2
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

