Datum Zeit,Schwartenberg NO
24-09-10 13:00,5
24-09-10 12:00,6
24-09-10 11:00,5
24-09-10 10:00,6
24-09-10 09:00,5
24-09-10 08:00,2
24-09-10 07:00,2
24-09-10 06:00,1
24-09-10 05:00,1
24-09-10 04:00,1
24-09-10 03:00,1
24-09-10 02:00,1
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,1
23-09-10 22:00,1
23-09-10 21:00,1
23-09-10 20:00,1
23-09-10 19:00,1
23-09-10 18:00,1
23-09-10 17:00,1
23-09-10 16:00,3
23-09-10 15:00,4
23-09-10 14:00,9
23-09-10 13:00,3
23-09-10 12:00,2
23-09-10 11:00,4
23-09-10 10:00,5
23-09-10 09:00,5
23-09-10 08:00,5
23-09-10 07:00,6
23-09-10 06:00,1
23-09-10 05:00,1
23-09-10 04:00,1
23-09-10 03:00,1
23-09-10 02:00,1
23-09-10 01:00,1
23-09-10 00:00,1
22-09-10 23:00,1
22-09-10 22:00,1
22-09-10 21:00,1
22-09-10 20:00,1
22-09-10 19:00,1
22-09-10 18:00,1
22-09-10 17:00,1
22-09-10 16:00,2
22-09-10 15:00,4
22-09-10 14:00,6
22-09-10 13:00,9
22-09-10 12:00,14
22-09-10 11:00,24
22-09-10 10:00,8
22-09-10 09:00,3
22-09-10 08:00,2
22-09-10 07:00,5
22-09-10 06:00,2
22-09-10 05:00,13
22-09-10 04:00,1
22-09-10 03:00,1
22-09-10 02:00,1
22-09-10 01:00,1
22-09-10 00:00,1
21-09-10 23:00,1
21-09-10 22:00,1
21-09-10 21:00,1
21-09-10 20:00,1
21-09-10 19:00,1
21-09-10 18:00,1
21-09-10 17:00,1
21-09-10 16:00,1
21-09-10 15:00,1
21-09-10 14:00,1
21-09-10 13:00,1
21-09-10 12:00,1
21-09-10 11:00,1
21-09-10 10:00,1
21-09-10 09:00,1
21-09-10 08:00,1
21-09-10 07:00,1
21-09-10 06:00,1
21-09-10 05:00,1
21-09-10 04:00,1
21-09-10 03:00,1
21-09-10 02:00,1
21-09-10 01:00,1
21-09-10 00:00,1
20-09-10 23:00,1
20-09-10 22:00,1
20-09-10 21:00,1
20-09-10 20:00,1
20-09-10 19:00,1
20-09-10 18:00,1
20-09-10 17:00,7
20-09-10 16:00,2
20-09-10 15:00,2
20-09-10 14:00,6
20-09-10 13:00,3
20-09-10 12:00,1
20-09-10 11:00,1
20-09-10 10:00,1
20-09-10 09:00,1
20-09-10 08:00,1
20-09-10 07:00,1
20-09-10 06:00,1
20-09-10 05:00,1
20-09-10 04:00,1
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,1
19-09-10 22:00,1
19-09-10 21:00,1
19-09-10 20:00,1
19-09-10 19:00,1
19-09-10 18:00,1
19-09-10 17:00,1
19-09-10 16:00,1
19-09-10 15:00,1
19-09-10 14:00,1
19-09-10 13:00,1
19-09-10 12:00,1
19-09-10 11:00,1
19-09-10 10:00,1
19-09-10 09:00,1
19-09-10 08:00,1
19-09-10 07:00,1
19-09-10 06:00,1
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,1
19-09-10 00:00,1
18-09-10 23:00,1
18-09-10 22:00,1
18-09-10 21:00,1
18-09-10 20:00,1
18-09-10 19:00,1
18-09-10 18:00,1
18-09-10 17:00,1
18-09-10 16:00,1
18-09-10 15:00,1
18-09-10 14:00,1
18-09-10 13:00,1
18-09-10 12:00,1
18-09-10 11:00,1
18-09-10 10:00,1
18-09-10 09:00,1
18-09-10 08:00,1
18-09-10 07:00,1
18-09-10 06:00,1
18-09-10 05:00,1
18-09-10 04:00,1
18-09-10 03:00,1
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,1
17-09-10 23:00,1
17-09-10 22:00,1
17-09-10 21:00,1
17-09-10 20:00,1
17-09-10 19:00,1
17-09-10 18:00,1
17-09-10 17:00,1
17-09-10 16:00,1
17-09-10 15:00,1
17-09-10 14:00,1
17-09-10 13:00,1
17-09-10 12:00,1
17-09-10 11:00,1
17-09-10 10:00,1
17-09-10 09:00,1
17-09-10 08:00,1
17-09-10 07:00,1
17-09-10 06:00,1
17-09-10 05:00,1
17-09-10 04:00,1
17-09-10 03:00,1
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,1
16-09-10 23:00,1
16-09-10 22:00,1
16-09-10 21:00,1
16-09-10 20:00,1
16-09-10 19:00,1
16-09-10 18:00,1
16-09-10 17:00,1
16-09-10 16:00,1
16-09-10 15:00,1
16-09-10 14:00,1
16-09-10 13:00,1
16-09-10 12:00,1
16-09-10 11:00,1
16-09-10 10:00,1
16-09-10 09:00,1
16-09-10 08:00,1
16-09-10 07:00,1
16-09-10 06:00,1
16-09-10 05:00,1
16-09-10 04:00,1
16-09-10 03:00,1
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,1
15-09-10 21:00,1
15-09-10 20:00,1
15-09-10 19:00,1
15-09-10 18:00,1
15-09-10 17:00,1
15-09-10 16:00,1
15-09-10 15:00,1
15-09-10 14:00,1
15-09-10 13:00,1
15-09-10 12:00,1
15-09-10 11:00,1
15-09-10 10:00,1
15-09-10 09:00,1
15-09-10 08:00,1
15-09-10 07:00,1
15-09-10 06:00,1
15-09-10 05:00,1
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,1
14-09-10 21:00,1
14-09-10 20:00,1
14-09-10 19:00,1
14-09-10 18:00,1
14-09-10 17:00,1
14-09-10 16:00,1
14-09-10 15:00,1
14-09-10 14:00,1
14-09-10 13:00,1
14-09-10 12:00,1
14-09-10 11:00,1
14-09-10 10:00,1
14-09-10 09:00,1
14-09-10 08:00,1
14-09-10 07:00,1
14-09-10 06:00,1
14-09-10 05:00,1
14-09-10 04:00,1
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,1
13-09-10 22:00,1
13-09-10 21:00,1
13-09-10 20:00,1
13-09-10 19:00,1
13-09-10 18:00,1
13-09-10 17:00,1
13-09-10 16:00,1
13-09-10 15:00,1
13-09-10 14:00,1
13-09-10 13:00,1
13-09-10 12:00,1
13-09-10 11:00,1
13-09-10 10:00,1
13-09-10 09:00,1
13-09-10 08:00,1
13-09-10 07:00,1
13-09-10 06:00,1
13-09-10 05:00,1
13-09-10 04:00,1
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,1
12-09-10 22:00,1
12-09-10 21:00,1
12-09-10 20:00,1
12-09-10 19:00,1
12-09-10 18:00,1
12-09-10 17:00,1
12-09-10 16:00,1
12-09-10 15:00,1
12-09-10 14:00,2
12-09-10 13:00,3
12-09-10 12:00,4
12-09-10 11:00,1
12-09-10 10:00,1
12-09-10 09:00,1
12-09-10 08:00,1
12-09-10 07:00,1
12-09-10 06:00,1
12-09-10 05:00,1
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,1
12-09-10 01:00,1
12-09-10 00:00,1
11-09-10 23:00,1
11-09-10 22:00,1
11-09-10 21:00,1
11-09-10 20:00,1
11-09-10 19:00,1
11-09-10 18:00,1
11-09-10 17:00,1
11-09-10 16:00,1
11-09-10 15:00,1
11-09-10 14:00,1
11-09-10 13:00,1
11-09-10 12:00,2
11-09-10 11:00,4
11-09-10 10:00,2
11-09-10 09:00,1
11-09-10 08:00,1
11-09-10 07:00,1
11-09-10 06:00,1
11-09-10 05:00,1
11-09-10 04:00,1
11-09-10 03:00,1
11-09-10 02:00,1
11-09-10 01:00,1
11-09-10 00:00,1
10-09-10 23:00,1
10-09-10 22:00,1
10-09-10 21:00,1
10-09-10 20:00,1
10-09-10 19:00,1
10-09-10 18:00,1
10-09-10 17:00,1
10-09-10 16:00,1
10-09-10 15:00,1
10-09-10 14:00,1
10-09-10 13:00,1
10-09-10 12:00,1
10-09-10 11:00,1
10-09-10 10:00,1
10-09-10 09:00,1
10-09-10 08:00,1
10-09-10 07:00,1
10-09-10 06:00,1
10-09-10 05:00,1
10-09-10 04:00,1
10-09-10 03:00,1
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,1
09-09-10 23:00,1
09-09-10 22:00,1
09-09-10 21:00,1
09-09-10 20:00,1
09-09-10 19:00,1
09-09-10 18:00,1
09-09-10 17:00,1
09-09-10 16:00,1
09-09-10 15:00,1
09-09-10 14:00,1
09-09-10 13:00,1
09-09-10 12:00,1
09-09-10 11:00,1
09-09-10 10:00,1
09-09-10 09:00,1
09-09-10 08:00,1
09-09-10 07:00,1
09-09-10 06:00,1
09-09-10 05:00,1
09-09-10 04:00,1
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,1
08-09-10 22:00,1
08-09-10 21:00,1
08-09-10 20:00,1
08-09-10 19:00,1
08-09-10 18:00,1
08-09-10 17:00,1
08-09-10 16:00,1
08-09-10 15:00,1
08-09-10 14:00,1
08-09-10 13:00,1
08-09-10 12:00,1
08-09-10 11:00,1
08-09-10 10:00,1
08-09-10 09:00,1
08-09-10 08:00,1
08-09-10 07:00,1
08-09-10 06:00,1
08-09-10 05:00,1
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,1
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,1
07-09-10 18:00,1
07-09-10 17:00,1
07-09-10 16:00,1
07-09-10 15:00,1
07-09-10 14:00,1
07-09-10 13:00,1
07-09-10 12:00,3
07-09-10 11:00,5
07-09-10 10:00,6
07-09-10 09:00,5
07-09-10 08:00,4
07-09-10 07:00,1
07-09-10 06:00,1
07-09-10 05:00,1
07-09-10 04:00,1
07-09-10 03:00,1
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,1
06-09-10 22:00,1
06-09-10 21:00,1
06-09-10 20:00,1
06-09-10 19:00,1
06-09-10 18:00,1
06-09-10 17:00,1
06-09-10 16:00,1
06-09-10 15:00,1
06-09-10 14:00,1
06-09-10 13:00,1
06-09-10 12:00,1
06-09-10 11:00,1
06-09-10 10:00,1
06-09-10 09:00,1
06-09-10 08:00,1
06-09-10 07:00,1
06-09-10 06:00,1
06-09-10 05:00,1
06-09-10 04:00,1
06-09-10 03:00,1
06-09-10 02:00,1
06-09-10 01:00,1
06-09-10 00:00,1
05-09-10 23:00,1
05-09-10 22:00,1
05-09-10 21:00,1
05-09-10 20:00,1
05-09-10 19:00,1
05-09-10 18:00,1
05-09-10 17:00,1
05-09-10 16:00,1
05-09-10 15:00,1
05-09-10 14:00,1
05-09-10 13:00,1
05-09-10 12:00,1
05-09-10 11:00,1
05-09-10 10:00,1
05-09-10 09:00,1
05-09-10 08:00,1
05-09-10 07:00,1
05-09-10 06:00,1
05-09-10 05:00,1
05-09-10 04:00,1
05-09-10 03:00,1
05-09-10 02:00,1
05-09-10 01:00,1
05-09-10 00:00,1
04-09-10 23:00,1
04-09-10 22:00,1
04-09-10 21:00,1
04-09-10 20:00,1
04-09-10 19:00,1
04-09-10 18:00,1
04-09-10 17:00,1
04-09-10 16:00,1
04-09-10 15:00,1
04-09-10 14:00,1
04-09-10 13:00,1
04-09-10 12:00,1
04-09-10 11:00,1
04-09-10 10:00,1
04-09-10 09:00,1
04-09-10 08:00,1
04-09-10 07:00,1
04-09-10 06:00,1
04-09-10 05:00,1
04-09-10 04:00,1
04-09-10 03:00,1
04-09-10 02:00,1
04-09-10 01:00,1
04-09-10 00:00,1
03-09-10 23:00,1
03-09-10 22:00,1
03-09-10 21:00,1
03-09-10 20:00,1
03-09-10 19:00,1
03-09-10 18:00,1
03-09-10 17:00,1
03-09-10 16:00,1
03-09-10 15:00,1
03-09-10 14:00,1
03-09-10 13:00,1
03-09-10 12:00,1
03-09-10 11:00,1
03-09-10 10:00,1
03-09-10 09:00,1
03-09-10 08:00,1
03-09-10 07:00,1
03-09-10 06:00,1
03-09-10 05:00,1
03-09-10 04:00,1
03-09-10 03:00,1
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,1
02-09-10 22:00,1
02-09-10 21:00,1
02-09-10 20:00,1
02-09-10 19:00,1
02-09-10 18:00,1
02-09-10 17:00,1
02-09-10 16:00,1
02-09-10 15:00,1
02-09-10 14:00,1
02-09-10 13:00,1
02-09-10 12:00,1
02-09-10 11:00,1
02-09-10 10:00,1
02-09-10 09:00,1
02-09-10 08:00,1
02-09-10 07:00,1
02-09-10 06:00,1
02-09-10 05:00,1
02-09-10 04:00,1
02-09-10 03:00,1
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,1
01-09-10 21:00,1
01-09-10 20:00,1
01-09-10 19:00,1
01-09-10 18:00,1
01-09-10 17:00,1
01-09-10 16:00,1
01-09-10 15:00,1
01-09-10 14:00,1
01-09-10 13:00,1
01-09-10 12:00,1
01-09-10 11:00,1
01-09-10 10:00,1
01-09-10 09:00,1
01-09-10 08:00,1
01-09-10 07:00,1
01-09-10 06:00,1
01-09-10 05:00,1
01-09-10 04:00,1
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

