Datum Zeit,Schwartenberg O3
17-09-10 11:00,61
17-09-10 10:00,57
17-09-10 09:00,57
17-09-10 08:00,57
17-09-10 07:00,59
17-09-10 06:00,62
17-09-10 05:00,65
17-09-10 04:00,64
17-09-10 03:00,64
17-09-10 02:00,65
17-09-10 01:00,66
17-09-10 00:00,65
16-09-10 23:00,63
16-09-10 22:00,64
16-09-10 21:00,64
16-09-10 20:00,62
16-09-10 19:00,59
16-09-10 18:00,63
16-09-10 17:00,68
16-09-10 16:00,73
16-09-10 15:00,75
16-09-10 14:00,82
16-09-10 13:00,77
16-09-10 12:00,69
16-09-10 11:00,66
16-09-10 10:00,65
16-09-10 09:00,67
16-09-10 08:00,70
16-09-10 07:00,71
16-09-10 06:00,77
16-09-10 05:00,75
16-09-10 04:00,71
16-09-10 03:00,71
16-09-10 02:00,71
16-09-10 01:00,70
16-09-10 00:00,68
15-09-10 23:00,70
15-09-10 22:00,72
15-09-10 21:00,73
15-09-10 20:00,76
15-09-10 19:00,70
15-09-10 18:00,67
15-09-10 17:00,60
15-09-10 16:00,63
15-09-10 15:00,72
15-09-10 14:00,77
15-09-10 13:00,75
15-09-10 12:00,74
15-09-10 11:00,80
15-09-10 10:00,81
15-09-10 09:00,54
15-09-10 08:00,47
15-09-10 07:00,49
15-09-10 06:00,50
15-09-10 05:00,51
15-09-10 04:00,48
15-09-10 03:00,48
15-09-10 02:00,50
15-09-10 01:00,51
15-09-10 00:00,52
14-09-10 23:00,51
14-09-10 22:00,50
14-09-10 21:00,50
14-09-10 20:00,52
14-09-10 19:00,51
14-09-10 18:00,47
14-09-10 17:00,49
14-09-10 16:00,54
14-09-10 15:00,59
14-09-10 14:00,65
14-09-10 13:00,62
14-09-10 12:00,66
14-09-10 11:00,70
14-09-10 10:00,65
14-09-10 09:00,66
14-09-10 08:00,63
14-09-10 07:00,61
14-09-10 06:00,60
14-09-10 05:00,57
14-09-10 04:00,57
14-09-10 03:00,52
14-09-10 02:00,52
14-09-10 01:00,51
14-09-10 00:00,48
13-09-10 23:00,49
13-09-10 22:00,45
13-09-10 21:00,45
13-09-10 20:00,48
13-09-10 19:00,47
13-09-10 18:00,49
13-09-10 17:00,54
13-09-10 16:00,59
13-09-10 15:00,60
13-09-10 14:00,66
13-09-10 13:00,70
13-09-10 12:00,70
13-09-10 11:00,54
13-09-10 10:00,47
13-09-10 09:00,49
13-09-10 08:00,42
13-09-10 07:00,32
13-09-10 06:00,36
13-09-10 05:00,37
13-09-10 04:00,57
13-09-10 03:00,89
13-09-10 02:00,89
13-09-10 01:00,79
13-09-10 00:00,69
12-09-10 23:00,100
12-09-10 22:00,102
12-09-10 21:00,102
12-09-10 20:00,92
12-09-10 19:00,94
12-09-10 18:00,100
12-09-10 17:00,108
12-09-10 16:00,112
12-09-10 15:00,107
12-09-10 14:00,97
12-09-10 13:00,92
12-09-10 12:00,89
12-09-10 11:00,94
12-09-10 10:00,92
12-09-10 09:00,92
12-09-10 08:00,78
12-09-10 07:00,77
12-09-10 06:00,74
12-09-10 05:00,41
12-09-10 04:00,64
12-09-10 03:00,79
12-09-10 02:00,76
12-09-10 01:00,72
12-09-10 00:00,81
11-09-10 23:00,77
11-09-10 22:00,76
11-09-10 21:00,86
11-09-10 20:00,86
11-09-10 19:00,85
11-09-10 18:00,95
11-09-10 17:00,94
11-09-10 16:00,101
11-09-10 15:00,104
11-09-10 14:00,99
11-09-10 13:00,86
11-09-10 12:00,74
11-09-10 11:00,64
11-09-10 10:00,65
11-09-10 09:00,68
11-09-10 08:00,67
11-09-10 07:00,71
11-09-10 06:00,70
11-09-10 05:00,69
11-09-10 04:00,69
11-09-10 03:00,68
11-09-10 02:00,66
11-09-10 01:00,69
11-09-10 00:00,70
10-09-10 23:00,69
10-09-10 22:00,73
10-09-10 21:00,79
10-09-10 20:00,83
10-09-10 19:00,78
10-09-10 18:00,76
10-09-10 17:00,82
10-09-10 16:00,86
10-09-10 15:00,86
10-09-10 14:00,83
10-09-10 13:00,81
10-09-10 12:00,82
10-09-10 11:00,70
10-09-10 10:00,63
10-09-10 09:00,48
10-09-10 08:00,45
10-09-10 07:00,51
10-09-10 06:00,52
10-09-10 05:00,53
10-09-10 04:00,53
10-09-10 03:00,53
10-09-10 02:00,56
10-09-10 01:00,56
10-09-10 00:00,56
09-09-10 23:00,54
09-09-10 22:00,49
09-09-10 21:00,48
09-09-10 20:00,51
09-09-10 19:00,56
09-09-10 18:00,62
09-09-10 17:00,63
09-09-10 16:00,61
09-09-10 15:00,62
09-09-10 14:00,53
09-09-10 13:00,57
09-09-10 12:00,61
09-09-10 11:00,54
09-09-10 10:00,45
09-09-10 09:00,39
09-09-10 08:00,41
09-09-10 07:00,56
09-09-10 06:00,67
09-09-10 05:00,67
09-09-10 04:00,63
09-09-10 03:00,50
09-09-10 02:00,38
09-09-10 01:00,37
09-09-10 00:00,46
08-09-10 23:00,42
08-09-10 22:00,51
08-09-10 21:00,55
08-09-10 20:00,59
08-09-10 19:00,64
08-09-10 18:00,69
08-09-10 17:00,72
08-09-10 16:00,69
08-09-10 15:00,66
08-09-10 14:00,64
08-09-10 13:00,66
08-09-10 12:00,60
08-09-10 11:00,56
08-09-10 10:00,55
08-09-10 09:00,59
08-09-10 08:00,62
08-09-10 07:00,60
08-09-10 06:00,61
08-09-10 05:00,61
08-09-10 04:00,58
08-09-10 03:00,58
08-09-10 02:00,65
08-09-10 01:00,67
08-09-10 00:00,71
07-09-10 23:00,72
07-09-10 22:00,69
07-09-10 21:00,72
07-09-10 20:00,83
07-09-10 19:00,86
07-09-10 18:00,88
07-09-10 17:00,93
07-09-10 16:00,96
07-09-10 15:00,94
07-09-10 14:00,94
07-09-10 13:00,87
07-09-10 12:00,71
07-09-10 11:00,58
07-09-10 10:00,51
07-09-10 09:00,48
07-09-10 08:00,48
07-09-10 07:00,49
07-09-10 06:00,44
07-09-10 05:00,50
07-09-10 04:00,45
07-09-10 03:00,51
07-09-10 02:00,47
07-09-10 01:00,59
07-09-10 00:00,68
06-09-10 23:00,65
06-09-10 22:00,73
06-09-10 21:00,70
06-09-10 20:00,66
06-09-10 19:00,70
06-09-10 18:00,74
06-09-10 17:00,77
06-09-10 16:00,78
06-09-10 15:00,74
06-09-10 14:00,74
06-09-10 13:00,72
06-09-10 12:00,71
06-09-10 11:00,72
06-09-10 10:00,78
06-09-10 09:00,73
06-09-10 08:00,77
06-09-10 07:00,79
06-09-10 06:00,80
06-09-10 05:00,76
06-09-10 04:00,77
06-09-10 03:00,75
06-09-10 02:00,76
06-09-10 01:00,77
06-09-10 00:00,77
05-09-10 23:00,71
05-09-10 22:00,77
05-09-10 21:00,75
05-09-10 20:00,78
05-09-10 19:00,83
05-09-10 18:00,79
05-09-10 17:00,76
05-09-10 16:00,75
05-09-10 15:00,82
05-09-10 14:00,83
05-09-10 13:00,78
05-09-10 12:00,83
05-09-10 11:00,87
05-09-10 10:00,85
05-09-10 09:00,73
05-09-10 08:00,79
05-09-10 07:00,86
05-09-10 06:00,86
05-09-10 05:00,77
05-09-10 04:00,75
05-09-10 03:00,81
05-09-10 02:00,82
05-09-10 01:00,83
05-09-10 00:00,83
04-09-10 23:00,82
04-09-10 22:00,81
04-09-10 21:00,76
04-09-10 20:00,74
04-09-10 19:00,66
04-09-10 18:00,73
04-09-10 17:00,78
04-09-10 16:00,72
04-09-10 15:00,65
04-09-10 14:00,64
04-09-10 13:00,71
04-09-10 12:00,81
04-09-10 11:00,80
04-09-10 10:00,76
04-09-10 09:00,64
04-09-10 08:00,74
04-09-10 07:00,76
04-09-10 06:00,77
04-09-10 05:00,75
04-09-10 04:00,72
04-09-10 03:00,74
04-09-10 02:00,71
04-09-10 01:00,73
04-09-10 00:00,71
03-09-10 23:00,63
03-09-10 22:00,60
03-09-10 21:00,62
03-09-10 20:00,66
03-09-10 19:00,70
03-09-10 18:00,76
03-09-10 17:00,77
03-09-10 16:00,79
03-09-10 15:00,78
03-09-10 14:00,70
03-09-10 13:00,67
03-09-10 12:00,65
03-09-10 11:00,60
03-09-10 10:00,64
03-09-10 09:00,57
03-09-10 08:00,58
03-09-10 07:00,59
03-09-10 06:00,59
03-09-10 05:00,63
03-09-10 04:00,65
03-09-10 03:00,67
03-09-10 02:00,61
03-09-10 01:00,48
03-09-10 00:00,43
02-09-10 23:00,42
02-09-10 22:00,44
02-09-10 21:00,45
02-09-10 20:00,48
02-09-10 19:00,48
02-09-10 18:00,51
02-09-10 17:00,57
02-09-10 16:00,63
02-09-10 15:00,59
02-09-10 14:00,56
02-09-10 13:00,52
02-09-10 12:00,60
02-09-10 11:00,57
02-09-10 10:00,55
02-09-10 09:00,48
02-09-10 08:00,40
02-09-10 07:00,42
02-09-10 06:00,51
02-09-10 05:00,58
02-09-10 04:00,60
02-09-10 03:00,57
02-09-10 02:00,53
02-09-10 01:00,52
02-09-10 00:00,47
01-09-10 23:00,45
01-09-10 22:00,47
01-09-10 21:00,45
01-09-10 20:00,46
01-09-10 19:00,47
01-09-10 18:00,53
01-09-10 17:00,54
01-09-10 16:00,59
01-09-10 15:00,57
01-09-10 14:00,55
01-09-10 13:00,48
01-09-10 12:00,49
01-09-10 11:00,52
01-09-10 10:00,55
01-09-10 09:00,49
01-09-10 08:00,47
01-09-10 07:00,36
01-09-10 06:00,34
01-09-10 05:00,39
01-09-10 04:00,45
01-09-10 03:00,48
01-09-10 02:00,51
01-09-10 01:00,59

