Datum Zeit,Leipzig-Luetzner Straße NO2
27-09-10 14:00,32
27-09-10 13:00,30
27-09-10 12:00,30
27-09-10 11:00,29
27-09-10 10:00,28
27-09-10 09:00,28
27-09-10 08:00,32
27-09-10 07:00,32
27-09-10 06:00,29
27-09-10 05:00,19
27-09-10 04:00,17
27-09-10 03:00,15
27-09-10 02:00,13
27-09-10 01:00,11
27-09-10 00:00,16
26-09-10 23:00,15
26-09-10 22:00,24
26-09-10 21:00,32
26-09-10 20:00,37
26-09-10 19:00,36
26-09-10 18:00,40
26-09-10 17:00,32
26-09-10 16:00,33
26-09-10 15:00,28
26-09-10 14:00,26
26-09-10 13:00,25
26-09-10 12:00,23
26-09-10 11:00,22
26-09-10 10:00,27
26-09-10 09:00,19
26-09-10 08:00,14
26-09-10 07:00,10
26-09-10 06:00,10
26-09-10 05:00,11
26-09-10 04:00,11
26-09-10 03:00,11
26-09-10 02:00,12
26-09-10 01:00,15
26-09-10 00:00,19
25-09-10 23:00,21
25-09-10 22:00,25
25-09-10 21:00,31
25-09-10 20:00,32
25-09-10 19:00,43
25-09-10 18:00,47
25-09-10 17:00,40
25-09-10 16:00,37
25-09-10 15:00,35
25-09-10 14:00,36
25-09-10 13:00,37
25-09-10 12:00,45
25-09-10 11:00,51
25-09-10 10:00,51
25-09-10 09:00,44
25-09-10 08:00,30
25-09-10 07:00,30
25-09-10 06:00,29
25-09-10 05:00,22
25-09-10 04:00,24
25-09-10 03:00,17
25-09-10 02:00,17
25-09-10 01:00,32
25-09-10 00:00,35
24-09-10 23:00,40
24-09-10 22:00,31
24-09-10 21:00,28
24-09-10 20:00,59
24-09-10 19:00,100
24-09-10 18:00,119
24-09-10 17:00,110
24-09-10 16:00,78
24-09-10 15:00,47
24-09-10 14:00,47
24-09-10 13:00,47
24-09-10 12:00,51
24-09-10 11:00,28
24-09-10 10:00,27
24-09-10 09:00,29
24-09-10 08:00,42
24-09-10 07:00,33
24-09-10 06:00,19
24-09-10 05:00,18
24-09-10 04:00,18
24-09-10 03:00,20
24-09-10 02:00,19
24-09-10 01:00,18
24-09-10 00:00,24
23-09-10 23:00,41
23-09-10 22:00,42
23-09-10 21:00,56
23-09-10 20:00,105
23-09-10 19:00,131
23-09-10 18:00,122
23-09-10 17:00,49
23-09-10 16:00,48
23-09-10 15:00,49
23-09-10 14:00,54
23-09-10 13:00,41
23-09-10 12:00,61
23-09-10 11:00,68
23-09-10 10:00,41
23-09-10 09:00,48
23-09-10 08:00,55
23-09-10 07:00,68
23-09-10 06:00,45
23-09-10 05:00,30
23-09-10 04:00,27
23-09-10 03:00,21
23-09-10 02:00,25
23-09-10 01:00,29
23-09-10 00:00,29
22-09-10 23:00,33
22-09-10 22:00,57
22-09-10 21:00,74
22-09-10 20:00,96
22-09-10 19:00,98
22-09-10 18:00,94
22-09-10 17:00,99
22-09-10 16:00,81
22-09-10 15:00,82
22-09-10 14:00,77
22-09-10 13:00,62
22-09-10 12:00,60
22-09-10 11:00,63
22-09-10 10:00,56
22-09-10 09:00,47
22-09-10 08:00,46
22-09-10 07:00,46
22-09-10 06:00,35
22-09-10 05:00,32
22-09-10 04:00,29
22-09-10 03:00,22
22-09-10 02:00,26
22-09-10 01:00,36
22-09-10 00:00,44
21-09-10 23:00,48
21-09-10 22:00,65
21-09-10 21:00,78
21-09-10 20:00,84
21-09-10 19:00,71
21-09-10 18:00,62
21-09-10 17:00,61
21-09-10 16:00,73
21-09-10 15:00,78
21-09-10 14:00,43
21-09-10 13:00,56
21-09-10 12:00,55
21-09-10 11:00,
21-09-10 10:00,61
21-09-10 09:00,66
21-09-10 08:00,71
21-09-10 07:00,79
21-09-10 06:00,62
21-09-10 05:00,41
21-09-10 04:00,41
21-09-10 03:00,32
21-09-10 02:00,29
21-09-10 01:00,29
21-09-10 00:00,30
20-09-10 23:00,43
20-09-10 22:00,43
20-09-10 21:00,49
20-09-10 20:00,64
20-09-10 19:00,58
20-09-10 18:00,89
20-09-10 17:00,91
20-09-10 16:00,47
20-09-10 15:00,54
20-09-10 14:00,69
20-09-10 13:00,55
20-09-10 12:00,46
20-09-10 11:00,35
20-09-10 10:00,35
20-09-10 09:00,40
20-09-10 08:00,48
20-09-10 07:00,42
20-09-10 06:00,28
20-09-10 05:00,29
20-09-10 04:00,17
20-09-10 03:00,13
20-09-10 02:00,13
20-09-10 01:00,14
20-09-10 00:00,17
19-09-10 23:00,20
19-09-10 22:00,32
19-09-10 21:00,45
19-09-10 20:00,53
19-09-10 19:00,65
19-09-10 18:00,47
19-09-10 17:00,32
19-09-10 16:00,25
19-09-10 15:00,21
19-09-10 14:00,20
19-09-10 13:00,16
19-09-10 12:00,16
19-09-10 11:00,16
19-09-10 10:00,18
19-09-10 09:00,21
19-09-10 08:00,25
19-09-10 07:00,24
19-09-10 06:00,20
19-09-10 05:00,25
19-09-10 04:00,27
19-09-10 03:00,24
19-09-10 02:00,27
19-09-10 01:00,24
19-09-10 00:00,41
18-09-10 23:00,24
18-09-10 22:00,38
18-09-10 21:00,37
18-09-10 20:00,44
18-09-10 19:00,41
18-09-10 18:00,38
18-09-10 17:00,35
18-09-10 16:00,29
18-09-10 15:00,24
18-09-10 14:00,26
18-09-10 13:00,25
18-09-10 12:00,29
18-09-10 11:00,22
18-09-10 10:00,24
18-09-10 09:00,23
18-09-10 08:00,26
18-09-10 07:00,22
18-09-10 06:00,24
18-09-10 05:00,27
18-09-10 04:00,21
18-09-10 03:00,23
18-09-10 02:00,15
18-09-10 01:00,19
18-09-10 00:00,19
17-09-10 23:00,25
17-09-10 22:00,32
17-09-10 21:00,31
17-09-10 20:00,37
17-09-10 19:00,48
17-09-10 18:00,33
17-09-10 17:00,27
17-09-10 16:00,29
17-09-10 15:00,29
17-09-10 14:00,30
17-09-10 13:00,28
17-09-10 12:00,31
17-09-10 11:00,30
17-09-10 10:00,35
17-09-10 09:00,48
17-09-10 08:00,57
17-09-10 07:00,55
17-09-10 06:00,40
17-09-10 05:00,30
17-09-10 04:00,19
17-09-10 03:00,17
17-09-10 02:00,12
17-09-10 01:00,14
17-09-10 00:00,21
16-09-10 23:00,23
16-09-10 22:00,26
16-09-10 21:00,29
16-09-10 20:00,32
16-09-10 19:00,45
16-09-10 18:00,59
16-09-10 17:00,58
16-09-10 16:00,55
16-09-10 15:00,36
16-09-10 14:00,28
16-09-10 13:00,36
16-09-10 12:00,29
16-09-10 11:00,26
16-09-10 10:00,27
16-09-10 09:00,36
16-09-10 08:00,31
16-09-10 07:00,31
16-09-10 06:00,19
16-09-10 05:00,25
16-09-10 04:00,25
16-09-10 03:00,16
16-09-10 02:00,14
16-09-10 01:00,18
16-09-10 00:00,17
15-09-10 23:00,25
15-09-10 22:00,24
15-09-10 21:00,32
15-09-10 20:00,58
15-09-10 19:00,51
15-09-10 18:00,31
15-09-10 17:00,30
15-09-10 16:00,39
15-09-10 15:00,53
15-09-10 14:00,36
15-09-10 13:00,39
15-09-10 12:00,31
15-09-10 11:00,36
15-09-10 10:00,60
15-09-10 09:00,80
15-09-10 08:00,60
15-09-10 07:00,47
15-09-10 06:00,44
15-09-10 05:00,21
15-09-10 04:00,18
15-09-10 03:00,10
15-09-10 02:00,10
15-09-10 01:00,11
15-09-10 00:00,18
14-09-10 23:00,22
14-09-10 22:00,27
14-09-10 21:00,30
14-09-10 20:00,29
14-09-10 19:00,34
14-09-10 18:00,37
14-09-10 17:00,41
14-09-10 16:00,52
14-09-10 15:00,63
14-09-10 14:00,66
14-09-10 13:00,70
14-09-10 12:00,59
14-09-10 11:00,42
14-09-10 10:00,28
14-09-10 09:00,27
14-09-10 08:00,30
14-09-10 07:00,34
14-09-10 06:00,26
14-09-10 05:00,18
14-09-10 04:00,16
14-09-10 03:00,16
14-09-10 02:00,15
14-09-10 01:00,24
14-09-10 00:00,22
13-09-10 23:00,32
13-09-10 22:00,47
13-09-10 21:00,35
13-09-10 20:00,33
13-09-10 19:00,51
13-09-10 18:00,51
13-09-10 17:00,47
13-09-10 16:00,60
13-09-10 15:00,58
13-09-10 14:00,59
13-09-10 13:00,60
13-09-10 12:00,55
13-09-10 11:00,53
13-09-10 10:00,47
13-09-10 09:00,57
13-09-10 08:00,63
13-09-10 07:00,62
13-09-10 06:00,36
13-09-10 05:00,24
13-09-10 04:00,16
13-09-10 03:00,15
13-09-10 02:00,8
13-09-10 01:00,8
13-09-10 00:00,10
12-09-10 23:00,38
12-09-10 22:00,63
12-09-10 21:00,69
12-09-10 20:00,91
12-09-10 19:00,103
12-09-10 18:00,110
12-09-10 17:00,78
12-09-10 16:00,63
12-09-10 15:00,47
12-09-10 14:00,32
12-09-10 13:00,44
12-09-10 12:00,31
12-09-10 11:00,20
12-09-10 10:00,17
12-09-10 09:00,17
12-09-10 08:00,14
12-09-10 07:00,16
12-09-10 06:00,18
12-09-10 05:00,17
12-09-10 04:00,23
12-09-10 03:00,29
12-09-10 02:00,32
12-09-10 01:00,42
12-09-10 00:00,54
11-09-10 23:00,49
11-09-10 22:00,61
11-09-10 21:00,93
11-09-10 20:00,104
11-09-10 19:00,113
11-09-10 18:00,91
11-09-10 17:00,54
11-09-10 16:00,37
11-09-10 15:00,32
11-09-10 14:00,48
11-09-10 13:00,45
11-09-10 12:00,44
11-09-10 11:00,33
11-09-10 10:00,31
11-09-10 09:00,23
11-09-10 08:00,17
11-09-10 07:00,23
11-09-10 06:00,31
11-09-10 05:00,29
11-09-10 04:00,35
11-09-10 03:00,36
11-09-10 02:00,38
11-09-10 01:00,47
11-09-10 00:00,52
10-09-10 23:00,58
10-09-10 22:00,54
10-09-10 21:00,55
10-09-10 20:00,51
10-09-10 19:00,78
10-09-10 18:00,63
10-09-10 17:00,49
10-09-10 16:00,47
10-09-10 15:00,45
10-09-10 14:00,47
10-09-10 13:00,50
10-09-10 12:00,43
10-09-10 11:00,44
10-09-10 10:00,38
10-09-10 09:00,44
10-09-10 08:00,46
10-09-10 07:00,61
10-09-10 06:00,38
10-09-10 05:00,28
10-09-10 04:00,25
10-09-10 03:00,13
10-09-10 02:00,14
10-09-10 01:00,16
10-09-10 00:00,19
09-09-10 23:00,24
09-09-10 22:00,27
09-09-10 21:00,44
09-09-10 20:00,40
09-09-10 19:00,39
09-09-10 18:00,54
09-09-10 17:00,50
09-09-10 16:00,56
09-09-10 15:00,67
09-09-10 14:00,56
09-09-10 13:00,56
09-09-10 12:00,62
09-09-10 11:00,48
09-09-10 10:00,41
09-09-10 09:00,51
09-09-10 08:00,59
09-09-10 07:00,54
09-09-10 06:00,40
09-09-10 05:00,33
09-09-10 04:00,25
09-09-10 03:00,22
09-09-10 02:00,23
09-09-10 01:00,23
09-09-10 00:00,22
08-09-10 23:00,25
08-09-10 22:00,28
08-09-10 21:00,31
08-09-10 20:00,57
08-09-10 19:00,62
08-09-10 18:00,65
08-09-10 17:00,47
08-09-10 16:00,63
08-09-10 15:00,49
08-09-10 14:00,38
08-09-10 13:00,40
08-09-10 12:00,41
08-09-10 11:00,52
08-09-10 10:00,54
08-09-10 09:00,69
08-09-10 08:00,68
08-09-10 07:00,80
08-09-10 06:00,52
08-09-10 05:00,27
08-09-10 04:00,22
08-09-10 03:00,13
08-09-10 02:00,13
08-09-10 01:00,13
08-09-10 00:00,16
07-09-10 23:00,19
07-09-10 22:00,27
07-09-10 21:00,42
07-09-10 20:00,49
07-09-10 19:00,63
07-09-10 18:00,64
07-09-10 17:00,63
07-09-10 16:00,64
07-09-10 15:00,64
07-09-10 14:00,
07-09-10 13:00,
07-09-10 12:00,
07-09-10 11:00,
07-09-10 10:00,53
07-09-10 09:00,65
07-09-10 08:00,78
07-09-10 07:00,88
07-09-10 06:00,66
07-09-10 05:00,46
07-09-10 04:00,40
07-09-10 03:00,26
07-09-10 02:00,19
07-09-10 01:00,19
07-09-10 00:00,24
06-09-10 23:00,24
06-09-10 22:00,41
06-09-10 21:00,36
06-09-10 20:00,52
06-09-10 19:00,73
06-09-10 18:00,71
06-09-10 17:00,77
06-09-10 16:00,86
06-09-10 15:00,69
06-09-10 14:00,75
06-09-10 13:00,67
06-09-10 12:00,63
06-09-10 11:00,70
06-09-10 10:00,78
06-09-10 09:00,84
06-09-10 08:00,91
06-09-10 07:00,77
06-09-10 06:00,62
06-09-10 05:00,50
06-09-10 04:00,38
06-09-10 03:00,38
06-09-10 02:00,27
06-09-10 01:00,22
06-09-10 00:00,50
05-09-10 23:00,64
05-09-10 22:00,65
05-09-10 21:00,65
05-09-10 20:00,76
05-09-10 19:00,92
05-09-10 18:00,87
05-09-10 17:00,67
05-09-10 16:00,62
05-09-10 15:00,74
05-09-10 14:00,68
05-09-10 13:00,51
05-09-10 12:00,48
05-09-10 11:00,35
05-09-10 10:00,30
05-09-10 09:00,31
05-09-10 08:00,29
05-09-10 07:00,28
05-09-10 06:00,31
05-09-10 05:00,42
05-09-10 04:00,44
05-09-10 03:00,45
05-09-10 02:00,44
05-09-10 01:00,46
05-09-10 00:00,54
04-09-10 23:00,57
04-09-10 22:00,65
04-09-10 21:00,67
04-09-10 20:00,68
04-09-10 19:00,100
04-09-10 18:00,71
04-09-10 17:00,64
04-09-10 16:00,48
04-09-10 15:00,70
04-09-10 14:00,59
04-09-10 13:00,41
04-09-10 12:00,56
04-09-10 11:00,78
04-09-10 10:00,64
04-09-10 09:00,49
04-09-10 08:00,34
04-09-10 07:00,30
04-09-10 06:00,31
04-09-10 05:00,33
04-09-10 04:00,35
04-09-10 03:00,36
04-09-10 02:00,40
04-09-10 01:00,45
04-09-10 00:00,54
03-09-10 23:00,69
03-09-10 22:00,78
03-09-10 21:00,84
03-09-10 20:00,76
03-09-10 19:00,72
03-09-10 18:00,64
03-09-10 17:00,59
03-09-10 16:00,72
03-09-10 15:00,68
03-09-10 14:00,55
03-09-10 13:00,65
03-09-10 12:00,59
03-09-10 11:00,58
03-09-10 10:00,69
03-09-10 09:00,64
03-09-10 08:00,60
03-09-10 07:00,73
03-09-10 06:00,51
03-09-10 05:00,36
03-09-10 04:00,28
03-09-10 03:00,24
03-09-10 02:00,29
03-09-10 01:00,32
03-09-10 00:00,30
02-09-10 23:00,31
02-09-10 22:00,30
02-09-10 21:00,44
02-09-10 20:00,48
02-09-10 19:00,45
02-09-10 18:00,38
02-09-10 17:00,49
02-09-10 16:00,62
02-09-10 15:00,59
02-09-10 14:00,50
02-09-10 13:00,48
02-09-10 12:00,44
02-09-10 11:00,53
02-09-10 10:00,46
02-09-10 09:00,48
02-09-10 08:00,50
02-09-10 07:00,52
02-09-10 06:00,40
02-09-10 05:00,26
02-09-10 04:00,18
02-09-10 03:00,11
02-09-10 02:00,11
02-09-10 01:00,13
02-09-10 00:00,18
01-09-10 23:00,22
01-09-10 22:00,28
01-09-10 21:00,39
01-09-10 20:00,39
01-09-10 19:00,45
01-09-10 18:00,52
01-09-10 17:00,48
01-09-10 16:00,53
01-09-10 15:00,59
01-09-10 14:00,58
01-09-10 13:00,51
01-09-10 12:00,48
01-09-10 11:00,52
01-09-10 10:00,59
01-09-10 09:00,55
01-09-10 08:00,56
01-09-10 07:00,62
01-09-10 06:00,46
01-09-10 05:00,27
01-09-10 04:00,22
01-09-10 03:00,17
01-09-10 02:00,21
01-09-10 01:00,23

