Datum Zeit,Schwartenberg BEN
16-09-10 04:00,0.2
16-09-10 03:00,0.2
16-09-10 02:00,0.3
16-09-10 01:00,0.3
16-09-10 00:00,0.3
15-09-10 23:00,0.3
15-09-10 22:00,0.4
15-09-10 21:00,0.3
15-09-10 20:00,0.3
15-09-10 19:00,0.3
15-09-10 18:00,0.3
15-09-10 17:00,0.4
15-09-10 16:00,0.3
15-09-10 15:00,0.2
15-09-10 14:00,0.3
15-09-10 13:00,0.3
15-09-10 12:00,0.2
15-09-10 11:00,0.2
15-09-10 10:00,0.2
15-09-10 09:00,0.2
15-09-10 08:00,
15-09-10 07:00,
15-09-10 06:00,
15-09-10 05:00,
15-09-10 04:00,0.2
15-09-10 03:00,0.2
15-09-10 02:00,0.2
15-09-10 01:00,0.2
15-09-10 00:00,0.3
14-09-10 23:00,0.3
14-09-10 22:00,0.3
14-09-10 21:00,0.3
14-09-10 20:00,0.3
14-09-10 19:00,0.3
14-09-10 18:00,0.3
14-09-10 17:00,0.3
14-09-10 16:00,0.3
14-09-10 15:00,0.3
14-09-10 14:00,0.3
14-09-10 13:00,0.3
14-09-10 12:00,0.3
14-09-10 11:00,0.3
14-09-10 10:00,0.4
14-09-10 09:00,0.4
14-09-10 08:00,0.4
14-09-10 07:00,0.4
14-09-10 06:00,0.3
14-09-10 05:00,0.3
14-09-10 04:00,0.3
14-09-10 03:00,0.3
14-09-10 02:00,0.3
14-09-10 01:00,
14-09-10 00:00,
13-09-10 23:00,
13-09-10 22:00,
13-09-10 21:00,0.5
13-09-10 20:00,0.4
13-09-10 19:00,0.4
13-09-10 18:00,0.4
13-09-10 17:00,0.2
13-09-10 16:00,0.3
13-09-10 15:00,0.3
13-09-10 14:00,0.2
13-09-10 13:00,0.2
13-09-10 12:00,0.2
13-09-10 11:00,0.3
13-09-10 10:00,0.3
13-09-10 09:00,0.3
13-09-10 08:00,0.4
13-09-10 07:00,0.5
13-09-10 06:00,0.7
13-09-10 05:00,0.7
13-09-10 04:00,0.5
13-09-10 03:00,0.4
13-09-10 02:00,0.4
13-09-10 01:00,0.4
13-09-10 00:00,0.5
12-09-10 23:00,0.9
12-09-10 22:00,1.1
12-09-10 21:00,0.5
12-09-10 20:00,0.4
12-09-10 19:00,0.4
12-09-10 18:00,0.3
12-09-10 17:00,0.3
12-09-10 16:00,0.3
12-09-10 15:00,0.4
12-09-10 14:00,0.5
12-09-10 13:00,0.7
12-09-10 12:00,0.7
12-09-10 11:00,0.5
12-09-10 10:00,0.7
12-09-10 09:00,0.6
12-09-10 08:00,0.9
12-09-10 07:00,0.7
12-09-10 06:00,0.8
12-09-10 05:00,1.3
12-09-10 04:00,2.5
12-09-10 03:00,1.0
12-09-10 02:00,1.0
12-09-10 01:00,0.8
12-09-10 00:00,0.7
11-09-10 23:00,0.8
11-09-10 22:00,0.7
11-09-10 21:00,0.5
11-09-10 20:00,0.4
11-09-10 19:00,0.5
11-09-10 18:00,0.3
11-09-10 17:00,0.3
11-09-10 16:00,0.3
11-09-10 15:00,0.3
11-09-10 14:00,0.5
11-09-10 13:00,0.7
11-09-10 12:00,0.5
11-09-10 11:00,0.4
11-09-10 10:00,0.3
11-09-10 09:00,0.3
11-09-10 08:00,0.3
11-09-10 07:00,0.3
11-09-10 06:00,0.3
11-09-10 05:00,0.3
11-09-10 04:00,0.4
11-09-10 03:00,0.3
11-09-10 02:00,0.4
11-09-10 01:00,0.4
11-09-10 00:00,0.4
10-09-10 23:00,0.4
10-09-10 22:00,0.4
10-09-10 21:00,0.4
10-09-10 20:00,0.4
10-09-10 19:00,0.4
10-09-10 18:00,0.4
10-09-10 17:00,0.4
10-09-10 16:00,0.3
10-09-10 15:00,0.3
10-09-10 14:00,0.4
10-09-10 13:00,0.4
10-09-10 12:00,0.4
10-09-10 11:00,
10-09-10 10:00,
10-09-10 09:00,
10-09-10 08:00,
10-09-10 07:00,
10-09-10 06:00,0.4
10-09-10 05:00,0.4
10-09-10 04:00,0.4
10-09-10 03:00,0.4
10-09-10 02:00,0.4
10-09-10 01:00,0.4
10-09-10 00:00,0.4
09-09-10 23:00,0.5
09-09-10 22:00,0.5
09-09-10 21:00,0.5
09-09-10 20:00,0.5
09-09-10 19:00,0.4
09-09-10 18:00,0.4
09-09-10 17:00,0.4
09-09-10 16:00,0.4
09-09-10 15:00,0.4
09-09-10 14:00,0.3
09-09-10 13:00,0.3
09-09-10 12:00,0.3
09-09-10 11:00,0.4
09-09-10 10:00,0.5
09-09-10 09:00,0.5
09-09-10 08:00,0.5
09-09-10 07:00,0.4
09-09-10 06:00,0.3
09-09-10 05:00,0.4
09-09-10 04:00,0.7
09-09-10 03:00,1.3
09-09-10 02:00,1.6
09-09-10 01:00,1.6
09-09-10 00:00,1.5
08-09-10 23:00,1.3
08-09-10 22:00,1.1
08-09-10 21:00,1.2
08-09-10 20:00,0.9
08-09-10 19:00,0.7
08-09-10 18:00,0.6
08-09-10 17:00,0.6
08-09-10 16:00,0.6
08-09-10 15:00,0.7
08-09-10 14:00,0.6
08-09-10 13:00,0.7
08-09-10 12:00,0.7
08-09-10 11:00,0.7
08-09-10 10:00,0.7
08-09-10 09:00,0.7
08-09-10 08:00,0.6
08-09-10 07:00,0.6
08-09-10 06:00,0.7
08-09-10 05:00,0.7
08-09-10 04:00,0.7
08-09-10 03:00,0.7
08-09-10 02:00,0.7
08-09-10 01:00,0.7
08-09-10 00:00,0.6
07-09-10 23:00,0.6
07-09-10 22:00,0.9
07-09-10 21:00,0.6
07-09-10 20:00,0.5
07-09-10 19:00,0.6
07-09-10 18:00,0.5
07-09-10 17:00,0.5
07-09-10 16:00,
07-09-10 15:00,
07-09-10 14:00,
07-09-10 13:00,
07-09-10 12:00,
07-09-10 11:00,
07-09-10 10:00,
07-09-10 09:00,
07-09-10 08:00,
07-09-10 07:00,
07-09-10 06:00,
07-09-10 05:00,
07-09-10 04:00,
07-09-10 03:00,
07-09-10 02:00,
07-09-10 01:00,
07-09-10 00:00,
06-09-10 23:00,
06-09-10 22:00,
06-09-10 21:00,
06-09-10 20:00,
06-09-10 19:00,
06-09-10 18:00,
06-09-10 17:00,
06-09-10 16:00,
06-09-10 15:00,
06-09-10 14:00,
06-09-10 13:00,
06-09-10 12:00,
06-09-10 11:00,
06-09-10 10:00,
06-09-10 09:00,
06-09-10 08:00,
06-09-10 07:00,
06-09-10 06:00,
06-09-10 05:00,
06-09-10 04:00,
06-09-10 03:00,
06-09-10 02:00,
06-09-10 01:00,
06-09-10 00:00,
05-09-10 23:00,
05-09-10 22:00,
05-09-10 21:00,
05-09-10 20:00,
05-09-10 19:00,
05-09-10 18:00,
05-09-10 17:00,
05-09-10 16:00,
05-09-10 15:00,
05-09-10 14:00,
05-09-10 13:00,
05-09-10 12:00,
05-09-10 11:00,
05-09-10 10:00,
05-09-10 09:00,
05-09-10 08:00,
05-09-10 07:00,
05-09-10 06:00,
05-09-10 05:00,
05-09-10 04:00,
05-09-10 03:00,
05-09-10 02:00,
05-09-10 01:00,
05-09-10 00:00,
04-09-10 23:00,
04-09-10 22:00,
04-09-10 21:00,
04-09-10 20:00,
04-09-10 19:00,
04-09-10 18:00,
04-09-10 17:00,
04-09-10 16:00,
04-09-10 15:00,
04-09-10 14:00,
04-09-10 13:00,
04-09-10 12:00,
04-09-10 11:00,
04-09-10 10:00,
04-09-10 09:00,
04-09-10 08:00,
04-09-10 07:00,
04-09-10 06:00,
04-09-10 05:00,
04-09-10 04:00,
04-09-10 03:00,
04-09-10 02:00,
04-09-10 01:00,
04-09-10 00:00,
03-09-10 23:00,
03-09-10 22:00,
03-09-10 21:00,
03-09-10 20:00,
03-09-10 19:00,
03-09-10 18:00,
03-09-10 17:00,
03-09-10 16:00,
03-09-10 15:00,
03-09-10 14:00,
03-09-10 13:00,
03-09-10 12:00,
03-09-10 11:00,
03-09-10 10:00,
03-09-10 09:00,
03-09-10 08:00,
03-09-10 07:00,
03-09-10 06:00,
03-09-10 05:00,
03-09-10 04:00,
03-09-10 03:00,
03-09-10 02:00,
03-09-10 01:00,
03-09-10 00:00,
02-09-10 23:00,
02-09-10 22:00,
02-09-10 21:00,
02-09-10 20:00,
02-09-10 19:00,
02-09-10 18:00,
02-09-10 17:00,
02-09-10 16:00,
02-09-10 15:00,
02-09-10 14:00,
02-09-10 13:00,
02-09-10 12:00,
02-09-10 11:00,
02-09-10 10:00,
02-09-10 09:00,
02-09-10 08:00,
02-09-10 07:00,
02-09-10 06:00,
02-09-10 05:00,
02-09-10 04:00,
02-09-10 03:00,
02-09-10 02:00,
02-09-10 01:00,
02-09-10 00:00,
01-09-10 23:00,
01-09-10 22:00,
01-09-10 21:00,
01-09-10 20:00,
01-09-10 19:00,
01-09-10 18:00,
01-09-10 17:00,
01-09-10 16:00,
01-09-10 15:00,
01-09-10 14:00,
01-09-10 13:00,
01-09-10 12:00,
01-09-10 11:00,
01-09-10 10:00,
01-09-10 09:00,
01-09-10 08:00,
01-09-10 07:00,
01-09-10 06:00,
01-09-10 05:00,0.2
01-09-10 04:00,0.2
01-09-10 03:00,0.2
01-09-10 02:00,0.2
01-09-10 01:00,0.2

