Datum Zeit,Dresden-Bergstraße NO2
21-09-10 01:00,
21-09-10 00:00,
20-09-10 23:00,
20-09-10 22:00,
20-09-10 21:00,
20-09-10 20:00,
20-09-10 19:00,
20-09-10 18:00,
20-09-10 17:00,
20-09-10 16:00,
20-09-10 15:00,
20-09-10 14:00,
20-09-10 13:00,
20-09-10 12:00,
20-09-10 11:00,
20-09-10 10:00,
20-09-10 09:00,
20-09-10 08:00,
20-09-10 07:00,
20-09-10 06:00,
20-09-10 05:00,
20-09-10 04:00,
20-09-10 03:00,
20-09-10 02:00,
20-09-10 01:00,
20-09-10 00:00,
19-09-10 23:00,
19-09-10 22:00,
19-09-10 21:00,
19-09-10 20:00,
19-09-10 19:00,
19-09-10 18:00,
19-09-10 17:00,
19-09-10 16:00,
19-09-10 15:00,
19-09-10 14:00,
19-09-10 13:00,
19-09-10 12:00,
19-09-10 11:00,
19-09-10 10:00,
19-09-10 09:00,
19-09-10 08:00,
19-09-10 07:00,
19-09-10 06:00,
19-09-10 05:00,
19-09-10 04:00,
19-09-10 03:00,
19-09-10 02:00,
19-09-10 01:00,
19-09-10 00:00,
18-09-10 23:00,
18-09-10 22:00,
18-09-10 21:00,
18-09-10 20:00,
18-09-10 19:00,
18-09-10 18:00,
18-09-10 17:00,
18-09-10 16:00,
18-09-10 15:00,
18-09-10 14:00,
18-09-10 13:00,
18-09-10 12:00,
18-09-10 11:00,
18-09-10 10:00,
18-09-10 09:00,
18-09-10 08:00,
18-09-10 07:00,
18-09-10 06:00,
18-09-10 05:00,
18-09-10 04:00,
18-09-10 03:00,
18-09-10 02:00,
18-09-10 01:00,
18-09-10 00:00,
17-09-10 23:00,
17-09-10 22:00,
17-09-10 21:00,
17-09-10 20:00,
17-09-10 19:00,
17-09-10 18:00,
17-09-10 17:00,
17-09-10 16:00,
17-09-10 15:00,
17-09-10 14:00,
17-09-10 13:00,
17-09-10 12:00,
17-09-10 11:00,
17-09-10 10:00,
17-09-10 09:00,
17-09-10 08:00,
17-09-10 07:00,
17-09-10 06:00,
17-09-10 05:00,
17-09-10 04:00,
17-09-10 03:00,
17-09-10 02:00,
17-09-10 01:00,
17-09-10 00:00,
16-09-10 23:00,
16-09-10 22:00,
16-09-10 21:00,
16-09-10 20:00,
16-09-10 19:00,
16-09-10 18:00,
16-09-10 17:00,
16-09-10 16:00,
16-09-10 15:00,
16-09-10 14:00,
16-09-10 13:00,
16-09-10 12:00,
16-09-10 11:00,35
16-09-10 10:00,31
16-09-10 09:00,33
16-09-10 08:00,43
16-09-10 07:00,61
16-09-10 06:00,60
16-09-10 05:00,32
16-09-10 04:00,17
16-09-10 03:00,15
16-09-10 02:00,8
16-09-10 01:00,7
16-09-10 00:00,14
15-09-10 23:00,16
15-09-10 22:00,34
15-09-10 21:00,36
15-09-10 20:00,64
15-09-10 19:00,51
15-09-10 18:00,72
15-09-10 17:00,79
15-09-10 16:00,97
15-09-10 15:00,61
15-09-10 14:00,71
15-09-10 13:00,65
15-09-10 12:00,60
15-09-10 11:00,83
15-09-10 10:00,69
15-09-10 09:00,53
15-09-10 08:00,56
15-09-10 07:00,44
15-09-10 06:00,32
15-09-10 05:00,17
15-09-10 04:00,7
15-09-10 03:00,7
15-09-10 02:00,6
15-09-10 01:00,12
15-09-10 00:00,15
14-09-10 23:00,26
14-09-10 22:00,36
14-09-10 21:00,50
14-09-10 20:00,86
14-09-10 19:00,88
14-09-10 18:00,94
14-09-10 17:00,108
14-09-10 16:00,109
14-09-10 15:00,95
14-09-10 14:00,87
14-09-10 13:00,106
14-09-10 12:00,104
14-09-10 11:00,76
14-09-10 10:00,56
14-09-10 09:00,61
14-09-10 08:00,66
14-09-10 07:00,61
14-09-10 06:00,47
14-09-10 05:00,26
14-09-10 04:00,16
14-09-10 03:00,21
14-09-10 02:00,10
14-09-10 01:00,13
14-09-10 00:00,20
13-09-10 23:00,44
13-09-10 22:00,36
13-09-10 21:00,42
13-09-10 20:00,50
13-09-10 19:00,66
13-09-10 18:00,85
13-09-10 17:00,81
13-09-10 16:00,70
13-09-10 15:00,56
13-09-10 14:00,59
13-09-10 13:00,71
13-09-10 12:00,73
13-09-10 11:00,50
13-09-10 10:00,40
13-09-10 09:00,56
13-09-10 08:00,74
13-09-10 07:00,54
13-09-10 06:00,36
13-09-10 05:00,45
13-09-10 04:00,38
13-09-10 03:00,35
13-09-10 02:00,28
13-09-10 01:00,29
13-09-10 00:00,33
12-09-10 23:00,47
12-09-10 22:00,59
12-09-10 21:00,60
12-09-10 20:00,77
12-09-10 19:00,85
12-09-10 18:00,53
12-09-10 17:00,44
12-09-10 16:00,34
12-09-10 15:00,32
12-09-10 14:00,25
12-09-10 13:00,38
12-09-10 12:00,40
12-09-10 11:00,33
12-09-10 10:00,29
12-09-10 09:00,29
12-09-10 08:00,28
12-09-10 07:00,22
12-09-10 06:00,26
12-09-10 05:00,18
12-09-10 04:00,17
12-09-10 03:00,27
12-09-10 02:00,24
12-09-10 01:00,33
12-09-10 00:00,37
11-09-10 23:00,53
11-09-10 22:00,59
11-09-10 21:00,80
11-09-10 20:00,98
11-09-10 19:00,119
11-09-10 18:00,127
11-09-10 17:00,111
11-09-10 16:00,118
11-09-10 15:00,57
11-09-10 14:00,60
11-09-10 13:00,60
11-09-10 12:00,57
11-09-10 11:00,51
11-09-10 10:00,41
11-09-10 09:00,33
11-09-10 08:00,32
11-09-10 07:00,22
11-09-10 06:00,29
11-09-10 05:00,27
11-09-10 04:00,24
11-09-10 03:00,19
11-09-10 02:00,28
11-09-10 01:00,37
11-09-10 00:00,54
10-09-10 23:00,66
10-09-10 22:00,78
10-09-10 21:00,72
10-09-10 20:00,68
10-09-10 19:00,75
10-09-10 18:00,86
10-09-10 17:00,66
10-09-10 16:00,74
10-09-10 15:00,70
10-09-10 14:00,80
10-09-10 13:00,66
10-09-10 12:00,56
10-09-10 11:00,53
10-09-10 10:00,45
10-09-10 09:00,57
10-09-10 08:00,61
10-09-10 07:00,50
10-09-10 06:00,51
10-09-10 05:00,29
10-09-10 04:00,18
10-09-10 03:00,12
10-09-10 02:00,10
10-09-10 01:00,11
10-09-10 00:00,19
09-09-10 23:00,29
09-09-10 22:00,28
09-09-10 21:00,39
09-09-10 20:00,54
09-09-10 19:00,72
09-09-10 18:00,68
09-09-10 17:00,67
09-09-10 16:00,76
09-09-10 15:00,62
09-09-10 14:00,57
09-09-10 13:00,48
09-09-10 12:00,55
09-09-10 11:00,65
09-09-10 10:00,57
09-09-10 09:00,81
09-09-10 08:00,87
09-09-10 07:00,79
09-09-10 06:00,58
09-09-10 05:00,28
09-09-10 04:00,14
09-09-10 03:00,10
09-09-10 02:00,8
09-09-10 01:00,10
09-09-10 00:00,12
08-09-10 23:00,27
08-09-10 22:00,17
08-09-10 21:00,21
08-09-10 20:00,31
08-09-10 19:00,28
08-09-10 18:00,47
08-09-10 17:00,45
08-09-10 16:00,41
08-09-10 15:00,34
08-09-10 14:00,38
08-09-10 13:00,25
08-09-10 12:00,22
08-09-10 11:00,21
08-09-10 10:00,19
08-09-10 09:00,25
08-09-10 08:00,30
08-09-10 07:00,29
08-09-10 06:00,28
08-09-10 05:00,11
08-09-10 04:00,7
08-09-10 03:00,5
08-09-10 02:00,5
08-09-10 01:00,6
08-09-10 00:00,6
07-09-10 23:00,8
07-09-10 22:00,9
07-09-10 21:00,15
07-09-10 20:00,36
07-09-10 19:00,30
07-09-10 18:00,30
07-09-10 17:00,30
07-09-10 16:00,40
07-09-10 15:00,34
07-09-10 14:00,31
07-09-10 13:00,26
07-09-10 12:00,26
07-09-10 11:00,32
07-09-10 10:00,33
07-09-10 09:00,32
07-09-10 08:00,37
07-09-10 07:00,42
07-09-10 06:00,47
07-09-10 05:00,29
07-09-10 04:00,28
07-09-10 03:00,26
07-09-10 02:00,25
07-09-10 01:00,25
07-09-10 00:00,28
06-09-10 23:00,37
06-09-10 22:00,29
06-09-10 21:00,24
06-09-10 20:00,40
06-09-10 19:00,49
06-09-10 18:00,74
06-09-10 17:00,85
06-09-10 16:00,69
06-09-10 15:00,80
06-09-10 14:00,55
06-09-10 13:00,37
06-09-10 12:00,31
06-09-10 11:00,55
06-09-10 10:00,64
06-09-10 09:00,64
06-09-10 08:00,61
06-09-10 07:00,68
06-09-10 06:00,65
06-09-10 05:00,40
06-09-10 04:00,29
06-09-10 03:00,22
06-09-10 02:00,26
06-09-10 01:00,35
06-09-10 00:00,32
05-09-10 23:00,44
05-09-10 22:00,65
05-09-10 21:00,56
05-09-10 20:00,54
05-09-10 19:00,62
05-09-10 18:00,109
05-09-10 17:00,60
05-09-10 16:00,58
05-09-10 15:00,40
05-09-10 14:00,46
05-09-10 13:00,36
05-09-10 12:00,34
05-09-10 11:00,37
05-09-10 10:00,48
05-09-10 09:00,25
05-09-10 08:00,18
05-09-10 07:00,15
05-09-10 06:00,16
05-09-10 05:00,20
05-09-10 04:00,18
05-09-10 03:00,22
05-09-10 02:00,29
05-09-10 01:00,41
05-09-10 00:00,44
04-09-10 23:00,54
04-09-10 22:00,58
04-09-10 21:00,56
04-09-10 20:00,89
04-09-10 19:00,64
04-09-10 18:00,40
04-09-10 17:00,64
04-09-10 16:00,49
04-09-10 15:00,37
04-09-10 14:00,34
04-09-10 13:00,36
04-09-10 12:00,52
04-09-10 11:00,63
04-09-10 10:00,61
04-09-10 09:00,38
04-09-10 08:00,40
04-09-10 07:00,32
04-09-10 06:00,35
04-09-10 05:00,30
04-09-10 04:00,29
04-09-10 03:00,30
04-09-10 02:00,37
04-09-10 01:00,44
04-09-10 00:00,47
03-09-10 23:00,52
03-09-10 22:00,68
03-09-10 21:00,65
03-09-10 20:00,73
03-09-10 19:00,68
03-09-10 18:00,38
03-09-10 17:00,51
03-09-10 16:00,53
03-09-10 15:00,74
03-09-10 14:00,64
03-09-10 13:00,49
03-09-10 12:00,57
03-09-10 11:00,59
03-09-10 10:00,58
03-09-10 09:00,48
03-09-10 08:00,72
03-09-10 07:00,72
03-09-10 06:00,56
03-09-10 05:00,37
03-09-10 04:00,19
03-09-10 03:00,10
03-09-10 02:00,10
03-09-10 01:00,18
03-09-10 00:00,26
02-09-10 23:00,36
02-09-10 22:00,48
02-09-10 21:00,48
02-09-10 20:00,68
02-09-10 19:00,63
02-09-10 18:00,63
02-09-10 17:00,50
02-09-10 16:00,64
02-09-10 15:00,44
02-09-10 14:00,45
02-09-10 13:00,50
02-09-10 12:00,38
02-09-10 11:00,45
02-09-10 10:00,39
02-09-10 09:00,45
02-09-10 08:00,52
02-09-10 07:00,49
02-09-10 06:00,42
02-09-10 05:00,23
02-09-10 04:00,14
02-09-10 03:00,9
02-09-10 02:00,9
02-09-10 01:00,14
02-09-10 00:00,21
01-09-10 23:00,31
01-09-10 22:00,45
01-09-10 21:00,47
01-09-10 20:00,62
01-09-10 19:00,72
01-09-10 18:00,90
01-09-10 17:00,63
01-09-10 16:00,54
01-09-10 15:00,42
01-09-10 14:00,42
01-09-10 13:00,40
01-09-10 12:00,39
01-09-10 11:00,45
01-09-10 10:00,43
01-09-10 09:00,36
01-09-10 08:00,43
01-09-10 07:00,56
01-09-10 06:00,60
01-09-10 05:00,39
01-09-10 04:00,21
01-09-10 03:00,19
01-09-10 02:00,13
01-09-10 01:00,16

