Datum Zeit,Fichtelberg SO2
12-09-10 16:00,2.9
12-09-10 15:00,3.0
12-09-10 14:00,3.9
12-09-10 13:00,3.5
12-09-10 12:00,2.0
12-09-10 11:00,1.9
12-09-10 10:00,2.5
12-09-10 09:00,1.7
12-09-10 08:00,1.3
12-09-10 07:00,1.5
12-09-10 06:00,1.8
12-09-10 05:00,2.0
12-09-10 04:00,1.6
12-09-10 03:00,1.9
12-09-10 02:00,3.7
12-09-10 01:00,5.8
12-09-10 00:00,2.6
11-09-10 23:00,2.3
11-09-10 22:00,1.2
11-09-10 21:00,1.8
11-09-10 20:00,1.8
11-09-10 19:00,3.4
11-09-10 18:00,3.3
11-09-10 17:00,4.7
11-09-10 16:00,5.3
11-09-10 15:00,4.4
11-09-10 14:00,4.7
11-09-10 13:00,5.8
11-09-10 12:00,4.3
11-09-10 11:00,1.0
11-09-10 10:00,1.0
11-09-10 09:00,1.0
11-09-10 08:00,1.0
11-09-10 07:00,1.0
11-09-10 06:00,1.0
11-09-10 05:00,1.0
11-09-10 04:00,1.0
11-09-10 03:00,1.0
11-09-10 02:00,1.0
11-09-10 01:00,1.0
11-09-10 00:00,1.0
10-09-10 23:00,1.0
10-09-10 22:00,1.0
10-09-10 21:00,1.0
10-09-10 20:00,1.0
10-09-10 19:00,1.0
10-09-10 18:00,1.0
10-09-10 17:00,1.0
10-09-10 16:00,1.0
10-09-10 15:00,1.0
10-09-10 14:00,1.0
10-09-10 13:00,1.0
10-09-10 12:00,1.0
10-09-10 11:00,1.0
10-09-10 10:00,1.0
10-09-10 09:00,1.0
10-09-10 08:00,1.0
10-09-10 07:00,1.0
10-09-10 06:00,1.0
10-09-10 05:00,1.0
10-09-10 04:00,1.0
10-09-10 03:00,1.0
10-09-10 02:00,1.0
10-09-10 01:00,1.0
10-09-10 00:00,1.0
09-09-10 23:00,1.0
09-09-10 22:00,1.0
09-09-10 21:00,1.0
09-09-10 20:00,1.0
09-09-10 19:00,1.0
09-09-10 18:00,1.0
09-09-10 17:00,1.0
09-09-10 16:00,1.0
09-09-10 15:00,
09-09-10 14:00,
09-09-10 13:00,
09-09-10 12:00,1.0
09-09-10 11:00,1.0
09-09-10 10:00,1.0
09-09-10 09:00,1.0
09-09-10 08:00,1.0
09-09-10 07:00,1.0
09-09-10 06:00,1.0
09-09-10 05:00,1.0
09-09-10 04:00,1.0
09-09-10 03:00,1.0
09-09-10 02:00,1.0
09-09-10 01:00,1.0
09-09-10 00:00,1.0
08-09-10 23:00,1.0
08-09-10 22:00,1.0
08-09-10 21:00,1.0
08-09-10 20:00,1.0
08-09-10 19:00,1.0
08-09-10 18:00,1.0
08-09-10 17:00,1.0
08-09-10 16:00,1.0
08-09-10 15:00,1.0
08-09-10 14:00,1.0
08-09-10 13:00,1.0
08-09-10 12:00,1.0
08-09-10 11:00,1.0
08-09-10 10:00,1.1
08-09-10 09:00,1.3
08-09-10 08:00,1.6
08-09-10 07:00,1.9
08-09-10 06:00,2.0
08-09-10 05:00,1.4
08-09-10 04:00,1.0
08-09-10 03:00,1.0
08-09-10 02:00,1.0
08-09-10 01:00,1.0
08-09-10 00:00,1.0
07-09-10 23:00,1.0
07-09-10 22:00,1.0
07-09-10 21:00,1.0
07-09-10 20:00,1.0
07-09-10 19:00,1.0
07-09-10 18:00,1.0
07-09-10 17:00,1.0
07-09-10 16:00,1.0
07-09-10 15:00,1.0
07-09-10 14:00,1.7
07-09-10 13:00,2.0
07-09-10 12:00,1.5
07-09-10 11:00,1.9
07-09-10 10:00,2.2
07-09-10 09:00,3.0
07-09-10 08:00,2.6
07-09-10 07:00,2.1
07-09-10 06:00,2.2
07-09-10 05:00,2.8
07-09-10 04:00,4.7
07-09-10 03:00,4.6
07-09-10 02:00,11.0
07-09-10 01:00,22.6
07-09-10 00:00,23.6
06-09-10 23:00,27.8
06-09-10 22:00,17.5
06-09-10 21:00,17.2
06-09-10 20:00,25.8
06-09-10 19:00,13.1
06-09-10 18:00,19.3
06-09-10 17:00,15.7
06-09-10 16:00,8.5
06-09-10 15:00,6.2
06-09-10 14:00,10.5
06-09-10 13:00,7.9
06-09-10 12:00,9.8
06-09-10 11:00,10.3
06-09-10 10:00,23.6
06-09-10 09:00,20.4
06-09-10 08:00,8.2
06-09-10 07:00,9.1
06-09-10 06:00,18.6
06-09-10 05:00,15.8
06-09-10 04:00,8.7
06-09-10 03:00,10.6
06-09-10 02:00,33.5
06-09-10 01:00,37.0
06-09-10 00:00,45.3
05-09-10 23:00,22.6
05-09-10 22:00,4.5
05-09-10 21:00,4.2
05-09-10 20:00,5.0
05-09-10 19:00,4.8
05-09-10 18:00,6.5
05-09-10 17:00,8.8
05-09-10 16:00,8.7
05-09-10 15:00,4.4
05-09-10 14:00,3.0
05-09-10 13:00,4.8
05-09-10 12:00,9.1
05-09-10 11:00,20.2
05-09-10 10:00,30.1
05-09-10 09:00,24.0
05-09-10 08:00,20.0
05-09-10 07:00,62.6
05-09-10 06:00,62.6
05-09-10 05:00,113.8
05-09-10 04:00,148.7
05-09-10 03:00,3.4
05-09-10 02:00,1.0
05-09-10 01:00,1.0
05-09-10 00:00,1.0
04-09-10 23:00,1.0
04-09-10 22:00,1.0
04-09-10 21:00,1.0
04-09-10 20:00,1.0
04-09-10 19:00,1.0
04-09-10 18:00,1.0
04-09-10 17:00,1.0
04-09-10 16:00,1.0
04-09-10 15:00,1.0
04-09-10 14:00,1.0
04-09-10 13:00,1.0
04-09-10 12:00,1.0
04-09-10 11:00,1.0
04-09-10 10:00,1.0
04-09-10 09:00,1.0
04-09-10 08:00,2.1
04-09-10 07:00,7.5
04-09-10 06:00,6.9
04-09-10 05:00,4.2
04-09-10 04:00,6.4
04-09-10 03:00,3.5
04-09-10 02:00,3.5
04-09-10 01:00,3.4
04-09-10 00:00,3.1
03-09-10 23:00,5.5
03-09-10 22:00,4.4
03-09-10 21:00,4.3
03-09-10 20:00,4.3
03-09-10 19:00,2.8
03-09-10 18:00,1.3
03-09-10 17:00,1.2
03-09-10 16:00,1.0
03-09-10 15:00,1.0
03-09-10 14:00,1.0
03-09-10 13:00,1.0
03-09-10 12:00,3.1
03-09-10 11:00,3.7
03-09-10 10:00,9.3
03-09-10 09:00,6.0
03-09-10 08:00,4.8
03-09-10 07:00,2.0
03-09-10 06:00,4.1
03-09-10 05:00,6.4
03-09-10 04:00,5.9
03-09-10 03:00,2.9
03-09-10 02:00,2.9
03-09-10 01:00,1.2
03-09-10 00:00,1.2
02-09-10 23:00,1.0
02-09-10 22:00,1.0
02-09-10 21:00,1.0
02-09-10 20:00,1.0
02-09-10 19:00,1.0
02-09-10 18:00,1.0
02-09-10 17:00,1.0
02-09-10 16:00,1.0
02-09-10 15:00,1.0
02-09-10 14:00,1.0
02-09-10 13:00,1.0
02-09-10 12:00,1.0
02-09-10 11:00,1.0
02-09-10 10:00,1.0
02-09-10 09:00,1.0
02-09-10 08:00,1.0
02-09-10 07:00,1.0
02-09-10 06:00,1.0
02-09-10 05:00,1.0
02-09-10 04:00,1.0
02-09-10 03:00,1.0
02-09-10 02:00,1.0
02-09-10 01:00,1.0
02-09-10 00:00,1.3
01-09-10 23:00,1.0
01-09-10 22:00,1.0
01-09-10 21:00,1.0
01-09-10 20:00,1.7
01-09-10 19:00,1.0
01-09-10 18:00,1.0
01-09-10 17:00,1.0
01-09-10 16:00,1.0
01-09-10 15:00,1.0
01-09-10 14:00,1.3
01-09-10 13:00,1.0
01-09-10 12:00,1.0
01-09-10 11:00,1.3
01-09-10 10:00,1.0
01-09-10 09:00,1.3
01-09-10 08:00,1.0
01-09-10 07:00,1.3
01-09-10 06:00,2.9
01-09-10 05:00,1.7
01-09-10 04:00,1.7
01-09-10 03:00,1.8
01-09-10 02:00,1.6
01-09-10 01:00,1.8

