Datum Zeit,Zittau-Ost NO2
17-09-10 10:00,18
17-09-10 09:00,19
17-09-10 08:00,19
17-09-10 07:00,19
17-09-10 06:00,15
17-09-10 05:00,12
17-09-10 04:00,9
17-09-10 03:00,10
17-09-10 02:00,9
17-09-10 01:00,11
17-09-10 00:00,11
16-09-10 23:00,12
16-09-10 22:00,14
16-09-10 21:00,13
16-09-10 20:00,13
16-09-10 19:00,13
16-09-10 18:00,16
16-09-10 17:00,14
16-09-10 16:00,9
16-09-10 15:00,8
16-09-10 14:00,8
16-09-10 13:00,6
16-09-10 12:00,6
16-09-10 11:00,9
16-09-10 10:00,9
16-09-10 09:00,17
16-09-10 08:00,18
16-09-10 07:00,16
16-09-10 06:00,12
16-09-10 05:00,6
16-09-10 04:00,9
16-09-10 03:00,16
16-09-10 02:00,24
16-09-10 01:00,12
16-09-10 00:00,11
15-09-10 23:00,17
15-09-10 22:00,15
15-09-10 21:00,17
15-09-10 20:00,22
15-09-10 19:00,18
15-09-10 18:00,12
15-09-10 17:00,11
15-09-10 16:00,11
15-09-10 15:00,13
15-09-10 14:00,16
15-09-10 13:00,16
15-09-10 12:00,10
15-09-10 11:00,10
15-09-10 10:00,16
15-09-10 09:00,19
15-09-10 08:00,18
15-09-10 07:00,17
15-09-10 06:00,12
15-09-10 05:00,10
15-09-10 04:00,12
15-09-10 03:00,10
15-09-10 02:00,11
15-09-10 01:00,11
15-09-10 00:00,10
14-09-10 23:00,10
14-09-10 22:00,11
14-09-10 21:00,9
14-09-10 20:00,9
14-09-10 19:00,12
14-09-10 18:00,14
14-09-10 17:00,14
14-09-10 16:00,13
14-09-10 15:00,12
14-09-10 14:00,10
14-09-10 13:00,13
14-09-10 12:00,12
14-09-10 11:00,10
14-09-10 10:00,14
14-09-10 09:00,14
14-09-10 08:00,10
14-09-10 07:00,16
14-09-10 06:00,16
14-09-10 05:00,10
14-09-10 04:00,8
14-09-10 03:00,9
14-09-10 02:00,11
14-09-10 01:00,11
14-09-10 00:00,11
13-09-10 23:00,13
13-09-10 22:00,16
13-09-10 21:00,21
13-09-10 20:00,24
13-09-10 19:00,21
13-09-10 18:00,28
13-09-10 17:00,17
13-09-10 16:00,13
13-09-10 15:00,14
13-09-10 14:00,12
13-09-10 13:00,11
13-09-10 12:00,11
13-09-10 11:00,20
13-09-10 10:00,28
13-09-10 09:00,24
13-09-10 08:00,26
13-09-10 07:00,23
13-09-10 06:00,23
13-09-10 05:00,21
13-09-10 04:00,20
13-09-10 03:00,15
13-09-10 02:00,12
13-09-10 01:00,11
13-09-10 00:00,17
12-09-10 23:00,15
12-09-10 22:00,15
12-09-10 21:00,16
12-09-10 20:00,26
12-09-10 19:00,30
12-09-10 18:00,9
12-09-10 17:00,6
12-09-10 16:00,6
12-09-10 15:00,6
12-09-10 14:00,5
12-09-10 13:00,5
12-09-10 12:00,5
12-09-10 11:00,5
12-09-10 10:00,10
12-09-10 09:00,12
12-09-10 08:00,13
12-09-10 07:00,11
12-09-10 06:00,13
12-09-10 05:00,12
12-09-10 04:00,15
12-09-10 03:00,17
12-09-10 02:00,11
12-09-10 01:00,10
12-09-10 00:00,14
11-09-10 23:00,17
11-09-10 22:00,17
11-09-10 21:00,19
11-09-10 20:00,18
11-09-10 19:00,25
11-09-10 18:00,12
11-09-10 17:00,7
11-09-10 16:00,7
11-09-10 15:00,5
11-09-10 14:00,8
11-09-10 13:00,6
11-09-10 12:00,5
11-09-10 11:00,7
11-09-10 10:00,10
11-09-10 09:00,12
11-09-10 08:00,15
11-09-10 07:00,13
11-09-10 06:00,14
11-09-10 05:00,15
11-09-10 04:00,12
11-09-10 03:00,13
11-09-10 02:00,13
11-09-10 01:00,15
11-09-10 00:00,17
10-09-10 23:00,16
10-09-10 22:00,19
10-09-10 21:00,21
10-09-10 20:00,26
10-09-10 19:00,32
10-09-10 18:00,23
10-09-10 17:00,18
10-09-10 16:00,23
10-09-10 15:00,11
10-09-10 14:00,8
10-09-10 13:00,9
10-09-10 12:00,9
10-09-10 11:00,11
10-09-10 10:00,14
10-09-10 09:00,16
10-09-10 08:00,17
10-09-10 07:00,16
10-09-10 06:00,12
10-09-10 05:00,13
10-09-10 04:00,9
10-09-10 03:00,9
10-09-10 02:00,12
10-09-10 01:00,9
10-09-10 00:00,14
09-09-10 23:00,12
09-09-10 22:00,12
09-09-10 21:00,16
09-09-10 20:00,16
09-09-10 19:00,17
09-09-10 18:00,21
09-09-10 17:00,20
09-09-10 16:00,23
09-09-10 15:00,24
09-09-10 14:00,19
09-09-10 13:00,18
09-09-10 12:00,19
09-09-10 11:00,24
09-09-10 10:00,27
09-09-10 09:00,25
09-09-10 08:00,23
09-09-10 07:00,13
09-09-10 06:00,10
09-09-10 05:00,9
09-09-10 04:00,7
09-09-10 03:00,7
09-09-10 02:00,8
09-09-10 01:00,8
09-09-10 00:00,9
08-09-10 23:00,10
08-09-10 22:00,12
08-09-10 21:00,17
08-09-10 20:00,15
08-09-10 19:00,17
08-09-10 18:00,22
08-09-10 17:00,16
08-09-10 16:00,10
08-09-10 15:00,11
08-09-10 14:00,9
08-09-10 13:00,10
08-09-10 12:00,9
08-09-10 11:00,9
08-09-10 10:00,11
08-09-10 09:00,17
08-09-10 08:00,19
08-09-10 07:00,16
08-09-10 06:00,11
08-09-10 05:00,8
08-09-10 04:00,8
08-09-10 03:00,8
08-09-10 02:00,8
08-09-10 01:00,11
08-09-10 00:00,10
07-09-10 23:00,12
07-09-10 22:00,10
07-09-10 21:00,15
07-09-10 20:00,15
07-09-10 19:00,19
07-09-10 18:00,14
07-09-10 17:00,12
07-09-10 16:00,9
07-09-10 15:00,10
07-09-10 14:00,10
07-09-10 13:00,9
07-09-10 12:00,8
07-09-10 11:00,9
07-09-10 10:00,13
07-09-10 09:00,19
07-09-10 08:00,24
07-09-10 07:00,14
07-09-10 06:00,16
07-09-10 05:00,12
07-09-10 04:00,11
07-09-10 03:00,8
07-09-10 02:00,9
07-09-10 01:00,11
07-09-10 00:00,12
06-09-10 23:00,12
06-09-10 22:00,10
06-09-10 21:00,8
06-09-10 20:00,7
06-09-10 19:00,6
06-09-10 18:00,6
06-09-10 17:00,6
06-09-10 16:00,7
06-09-10 15:00,11
06-09-10 14:00,8
06-09-10 13:00,6
06-09-10 12:00,6
06-09-10 11:00,12
06-09-10 10:00,13
06-09-10 09:00,15
06-09-10 08:00,14
06-09-10 07:00,13
06-09-10 06:00,12
06-09-10 05:00,9
06-09-10 04:00,8
06-09-10 03:00,8
06-09-10 02:00,7
06-09-10 01:00,6
06-09-10 00:00,8
05-09-10 23:00,11
05-09-10 22:00,15
05-09-10 21:00,12
05-09-10 20:00,7
05-09-10 19:00,7
05-09-10 18:00,6
05-09-10 17:00,5
05-09-10 16:00,6
05-09-10 15:00,8
05-09-10 14:00,4
05-09-10 13:00,5
05-09-10 12:00,10
05-09-10 11:00,7
05-09-10 10:00,8
05-09-10 09:00,10
05-09-10 08:00,10
05-09-10 07:00,12
05-09-10 06:00,12
05-09-10 05:00,8
05-09-10 04:00,7
05-09-10 03:00,8
05-09-10 02:00,10
05-09-10 01:00,10
05-09-10 00:00,13
04-09-10 23:00,14
04-09-10 22:00,19
04-09-10 21:00,19
04-09-10 20:00,20
04-09-10 19:00,11
04-09-10 18:00,10
04-09-10 17:00,11
04-09-10 16:00,7
04-09-10 15:00,8
04-09-10 14:00,6
04-09-10 13:00,8
04-09-10 12:00,8
04-09-10 11:00,7
04-09-10 10:00,9
04-09-10 09:00,10
04-09-10 08:00,10
04-09-10 07:00,9
04-09-10 06:00,9
04-09-10 05:00,9
04-09-10 04:00,10
04-09-10 03:00,10
04-09-10 02:00,12
04-09-10 01:00,13
04-09-10 00:00,15
03-09-10 23:00,16
03-09-10 22:00,15
03-09-10 21:00,15
03-09-10 20:00,20
03-09-10 19:00,25
03-09-10 18:00,12
03-09-10 17:00,7
03-09-10 16:00,7
03-09-10 15:00,8
03-09-10 14:00,6
03-09-10 13:00,6
03-09-10 12:00,7
03-09-10 11:00,9
03-09-10 10:00,12
03-09-10 09:00,10
03-09-10 08:00,12
03-09-10 07:00,20
03-09-10 06:00,19
03-09-10 05:00,14
03-09-10 04:00,9
03-09-10 03:00,7
03-09-10 02:00,6
03-09-10 01:00,7
03-09-10 00:00,10
02-09-10 23:00,13
02-09-10 22:00,14
02-09-10 21:00,13
02-09-10 20:00,14
02-09-10 19:00,14
02-09-10 18:00,12
02-09-10 17:00,12
02-09-10 16:00,13
02-09-10 15:00,11
02-09-10 14:00,8
02-09-10 13:00,10
02-09-10 12:00,12
02-09-10 11:00,9
02-09-10 10:00,8
02-09-10 09:00,8
02-09-10 08:00,10
02-09-10 07:00,14
02-09-10 06:00,11
02-09-10 05:00,6
02-09-10 04:00,6
02-09-10 03:00,6
02-09-10 02:00,6
02-09-10 01:00,6
02-09-10 00:00,6
01-09-10 23:00,7
01-09-10 22:00,8
01-09-10 21:00,10
01-09-10 20:00,9
01-09-10 19:00,9
01-09-10 18:00,9
01-09-10 17:00,8
01-09-10 16:00,9
01-09-10 15:00,7
01-09-10 14:00,6
01-09-10 13:00,7
01-09-10 12:00,8
01-09-10 11:00,8
01-09-10 10:00,10
01-09-10 09:00,12
01-09-10 08:00,15
01-09-10 07:00,20
01-09-10 06:00,20
01-09-10 05:00,14
01-09-10 04:00,11
01-09-10 03:00,8
01-09-10 02:00,8
01-09-10 01:00,10

