Datum Zeit,Dresden-Winckelmannstr. NO2
20-09-10 15:00,19
20-09-10 14:00,12
20-09-10 13:00,14
20-09-10 12:00,10
20-09-10 11:00,13
20-09-10 10:00,30
20-09-10 09:00,36
20-09-10 08:00,40
20-09-10 07:00,38
20-09-10 06:00,32
20-09-10 05:00,19
20-09-10 04:00,15
20-09-10 03:00,18
20-09-10 02:00,25
20-09-10 01:00,28
20-09-10 00:00,28
19-09-10 23:00,36
19-09-10 22:00,44
19-09-10 21:00,34
19-09-10 20:00,24
19-09-10 19:00,39
19-09-10 18:00,14
19-09-10 17:00,9
19-09-10 16:00,8
19-09-10 15:00,9
19-09-10 14:00,10
19-09-10 13:00,10
19-09-10 12:00,8
19-09-10 11:00,8
19-09-10 10:00,9
19-09-10 09:00,19
19-09-10 08:00,15
19-09-10 07:00,15
19-09-10 06:00,21
19-09-10 05:00,19
19-09-10 04:00,20
19-09-10 03:00,24
19-09-10 02:00,27
19-09-10 01:00,32
19-09-10 00:00,37
18-09-10 23:00,42
18-09-10 22:00,41
18-09-10 21:00,33
18-09-10 20:00,38
18-09-10 19:00,29
18-09-10 18:00,14
18-09-10 17:00,10
18-09-10 16:00,6
18-09-10 15:00,8
18-09-10 14:00,10
18-09-10 13:00,10
18-09-10 12:00,10
18-09-10 11:00,9
18-09-10 10:00,8
18-09-10 09:00,10
18-09-10 08:00,14
18-09-10 07:00,15
18-09-10 06:00,13
18-09-10 05:00,11
18-09-10 04:00,12
18-09-10 03:00,12
18-09-10 02:00,13
18-09-10 01:00,13
18-09-10 00:00,13
17-09-10 23:00,17
17-09-10 22:00,23
17-09-10 21:00,24
17-09-10 20:00,28
17-09-10 19:00,25
17-09-10 18:00,14
17-09-10 17:00,15
17-09-10 16:00,17
17-09-10 15:00,12
17-09-10 14:00,10
17-09-10 13:00,18
17-09-10 12:00,17
17-09-10 11:00,13
17-09-10 10:00,12
17-09-10 09:00,12
17-09-10 08:00,25
17-09-10 07:00,47
17-09-10 06:00,32
17-09-10 05:00,12
17-09-10 04:00,10
17-09-10 03:00,6
17-09-10 02:00,8
17-09-10 01:00,11
17-09-10 00:00,9
16-09-10 23:00,8
16-09-10 22:00,8
16-09-10 21:00,8
16-09-10 20:00,12
16-09-10 19:00,16
16-09-10 18:00,22
16-09-10 17:00,16
16-09-10 16:00,14
16-09-10 15:00,11
16-09-10 14:00,10
16-09-10 13:00,13
16-09-10 12:00,11
16-09-10 11:00,9
16-09-10 10:00,11
16-09-10 09:00,13
16-09-10 08:00,17
16-09-10 07:00,13
16-09-10 06:00,10
16-09-10 05:00,9
16-09-10 04:00,8
16-09-10 03:00,6
16-09-10 02:00,6
16-09-10 01:00,7
16-09-10 00:00,6
15-09-10 23:00,7
15-09-10 22:00,9
15-09-10 21:00,12
15-09-10 20:00,15
15-09-10 19:00,14
15-09-10 18:00,12
15-09-10 17:00,13
15-09-10 16:00,14
15-09-10 15:00,13
15-09-10 14:00,12
15-09-10 13:00,10
15-09-10 12:00,11
15-09-10 11:00,16
15-09-10 10:00,19
15-09-10 09:00,15
15-09-10 08:00,16
15-09-10 07:00,12
15-09-10 06:00,9
15-09-10 05:00,7
15-09-10 04:00,6
15-09-10 03:00,6
15-09-10 02:00,10
15-09-10 01:00,12
15-09-10 00:00,18
14-09-10 23:00,15
14-09-10 22:00,15
14-09-10 21:00,26
14-09-10 20:00,37
14-09-10 19:00,31
14-09-10 18:00,46
14-09-10 17:00,47
14-09-10 16:00,36
14-09-10 15:00,22
14-09-10 14:00,26
14-09-10 13:00,25
14-09-10 12:00,19
14-09-10 11:00,13
14-09-10 10:00,12
14-09-10 09:00,14
14-09-10 08:00,17
14-09-10 07:00,21
14-09-10 06:00,29
14-09-10 05:00,24
14-09-10 04:00,22
14-09-10 03:00,16
14-09-10 02:00,11
14-09-10 01:00,13
14-09-10 00:00,18
13-09-10 23:00,21
13-09-10 22:00,24
13-09-10 21:00,26
13-09-10 20:00,29
13-09-10 19:00,29
13-09-10 18:00,25
13-09-10 17:00,18
13-09-10 16:00,18
13-09-10 15:00,22
13-09-10 14:00,23
13-09-10 13:00,25
13-09-10 12:00,21
13-09-10 11:00,19
13-09-10 10:00,19
13-09-10 09:00,26
13-09-10 08:00,30
13-09-10 07:00,23
13-09-10 06:00,15
13-09-10 05:00,33
13-09-10 04:00,27
13-09-10 03:00,23
13-09-10 02:00,21
13-09-10 01:00,21
13-09-10 00:00,25
12-09-10 23:00,26
12-09-10 22:00,31
12-09-10 21:00,47
12-09-10 20:00,43
12-09-10 19:00,35
12-09-10 18:00,24
12-09-10 17:00,16
12-09-10 16:00,11
12-09-10 15:00,13
12-09-10 14:00,8
12-09-10 13:00,6
12-09-10 12:00,7
12-09-10 11:00,10
12-09-10 10:00,13
12-09-10 09:00,14
12-09-10 08:00,13
12-09-10 07:00,11
12-09-10 06:00,13
12-09-10 05:00,11
12-09-10 04:00,13
12-09-10 03:00,13
12-09-10 02:00,18
12-09-10 01:00,22
12-09-10 00:00,26
11-09-10 23:00,38
11-09-10 22:00,41
11-09-10 21:00,58
11-09-10 20:00,77
11-09-10 19:00,73
11-09-10 18:00,23
11-09-10 17:00,11
11-09-10 16:00,14
11-09-10 15:00,13
11-09-10 14:00,15
11-09-10 13:00,17
11-09-10 12:00,12
11-09-10 11:00,12
11-09-10 10:00,16
11-09-10 09:00,16
11-09-10 08:00,14
11-09-10 07:00,16
11-09-10 06:00,18
11-09-10 05:00,20
11-09-10 04:00,19
11-09-10 03:00,23
11-09-10 02:00,24
11-09-10 01:00,34
11-09-10 00:00,43
10-09-10 23:00,49
10-09-10 22:00,50
10-09-10 21:00,35
10-09-10 20:00,26
10-09-10 19:00,25
10-09-10 18:00,21
10-09-10 17:00,14
10-09-10 16:00,14
10-09-10 15:00,16
10-09-10 14:00,22
10-09-10 13:00,15
10-09-10 12:00,16
10-09-10 11:00,15
10-09-10 10:00,17
10-09-10 09:00,16
10-09-10 08:00,22
10-09-10 07:00,21
10-09-10 06:00,16
10-09-10 05:00,11
10-09-10 04:00,13
10-09-10 03:00,12
10-09-10 02:00,11
10-09-10 01:00,10
10-09-10 00:00,12
09-09-10 23:00,15
09-09-10 22:00,13
09-09-10 21:00,14
09-09-10 20:00,17
09-09-10 19:00,17
09-09-10 18:00,15
09-09-10 17:00,14
09-09-10 16:00,14
09-09-10 15:00,14
09-09-10 14:00,14
09-09-10 13:00,14
09-09-10 12:00,14
09-09-10 11:00,19
09-09-10 10:00,19
09-09-10 09:00,31
09-09-10 08:00,37
09-09-10 07:00,37
09-09-10 06:00,27
09-09-10 05:00,15
09-09-10 04:00,11
09-09-10 03:00,10
09-09-10 02:00,10
09-09-10 01:00,9
09-09-10 00:00,9
08-09-10 23:00,10
08-09-10 22:00,10
08-09-10 21:00,12
08-09-10 20:00,12
08-09-10 19:00,15
08-09-10 18:00,16
08-09-10 17:00,15
08-09-10 16:00,13
08-09-10 15:00,13
08-09-10 14:00,17
08-09-10 13:00,12
08-09-10 12:00,10
08-09-10 11:00,10
08-09-10 10:00,11
08-09-10 09:00,14
08-09-10 08:00,17
08-09-10 07:00,17
08-09-10 06:00,14
08-09-10 05:00,9
08-09-10 04:00,7
08-09-10 03:00,8
08-09-10 02:00,7
08-09-10 01:00,6
08-09-10 00:00,7
07-09-10 23:00,8
07-09-10 22:00,9
07-09-10 21:00,12
07-09-10 20:00,16
07-09-10 19:00,15
07-09-10 18:00,15
07-09-10 17:00,12
07-09-10 16:00,11
07-09-10 15:00,10
07-09-10 14:00,10
07-09-10 13:00,9
07-09-10 12:00,10
07-09-10 11:00,11
07-09-10 10:00,13
07-09-10 09:00,18
07-09-10 08:00,24
07-09-10 07:00,23
07-09-10 06:00,23
07-09-10 05:00,22
07-09-10 04:00,21
07-09-10 03:00,24
07-09-10 02:00,22
07-09-10 01:00,21
07-09-10 00:00,23
06-09-10 23:00,20
06-09-10 22:00,18
06-09-10 21:00,16
06-09-10 20:00,14
06-09-10 19:00,13
06-09-10 18:00,12
06-09-10 17:00,15
06-09-10 16:00,14
06-09-10 15:00,10
06-09-10 14:00,11
06-09-10 13:00,10
06-09-10 12:00,9
06-09-10 11:00,26
06-09-10 10:00,28
06-09-10 09:00,28
06-09-10 08:00,28
06-09-10 07:00,25
06-09-10 06:00,19
06-09-10 05:00,20
06-09-10 04:00,18
06-09-10 03:00,15
06-09-10 02:00,15
06-09-10 01:00,19
06-09-10 00:00,29
05-09-10 23:00,37
05-09-10 22:00,38
05-09-10 21:00,34
05-09-10 20:00,33
05-09-10 19:00,39
05-09-10 18:00,29
05-09-10 17:00,11
05-09-10 16:00,14
05-09-10 15:00,19
05-09-10 14:00,11
05-09-10 13:00,14
05-09-10 12:00,13
05-09-10 11:00,14
05-09-10 10:00,17
05-09-10 09:00,12
05-09-10 08:00,14
05-09-10 07:00,11
05-09-10 06:00,14
05-09-10 05:00,16
05-09-10 04:00,18
05-09-10 03:00,20
05-09-10 02:00,25
05-09-10 01:00,32
05-09-10 00:00,33
04-09-10 23:00,44
04-09-10 22:00,37
04-09-10 21:00,42
04-09-10 20:00,41
04-09-10 19:00,18
04-09-10 18:00,13
04-09-10 17:00,13
04-09-10 16:00,10
04-09-10 15:00,12
04-09-10 14:00,14
04-09-10 13:00,14
04-09-10 12:00,17
04-09-10 11:00,27
04-09-10 10:00,22
04-09-10 09:00,18
04-09-10 08:00,15
04-09-10 07:00,17
04-09-10 06:00,22
04-09-10 05:00,20
04-09-10 04:00,18
04-09-10 03:00,18
04-09-10 02:00,27
04-09-10 01:00,32
04-09-10 00:00,35
03-09-10 23:00,41
03-09-10 22:00,38
03-09-10 21:00,45
03-09-10 20:00,51
03-09-10 19:00,26
03-09-10 18:00,14
03-09-10 17:00,9
03-09-10 16:00,10
03-09-10 15:00,12
03-09-10 14:00,8
03-09-10 13:00,9
03-09-10 12:00,10
03-09-10 11:00,9
03-09-10 10:00,15
03-09-10 09:00,21
03-09-10 08:00,33
03-09-10 07:00,41
03-09-10 06:00,22
03-09-10 05:00,13
03-09-10 04:00,7
03-09-10 03:00,8
03-09-10 02:00,10
03-09-10 01:00,22
03-09-10 00:00,21
02-09-10 23:00,22
02-09-10 22:00,28
02-09-10 21:00,35
02-09-10 20:00,39
02-09-10 19:00,34
02-09-10 18:00,22
02-09-10 17:00,14
02-09-10 16:00,17
02-09-10 15:00,14
02-09-10 14:00,11
02-09-10 13:00,12
02-09-10 12:00,12
02-09-10 11:00,12
02-09-10 10:00,16
02-09-10 09:00,24
02-09-10 08:00,22
02-09-10 07:00,28
02-09-10 06:00,25
02-09-10 05:00,16
02-09-10 04:00,14
02-09-10 03:00,16
02-09-10 02:00,11
02-09-10 01:00,13
02-09-10 00:00,16
01-09-10 23:00,18
01-09-10 22:00,22
01-09-10 21:00,35
01-09-10 20:00,38
01-09-10 19:00,28
01-09-10 18:00,36
01-09-10 17:00,24
01-09-10 16:00,15
01-09-10 15:00,11
01-09-10 14:00,12
01-09-10 13:00,14
01-09-10 12:00,14
01-09-10 11:00,18
01-09-10 10:00,16
01-09-10 09:00,18
01-09-10 08:00,23
01-09-10 07:00,27
01-09-10 06:00,27
01-09-10 05:00,23
01-09-10 04:00,19
01-09-10 03:00,15
01-09-10 02:00,13
01-09-10 01:00,18

