Datum Zeit,Niesky NO2
25-09-10 03:00,8
25-09-10 02:00,8
25-09-10 01:00,9
25-09-10 00:00,8
24-09-10 23:00,8
24-09-10 22:00,14
24-09-10 21:00,21
24-09-10 20:00,15
24-09-10 19:00,14
24-09-10 18:00,12
24-09-10 17:00,8
24-09-10 16:00,13
24-09-10 15:00,10
24-09-10 14:00,6
24-09-10 13:00,5
24-09-10 12:00,6
24-09-10 11:00,6
24-09-10 10:00,6
24-09-10 09:00,7
24-09-10 08:00,7
24-09-10 07:00,7
24-09-10 06:00,6
24-09-10 05:00,6
24-09-10 04:00,8
24-09-10 03:00,6
24-09-10 02:00,6
24-09-10 01:00,6
24-09-10 00:00,6
23-09-10 23:00,7
23-09-10 22:00,8
23-09-10 21:00,9
23-09-10 20:00,9
23-09-10 19:00,9
23-09-10 18:00,7
23-09-10 17:00,7
23-09-10 16:00,6
23-09-10 15:00,5
23-09-10 14:00,4
23-09-10 13:00,5
23-09-10 12:00,5
23-09-10 11:00,6
23-09-10 10:00,8
23-09-10 09:00,11
23-09-10 08:00,10
23-09-10 07:00,12
23-09-10 06:00,7
23-09-10 05:00,8
23-09-10 04:00,8
23-09-10 03:00,9
23-09-10 02:00,11
23-09-10 01:00,13
23-09-10 00:00,16
22-09-10 23:00,14
22-09-10 22:00,15
22-09-10 21:00,13
22-09-10 20:00,12
22-09-10 19:00,8
22-09-10 18:00,6
22-09-10 17:00,6
22-09-10 16:00,6
22-09-10 15:00,5
22-09-10 14:00,5
22-09-10 13:00,6
22-09-10 12:00,8
22-09-10 11:00,9
22-09-10 10:00,19
22-09-10 09:00,14
22-09-10 08:00,14
22-09-10 07:00,12
22-09-10 06:00,15
22-09-10 05:00,7
22-09-10 04:00,6
22-09-10 03:00,6
22-09-10 02:00,5
22-09-10 01:00,6
22-09-10 00:00,7
21-09-10 23:00,10
21-09-10 22:00,8
21-09-10 21:00,10
21-09-10 20:00,12
21-09-10 19:00,12
21-09-10 18:00,10
21-09-10 17:00,8
21-09-10 16:00,6
21-09-10 15:00,6
21-09-10 14:00,7
21-09-10 13:00,7
21-09-10 12:00,8
21-09-10 11:00,11
21-09-10 10:00,13
21-09-10 09:00,16
21-09-10 08:00,18
21-09-10 07:00,15
21-09-10 06:00,11
21-09-10 05:00,10
21-09-10 04:00,10
21-09-10 03:00,11
21-09-10 02:00,12
21-09-10 01:00,11
21-09-10 00:00,11
20-09-10 23:00,13
20-09-10 22:00,14
20-09-10 21:00,13
20-09-10 20:00,12
20-09-10 19:00,13
20-09-10 18:00,13
20-09-10 17:00,13
20-09-10 16:00,10
20-09-10 15:00,8
20-09-10 14:00,12
20-09-10 13:00,12
20-09-10 12:00,10
20-09-10 11:00,15
20-09-10 10:00,20
20-09-10 09:00,20
20-09-10 08:00,14
20-09-10 07:00,13
20-09-10 06:00,12
20-09-10 05:00,9
20-09-10 04:00,7
20-09-10 03:00,6
20-09-10 02:00,6
20-09-10 01:00,7
20-09-10 00:00,8
19-09-10 23:00,9
19-09-10 22:00,9
19-09-10 21:00,10
19-09-10 20:00,8
19-09-10 19:00,6
19-09-10 18:00,5
19-09-10 17:00,4
19-09-10 16:00,4
19-09-10 15:00,4
19-09-10 14:00,4
19-09-10 13:00,5
19-09-10 12:00,5
19-09-10 11:00,5
19-09-10 10:00,6
19-09-10 09:00,7
19-09-10 08:00,8
19-09-10 07:00,8
19-09-10 06:00,8
19-09-10 05:00,8
19-09-10 04:00,8
19-09-10 03:00,9
19-09-10 02:00,9
19-09-10 01:00,9
19-09-10 00:00,9
18-09-10 23:00,11
18-09-10 22:00,10
18-09-10 21:00,8
18-09-10 20:00,8
18-09-10 19:00,8
18-09-10 18:00,8
18-09-10 17:00,7
18-09-10 16:00,7
18-09-10 15:00,7
18-09-10 14:00,6
18-09-10 13:00,6
18-09-10 12:00,4
18-09-10 11:00,5
18-09-10 10:00,6
18-09-10 09:00,8
18-09-10 08:00,9
18-09-10 07:00,10
18-09-10 06:00,10
18-09-10 05:00,10
18-09-10 04:00,10
18-09-10 03:00,11
18-09-10 02:00,10
18-09-10 01:00,11
18-09-10 00:00,11
17-09-10 23:00,11
17-09-10 22:00,12
17-09-10 21:00,11
17-09-10 20:00,13
17-09-10 19:00,8
17-09-10 18:00,7
17-09-10 17:00,7
17-09-10 16:00,6
17-09-10 15:00,7
17-09-10 14:00,6
17-09-10 13:00,7
17-09-10 12:00,
17-09-10 11:00,
17-09-10 10:00,
17-09-10 09:00,
17-09-10 08:00,11
17-09-10 07:00,11
17-09-10 06:00,9
17-09-10 05:00,7
17-09-10 04:00,5
17-09-10 03:00,7
17-09-10 02:00,8
17-09-10 01:00,6
17-09-10 00:00,6
16-09-10 23:00,11
16-09-10 22:00,15
16-09-10 21:00,12
16-09-10 20:00,13
16-09-10 19:00,11
16-09-10 18:00,9
16-09-10 17:00,7
16-09-10 16:00,5
16-09-10 15:00,4
16-09-10 14:00,3
16-09-10 13:00,3
16-09-10 12:00,3
16-09-10 11:00,4
16-09-10 10:00,4
16-09-10 09:00,6
16-09-10 08:00,
16-09-10 07:00,9
16-09-10 06:00,8
16-09-10 05:00,9
16-09-10 04:00,11
16-09-10 03:00,6
16-09-10 02:00,5
16-09-10 01:00,4
16-09-10 00:00,5
15-09-10 23:00,6
15-09-10 22:00,6
15-09-10 21:00,10
15-09-10 20:00,15
15-09-10 19:00,10
15-09-10 18:00,6
15-09-10 17:00,6
15-09-10 16:00,7
15-09-10 15:00,5
15-09-10 14:00,5
15-09-10 13:00,6
15-09-10 12:00,7
15-09-10 11:00,7
15-09-10 10:00,3
15-09-10 09:00,10
15-09-10 08:00,11
15-09-10 07:00,12
15-09-10 06:00,14
15-09-10 05:00,13
15-09-10 04:00,14
15-09-10 03:00,15
15-09-10 02:00,15
15-09-10 01:00,14
15-09-10 00:00,13
14-09-10 23:00,14
14-09-10 22:00,13
14-09-10 21:00,11
14-09-10 20:00,13
14-09-10 19:00,14
14-09-10 18:00,13
14-09-10 17:00,12
14-09-10 16:00,11
14-09-10 15:00,10
14-09-10 14:00,11
14-09-10 13:00,13
14-09-10 12:00,15
14-09-10 11:00,11
14-09-10 10:00,10
14-09-10 09:00,13
14-09-10 08:00,12
14-09-10 07:00,10
14-09-10 06:00,7
14-09-10 05:00,8
14-09-10 04:00,9
14-09-10 03:00,10
14-09-10 02:00,14
14-09-10 01:00,14
14-09-10 00:00,13
13-09-10 23:00,13
13-09-10 22:00,14
13-09-10 21:00,12
13-09-10 20:00,9
13-09-10 19:00,7
13-09-10 18:00,4
13-09-10 17:00,4
13-09-10 16:00,6
13-09-10 15:00,6
13-09-10 14:00,7
13-09-10 13:00,8
13-09-10 12:00,6
13-09-10 11:00,5
13-09-10 10:00,7
13-09-10 09:00,7
13-09-10 08:00,9
13-09-10 07:00,13
13-09-10 06:00,13
13-09-10 05:00,9
13-09-10 04:00,15
13-09-10 03:00,22
13-09-10 02:00,10
13-09-10 01:00,10
13-09-10 00:00,8
12-09-10 23:00,8
12-09-10 22:00,8
12-09-10 21:00,8
12-09-10 20:00,7
12-09-10 19:00,4
12-09-10 18:00,4
12-09-10 17:00,3
12-09-10 16:00,3
12-09-10 15:00,3
12-09-10 14:00,4
12-09-10 13:00,8
12-09-10 12:00,6
12-09-10 11:00,4
12-09-10 10:00,5
12-09-10 09:00,6
12-09-10 08:00,5
12-09-10 07:00,6
12-09-10 06:00,6
12-09-10 05:00,6
12-09-10 04:00,7
12-09-10 03:00,8
12-09-10 02:00,11
12-09-10 01:00,13
12-09-10 00:00,13
11-09-10 23:00,16
11-09-10 22:00,10
11-09-10 21:00,7
11-09-10 20:00,6
11-09-10 19:00,6
11-09-10 18:00,6
11-09-10 17:00,2
11-09-10 16:00,3
11-09-10 15:00,3
11-09-10 14:00,2
11-09-10 13:00,3
11-09-10 12:00,4
11-09-10 11:00,6
11-09-10 10:00,6
11-09-10 09:00,7
11-09-10 08:00,7
11-09-10 07:00,7
11-09-10 06:00,8
11-09-10 05:00,9
11-09-10 04:00,11
11-09-10 03:00,7
11-09-10 02:00,9
11-09-10 01:00,13
11-09-10 00:00,15
10-09-10 23:00,17
10-09-10 22:00,13
10-09-10 21:00,11
10-09-10 20:00,10
10-09-10 19:00,9
10-09-10 18:00,10
10-09-10 17:00,8
10-09-10 16:00,6
10-09-10 15:00,4
10-09-10 14:00,4
10-09-10 13:00,5
10-09-10 12:00,6
10-09-10 11:00,8
10-09-10 10:00,9
10-09-10 09:00,11
10-09-10 08:00,13
10-09-10 07:00,11
10-09-10 06:00,8
10-09-10 05:00,6
10-09-10 04:00,6
10-09-10 03:00,8
10-09-10 02:00,11
10-09-10 01:00,14
10-09-10 00:00,16
09-09-10 23:00,16
09-09-10 22:00,15
09-09-10 21:00,15
09-09-10 20:00,15
09-09-10 19:00,14
09-09-10 18:00,12
09-09-10 17:00,10
09-09-10 16:00,9
09-09-10 15:00,8
09-09-10 14:00,11
09-09-10 13:00,13
09-09-10 12:00,16
09-09-10 11:00,14
09-09-10 10:00,15
09-09-10 09:00,20
09-09-10 08:00,15
09-09-10 07:00,11
09-09-10 06:00,10
09-09-10 05:00,8
09-09-10 04:00,8
09-09-10 03:00,8
09-09-10 02:00,8
09-09-10 01:00,8
09-09-10 00:00,9
08-09-10 23:00,10
08-09-10 22:00,9
08-09-10 21:00,9
08-09-10 20:00,8
08-09-10 19:00,8
08-09-10 18:00,7
08-09-10 17:00,7
08-09-10 16:00,7
08-09-10 15:00,7
08-09-10 14:00,7
08-09-10 13:00,8
08-09-10 12:00,9
08-09-10 11:00,8
08-09-10 10:00,8
08-09-10 09:00,8
08-09-10 08:00,9
08-09-10 07:00,11
08-09-10 06:00,10
08-09-10 05:00,9
08-09-10 04:00,10
08-09-10 03:00,10
08-09-10 02:00,10
08-09-10 01:00,11
08-09-10 00:00,10
07-09-10 23:00,11
07-09-10 22:00,10
07-09-10 21:00,10
07-09-10 20:00,9
07-09-10 19:00,8
07-09-10 18:00,5
07-09-10 17:00,4
07-09-10 16:00,5
07-09-10 15:00,4
07-09-10 14:00,4
07-09-10 13:00,4
07-09-10 12:00,3
07-09-10 11:00,3
07-09-10 10:00,5
07-09-10 09:00,6
07-09-10 08:00,10
07-09-10 07:00,10
07-09-10 06:00,8
07-09-10 05:00,10
07-09-10 04:00,7
07-09-10 03:00,6
07-09-10 02:00,6
07-09-10 01:00,6
07-09-10 00:00,6
06-09-10 23:00,6
06-09-10 22:00,6
06-09-10 21:00,5
06-09-10 20:00,5
06-09-10 19:00,7
06-09-10 18:00,10
06-09-10 17:00,5
06-09-10 16:00,4
06-09-10 15:00,4
06-09-10 14:00,4
06-09-10 13:00,3
06-09-10 12:00,4
06-09-10 11:00,5
06-09-10 10:00,10
06-09-10 09:00,8
06-09-10 08:00,10
06-09-10 07:00,14
06-09-10 06:00,11
06-09-10 05:00,5
06-09-10 04:00,4
06-09-10 03:00,4
06-09-10 02:00,4
06-09-10 01:00,3
06-09-10 00:00,4
05-09-10 23:00,5
05-09-10 22:00,4
05-09-10 21:00,5
05-09-10 20:00,5
05-09-10 19:00,13
05-09-10 18:00,4
05-09-10 17:00,3
05-09-10 16:00,3
05-09-10 15:00,3
05-09-10 14:00,3
05-09-10 13:00,2
05-09-10 12:00,4
05-09-10 11:00,5
05-09-10 10:00,5
05-09-10 09:00,5
05-09-10 08:00,5
05-09-10 07:00,7
05-09-10 06:00,7
05-09-10 05:00,6
05-09-10 04:00,5
05-09-10 03:00,7
05-09-10 02:00,6
05-09-10 01:00,6
05-09-10 00:00,6
04-09-10 23:00,5
04-09-10 22:00,5
04-09-10 21:00,6
04-09-10 20:00,8
04-09-10 19:00,5
04-09-10 18:00,4
04-09-10 17:00,4
04-09-10 16:00,5
04-09-10 15:00,5
04-09-10 14:00,3
04-09-10 13:00,4
04-09-10 12:00,5
04-09-10 11:00,6
04-09-10 10:00,8
04-09-10 09:00,9
04-09-10 08:00,10
04-09-10 07:00,6
04-09-10 06:00,6
04-09-10 05:00,7
04-09-10 04:00,6
04-09-10 03:00,7
04-09-10 02:00,8
04-09-10 01:00,11
04-09-10 00:00,10
03-09-10 23:00,6
03-09-10 22:00,5
03-09-10 21:00,6
03-09-10 20:00,5
03-09-10 19:00,5
03-09-10 18:00,5
03-09-10 17:00,2
03-09-10 16:00,2
03-09-10 15:00,2
03-09-10 14:00,2
03-09-10 13:00,2
03-09-10 12:00,5
03-09-10 11:00,7
03-09-10 10:00,5
03-09-10 09:00,5
03-09-10 08:00,4
03-09-10 07:00,7
03-09-10 06:00,8
03-09-10 05:00,5
03-09-10 04:00,4
03-09-10 03:00,5
03-09-10 02:00,6
03-09-10 01:00,6
03-09-10 00:00,6
02-09-10 23:00,5
02-09-10 22:00,5
02-09-10 21:00,4
02-09-10 20:00,5
02-09-10 19:00,6
02-09-10 18:00,5
02-09-10 17:00,4
02-09-10 16:00,4
02-09-10 15:00,3
02-09-10 14:00,3
02-09-10 13:00,4
02-09-10 12:00,5
02-09-10 11:00,6
02-09-10 10:00,6
02-09-10 09:00,6
02-09-10 08:00,6
02-09-10 07:00,6
02-09-10 06:00,6
02-09-10 05:00,5
02-09-10 04:00,5
02-09-10 03:00,5
02-09-10 02:00,5
02-09-10 01:00,5
02-09-10 00:00,4
01-09-10 23:00,4
01-09-10 22:00,4
01-09-10 21:00,4
01-09-10 20:00,4
01-09-10 19:00,5
01-09-10 18:00,6
01-09-10 17:00,6
01-09-10 16:00,5
01-09-10 15:00,8
01-09-10 14:00,11
01-09-10 13:00,7
01-09-10 12:00,8
01-09-10 11:00,9
01-09-10 10:00,10
01-09-10 09:00,11
01-09-10 08:00,10
01-09-10 07:00,8
01-09-10 06:00,10
01-09-10 05:00,6
01-09-10 04:00,8
01-09-10 03:00,6
01-09-10 02:00,5
01-09-10 01:00,5

