Datum Zeit,Schwartenberg NO2
19-09-10 19:00,6
19-09-10 18:00,6
19-09-10 17:00,5
19-09-10 16:00,5
19-09-10 15:00,5
19-09-10 14:00,5
19-09-10 13:00,5
19-09-10 12:00,6
19-09-10 11:00,4
19-09-10 10:00,5
19-09-10 09:00,5
19-09-10 08:00,6
19-09-10 07:00,5
19-09-10 06:00,5
19-09-10 05:00,5
19-09-10 04:00,6
19-09-10 03:00,5
19-09-10 02:00,5
19-09-10 01:00,6
19-09-10 00:00,6
18-09-10 23:00,5
18-09-10 22:00,6
18-09-10 21:00,6
18-09-10 20:00,6
18-09-10 19:00,5
18-09-10 18:00,5
18-09-10 17:00,5
18-09-10 16:00,4
18-09-10 15:00,4
18-09-10 14:00,5
18-09-10 13:00,5
18-09-10 12:00,5
18-09-10 11:00,5
18-09-10 10:00,4
18-09-10 09:00,6
18-09-10 08:00,6
18-09-10 07:00,7
18-09-10 06:00,6
18-09-10 05:00,6
18-09-10 04:00,6
18-09-10 03:00,6
18-09-10 02:00,7
18-09-10 01:00,7
18-09-10 00:00,6
17-09-10 23:00,6
17-09-10 22:00,7
17-09-10 21:00,8
17-09-10 20:00,9
17-09-10 19:00,9
17-09-10 18:00,8
17-09-10 17:00,8
17-09-10 16:00,7
17-09-10 15:00,8
17-09-10 14:00,7
17-09-10 13:00,7
17-09-10 12:00,5
17-09-10 11:00,5
17-09-10 10:00,5
17-09-10 09:00,5
17-09-10 08:00,5
17-09-10 07:00,5
17-09-10 06:00,4
17-09-10 05:00,4
17-09-10 04:00,4
17-09-10 03:00,4
17-09-10 02:00,4
17-09-10 01:00,4
17-09-10 00:00,4
16-09-10 23:00,5
16-09-10 22:00,5
16-09-10 21:00,5
16-09-10 20:00,5
16-09-10 19:00,6
16-09-10 18:00,6
16-09-10 17:00,6
16-09-10 16:00,5
16-09-10 15:00,6
16-09-10 14:00,5
16-09-10 13:00,5
16-09-10 12:00,5
16-09-10 11:00,5
16-09-10 10:00,6
16-09-10 09:00,5
16-09-10 08:00,5
16-09-10 07:00,5
16-09-10 06:00,4
16-09-10 05:00,3
16-09-10 04:00,3
16-09-10 03:00,4
16-09-10 02:00,4
16-09-10 01:00,5
16-09-10 00:00,5
15-09-10 23:00,5
15-09-10 22:00,5
15-09-10 21:00,5
15-09-10 20:00,6
15-09-10 19:00,6
15-09-10 18:00,6
15-09-10 17:00,6
15-09-10 16:00,6
15-09-10 15:00,5
15-09-10 14:00,5
15-09-10 13:00,4
15-09-10 12:00,4
15-09-10 11:00,5
15-09-10 10:00,4
15-09-10 09:00,5
15-09-10 08:00,4
15-09-10 07:00,4
15-09-10 06:00,4
15-09-10 05:00,4
15-09-10 04:00,4
15-09-10 03:00,4
15-09-10 02:00,4
15-09-10 01:00,4
15-09-10 00:00,5
14-09-10 23:00,6
14-09-10 22:00,7
14-09-10 21:00,7
14-09-10 20:00,7
14-09-10 19:00,6
14-09-10 18:00,6
14-09-10 17:00,6
14-09-10 16:00,6
14-09-10 15:00,7
14-09-10 14:00,6
14-09-10 13:00,6
14-09-10 12:00,5
14-09-10 11:00,4
14-09-10 10:00,5
14-09-10 09:00,5
14-09-10 08:00,5
14-09-10 07:00,5
14-09-10 06:00,6
14-09-10 05:00,5
14-09-10 04:00,4
14-09-10 03:00,4
14-09-10 02:00,5
14-09-10 01:00,6
14-09-10 00:00,7
13-09-10 23:00,7
13-09-10 22:00,8
13-09-10 21:00,9
13-09-10 20:00,10
13-09-10 19:00,13
13-09-10 18:00,10
13-09-10 17:00,7
13-09-10 16:00,7
13-09-10 15:00,9
13-09-10 14:00,6
13-09-10 13:00,5
13-09-10 12:00,5
13-09-10 11:00,8
13-09-10 10:00,9
13-09-10 09:00,9
13-09-10 08:00,9
13-09-10 07:00,9
13-09-10 06:00,9
13-09-10 05:00,12
13-09-10 04:00,11
13-09-10 03:00,9
13-09-10 02:00,13
13-09-10 01:00,23
13-09-10 00:00,37
12-09-10 23:00,11
12-09-10 22:00,10
12-09-10 21:00,9
12-09-10 20:00,15
12-09-10 19:00,13
12-09-10 18:00,8
12-09-10 17:00,6
12-09-10 16:00,6
12-09-10 15:00,9
12-09-10 14:00,14
12-09-10 13:00,19
12-09-10 12:00,20
12-09-10 11:00,11
12-09-10 10:00,9
12-09-10 09:00,9
12-09-10 08:00,17
12-09-10 07:00,19
12-09-10 06:00,19
12-09-10 05:00,43
12-09-10 04:00,22
12-09-10 03:00,14
12-09-10 02:00,20
12-09-10 01:00,22
12-09-10 00:00,13
11-09-10 23:00,18
11-09-10 22:00,18
11-09-10 21:00,10
11-09-10 20:00,12
11-09-10 19:00,12
11-09-10 18:00,6
11-09-10 17:00,8
11-09-10 16:00,6
11-09-10 15:00,6
11-09-10 14:00,9
11-09-10 13:00,13
11-09-10 12:00,13
11-09-10 11:00,17
11-09-10 10:00,14
11-09-10 09:00,6
11-09-10 08:00,5
11-09-10 07:00,4
11-09-10 06:00,4
11-09-10 05:00,5
11-09-10 04:00,5
11-09-10 03:00,5
11-09-10 02:00,5
11-09-10 01:00,6
11-09-10 00:00,6
10-09-10 23:00,6
10-09-10 22:00,7
10-09-10 21:00,6
10-09-10 20:00,6
10-09-10 19:00,6
10-09-10 18:00,7
10-09-10 17:00,9
10-09-10 16:00,6
10-09-10 15:00,6
10-09-10 14:00,6
10-09-10 13:00,6
10-09-10 12:00,5
10-09-10 11:00,6
10-09-10 10:00,6
10-09-10 09:00,8
10-09-10 08:00,7
10-09-10 07:00,6
10-09-10 06:00,5
10-09-10 05:00,6
10-09-10 04:00,6
10-09-10 03:00,6
10-09-10 02:00,6
10-09-10 01:00,6
10-09-10 00:00,7
09-09-10 23:00,7
09-09-10 22:00,8
09-09-10 21:00,8
09-09-10 20:00,8
09-09-10 19:00,7
09-09-10 18:00,7
09-09-10 17:00,7
09-09-10 16:00,5
09-09-10 15:00,5
09-09-10 14:00,6
09-09-10 13:00,4
09-09-10 12:00,4
09-09-10 11:00,5
09-09-10 10:00,6
09-09-10 09:00,8
09-09-10 08:00,7
09-09-10 07:00,5
09-09-10 06:00,4
09-09-10 05:00,4
09-09-10 04:00,4
09-09-10 03:00,7
09-09-10 02:00,14
09-09-10 01:00,15
09-09-10 00:00,10
08-09-10 23:00,13
08-09-10 22:00,11
08-09-10 21:00,10
08-09-10 20:00,9
08-09-10 19:00,9
08-09-10 18:00,10
08-09-10 17:00,8
08-09-10 16:00,10
08-09-10 15:00,10
08-09-10 14:00,10
08-09-10 13:00,8
08-09-10 12:00,10
08-09-10 11:00,11
08-09-10 10:00,13
08-09-10 09:00,10
08-09-10 08:00,9
08-09-10 07:00,12
08-09-10 06:00,11
08-09-10 05:00,9
08-09-10 04:00,12
08-09-10 03:00,13
08-09-10 02:00,8
08-09-10 01:00,8
08-09-10 00:00,8
07-09-10 23:00,9
07-09-10 22:00,14
07-09-10 21:00,16
07-09-10 20:00,10
07-09-10 19:00,10
07-09-10 18:00,9
07-09-10 17:00,7
07-09-10 16:00,6
07-09-10 15:00,7
07-09-10 14:00,6
07-09-10 13:00,7
07-09-10 12:00,12
07-09-10 11:00,15
07-09-10 10:00,15
07-09-10 09:00,14
07-09-10 08:00,15
07-09-10 07:00,14
07-09-10 06:00,20
07-09-10 05:00,15
07-09-10 04:00,20
07-09-10 03:00,14
07-09-10 02:00,17
07-09-10 01:00,8
07-09-10 00:00,6
06-09-10 23:00,8
06-09-10 22:00,4
06-09-10 21:00,4
06-09-10 20:00,4
06-09-10 19:00,5
06-09-10 18:00,5
06-09-10 17:00,4
06-09-10 16:00,5
06-09-10 15:00,6
06-09-10 14:00,4
06-09-10 13:00,3
06-09-10 12:00,5
06-09-10 11:00,7
06-09-10 10:00,6
06-09-10 09:00,5
06-09-10 08:00,4
06-09-10 07:00,4
06-09-10 06:00,5
06-09-10 05:00,5
06-09-10 04:00,4
06-09-10 03:00,5
06-09-10 02:00,5
06-09-10 01:00,4
06-09-10 00:00,6
05-09-10 23:00,8
05-09-10 22:00,4
05-09-10 21:00,4
05-09-10 20:00,5
05-09-10 19:00,5
05-09-10 18:00,4
05-09-10 17:00,5
05-09-10 16:00,5
05-09-10 15:00,5
05-09-10 14:00,5
05-09-10 13:00,6
05-09-10 12:00,5
05-09-10 11:00,5
05-09-10 10:00,5
05-09-10 09:00,4
05-09-10 08:00,3
05-09-10 07:00,4
05-09-10 06:00,3
05-09-10 05:00,6
05-09-10 04:00,7
05-09-10 03:00,4
05-09-10 02:00,4
05-09-10 01:00,3
05-09-10 00:00,4
04-09-10 23:00,4
04-09-10 22:00,4
04-09-10 21:00,6
04-09-10 20:00,8
04-09-10 19:00,7
04-09-10 18:00,5
04-09-10 17:00,5
04-09-10 16:00,6
04-09-10 15:00,7
04-09-10 14:00,9
04-09-10 13:00,6
04-09-10 12:00,3
04-09-10 11:00,3
04-09-10 10:00,4
04-09-10 09:00,4
04-09-10 08:00,4
04-09-10 07:00,4
04-09-10 06:00,4
04-09-10 05:00,4
04-09-10 04:00,4
04-09-10 03:00,5
04-09-10 02:00,5
04-09-10 01:00,6
04-09-10 00:00,7
03-09-10 23:00,10
03-09-10 22:00,9
03-09-10 21:00,8
03-09-10 20:00,7
03-09-10 19:00,7
03-09-10 18:00,5
03-09-10 17:00,5
03-09-10 16:00,5
03-09-10 15:00,4
03-09-10 14:00,4
03-09-10 13:00,4
03-09-10 12:00,4
03-09-10 11:00,4
03-09-10 10:00,4
03-09-10 09:00,5
03-09-10 08:00,4
03-09-10 07:00,4
03-09-10 06:00,3
03-09-10 05:00,3
03-09-10 04:00,3
03-09-10 03:00,3
03-09-10 02:00,4
03-09-10 01:00,7
03-09-10 00:00,9
02-09-10 23:00,10
02-09-10 22:00,11
02-09-10 21:00,12
02-09-10 20:00,9
02-09-10 19:00,9
02-09-10 18:00,8
02-09-10 17:00,8
02-09-10 16:00,5
02-09-10 15:00,7
02-09-10 14:00,8
02-09-10 13:00,8
02-09-10 12:00,5
02-09-10 11:00,5
02-09-10 10:00,6
02-09-10 09:00,7
02-09-10 08:00,8
02-09-10 07:00,7
02-09-10 06:00,6
02-09-10 05:00,5
02-09-10 04:00,4
02-09-10 03:00,5
02-09-10 02:00,6
02-09-10 01:00,8
02-09-10 00:00,10
01-09-10 23:00,10
01-09-10 22:00,9
01-09-10 21:00,10
01-09-10 20:00,9
01-09-10 19:00,9
01-09-10 18:00,8
01-09-10 17:00,7
01-09-10 16:00,5
01-09-10 15:00,5
01-09-10 14:00,6
01-09-10 13:00,7
01-09-10 12:00,7
01-09-10 11:00,7
01-09-10 10:00,6
01-09-10 09:00,7
01-09-10 08:00,8
01-09-10 07:00,9
01-09-10 06:00,9
01-09-10 05:00,8
01-09-10 04:00,7
01-09-10 03:00,7
01-09-10 02:00,7
01-09-10 01:00,5

