Datum Zeit,Dresden-Nord NO
23-09-10 19:00,13
23-09-10 18:00,8
23-09-10 17:00,11
23-09-10 16:00,21
23-09-10 15:00,18
23-09-10 14:00,28
23-09-10 13:00,19
23-09-10 12:00,22
23-09-10 11:00,17
23-09-10 10:00,25
23-09-10 09:00,26
23-09-10 08:00,39
23-09-10 07:00,43
23-09-10 06:00,17
23-09-10 05:00,44
23-09-10 04:00,16
23-09-10 03:00,3
23-09-10 02:00,3
23-09-10 01:00,4
23-09-10 00:00,8
22-09-10 23:00,11
22-09-10 22:00,7
22-09-10 21:00,10
22-09-10 20:00,30
22-09-10 19:00,29
22-09-10 18:00,15
22-09-10 17:00,20
22-09-10 16:00,24
22-09-10 15:00,18
22-09-10 14:00,8
22-09-10 13:00,11
22-09-10 12:00,22
22-09-10 11:00,52
22-09-10 10:00,51
22-09-10 09:00,51
22-09-10 08:00,78
22-09-10 07:00,76
22-09-10 06:00,57
22-09-10 05:00,31
22-09-10 04:00,15
22-09-10 03:00,8
22-09-10 02:00,11
22-09-10 01:00,8
22-09-10 00:00,12
21-09-10 23:00,24
21-09-10 22:00,51
21-09-10 21:00,91
21-09-10 20:00,84
21-09-10 19:00,24
21-09-10 18:00,5
21-09-10 17:00,37
21-09-10 16:00,47
21-09-10 15:00,45
21-09-10 14:00,43
21-09-10 13:00,47
21-09-10 12:00,35
21-09-10 11:00,47
21-09-10 10:00,62
21-09-10 09:00,74
21-09-10 08:00,104
21-09-10 07:00,94
21-09-10 06:00,81
21-09-10 05:00,34
21-09-10 04:00,11
21-09-10 03:00,7
21-09-10 02:00,7
21-09-10 01:00,6
21-09-10 00:00,11
20-09-10 23:00,17
20-09-10 22:00,25
20-09-10 21:00,14
20-09-10 20:00,9
20-09-10 19:00,19
20-09-10 18:00,29
20-09-10 17:00,25
20-09-10 16:00,30
20-09-10 15:00,60
20-09-10 14:00,58
20-09-10 13:00,59
20-09-10 12:00,55
20-09-10 11:00,52
20-09-10 10:00,42
20-09-10 09:00,54
20-09-10 08:00,61
20-09-10 07:00,63
20-09-10 06:00,52
20-09-10 05:00,27
20-09-10 04:00,10
20-09-10 03:00,7
20-09-10 02:00,5
20-09-10 01:00,5
20-09-10 00:00,4
19-09-10 23:00,18
19-09-10 22:00,18
19-09-10 21:00,38
19-09-10 20:00,27
19-09-10 19:00,63
19-09-10 18:00,45
19-09-10 17:00,30
19-09-10 16:00,26
19-09-10 15:00,19
19-09-10 14:00,22
19-09-10 13:00,19
19-09-10 12:00,18
19-09-10 11:00,22
19-09-10 10:00,34
19-09-10 09:00,20
19-09-10 08:00,23
19-09-10 07:00,16
19-09-10 06:00,23
19-09-10 05:00,18
19-09-10 04:00,23
19-09-10 03:00,31
19-09-10 02:00,32
19-09-10 01:00,28
19-09-10 00:00,34
18-09-10 23:00,51
18-09-10 22:00,72
18-09-10 21:00,72
18-09-10 20:00,61
18-09-10 19:00,54
18-09-10 18:00,42
18-09-10 17:00,29
18-09-10 16:00,33
18-09-10 15:00,33
18-09-10 14:00,31
18-09-10 13:00,36
18-09-10 12:00,44
18-09-10 11:00,31
18-09-10 10:00,46
18-09-10 09:00,30
18-09-10 08:00,33
18-09-10 07:00,28
18-09-10 06:00,37
18-09-10 05:00,20
18-09-10 04:00,12
18-09-10 03:00,18
18-09-10 02:00,13
18-09-10 01:00,19
18-09-10 00:00,29
17-09-10 23:00,30
17-09-10 22:00,28
17-09-10 21:00,42
17-09-10 20:00,49
17-09-10 19:00,55
17-09-10 18:00,51
17-09-10 17:00,46
17-09-10 16:00,38
17-09-10 15:00,38
17-09-10 14:00,50
17-09-10 13:00,56
17-09-10 12:00,36
17-09-10 11:00,65
17-09-10 10:00,58
17-09-10 09:00,83
17-09-10 08:00,96
17-09-10 07:00,64
17-09-10 06:00,44
17-09-10 05:00,29
17-09-10 04:00,7
17-09-10 03:00,7
17-09-10 02:00,5
17-09-10 01:00,8
17-09-10 00:00,10
16-09-10 23:00,13
16-09-10 22:00,19
16-09-10 21:00,23
16-09-10 20:00,34
16-09-10 19:00,48
16-09-10 18:00,57
16-09-10 17:00,46
16-09-10 16:00,59
16-09-10 15:00,51
16-09-10 14:00,51
16-09-10 13:00,38
16-09-10 12:00,43
16-09-10 11:00,47
16-09-10 10:00,54
16-09-10 09:00,42
16-09-10 08:00,39
16-09-10 07:00,70
16-09-10 06:00,57
16-09-10 05:00,33
16-09-10 04:00,6
16-09-10 03:00,7
16-09-10 02:00,6
16-09-10 01:00,5
16-09-10 00:00,8
15-09-10 23:00,16
15-09-10 22:00,19
15-09-10 21:00,20
15-09-10 20:00,39
15-09-10 19:00,28
15-09-10 18:00,50
15-09-10 17:00,52
15-09-10 16:00,48
15-09-10 15:00,49
15-09-10 14:00,46
15-09-10 13:00,56
15-09-10 12:00,59
15-09-10 11:00,70
15-09-10 10:00,55
15-09-10 09:00,25
15-09-10 08:00,80
15-09-10 07:00,71
15-09-10 06:00,57
15-09-10 05:00,29
15-09-10 04:00,7
15-09-10 03:00,2
15-09-10 02:00,1
15-09-10 01:00,1
15-09-10 00:00,5
14-09-10 23:00,12
14-09-10 22:00,10
14-09-10 21:00,17
14-09-10 20:00,36
14-09-10 19:00,48
14-09-10 18:00,34
14-09-10 17:00,50
14-09-10 16:00,68
14-09-10 15:00,71
14-09-10 14:00,36
14-09-10 13:00,25
14-09-10 12:00,25
14-09-10 11:00,41
14-09-10 10:00,56
14-09-10 09:00,68
14-09-10 08:00,78
14-09-10 07:00,77
14-09-10 06:00,51
14-09-10 05:00,29
14-09-10 04:00,9
14-09-10 03:00,8
14-09-10 02:00,7
14-09-10 01:00,10
14-09-10 00:00,25
13-09-10 23:00,17
13-09-10 22:00,24
13-09-10 21:00,35
13-09-10 20:00,49
13-09-10 19:00,47
13-09-10 18:00,65
13-09-10 17:00,62
13-09-10 16:00,52
13-09-10 15:00,58
13-09-10 14:00,56
13-09-10 13:00,82
13-09-10 12:00,75
13-09-10 11:00,57
13-09-10 10:00,50
13-09-10 09:00,66
13-09-10 08:00,69
13-09-10 07:00,64
13-09-10 06:00,60
13-09-10 05:00,20
13-09-10 04:00,5
13-09-10 03:00,4
13-09-10 02:00,1
13-09-10 01:00,2
13-09-10 00:00,1
12-09-10 23:00,4
12-09-10 22:00,10
12-09-10 21:00,5
12-09-10 20:00,16
12-09-10 19:00,24
12-09-10 18:00,23
12-09-10 17:00,19
12-09-10 16:00,16
12-09-10 15:00,10
12-09-10 14:00,7
12-09-10 13:00,10
12-09-10 12:00,7
12-09-10 11:00,12
12-09-10 10:00,17
12-09-10 09:00,8
12-09-10 08:00,8
12-09-10 07:00,8
12-09-10 06:00,11
12-09-10 05:00,8
12-09-10 04:00,21
12-09-10 03:00,5
12-09-10 02:00,7
12-09-10 01:00,9
12-09-10 00:00,15
11-09-10 23:00,17
11-09-10 22:00,21
11-09-10 21:00,33
11-09-10 20:00,30
11-09-10 19:00,13
11-09-10 18:00,8
11-09-10 17:00,12
11-09-10 16:00,11
11-09-10 15:00,14
11-09-10 14:00,12
11-09-10 13:00,17
11-09-10 12:00,16
11-09-10 11:00,12
11-09-10 10:00,13
11-09-10 09:00,20
11-09-10 08:00,23
11-09-10 07:00,17
11-09-10 06:00,20
11-09-10 05:00,15
11-09-10 04:00,8
11-09-10 03:00,7
11-09-10 02:00,6
11-09-10 01:00,9
11-09-10 00:00,19
10-09-10 23:00,24
10-09-10 22:00,40
10-09-10 21:00,33
10-09-10 20:00,36
10-09-10 19:00,38
10-09-10 18:00,37
10-09-10 17:00,30
10-09-10 16:00,26
10-09-10 15:00,32
10-09-10 14:00,28
10-09-10 13:00,35
10-09-10 12:00,
10-09-10 11:00,54
10-09-10 10:00,56
10-09-10 09:00,61
10-09-10 08:00,73
10-09-10 07:00,85
10-09-10 06:00,62
10-09-10 05:00,32
10-09-10 04:00,12
10-09-10 03:00,13
10-09-10 02:00,3
10-09-10 01:00,5
10-09-10 00:00,13
09-09-10 23:00,20
09-09-10 22:00,8
09-09-10 21:00,15
09-09-10 20:00,33
09-09-10 19:00,30
09-09-10 18:00,39
09-09-10 17:00,52
09-09-10 16:00,55
09-09-10 15:00,65
09-09-10 14:00,57
09-09-10 13:00,49
09-09-10 12:00,62
09-09-10 11:00,87
09-09-10 10:00,103
09-09-10 09:00,74
09-09-10 08:00,82
09-09-10 07:00,79
09-09-10 06:00,27
09-09-10 05:00,8
09-09-10 04:00,3
09-09-10 03:00,1
09-09-10 02:00,1
09-09-10 01:00,1
09-09-10 00:00,1
08-09-10 23:00,2
08-09-10 22:00,2
08-09-10 21:00,3
08-09-10 20:00,5
08-09-10 19:00,10
08-09-10 18:00,14
08-09-10 17:00,14
08-09-10 16:00,24
08-09-10 15:00,22
08-09-10 14:00,15
08-09-10 13:00,13
08-09-10 12:00,18
08-09-10 11:00,13
08-09-10 10:00,17
08-09-10 09:00,15
08-09-10 08:00,16
08-09-10 07:00,22
08-09-10 06:00,11
08-09-10 05:00,6
08-09-10 04:00,1
08-09-10 03:00,13
08-09-10 02:00,5
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,2
07-09-10 21:00,2
07-09-10 20:00,7
07-09-10 19:00,9
07-09-10 18:00,14
07-09-10 17:00,20
07-09-10 16:00,25
07-09-10 15:00,20
07-09-10 14:00,14
07-09-10 13:00,13
07-09-10 12:00,15
07-09-10 11:00,21
07-09-10 10:00,29
07-09-10 09:00,43
07-09-10 08:00,67
07-09-10 07:00,53
07-09-10 06:00,50
07-09-10 05:00,23
07-09-10 04:00,5
07-09-10 03:00,11
07-09-10 02:00,1
07-09-10 01:00,1
07-09-10 00:00,1
06-09-10 23:00,5
06-09-10 22:00,3
06-09-10 21:00,3
06-09-10 20:00,9
06-09-10 19:00,5
06-09-10 18:00,7
06-09-10 17:00,4
06-09-10 16:00,5
06-09-10 15:00,20
06-09-10 14:00,8
06-09-10 13:00,12
06-09-10 12:00,16
06-09-10 11:00,48
06-09-10 10:00,76
06-09-10 09:00,41
06-09-10 08:00,99
06-09-10 07:00,70
06-09-10 06:00,54
06-09-10 05:00,18
06-09-10 04:00,14
06-09-10 03:00,11
06-09-10 02:00,2
06-09-10 01:00,3
06-09-10 00:00,9
05-09-10 23:00,14
05-09-10 22:00,19
05-09-10 21:00,5
05-09-10 20:00,7
05-09-10 19:00,4
05-09-10 18:00,12
05-09-10 17:00,4
05-09-10 16:00,20
05-09-10 15:00,6
05-09-10 14:00,5
05-09-10 13:00,14
05-09-10 12:00,9
05-09-10 11:00,8
05-09-10 10:00,31
05-09-10 09:00,19
05-09-10 08:00,11
05-09-10 07:00,10
05-09-10 06:00,5
05-09-10 05:00,13
05-09-10 04:00,5
05-09-10 03:00,10
05-09-10 02:00,7
05-09-10 01:00,15
05-09-10 00:00,16
04-09-10 23:00,20
04-09-10 22:00,21
04-09-10 21:00,17
04-09-10 20:00,9
04-09-10 19:00,8
04-09-10 18:00,7
04-09-10 17:00,6
04-09-10 16:00,24
04-09-10 15:00,29
04-09-10 14:00,24
04-09-10 13:00,18
04-09-10 12:00,14
04-09-10 11:00,23
04-09-10 10:00,33
04-09-10 09:00,22
04-09-10 08:00,16
04-09-10 07:00,15
04-09-10 06:00,16
04-09-10 05:00,19
04-09-10 04:00,5
04-09-10 03:00,5
04-09-10 02:00,15
04-09-10 01:00,9
04-09-10 00:00,10
03-09-10 23:00,37
03-09-10 22:00,33
03-09-10 21:00,50
03-09-10 20:00,54
03-09-10 19:00,40
03-09-10 18:00,31
03-09-10 17:00,28
03-09-10 16:00,34
03-09-10 15:00,13
03-09-10 14:00,26
03-09-10 13:00,37
03-09-10 12:00,34
03-09-10 11:00,46
03-09-10 10:00,41
03-09-10 09:00,57
03-09-10 08:00,53
03-09-10 07:00,63
03-09-10 06:00,48
03-09-10 05:00,35
03-09-10 04:00,10
03-09-10 03:00,4
03-09-10 02:00,4
03-09-10 01:00,8
03-09-10 00:00,13
02-09-10 23:00,17
02-09-10 22:00,19
02-09-10 21:00,25
02-09-10 20:00,58
02-09-10 19:00,37
02-09-10 18:00,48
02-09-10 17:00,35
02-09-10 16:00,48
02-09-10 15:00,51
02-09-10 14:00,48
02-09-10 13:00,54
02-09-10 12:00,48
02-09-10 11:00,43
02-09-10 10:00,50
02-09-10 09:00,68
02-09-10 08:00,90
02-09-10 07:00,82
02-09-10 06:00,65
02-09-10 05:00,31
02-09-10 04:00,14
02-09-10 03:00,6
02-09-10 02:00,3
02-09-10 01:00,4
02-09-10 00:00,6
01-09-10 23:00,10
01-09-10 22:00,23
01-09-10 21:00,31
01-09-10 20:00,70
01-09-10 19:00,55
01-09-10 18:00,41
01-09-10 17:00,63
01-09-10 16:00,27
01-09-10 15:00,39
01-09-10 14:00,53
01-09-10 13:00,81
01-09-10 12:00,43
01-09-10 11:00,49
01-09-10 10:00,61
01-09-10 09:00,53
01-09-10 08:00,65
01-09-10 07:00,74
01-09-10 06:00,51
01-09-10 05:00,53
01-09-10 04:00,16
01-09-10 03:00,7
01-09-10 02:00,3
01-09-10 01:00,4

