Datum Zeit,Zittau-Ost O3
17-09-10 07:00,23
17-09-10 06:00,26
17-09-10 05:00,27
17-09-10 04:00,34
17-09-10 03:00,34
17-09-10 02:00,33
17-09-10 01:00,35
17-09-10 00:00,35
16-09-10 23:00,42
16-09-10 22:00,41
16-09-10 21:00,41
16-09-10 20:00,47
16-09-10 19:00,53
16-09-10 18:00,57
16-09-10 17:00,67
16-09-10 16:00,76
16-09-10 15:00,79
16-09-10 14:00,81
16-09-10 13:00,84
16-09-10 12:00,83
16-09-10 11:00,74
16-09-10 10:00,65
16-09-10 09:00,47
16-09-10 08:00,42
16-09-10 07:00,39
16-09-10 06:00,41
16-09-10 05:00,48
16-09-10 04:00,47
16-09-10 03:00,37
16-09-10 02:00,34
16-09-10 01:00,47
16-09-10 00:00,43
15-09-10 23:00,32
15-09-10 22:00,42
15-09-10 21:00,35
15-09-10 20:00,29
15-09-10 19:00,32
15-09-10 18:00,45
15-09-10 17:00,54
15-09-10 16:00,52
15-09-10 15:00,52
15-09-10 14:00,48
15-09-10 13:00,58
15-09-10 12:00,71
15-09-10 11:00,76
15-09-10 10:00,48
15-09-10 09:00,30
15-09-10 08:00,31
15-09-10 07:00,29
15-09-10 06:00,30
15-09-10 05:00,32
15-09-10 04:00,32
15-09-10 03:00,33
15-09-10 02:00,32
15-09-10 01:00,32
15-09-10 00:00,34
14-09-10 23:00,37
14-09-10 22:00,40
14-09-10 21:00,43
14-09-10 20:00,43
14-09-10 19:00,45
14-09-10 18:00,47
14-09-10 17:00,50
14-09-10 16:00,51
14-09-10 15:00,53
14-09-10 14:00,53
14-09-10 13:00,50
14-09-10 12:00,40
14-09-10 11:00,35
14-09-10 10:00,25
14-09-10 09:00,19
14-09-10 08:00,17
14-09-10 07:00,14
14-09-10 06:00,2
14-09-10 05:00,1
14-09-10 04:00,1
14-09-10 03:00,1
14-09-10 02:00,1
14-09-10 01:00,1
14-09-10 00:00,2
13-09-10 23:00,1
13-09-10 22:00,1
13-09-10 21:00,5
13-09-10 20:00,13
13-09-10 19:00,32
13-09-10 18:00,35
13-09-10 17:00,56
13-09-10 16:00,59
13-09-10 15:00,55
13-09-10 14:00,56
13-09-10 13:00,49
13-09-10 12:00,46
13-09-10 11:00,21
13-09-10 10:00,3
13-09-10 09:00,2
13-09-10 08:00,3
13-09-10 07:00,4
13-09-10 06:00,3
13-09-10 05:00,2
13-09-10 04:00,5
13-09-10 03:00,9
13-09-10 02:00,18
13-09-10 01:00,15
13-09-10 00:00,20
12-09-10 23:00,22
12-09-10 22:00,21
12-09-10 21:00,23
12-09-10 20:00,21
12-09-10 19:00,46
12-09-10 18:00,91
12-09-10 17:00,104
12-09-10 16:00,102
12-09-10 15:00,103
12-09-10 14:00,101
12-09-10 13:00,94
12-09-10 12:00,94
12-09-10 11:00,88
12-09-10 10:00,45
12-09-10 09:00,31
12-09-10 08:00,18
12-09-10 07:00,5
12-09-10 06:00,2
12-09-10 05:00,1
12-09-10 04:00,1
12-09-10 03:00,2
12-09-10 02:00,2
12-09-10 01:00,5
12-09-10 00:00,8
11-09-10 23:00,7
11-09-10 22:00,19
11-09-10 21:00,19
11-09-10 20:00,22
11-09-10 19:00,32
11-09-10 18:00,70
11-09-10 17:00,88
11-09-10 16:00,86
11-09-10 15:00,88
11-09-10 14:00,81
11-09-10 13:00,82
11-09-10 12:00,79
11-09-10 11:00,67
11-09-10 10:00,37
11-09-10 09:00,16
11-09-10 08:00,10
11-09-10 07:00,2
11-09-10 06:00,1
11-09-10 05:00,1
11-09-10 04:00,2
11-09-10 03:00,5
11-09-10 02:00,5
11-09-10 01:00,11
11-09-10 00:00,12
10-09-10 23:00,14
10-09-10 22:00,10
10-09-10 21:00,10
10-09-10 20:00,13
10-09-10 19:00,13
10-09-10 18:00,49
10-09-10 17:00,67
10-09-10 16:00,75
10-09-10 15:00,83
10-09-10 14:00,85
10-09-10 13:00,74
10-09-10 12:00,66
10-09-10 11:00,55
10-09-10 10:00,41
10-09-10 09:00,30
10-09-10 08:00,20
10-09-10 07:00,20
10-09-10 06:00,21
10-09-10 05:00,23
10-09-10 04:00,28
10-09-10 03:00,30
10-09-10 02:00,29
10-09-10 01:00,28
10-09-10 00:00,25
09-09-10 23:00,31
09-09-10 22:00,32
09-09-10 21:00,28
09-09-10 20:00,27
09-09-10 19:00,34
09-09-10 18:00,37
09-09-10 17:00,27
09-09-10 16:00,26
09-09-10 15:00,26
09-09-10 14:00,33
09-09-10 13:00,25
09-09-10 12:00,22
09-09-10 11:00,19
09-09-10 10:00,13
09-09-10 09:00,6
09-09-10 08:00,8
09-09-10 07:00,23
09-09-10 06:00,25
09-09-10 05:00,27
09-09-10 04:00,34
09-09-10 03:00,42
09-09-10 02:00,41
09-09-10 01:00,49
09-09-10 00:00,56
08-09-10 23:00,56
08-09-10 22:00,59
08-09-10 21:00,43
08-09-10 20:00,45
08-09-10 19:00,52
08-09-10 18:00,52
08-09-10 17:00,73
08-09-10 16:00,84
08-09-10 15:00,85
08-09-10 14:00,90
08-09-10 13:00,87
08-09-10 12:00,83
08-09-10 11:00,78
08-09-10 10:00,63
08-09-10 09:00,33
08-09-10 08:00,29
08-09-10 07:00,30
08-09-10 06:00,36
08-09-10 05:00,32
08-09-10 04:00,38
08-09-10 03:00,41
08-09-10 02:00,36
08-09-10 01:00,34
08-09-10 00:00,43
07-09-10 23:00,35
07-09-10 22:00,39
07-09-10 21:00,45
07-09-10 20:00,57
07-09-10 19:00,61
07-09-10 18:00,73
07-09-10 17:00,85
07-09-10 16:00,89
07-09-10 15:00,92
07-09-10 14:00,88
07-09-10 13:00,84
07-09-10 12:00,81
07-09-10 11:00,73
07-09-10 10:00,40
07-09-10 09:00,19
07-09-10 08:00,8
07-09-10 07:00,8
07-09-10 06:00,3
07-09-10 05:00,3
07-09-10 04:00,6
07-09-10 03:00,8
07-09-10 02:00,7
07-09-10 01:00,9
07-09-10 00:00,12
06-09-10 23:00,19
06-09-10 22:00,39
06-09-10 21:00,51
06-09-10 20:00,54
06-09-10 19:00,65
06-09-10 18:00,70
06-09-10 17:00,70
06-09-10 16:00,70
06-09-10 15:00,66
06-09-10 14:00,67
06-09-10 13:00,67
06-09-10 12:00,62
06-09-10 11:00,44
06-09-10 10:00,24
06-09-10 09:00,10
06-09-10 08:00,6
06-09-10 07:00,2
06-09-10 06:00,1
06-09-10 05:00,1
06-09-10 04:00,2
06-09-10 03:00,4
06-09-10 02:00,6
06-09-10 01:00,8
06-09-10 00:00,13
05-09-10 23:00,13
05-09-10 22:00,16
05-09-10 21:00,40
05-09-10 20:00,61
05-09-10 19:00,69
05-09-10 18:00,74
05-09-10 17:00,80
05-09-10 16:00,86
05-09-10 15:00,83
05-09-10 14:00,84
05-09-10 13:00,74
05-09-10 12:00,65
05-09-10 11:00,51
05-09-10 10:00,36
05-09-10 09:00,26
05-09-10 08:00,24
05-09-10 07:00,7
05-09-10 06:00,1
05-09-10 05:00,4
05-09-10 04:00,1
05-09-10 03:00,1
05-09-10 02:00,2
05-09-10 01:00,4
05-09-10 00:00,8
04-09-10 23:00,18
04-09-10 22:00,17
04-09-10 21:00,26
04-09-10 20:00,35
04-09-10 19:00,56
04-09-10 18:00,66
04-09-10 17:00,73
04-09-10 16:00,79
04-09-10 15:00,79
04-09-10 14:00,84
04-09-10 13:00,83
04-09-10 12:00,77
04-09-10 11:00,63
04-09-10 10:00,47
04-09-10 09:00,21
04-09-10 08:00,14
04-09-10 07:00,4
04-09-10 06:00,1
04-09-10 05:00,2
04-09-10 04:00,4
04-09-10 03:00,5
04-09-10 02:00,5
04-09-10 01:00,9
04-09-10 00:00,11
03-09-10 23:00,15
03-09-10 22:00,21
03-09-10 21:00,22
03-09-10 20:00,27
03-09-10 19:00,36
03-09-10 18:00,74
03-09-10 17:00,81
03-09-10 16:00,80
03-09-10 15:00,77
03-09-10 14:00,75
03-09-10 13:00,73
03-09-10 12:00,68
03-09-10 11:00,63
03-09-10 10:00,57
03-09-10 09:00,51
03-09-10 08:00,34
03-09-10 07:00,17
03-09-10 06:00,11
03-09-10 05:00,23
03-09-10 04:00,31
03-09-10 03:00,39
03-09-10 02:00,45
03-09-10 01:00,32
03-09-10 00:00,22
02-09-10 23:00,20
02-09-10 22:00,26
02-09-10 21:00,34
02-09-10 20:00,35
02-09-10 19:00,39
02-09-10 18:00,47
02-09-10 17:00,48
02-09-10 16:00,49
02-09-10 15:00,55
02-09-10 14:00,60
02-09-10 13:00,48
02-09-10 12:00,46
02-09-10 11:00,59
02-09-10 10:00,60
02-09-10 09:00,57
02-09-10 08:00,50
02-09-10 07:00,42
02-09-10 06:00,45
02-09-10 05:00,48
02-09-10 04:00,48
02-09-10 03:00,46
02-09-10 02:00,45
02-09-10 01:00,42
02-09-10 00:00,45
01-09-10 23:00,43
01-09-10 22:00,48
01-09-10 21:00,47
01-09-10 20:00,50
01-09-10 19:00,54
01-09-10 18:00,53
01-09-10 17:00,56
01-09-10 16:00,59
01-09-10 15:00,71
01-09-10 14:00,67
01-09-10 13:00,55
01-09-10 12:00,54
01-09-10 11:00,58
01-09-10 10:00,56
01-09-10 09:00,47
01-09-10 08:00,39
01-09-10 07:00,31
01-09-10 06:00,30
01-09-10 05:00,36
01-09-10 04:00,35
01-09-10 03:00,40
01-09-10 02:00,41
01-09-10 01:00,42

