Datum Zeit,Dresden-Winckelmannstr. SO2
26-09-10 00:00,1.0
25-09-10 23:00,1.0
25-09-10 22:00,1.0
25-09-10 21:00,1.0
25-09-10 20:00,1.0
25-09-10 19:00,1.0
25-09-10 18:00,1.0
25-09-10 17:00,1.0
25-09-10 16:00,1.0
25-09-10 15:00,1.0
25-09-10 14:00,1.0
25-09-10 13:00,1.0
25-09-10 12:00,1.0
25-09-10 11:00,1.0
25-09-10 10:00,1.0
25-09-10 09:00,1.0
25-09-10 08:00,1.0
25-09-10 07:00,1.1
25-09-10 06:00,1.0
25-09-10 05:00,1.0
25-09-10 04:00,1.2
25-09-10 03:00,1.4
25-09-10 02:00,2.6
25-09-10 01:00,2.8
25-09-10 00:00,1.4
24-09-10 23:00,1.7
24-09-10 22:00,1.6
24-09-10 21:00,1.9
24-09-10 20:00,2.7
24-09-10 19:00,4.9
24-09-10 18:00,6.4
24-09-10 17:00,3.1
24-09-10 16:00,3.4
24-09-10 15:00,3.1
24-09-10 14:00,5.1
24-09-10 13:00,5.3
24-09-10 12:00,5.4
24-09-10 11:00,4.9
24-09-10 10:00,4.3
24-09-10 09:00,4.5
24-09-10 08:00,3.7
24-09-10 07:00,3.3
24-09-10 06:00,2.6
24-09-10 05:00,1.9
24-09-10 04:00,1.7
24-09-10 03:00,1.9
24-09-10 02:00,1.9
24-09-10 01:00,1.9
24-09-10 00:00,1.1
23-09-10 23:00,1.0
23-09-10 22:00,1.9
23-09-10 21:00,2.0
23-09-10 20:00,2.3
23-09-10 19:00,3.2
23-09-10 18:00,4.1
23-09-10 17:00,4.0
23-09-10 16:00,3.7
23-09-10 15:00,5.4
23-09-10 14:00,4.5
23-09-10 13:00,3.5
23-09-10 12:00,4.3
23-09-10 11:00,5.2
23-09-10 10:00,6.5
23-09-10 09:00,6.4
23-09-10 08:00,4.3
23-09-10 07:00,1.4
23-09-10 06:00,1.6
23-09-10 05:00,1.7
23-09-10 04:00,1.7
23-09-10 03:00,1.3
23-09-10 02:00,1.0
23-09-10 01:00,1.0
23-09-10 00:00,1.1
22-09-10 23:00,2.3
22-09-10 22:00,2.7
22-09-10 21:00,3.3
22-09-10 20:00,4.2
22-09-10 19:00,5.0
22-09-10 18:00,6.3
22-09-10 17:00,8.4
22-09-10 16:00,6.9
22-09-10 15:00,4.2
22-09-10 14:00,3.5
22-09-10 13:00,4.7
22-09-10 12:00,1.4
22-09-10 11:00,2.0
22-09-10 10:00,1.1
22-09-10 09:00,1.1
22-09-10 08:00,1.0
22-09-10 07:00,1.0
22-09-10 06:00,1.0
22-09-10 05:00,1.0
22-09-10 04:00,1.0
22-09-10 03:00,1.1
22-09-10 02:00,1.3
22-09-10 01:00,1.3
22-09-10 00:00,2.2
21-09-10 23:00,3.1
21-09-10 22:00,1.7
21-09-10 21:00,1.6
21-09-10 20:00,1.0
21-09-10 19:00,2.3
21-09-10 18:00,4.7
21-09-10 17:00,6.3
21-09-10 16:00,8.2
21-09-10 15:00,10.9
21-09-10 14:00,6.8
21-09-10 13:00,7.7
21-09-10 12:00,2.6
21-09-10 11:00,2.5
21-09-10 10:00,3.2
21-09-10 09:00,1.9
21-09-10 08:00,1.9
21-09-10 07:00,1.2
21-09-10 06:00,1.0
21-09-10 05:00,1.0
21-09-10 04:00,1.0
21-09-10 03:00,1.0
21-09-10 02:00,1.0
21-09-10 01:00,1.0
21-09-10 00:00,1.6
20-09-10 23:00,2.8
20-09-10 22:00,3.8
20-09-10 21:00,5.6
20-09-10 20:00,8.4
20-09-10 19:00,12.2
20-09-10 18:00,14.5
20-09-10 17:00,17.7
20-09-10 16:00,14.1
20-09-10 15:00,4.0
20-09-10 14:00,1.9
20-09-10 13:00,1.8
20-09-10 12:00,1.9
20-09-10 11:00,3.3
20-09-10 10:00,4.4
20-09-10 09:00,5.1
20-09-10 08:00,2.8
20-09-10 07:00,1.1
20-09-10 06:00,1.0
20-09-10 05:00,1.0
20-09-10 04:00,1.0
20-09-10 03:00,1.0
20-09-10 02:00,1.0
20-09-10 01:00,1.0
20-09-10 00:00,1.0
19-09-10 23:00,1.0
19-09-10 22:00,1.0
19-09-10 21:00,1.2
19-09-10 20:00,2.1
19-09-10 19:00,1.5
19-09-10 18:00,1.3
19-09-10 17:00,1.8
19-09-10 16:00,2.0
19-09-10 15:00,1.4
19-09-10 14:00,1.4
19-09-10 13:00,1.3
19-09-10 12:00,1.7
19-09-10 11:00,2.2
19-09-10 10:00,4.1
19-09-10 09:00,1.6
19-09-10 08:00,1.1
19-09-10 07:00,1.0
19-09-10 06:00,1.0
19-09-10 05:00,1.0
19-09-10 04:00,1.0
19-09-10 03:00,1.0
19-09-10 02:00,1.2
19-09-10 01:00,1.1
19-09-10 00:00,1.0
18-09-10 23:00,1.0
18-09-10 22:00,1.0
18-09-10 21:00,1.0
18-09-10 20:00,1.0
18-09-10 19:00,1.0
18-09-10 18:00,1.0
18-09-10 17:00,1.0
18-09-10 16:00,1.0
18-09-10 15:00,1.0
18-09-10 14:00,1.0
18-09-10 13:00,1.0
18-09-10 12:00,1.0
18-09-10 11:00,1.0
18-09-10 10:00,1.0
18-09-10 09:00,1.3
18-09-10 08:00,1.0
18-09-10 07:00,1.0
18-09-10 06:00,1.0
18-09-10 05:00,1.0
18-09-10 04:00,1.0
18-09-10 03:00,1.0
18-09-10 02:00,1.8
18-09-10 01:00,1.4
18-09-10 00:00,1.7
17-09-10 23:00,1.1
17-09-10 22:00,1.9
17-09-10 21:00,1.3
17-09-10 20:00,1.5
17-09-10 19:00,1.1
17-09-10 18:00,1.1
17-09-10 17:00,3.1
17-09-10 16:00,3.1
17-09-10 15:00,1.8
17-09-10 14:00,1.0
17-09-10 13:00,1.6
17-09-10 12:00,1.2
17-09-10 11:00,1.0
17-09-10 10:00,1.0
17-09-10 09:00,1.1
17-09-10 08:00,1.4
17-09-10 07:00,1.0
17-09-10 06:00,1.2
17-09-10 05:00,1.7
17-09-10 04:00,1.4
17-09-10 03:00,1.0
17-09-10 02:00,1.0
17-09-10 01:00,1.3
17-09-10 00:00,1.8
16-09-10 23:00,2.9
16-09-10 22:00,3.2
16-09-10 21:00,1.7
16-09-10 20:00,3.6
16-09-10 19:00,3.7
16-09-10 18:00,1.0
16-09-10 17:00,1.5
16-09-10 16:00,1.0
16-09-10 15:00,1.2
16-09-10 14:00,1.2
16-09-10 13:00,1.0
16-09-10 12:00,1.2
16-09-10 11:00,1.2
16-09-10 10:00,1.3
16-09-10 09:00,3.1
16-09-10 08:00,1.0
16-09-10 07:00,1.1
16-09-10 06:00,1.6
16-09-10 05:00,1.7
16-09-10 04:00,1.3
16-09-10 03:00,1.3
16-09-10 02:00,2.4
16-09-10 01:00,3.1
16-09-10 00:00,1.9
15-09-10 23:00,2.6
15-09-10 22:00,5.2
15-09-10 21:00,2.8
15-09-10 20:00,2.4
15-09-10 19:00,2.1
15-09-10 18:00,2.3
15-09-10 17:00,1.1
15-09-10 16:00,1.9
15-09-10 15:00,1.3
15-09-10 14:00,2.1
15-09-10 13:00,2.3
15-09-10 12:00,3.0
15-09-10 11:00,2.0
15-09-10 10:00,1.2
15-09-10 09:00,1.2
15-09-10 08:00,2.7
15-09-10 07:00,2.0
15-09-10 06:00,2.5
15-09-10 05:00,2.0
15-09-10 04:00,2.8
15-09-10 03:00,2.4
15-09-10 02:00,1.7
15-09-10 01:00,1.3
15-09-10 00:00,1.2
14-09-10 23:00,1.8
14-09-10 22:00,1.5
14-09-10 21:00,1.2
14-09-10 20:00,1.0
14-09-10 19:00,1.1
14-09-10 18:00,1.1
14-09-10 17:00,1.2
14-09-10 16:00,1.2
14-09-10 15:00,1.1
14-09-10 14:00,1.1
14-09-10 13:00,1.0
14-09-10 12:00,1.1
14-09-10 11:00,1.3
14-09-10 10:00,1.9
14-09-10 09:00,1.6
14-09-10 08:00,1.4
14-09-10 07:00,1.4
14-09-10 06:00,1.2
14-09-10 05:00,1.1
14-09-10 04:00,1.2
14-09-10 03:00,1.7
14-09-10 02:00,4.0
14-09-10 01:00,3.1
14-09-10 00:00,2.5
13-09-10 23:00,3.2
13-09-10 22:00,2.7
13-09-10 21:00,2.8
13-09-10 20:00,2.5
13-09-10 19:00,2.6
13-09-10 18:00,2.3
13-09-10 17:00,2.4
13-09-10 16:00,1.9
13-09-10 15:00,2.7
13-09-10 14:00,2.2
13-09-10 13:00,2.3
13-09-10 12:00,2.4
13-09-10 11:00,1.9
13-09-10 10:00,2.2
13-09-10 09:00,2.3
13-09-10 08:00,3.7
13-09-10 07:00,2.6
13-09-10 06:00,2.5
13-09-10 05:00,3.5
13-09-10 04:00,3.6
13-09-10 03:00,4.0
13-09-10 02:00,3.8
13-09-10 01:00,3.9
13-09-10 00:00,3.2
12-09-10 23:00,4.4
12-09-10 22:00,5.0
12-09-10 21:00,7.6
12-09-10 20:00,10.8
12-09-10 19:00,13.8
12-09-10 18:00,10.3
12-09-10 17:00,10.5
12-09-10 16:00,10.5
12-09-10 15:00,14.8
12-09-10 14:00,10.6
12-09-10 13:00,5.0
12-09-10 12:00,4.1
12-09-10 11:00,4.6
12-09-10 10:00,4.5
12-09-10 09:00,3.6
12-09-10 08:00,3.5
12-09-10 07:00,3.0
12-09-10 06:00,2.1
12-09-10 05:00,1.9
12-09-10 04:00,1.5
12-09-10 03:00,1.4
12-09-10 02:00,1.6
12-09-10 01:00,1.3
12-09-10 00:00,1.7
11-09-10 23:00,1.8
11-09-10 22:00,2.8
11-09-10 21:00,3.3
11-09-10 20:00,3.4
11-09-10 19:00,4.5
11-09-10 18:00,5.6
11-09-10 17:00,5.8
11-09-10 16:00,5.3
11-09-10 15:00,6.8
11-09-10 14:00,8.2
11-09-10 13:00,7.5
11-09-10 12:00,5.1
11-09-10 11:00,4.2
11-09-10 10:00,2.4
11-09-10 09:00,1.3
11-09-10 08:00,1.1
11-09-10 07:00,1.0
11-09-10 06:00,1.2
11-09-10 05:00,1.0
11-09-10 04:00,1.4
11-09-10 03:00,1.4
11-09-10 02:00,1.0
11-09-10 01:00,1.3
11-09-10 00:00,1.5
10-09-10 23:00,2.5
10-09-10 22:00,3.2
10-09-10 21:00,12.0
10-09-10 20:00,9.2
10-09-10 19:00,2.5
10-09-10 18:00,2.2
10-09-10 17:00,2.0
10-09-10 16:00,2.2
10-09-10 15:00,3.1
10-09-10 14:00,3.8
10-09-10 13:00,3.2
10-09-10 12:00,3.1
10-09-10 11:00,5.4
10-09-10 10:00,3.5
10-09-10 09:00,2.6
10-09-10 08:00,1.8
10-09-10 07:00,2.1
10-09-10 06:00,1.5
10-09-10 05:00,1.6
10-09-10 04:00,2.0
10-09-10 03:00,2.7
10-09-10 02:00,2.6
10-09-10 01:00,2.3
10-09-10 00:00,1.1
09-09-10 23:00,2.3
09-09-10 22:00,1.3
09-09-10 21:00,2.3
09-09-10 20:00,1.2
09-09-10 19:00,1.9
09-09-10 18:00,1.2
09-09-10 17:00,1.0
09-09-10 16:00,1.0
09-09-10 15:00,1.0
09-09-10 14:00,1.0
09-09-10 13:00,1.0
09-09-10 12:00,1.0
09-09-10 11:00,1.0
09-09-10 10:00,1.0
09-09-10 09:00,1.0
09-09-10 08:00,1.0
09-09-10 07:00,1.0
09-09-10 06:00,1.0
09-09-10 05:00,1.0
09-09-10 04:00,1.0
09-09-10 03:00,1.0
09-09-10 02:00,1.0
09-09-10 01:00,1.0
09-09-10 00:00,1.4
08-09-10 23:00,1.8
08-09-10 22:00,2.0
08-09-10 21:00,2.1
08-09-10 20:00,2.0
08-09-10 19:00,2.6
08-09-10 18:00,2.3
08-09-10 17:00,1.8
08-09-10 16:00,2.1
08-09-10 15:00,1.9
08-09-10 14:00,2.0
08-09-10 13:00,1.9
08-09-10 12:00,1.8
08-09-10 11:00,2.4
08-09-10 10:00,3.0
08-09-10 09:00,3.1
08-09-10 08:00,2.3
08-09-10 07:00,1.9
08-09-10 06:00,1.8
08-09-10 05:00,2.1
08-09-10 04:00,2.2
08-09-10 03:00,2.1
08-09-10 02:00,2.1
08-09-10 01:00,2.4
08-09-10 00:00,1.6
07-09-10 23:00,1.2
07-09-10 22:00,1.0
07-09-10 21:00,1.0
07-09-10 20:00,1.0
07-09-10 19:00,1.0
07-09-10 18:00,1.0
07-09-10 17:00,1.0
07-09-10 16:00,1.0
07-09-10 15:00,1.0
07-09-10 14:00,1.0
07-09-10 13:00,1.4
07-09-10 12:00,1.7
07-09-10 11:00,1.7
07-09-10 10:00,2.7
07-09-10 09:00,2.2
07-09-10 08:00,1.0
07-09-10 07:00,1.0
07-09-10 06:00,1.0
07-09-10 05:00,1.7
07-09-10 04:00,1.2
07-09-10 03:00,1.0
07-09-10 02:00,1.0
07-09-10 01:00,
07-09-10 00:00,1.4
06-09-10 23:00,1.6
06-09-10 22:00,1.6
06-09-10 21:00,1.5
06-09-10 20:00,1.6
06-09-10 19:00,1.5
06-09-10 18:00,1.5
06-09-10 17:00,1.5
06-09-10 16:00,2.0
06-09-10 15:00,1.9
06-09-10 14:00,1.8
06-09-10 13:00,2.1
06-09-10 12:00,2.2
06-09-10 11:00,2.8
06-09-10 10:00,3.5
06-09-10 09:00,4.1
06-09-10 08:00,2.6
06-09-10 07:00,2.2
06-09-10 06:00,1.7
06-09-10 05:00,1.6
06-09-10 04:00,1.4
06-09-10 03:00,1.2
06-09-10 02:00,1.3
06-09-10 01:00,1.7
06-09-10 00:00,1.0
05-09-10 23:00,1.0
05-09-10 22:00,1.0
05-09-10 21:00,1.1
05-09-10 20:00,1.8
05-09-10 19:00,1.8
05-09-10 18:00,1.0
05-09-10 17:00,1.0
05-09-10 16:00,1.0
05-09-10 15:00,1.0
05-09-10 14:00,1.0
05-09-10 13:00,1.0
05-09-10 12:00,1.0
05-09-10 11:00,1.3
05-09-10 10:00,2.1
05-09-10 09:00,1.2
05-09-10 08:00,1.0
05-09-10 07:00,1.0
05-09-10 06:00,1.0
05-09-10 05:00,1.0
05-09-10 04:00,1.0
05-09-10 03:00,1.0
05-09-10 02:00,1.0
05-09-10 01:00,
05-09-10 00:00,1.0
04-09-10 23:00,1.3
04-09-10 22:00,1.3
04-09-10 21:00,1.0
04-09-10 20:00,1.0
04-09-10 19:00,1.2
04-09-10 18:00,1.1
04-09-10 17:00,1.0
04-09-10 16:00,1.0
04-09-10 15:00,1.1
04-09-10 14:00,1.0
04-09-10 13:00,1.0
04-09-10 12:00,1.0
04-09-10 11:00,1.3
04-09-10 10:00,1.6
04-09-10 09:00,1.5
04-09-10 08:00,1.0
04-09-10 07:00,1.0
04-09-10 06:00,1.0
04-09-10 05:00,1.0
04-09-10 04:00,1.0
04-09-10 03:00,1.0
04-09-10 02:00,1.0
04-09-10 01:00,
04-09-10 00:00,1.7
03-09-10 23:00,1.8
03-09-10 22:00,3.1
03-09-10 21:00,1.1
03-09-10 20:00,1.0
03-09-10 19:00,1.0
03-09-10 18:00,1.0
03-09-10 17:00,1.0
03-09-10 16:00,1.0
03-09-10 15:00,1.0
03-09-10 14:00,1.0
03-09-10 13:00,1.0
03-09-10 12:00,1.0
03-09-10 11:00,1.0
03-09-10 10:00,1.0
03-09-10 09:00,1.0
03-09-10 08:00,1.0
03-09-10 07:00,1.4
03-09-10 06:00,1.0
03-09-10 05:00,1.0
03-09-10 04:00,1.0
03-09-10 03:00,1.0
03-09-10 02:00,1.0
03-09-10 01:00,
03-09-10 00:00,1.0
02-09-10 23:00,1.0
02-09-10 22:00,1.0
02-09-10 21:00,1.0
02-09-10 20:00,1.0
02-09-10 19:00,1.0
02-09-10 18:00,1.0
02-09-10 17:00,1.0
02-09-10 16:00,1.0
02-09-10 15:00,1.0
02-09-10 14:00,1.0
02-09-10 13:00,1.0
02-09-10 12:00,1.0
02-09-10 11:00,1.0
02-09-10 10:00,1.0
02-09-10 09:00,1.0
02-09-10 08:00,1.0
02-09-10 07:00,1.0
02-09-10 06:00,1.0
02-09-10 05:00,1.0
02-09-10 04:00,1.0
02-09-10 03:00,1.0
02-09-10 02:00,1.0
02-09-10 01:00,
02-09-10 00:00,1.0
01-09-10 23:00,1.0
01-09-10 22:00,1.0
01-09-10 21:00,1.0
01-09-10 20:00,1.0
01-09-10 19:00,1.0
01-09-10 18:00,1.0
01-09-10 17:00,1.0
01-09-10 16:00,1.0
01-09-10 15:00,1.0
01-09-10 14:00,1.0
01-09-10 13:00,1.0
01-09-10 12:00,1.0
01-09-10 11:00,1.0
01-09-10 10:00,1.0
01-09-10 09:00,1.0
01-09-10 08:00,1.0
01-09-10 07:00,1.0
01-09-10 06:00,1.0
01-09-10 05:00,1.0
01-09-10 04:00,1.0
01-09-10 03:00,1.0
01-09-10 02:00,1.0
01-09-10 01:00,

