Datum Zeit,Radebeul-Wahnsdorf O3
21-09-10 05:00,51
21-09-10 04:00,56
21-09-10 03:00,55
21-09-10 02:00,49
21-09-10 01:00,46
21-09-10 00:00,45
20-09-10 23:00,44
20-09-10 22:00,38
20-09-10 21:00,37
20-09-10 20:00,29
20-09-10 19:00,22
20-09-10 18:00,21
20-09-10 17:00,49
20-09-10 16:00,72
20-09-10 15:00,78
20-09-10 14:00,78
20-09-10 13:00,83
20-09-10 12:00,82
20-09-10 11:00,79
20-09-10 10:00,36
20-09-10 09:00,27
20-09-10 08:00,30
20-09-10 07:00,36
20-09-10 06:00,46
20-09-10 05:00,47
20-09-10 04:00,54
20-09-10 03:00,55
20-09-10 02:00,60
20-09-10 01:00,56
20-09-10 00:00,51
19-09-10 23:00,45
19-09-10 22:00,40
19-09-10 21:00,43
19-09-10 20:00,55
19-09-10 19:00,69
19-09-10 18:00,81
19-09-10 17:00,89
19-09-10 16:00,91
19-09-10 15:00,92
19-09-10 14:00,91
19-09-10 13:00,86
19-09-10 12:00,83
19-09-10 11:00,77
19-09-10 10:00,59
19-09-10 09:00,46
19-09-10 08:00,42
19-09-10 07:00,39
19-09-10 06:00,37
19-09-10 05:00,37
19-09-10 04:00,38
19-09-10 03:00,40
19-09-10 02:00,40
19-09-10 01:00,42
19-09-10 00:00,40
18-09-10 23:00,36
18-09-10 22:00,45
18-09-10 21:00,46
18-09-10 20:00,57
18-09-10 19:00,60
18-09-10 18:00,71
18-09-10 17:00,75
18-09-10 16:00,75
18-09-10 15:00,65
18-09-10 14:00,57
18-09-10 13:00,59
18-09-10 12:00,53
18-09-10 11:00,57
18-09-10 10:00,54
18-09-10 09:00,47
18-09-10 08:00,42
18-09-10 07:00,44
18-09-10 06:00,43
18-09-10 05:00,42
18-09-10 04:00,41
18-09-10 03:00,42
18-09-10 02:00,44
18-09-10 01:00,43
18-09-10 00:00,39
17-09-10 23:00,33
17-09-10 22:00,40
17-09-10 21:00,43
17-09-10 20:00,45
17-09-10 19:00,46
17-09-10 18:00,54
17-09-10 17:00,60
17-09-10 16:00,65
17-09-10 15:00,62
17-09-10 14:00,55
17-09-10 13:00,51
17-09-10 12:00,55
17-09-10 11:00,49
17-09-10 10:00,48
17-09-10 09:00,42
17-09-10 08:00,41
17-09-10 07:00,43
17-09-10 06:00,48
17-09-10 05:00,53
17-09-10 04:00,50
17-09-10 03:00,52
17-09-10 02:00,54
17-09-10 01:00,56
17-09-10 00:00,56
16-09-10 23:00,56
16-09-10 22:00,56
16-09-10 21:00,56
16-09-10 20:00,49
16-09-10 19:00,46
16-09-10 18:00,56
16-09-10 17:00,63
16-09-10 16:00,71
16-09-10 15:00,76
16-09-10 14:00,79
16-09-10 13:00,83
16-09-10 12:00,80
16-09-10 11:00,81
16-09-10 10:00,73
16-09-10 09:00,65
16-09-10 08:00,67
16-09-10 07:00,66
16-09-10 06:00,67
16-09-10 05:00,63
16-09-10 04:00,58
16-09-10 03:00,60
16-09-10 02:00,63
16-09-10 01:00,64
16-09-10 00:00,64
15-09-10 23:00,65
15-09-10 22:00,65
15-09-10 21:00,62
15-09-10 20:00,60
15-09-10 19:00,61
15-09-10 18:00,66
15-09-10 17:00,69
15-09-10 16:00,78
15-09-10 15:00,80
15-09-10 14:00,82
15-09-10 13:00,81
15-09-10 12:00,76
15-09-10 11:00,69
15-09-10 10:00,74
15-09-10 09:00,85
15-09-10 08:00,51
15-09-10 07:00,42
15-09-10 06:00,47
15-09-10 05:00,52
15-09-10 04:00,50
15-09-10 03:00,49
15-09-10 02:00,50
15-09-10 01:00,46
15-09-10 00:00,49
14-09-10 23:00,47
14-09-10 22:00,46
14-09-10 21:00,47
14-09-10 20:00,45
14-09-10 19:00,44
14-09-10 18:00,44
14-09-10 17:00,46
14-09-10 16:00,51
14-09-10 15:00,58
14-09-10 14:00,60
14-09-10 13:00,53
14-09-10 12:00,58
14-09-10 11:00,61
14-09-10 10:00,56
14-09-10 09:00,51
14-09-10 08:00,35
14-09-10 07:00,28
14-09-10 06:00,37
14-09-10 05:00,44
14-09-10 04:00,42
14-09-10 03:00,43
14-09-10 02:00,38
14-09-10 01:00,35
14-09-10 00:00,33
13-09-10 23:00,31
13-09-10 22:00,29
13-09-10 21:00,27
13-09-10 20:00,29
13-09-10 19:00,35
13-09-10 18:00,47
13-09-10 17:00,54
13-09-10 16:00,49
13-09-10 15:00,46
13-09-10 14:00,48
13-09-10 13:00,42
13-09-10 12:00,44
13-09-10 11:00,50
13-09-10 10:00,55
13-09-10 09:00,46
13-09-10 08:00,41
13-09-10 07:00,41
13-09-10 06:00,42
13-09-10 05:00,40
13-09-10 04:00,35
13-09-10 03:00,44
13-09-10 02:00,55
13-09-10 01:00,58
13-09-10 00:00,54
12-09-10 23:00,52
12-09-10 22:00,56
12-09-10 21:00,62
12-09-10 20:00,80
12-09-10 19:00,87
12-09-10 18:00,90
12-09-10 17:00,104
12-09-10 16:00,111
12-09-10 15:00,112
12-09-10 14:00,110
12-09-10 13:00,107
12-09-10 12:00,103
12-09-10 11:00,82
12-09-10 10:00,56
12-09-10 09:00,48
12-09-10 08:00,47
12-09-10 07:00,44
12-09-10 06:00,40
12-09-10 05:00,40
12-09-10 04:00,36
12-09-10 03:00,39
12-09-10 02:00,41
12-09-10 01:00,43
12-09-10 00:00,29
11-09-10 23:00,30
11-09-10 22:00,29
11-09-10 21:00,40
11-09-10 20:00,56
11-09-10 19:00,62
11-09-10 18:00,69
11-09-10 17:00,88
11-09-10 16:00,94
11-09-10 15:00,89
11-09-10 14:00,85
11-09-10 13:00,78
11-09-10 12:00,73
11-09-10 11:00,66
11-09-10 10:00,45
11-09-10 09:00,30
11-09-10 08:00,21
11-09-10 07:00,19
11-09-10 06:00,15
11-09-10 05:00,17
11-09-10 04:00,18
11-09-10 03:00,18
11-09-10 02:00,23
11-09-10 01:00,25
11-09-10 00:00,34
10-09-10 23:00,22
10-09-10 22:00,23
10-09-10 21:00,53
10-09-10 20:00,56
10-09-10 19:00,65
10-09-10 18:00,84
10-09-10 17:00,93
10-09-10 16:00,92
10-09-10 15:00,83
10-09-10 14:00,73
10-09-10 13:00,66
10-09-10 12:00,73
10-09-10 11:00,65
10-09-10 10:00,51
10-09-10 09:00,38
10-09-10 08:00,28
10-09-10 07:00,32
10-09-10 06:00,39
10-09-10 05:00,42
10-09-10 04:00,43
10-09-10 03:00,43
10-09-10 02:00,42
10-09-10 01:00,46
10-09-10 00:00,44
09-09-10 23:00,40
09-09-10 22:00,38
09-09-10 21:00,39
09-09-10 20:00,43
09-09-10 19:00,47
09-09-10 18:00,52
09-09-10 17:00,55
09-09-10 16:00,53
09-09-10 15:00,50
09-09-10 14:00,50
09-09-10 13:00,45
09-09-10 12:00,43
09-09-10 11:00,32
09-09-10 10:00,22
09-09-10 09:00,
09-09-10 08:00,27
09-09-10 07:00,23
09-09-10 06:00,23
09-09-10 05:00,33
09-09-10 04:00,42
09-09-10 03:00,47
09-09-10 02:00,49
09-09-10 01:00,53
09-09-10 00:00,60
08-09-10 23:00,61
08-09-10 22:00,62
08-09-10 21:00,63
08-09-10 20:00,68
08-09-10 19:00,70
08-09-10 18:00,78
08-09-10 17:00,81
08-09-10 16:00,84
08-09-10 15:00,83
08-09-10 14:00,77
08-09-10 13:00,79
08-09-10 12:00,83
08-09-10 11:00,79
08-09-10 10:00,72
08-09-10 09:00,66
08-09-10 08:00,63
08-09-10 07:00,65
08-09-10 06:00,68
08-09-10 05:00,70
08-09-10 04:00,66
08-09-10 03:00,67
08-09-10 02:00,69
08-09-10 01:00,66
08-09-10 00:00,68
07-09-10 23:00,66
07-09-10 22:00,68
07-09-10 21:00,68
07-09-10 20:00,81
07-09-10 19:00,87
07-09-10 18:00,90
07-09-10 17:00,94
07-09-10 16:00,94
07-09-10 15:00,90
07-09-10 14:00,87
07-09-10 13:00,77
07-09-10 12:00,73
07-09-10 11:00,63
07-09-10 10:00,52
07-09-10 09:00,28
07-09-10 08:00,25
07-09-10 07:00,24
07-09-10 06:00,20
07-09-10 05:00,26
07-09-10 04:00,25
07-09-10 03:00,41
07-09-10 02:00,43
07-09-10 01:00,50
07-09-10 00:00,51
06-09-10 23:00,52
06-09-10 22:00,50
06-09-10 21:00,43
06-09-10 20:00,39
06-09-10 19:00,57
06-09-10 18:00,65
06-09-10 17:00,77
06-09-10 16:00,79
06-09-10 15:00,79
06-09-10 14:00,81
06-09-10 13:00,77
06-09-10 12:00,76
06-09-10 11:00,62
06-09-10 10:00,39
06-09-10 09:00,17
06-09-10 08:00,12
06-09-10 07:00,5
06-09-10 06:00,1
06-09-10 05:00,3
06-09-10 04:00,22
06-09-10 03:00,13
06-09-10 02:00,28
06-09-10 01:00,34
06-09-10 00:00,51
05-09-10 23:00,58
05-09-10 22:00,42
05-09-10 21:00,48
05-09-10 20:00,54
05-09-10 19:00,67
05-09-10 18:00,74
05-09-10 17:00,83
05-09-10 16:00,83
05-09-10 15:00,89
05-09-10 14:00,85
05-09-10 13:00,84
05-09-10 12:00,70
05-09-10 11:00,58
05-09-10 10:00,25
05-09-10 09:00,18
05-09-10 08:00,23
05-09-10 07:00,10
05-09-10 06:00,5
05-09-10 05:00,6
05-09-10 04:00,9
05-09-10 03:00,17
05-09-10 02:00,4
05-09-10 01:00,2
05-09-10 00:00,20
04-09-10 23:00,67
04-09-10 22:00,57
04-09-10 21:00,49
04-09-10 20:00,57
04-09-10 19:00,69
04-09-10 18:00,77
04-09-10 17:00,87
04-09-10 16:00,81
04-09-10 15:00,66
04-09-10 14:00,62
04-09-10 13:00,63
04-09-10 12:00,77
04-09-10 11:00,72
04-09-10 10:00,50
04-09-10 09:00,47
04-09-10 08:00,23
04-09-10 07:00,15
04-09-10 06:00,9
04-09-10 05:00,13
04-09-10 04:00,9
04-09-10 03:00,13
04-09-10 02:00,10
04-09-10 01:00,4
04-09-10 00:00,1
03-09-10 23:00,42
03-09-10 22:00,57
03-09-10 21:00,65
03-09-10 20:00,67
03-09-10 19:00,68
03-09-10 18:00,76
03-09-10 17:00,82
03-09-10 16:00,83
03-09-10 15:00,79
03-09-10 14:00,74
03-09-10 13:00,79
03-09-10 12:00,72
03-09-10 11:00,62
03-09-10 10:00,61
03-09-10 09:00,54
03-09-10 08:00,42
03-09-10 07:00,39
03-09-10 06:00,45
03-09-10 05:00,41
03-09-10 04:00,41
03-09-10 03:00,45
03-09-10 02:00,46
03-09-10 01:00,45
03-09-10 00:00,48
02-09-10 23:00,52
02-09-10 22:00,43
02-09-10 21:00,35
02-09-10 20:00,42
02-09-10 19:00,41
02-09-10 18:00,45
02-09-10 17:00,53
02-09-10 16:00,53
02-09-10 15:00,59
02-09-10 14:00,60
02-09-10 13:00,65
02-09-10 12:00,53
02-09-10 11:00,51
02-09-10 10:00,46
02-09-10 09:00,35
02-09-10 08:00,29
02-09-10 07:00,30
02-09-10 06:00,29
02-09-10 05:00,31
02-09-10 04:00,36
02-09-10 03:00,35
02-09-10 02:00,37
02-09-10 01:00,44
02-09-10 00:00,43
01-09-10 23:00,42
01-09-10 22:00,41
01-09-10 21:00,42
01-09-10 20:00,47
01-09-10 19:00,39
01-09-10 18:00,41
01-09-10 17:00,50
01-09-10 16:00,54
01-09-10 15:00,56
01-09-10 14:00,48
01-09-10 13:00,47
01-09-10 12:00,49
01-09-10 11:00,43
01-09-10 10:00,40
01-09-10 09:00,36
01-09-10 08:00,32
01-09-10 07:00,29
01-09-10 06:00,29
01-09-10 05:00,33
01-09-10 04:00,38
01-09-10 03:00,42
01-09-10 02:00,45
01-09-10 01:00,49

