Datum Zeit,Glauchau NO2
20-09-10 14:00,30
20-09-10 13:00,19
20-09-10 12:00,23
20-09-10 11:00,25
20-09-10 10:00,28
20-09-10 09:00,30
20-09-10 08:00,37
20-09-10 07:00,51
20-09-10 06:00,38
20-09-10 05:00,33
20-09-10 04:00,26
20-09-10 03:00,22
20-09-10 02:00,13
20-09-10 01:00,14
20-09-10 00:00,14
19-09-10 23:00,17
19-09-10 22:00,18
19-09-10 21:00,21
19-09-10 20:00,24
19-09-10 19:00,34
19-09-10 18:00,18
19-09-10 17:00,12
19-09-10 16:00,9
19-09-10 15:00,9
19-09-10 14:00,7
19-09-10 13:00,7
19-09-10 12:00,8
19-09-10 11:00,8
19-09-10 10:00,9
19-09-10 09:00,9
19-09-10 08:00,10
19-09-10 07:00,10
19-09-10 06:00,12
19-09-10 05:00,11
19-09-10 04:00,9
19-09-10 03:00,9
19-09-10 02:00,10
19-09-10 01:00,12
19-09-10 00:00,14
18-09-10 23:00,19
18-09-10 22:00,22
18-09-10 21:00,21
18-09-10 20:00,32
18-09-10 19:00,25
18-09-10 18:00,15
18-09-10 17:00,10
18-09-10 16:00,8
18-09-10 15:00,9
18-09-10 14:00,9
18-09-10 13:00,8
18-09-10 12:00,13
18-09-10 11:00,12
18-09-10 10:00,10
18-09-10 09:00,12
18-09-10 08:00,17
18-09-10 07:00,22
18-09-10 06:00,16
18-09-10 05:00,16
18-09-10 04:00,11
18-09-10 03:00,13
18-09-10 02:00,11
18-09-10 01:00,10
18-09-10 00:00,13
17-09-10 23:00,19
17-09-10 22:00,21
17-09-10 21:00,25
17-09-10 20:00,38
17-09-10 19:00,25
17-09-10 18:00,28
17-09-10 17:00,24
17-09-10 16:00,16
17-09-10 15:00,16
17-09-10 14:00,18
17-09-10 13:00,17
17-09-10 12:00,20
17-09-10 11:00,19
17-09-10 10:00,19
17-09-10 09:00,23
17-09-10 08:00,22
17-09-10 07:00,30
17-09-10 06:00,27
17-09-10 05:00,15
17-09-10 04:00,10
17-09-10 03:00,8
17-09-10 02:00,7
17-09-10 01:00,7
17-09-10 00:00,10
16-09-10 23:00,8
16-09-10 22:00,11
16-09-10 21:00,14
16-09-10 20:00,14
16-09-10 19:00,18
16-09-10 18:00,21
16-09-10 17:00,21
16-09-10 16:00,17
16-09-10 15:00,21
16-09-10 14:00,16
16-09-10 13:00,12
16-09-10 12:00,14
16-09-10 11:00,14
16-09-10 10:00,14
16-09-10 09:00,22
16-09-10 08:00,20
16-09-10 07:00,24
16-09-10 06:00,16
16-09-10 05:00,10
16-09-10 04:00,7
16-09-10 03:00,7
16-09-10 02:00,6
16-09-10 01:00,6
16-09-10 00:00,7
15-09-10 23:00,10
15-09-10 22:00,12
15-09-10 21:00,13
15-09-10 20:00,13
15-09-10 19:00,13
15-09-10 18:00,16
15-09-10 17:00,22
15-09-10 16:00,17
15-09-10 15:00,19
15-09-10 14:00,17
15-09-10 13:00,21
15-09-10 12:00,19
15-09-10 11:00,22
15-09-10 10:00,32
15-09-10 09:00,25
15-09-10 08:00,18
15-09-10 07:00,21
15-09-10 06:00,15
15-09-10 05:00,9
15-09-10 04:00,7
15-09-10 03:00,7
15-09-10 02:00,6
15-09-10 01:00,7
15-09-10 00:00,8
14-09-10 23:00,9
14-09-10 22:00,12
14-09-10 21:00,15
14-09-10 20:00,18
14-09-10 19:00,19
14-09-10 18:00,21
14-09-10 17:00,21
14-09-10 16:00,19
14-09-10 15:00,25
14-09-10 14:00,22
14-09-10 13:00,22
14-09-10 12:00,20
14-09-10 11:00,19
14-09-10 10:00,18
14-09-10 09:00,20
14-09-10 08:00,21
14-09-10 07:00,27
14-09-10 06:00,21
14-09-10 05:00,16
14-09-10 04:00,11
14-09-10 03:00,13
14-09-10 02:00,14
14-09-10 01:00,11
14-09-10 00:00,19
13-09-10 23:00,16
13-09-10 22:00,22
13-09-10 21:00,21
13-09-10 20:00,33
13-09-10 19:00,30
13-09-10 18:00,23
13-09-10 17:00,22
13-09-10 16:00,24
13-09-10 15:00,32
13-09-10 14:00,28
13-09-10 13:00,26
13-09-10 12:00,22
13-09-10 11:00,30
13-09-10 10:00,30
13-09-10 09:00,30
13-09-10 08:00,30
13-09-10 07:00,34
13-09-10 06:00,22
13-09-10 05:00,14
13-09-10 04:00,10
13-09-10 03:00,8
13-09-10 02:00,9
13-09-10 01:00,17
13-09-10 00:00,18
12-09-10 23:00,20
12-09-10 22:00,25
12-09-10 21:00,35
12-09-10 20:00,42
12-09-10 19:00,28
12-09-10 18:00,9
12-09-10 17:00,13
12-09-10 16:00,11
12-09-10 15:00,7
12-09-10 14:00,6
12-09-10 13:00,5
12-09-10 12:00,6
12-09-10 11:00,8
12-09-10 10:00,9
12-09-10 09:00,9
12-09-10 08:00,9
12-09-10 07:00,9
12-09-10 06:00,10
12-09-10 05:00,10
12-09-10 04:00,10
12-09-10 03:00,12
12-09-10 02:00,14
12-09-10 01:00,17
12-09-10 00:00,20
11-09-10 23:00,26
11-09-10 22:00,32
11-09-10 21:00,33
11-09-10 20:00,38
11-09-10 19:00,37
11-09-10 18:00,23
11-09-10 17:00,9
11-09-10 16:00,8
11-09-10 15:00,7
11-09-10 14:00,7
11-09-10 13:00,9
11-09-10 12:00,9
11-09-10 11:00,12
11-09-10 10:00,14
11-09-10 09:00,14
11-09-10 08:00,13
11-09-10 07:00,13
11-09-10 06:00,12
11-09-10 05:00,12
11-09-10 04:00,12
11-09-10 03:00,15
11-09-10 02:00,18
11-09-10 01:00,22
11-09-10 00:00,27
10-09-10 23:00,35
10-09-10 22:00,39
10-09-10 21:00,43
10-09-10 20:00,41
10-09-10 19:00,42
10-09-10 18:00,33
10-09-10 17:00,20
10-09-10 16:00,24
10-09-10 15:00,32
10-09-10 14:00,31
10-09-10 13:00,25
10-09-10 12:00,18
10-09-10 11:00,22
10-09-10 10:00,24
10-09-10 09:00,26
10-09-10 08:00,28
10-09-10 07:00,34
10-09-10 06:00,29
10-09-10 05:00,17
10-09-10 04:00,9
10-09-10 03:00,9
10-09-10 02:00,8
10-09-10 01:00,8
10-09-10 00:00,10
09-09-10 23:00,10
09-09-10 22:00,14
09-09-10 21:00,16
09-09-10 20:00,17
09-09-10 19:00,17
09-09-10 18:00,20
09-09-10 17:00,22
09-09-10 16:00,21
09-09-10 15:00,23
09-09-10 14:00,21
09-09-10 13:00,16
09-09-10 12:00,20
09-09-10 11:00,18
09-09-10 10:00,18
09-09-10 09:00,21
09-09-10 08:00,31
09-09-10 07:00,38
09-09-10 06:00,28
09-09-10 05:00,16
09-09-10 04:00,11
09-09-10 03:00,12
09-09-10 02:00,9
09-09-10 01:00,11
09-09-10 00:00,11
08-09-10 23:00,15
08-09-10 22:00,18
08-09-10 21:00,26
08-09-10 20:00,21
08-09-10 19:00,20
08-09-10 18:00,22
08-09-10 17:00,20
08-09-10 16:00,15
08-09-10 15:00,17
08-09-10 14:00,16
08-09-10 13:00,18
08-09-10 12:00,17
08-09-10 11:00,15
08-09-10 10:00,14
08-09-10 09:00,19
08-09-10 08:00,23
08-09-10 07:00,25
08-09-10 06:00,21
08-09-10 05:00,15
08-09-10 04:00,14
08-09-10 03:00,15
08-09-10 02:00,14
08-09-10 01:00,14
08-09-10 00:00,9
07-09-10 23:00,8
07-09-10 22:00,11
07-09-10 21:00,18
07-09-10 20:00,17
07-09-10 19:00,19
07-09-10 18:00,14
07-09-10 17:00,15
07-09-10 16:00,14
07-09-10 15:00,12
07-09-10 14:00,12
07-09-10 13:00,13
07-09-10 12:00,17
07-09-10 11:00,14
07-09-10 10:00,19
07-09-10 09:00,29
07-09-10 08:00,31
07-09-10 07:00,37
07-09-10 06:00,28
07-09-10 05:00,19
07-09-10 04:00,15
07-09-10 03:00,14
07-09-10 02:00,17
07-09-10 01:00,20
07-09-10 00:00,13
06-09-10 23:00,12
06-09-10 22:00,15
06-09-10 21:00,16
06-09-10 20:00,29
06-09-10 19:00,17
06-09-10 18:00,13
06-09-10 17:00,11
06-09-10 16:00,12
06-09-10 15:00,13
06-09-10 14:00,8
06-09-10 13:00,11
06-09-10 12:00,11
06-09-10 11:00,12
06-09-10 10:00,30
06-09-10 09:00,29
06-09-10 08:00,26
06-09-10 07:00,26
06-09-10 06:00,22
06-09-10 05:00,16
06-09-10 04:00,16
06-09-10 03:00,17
06-09-10 02:00,19
06-09-10 01:00,22
06-09-10 00:00,23
05-09-10 23:00,27
05-09-10 22:00,35
05-09-10 21:00,38
05-09-10 20:00,31
05-09-10 19:00,26
05-09-10 18:00,15
05-09-10 17:00,11
05-09-10 16:00,8
05-09-10 15:00,9
05-09-10 14:00,7
05-09-10 13:00,5
05-09-10 12:00,5
05-09-10 11:00,6
05-09-10 10:00,12
05-09-10 09:00,12
05-09-10 08:00,9
05-09-10 07:00,9
05-09-10 06:00,14
05-09-10 05:00,15
05-09-10 04:00,16
05-09-10 03:00,17
05-09-10 02:00,16
05-09-10 01:00,22
05-09-10 00:00,23
04-09-10 23:00,26
04-09-10 22:00,30
04-09-10 21:00,26
04-09-10 20:00,27
04-09-10 19:00,24
04-09-10 18:00,7
04-09-10 17:00,8
04-09-10 16:00,6
04-09-10 15:00,5
04-09-10 14:00,11
04-09-10 13:00,20
04-09-10 12:00,15
04-09-10 11:00,17
04-09-10 10:00,28
04-09-10 09:00,23
04-09-10 08:00,20
04-09-10 07:00,18
04-09-10 06:00,13
04-09-10 05:00,14
04-09-10 04:00,20
04-09-10 03:00,25
04-09-10 02:00,27
04-09-10 01:00,29
04-09-10 00:00,33
03-09-10 23:00,36
03-09-10 22:00,40
03-09-10 21:00,37
03-09-10 20:00,35
03-09-10 19:00,36
03-09-10 18:00,20
03-09-10 17:00,19
03-09-10 16:00,12
03-09-10 15:00,11
03-09-10 14:00,18
03-09-10 13:00,16
03-09-10 12:00,16
03-09-10 11:00,17
03-09-10 10:00,20
03-09-10 09:00,19
03-09-10 08:00,21
03-09-10 07:00,31
03-09-10 06:00,30
03-09-10 05:00,19
03-09-10 04:00,16
03-09-10 03:00,17
03-09-10 02:00,16
03-09-10 01:00,16
03-09-10 00:00,18
02-09-10 23:00,20
02-09-10 22:00,24
02-09-10 21:00,30
02-09-10 20:00,33
02-09-10 19:00,33
02-09-10 18:00,40
02-09-10 17:00,33
02-09-10 16:00,32
02-09-10 15:00,27
02-09-10 14:00,23
02-09-10 13:00,21
02-09-10 12:00,15
02-09-10 11:00,18
02-09-10 10:00,20
02-09-10 09:00,21
02-09-10 08:00,26
02-09-10 07:00,38
02-09-10 06:00,32
02-09-10 05:00,17
02-09-10 04:00,12
02-09-10 03:00,12
02-09-10 02:00,14
02-09-10 01:00,13
02-09-10 00:00,12
01-09-10 23:00,18
01-09-10 22:00,21
01-09-10 21:00,26
01-09-10 20:00,32
01-09-10 19:00,24
01-09-10 18:00,20
01-09-10 17:00,25
01-09-10 16:00,20
01-09-10 15:00,19
01-09-10 14:00,19
01-09-10 13:00,18
01-09-10 12:00,20
01-09-10 11:00,22
01-09-10 10:00,21
01-09-10 09:00,24
01-09-10 08:00,27
01-09-10 07:00,39
01-09-10 06:00,25
01-09-10 05:00,19
01-09-10 04:00,13
01-09-10 03:00,14
01-09-10 02:00,15
01-09-10 01:00,16

