Datum Zeit,Borna NO2
27-09-10 06:00,33
27-09-10 05:00,27
27-09-10 04:00,19
27-09-10 03:00,15
27-09-10 02:00,11
27-09-10 01:00,12
27-09-10 00:00,12
26-09-10 23:00,10
26-09-10 22:00,13
26-09-10 21:00,17
26-09-10 20:00,19
26-09-10 19:00,20
26-09-10 18:00,23
26-09-10 17:00,23
26-09-10 16:00,18
26-09-10 15:00,17
26-09-10 14:00,17
26-09-10 13:00,18
26-09-10 12:00,16
26-09-10 11:00,17
26-09-10 10:00,16
26-09-10 09:00,16
26-09-10 08:00,12
26-09-10 07:00,8
26-09-10 06:00,8
26-09-10 05:00,10
26-09-10 04:00,8
26-09-10 03:00,8
26-09-10 02:00,8
26-09-10 01:00,11
26-09-10 00:00,10
25-09-10 23:00,10
25-09-10 22:00,11
25-09-10 21:00,7
25-09-10 20:00,9
25-09-10 19:00,10
25-09-10 18:00,10
25-09-10 17:00,10
25-09-10 16:00,8
25-09-10 15:00,10
25-09-10 14:00,9
25-09-10 13:00,10
25-09-10 12:00,14
25-09-10 11:00,14
25-09-10 10:00,16
25-09-10 09:00,14
25-09-10 08:00,22
25-09-10 07:00,21
25-09-10 06:00,21
25-09-10 05:00,23
25-09-10 04:00,19
25-09-10 03:00,16
25-09-10 02:00,13
25-09-10 01:00,15
25-09-10 00:00,16
24-09-10 23:00,25
24-09-10 22:00,25
24-09-10 21:00,25
24-09-10 20:00,57
24-09-10 19:00,80
24-09-10 18:00,81
24-09-10 17:00,48
24-09-10 16:00,34
24-09-10 15:00,43
24-09-10 14:00,64
24-09-10 13:00,53
24-09-10 12:00,59
24-09-10 11:00,49
24-09-10 10:00,45
24-09-10 09:00,50
24-09-10 08:00,52
24-09-10 07:00,53
24-09-10 06:00,58
24-09-10 05:00,40
24-09-10 04:00,22
24-09-10 03:00,22
24-09-10 02:00,21
24-09-10 01:00,18
24-09-10 00:00,22
23-09-10 23:00,22
23-09-10 22:00,24
23-09-10 21:00,38
23-09-10 20:00,57
23-09-10 19:00,79
23-09-10 18:00,68
23-09-10 17:00,77
23-09-10 16:00,63
23-09-10 15:00,55
23-09-10 14:00,56
23-09-10 13:00,44
23-09-10 12:00,41
23-09-10 11:00,48
23-09-10 10:00,55
23-09-10 09:00,54
23-09-10 08:00,50
23-09-10 07:00,60
23-09-10 06:00,60
23-09-10 05:00,43
23-09-10 04:00,27
23-09-10 03:00,24
23-09-10 02:00,20
23-09-10 01:00,20
23-09-10 00:00,22
22-09-10 23:00,30
22-09-10 22:00,32
22-09-10 21:00,46
22-09-10 20:00,52
22-09-10 19:00,31
22-09-10 18:00,49
22-09-10 17:00,52
22-09-10 16:00,44
22-09-10 15:00,41
22-09-10 14:00,38
22-09-10 13:00,39
22-09-10 12:00,42
22-09-10 11:00,36
22-09-10 10:00,38
22-09-10 09:00,32
22-09-10 08:00,35
22-09-10 07:00,47
22-09-10 06:00,36
22-09-10 05:00,27
22-09-10 04:00,20
22-09-10 03:00,19
22-09-10 02:00,19
22-09-10 01:00,21
22-09-10 00:00,23
21-09-10 23:00,27
21-09-10 22:00,37
21-09-10 21:00,34
21-09-10 20:00,42
21-09-10 19:00,31
21-09-10 18:00,19
21-09-10 17:00,19
21-09-10 16:00,18
21-09-10 15:00,22
21-09-10 14:00,35
21-09-10 13:00,25
21-09-10 12:00,27
21-09-10 11:00,37
21-09-10 10:00,41
21-09-10 09:00,50
21-09-10 08:00,58
21-09-10 07:00,70
21-09-10 06:00,59
21-09-10 05:00,39
21-09-10 04:00,29
21-09-10 03:00,29
21-09-10 02:00,15
21-09-10 01:00,18
21-09-10 00:00,22
20-09-10 23:00,22
20-09-10 22:00,32
20-09-10 21:00,35
20-09-10 20:00,37
20-09-10 19:00,67
20-09-10 18:00,54
20-09-10 17:00,62
20-09-10 16:00,48
20-09-10 15:00,56
20-09-10 14:00,45
20-09-10 13:00,46
20-09-10 12:00,40
20-09-10 11:00,42
20-09-10 10:00,46
20-09-10 09:00,58
20-09-10 08:00,58
20-09-10 07:00,61
20-09-10 06:00,48
20-09-10 05:00,34
20-09-10 04:00,28
20-09-10 03:00,23
20-09-10 02:00,18
20-09-10 01:00,14
20-09-10 00:00,15
19-09-10 23:00,18
19-09-10 22:00,26
19-09-10 21:00,37
19-09-10 20:00,40
19-09-10 19:00,47
19-09-10 18:00,36
19-09-10 17:00,23
19-09-10 16:00,18
19-09-10 15:00,12
19-09-10 14:00,13
19-09-10 13:00,11
19-09-10 12:00,12
19-09-10 11:00,14
19-09-10 10:00,16
19-09-10 09:00,20
19-09-10 08:00,18
19-09-10 07:00,21
19-09-10 06:00,15
19-09-10 05:00,14
19-09-10 04:00,13
19-09-10 03:00,16
19-09-10 02:00,16
19-09-10 01:00,21
19-09-10 00:00,26
18-09-10 23:00,24
18-09-10 22:00,16
18-09-10 21:00,21
18-09-10 20:00,26
18-09-10 19:00,23
18-09-10 18:00,18
18-09-10 17:00,19
18-09-10 16:00,14
18-09-10 15:00,13
18-09-10 14:00,16
18-09-10 13:00,17
18-09-10 12:00,19
18-09-10 11:00,17
18-09-10 10:00,19
18-09-10 09:00,22
18-09-10 08:00,28
18-09-10 07:00,32
18-09-10 06:00,29
18-09-10 05:00,25
18-09-10 04:00,28
18-09-10 03:00,18
18-09-10 02:00,12
18-09-10 01:00,15
18-09-10 00:00,21
17-09-10 23:00,21
17-09-10 22:00,33
17-09-10 21:00,27
17-09-10 20:00,40
17-09-10 19:00,41
17-09-10 18:00,35
17-09-10 17:00,25
17-09-10 16:00,25
17-09-10 15:00,28
17-09-10 14:00,26
17-09-10 13:00,25
17-09-10 12:00,23
17-09-10 11:00,31
17-09-10 10:00,35
17-09-10 09:00,35
17-09-10 08:00,50
17-09-10 07:00,63
17-09-10 06:00,43
17-09-10 05:00,32
17-09-10 04:00,22
17-09-10 03:00,15
17-09-10 02:00,15
17-09-10 01:00,13
17-09-10 00:00,13
16-09-10 23:00,16
16-09-10 22:00,15
16-09-10 21:00,20
16-09-10 20:00,29
16-09-10 19:00,33
16-09-10 18:00,38
16-09-10 17:00,45
16-09-10 16:00,48
16-09-10 15:00,40
16-09-10 14:00,33
16-09-10 13:00,29
16-09-10 12:00,26
16-09-10 11:00,25
16-09-10 10:00,25
16-09-10 09:00,30
16-09-10 08:00,28
16-09-10 07:00,30
16-09-10 06:00,37
16-09-10 05:00,21
16-09-10 04:00,16
16-09-10 03:00,12
16-09-10 02:00,9
16-09-10 01:00,9
16-09-10 00:00,10
15-09-10 23:00,12
15-09-10 22:00,15
15-09-10 21:00,21
15-09-10 20:00,26
15-09-10 19:00,34
15-09-10 18:00,34
15-09-10 17:00,39
15-09-10 16:00,45
15-09-10 15:00,43
15-09-10 14:00,38
15-09-10 13:00,31
15-09-10 12:00,28
15-09-10 11:00,39
15-09-10 10:00,48
15-09-10 09:00,59
15-09-10 08:00,30
15-09-10 07:00,37
15-09-10 06:00,28
15-09-10 05:00,16
15-09-10 04:00,14
15-09-10 03:00,13
15-09-10 02:00,11
15-09-10 01:00,10
15-09-10 00:00,12
14-09-10 23:00,15
14-09-10 22:00,19
14-09-10 21:00,21
14-09-10 20:00,25
14-09-10 19:00,37
14-09-10 18:00,43
14-09-10 17:00,42
14-09-10 16:00,50
14-09-10 15:00,50
14-09-10 14:00,53
14-09-10 13:00,49
14-09-10 12:00,42
14-09-10 11:00,45
14-09-10 10:00,42
14-09-10 09:00,39
14-09-10 08:00,40
14-09-10 07:00,46
14-09-10 06:00,35
14-09-10 05:00,21
14-09-10 04:00,20
14-09-10 03:00,19
14-09-10 02:00,14
14-09-10 01:00,16
14-09-10 00:00,16
13-09-10 23:00,20
13-09-10 22:00,25
13-09-10 21:00,31
13-09-10 20:00,21
13-09-10 19:00,30
13-09-10 18:00,19
13-09-10 17:00,23
13-09-10 16:00,20
13-09-10 15:00,32
13-09-10 14:00,25
13-09-10 13:00,15
13-09-10 12:00,11
13-09-10 11:00,14
13-09-10 10:00,15
13-09-10 09:00,16
13-09-10 08:00,15
13-09-10 07:00,11
13-09-10 06:00,10
13-09-10 05:00,11
13-09-10 04:00,8
13-09-10 03:00,6
13-09-10 02:00,6
13-09-10 01:00,6
13-09-10 00:00,16
12-09-10 23:00,26
12-09-10 22:00,31
12-09-10 21:00,27
12-09-10 20:00,40
12-09-10 19:00,29
12-09-10 18:00,18
12-09-10 17:00,8
12-09-10 16:00,11
12-09-10 15:00,15
12-09-10 14:00,11
12-09-10 13:00,14
12-09-10 12:00,15
12-09-10 11:00,14
12-09-10 10:00,18
12-09-10 09:00,18
12-09-10 08:00,15
12-09-10 07:00,14
12-09-10 06:00,13
12-09-10 05:00,11
12-09-10 04:00,10
12-09-10 03:00,13
12-09-10 02:00,16
12-09-10 01:00,15
12-09-10 00:00,19
11-09-10 23:00,25
11-09-10 22:00,28
11-09-10 21:00,38
11-09-10 20:00,55
11-09-10 19:00,41
11-09-10 18:00,27
11-09-10 17:00,18
11-09-10 16:00,17
11-09-10 15:00,19
11-09-10 14:00,17
11-09-10 13:00,16
11-09-10 12:00,20
11-09-10 11:00,23
11-09-10 10:00,30
11-09-10 09:00,27
11-09-10 08:00,26
11-09-10 07:00,26
11-09-10 06:00,24
11-09-10 05:00,21
11-09-10 04:00,20
11-09-10 03:00,21
11-09-10 02:00,22
11-09-10 01:00,23
11-09-10 00:00,22
10-09-10 23:00,24
10-09-10 22:00,34
10-09-10 21:00,27
10-09-10 20:00,52
10-09-10 19:00,39
10-09-10 18:00,44
10-09-10 17:00,47
10-09-10 16:00,37
10-09-10 15:00,26
10-09-10 14:00,34
10-09-10 13:00,32
10-09-10 12:00,32
10-09-10 11:00,36
10-09-10 10:00,39
10-09-10 09:00,41
10-09-10 08:00,49
10-09-10 07:00,57
10-09-10 06:00,51
10-09-10 05:00,36
10-09-10 04:00,25
10-09-10 03:00,18
10-09-10 02:00,13
10-09-10 01:00,13
10-09-10 00:00,16
09-09-10 23:00,16
09-09-10 22:00,20
09-09-10 21:00,24
09-09-10 20:00,29
09-09-10 19:00,38
09-09-10 18:00,42
09-09-10 17:00,42
09-09-10 16:00,49
09-09-10 15:00,51
09-09-10 14:00,39
09-09-10 13:00,36
09-09-10 12:00,37
09-09-10 11:00,39
09-09-10 10:00,40
09-09-10 09:00,41
09-09-10 08:00,46
09-09-10 07:00,62
09-09-10 06:00,43
09-09-10 05:00,30
09-09-10 04:00,22
09-09-10 03:00,19
09-09-10 02:00,17
09-09-10 01:00,15
09-09-10 00:00,14
08-09-10 23:00,14
08-09-10 22:00,22
08-09-10 21:00,23
08-09-10 20:00,23
08-09-10 19:00,29
08-09-10 18:00,37
08-09-10 17:00,37
08-09-10 16:00,36
08-09-10 15:00,30
08-09-10 14:00,30
08-09-10 13:00,24
08-09-10 12:00,24
08-09-10 11:00,25
08-09-10 10:00,23
08-09-10 09:00,29
08-09-10 08:00,34
08-09-10 07:00,47
08-09-10 06:00,47
08-09-10 05:00,29
08-09-10 04:00,21
08-09-10 03:00,15
08-09-10 02:00,11
08-09-10 01:00,10
08-09-10 00:00,14
07-09-10 23:00,12
07-09-10 22:00,15
07-09-10 21:00,18
07-09-10 20:00,25
07-09-10 19:00,30
07-09-10 18:00,34
07-09-10 17:00,34
07-09-10 16:00,40
07-09-10 15:00,32
07-09-10 14:00,33
07-09-10 13:00,33
07-09-10 12:00,32
07-09-10 11:00,30
07-09-10 10:00,31
07-09-10 09:00,37
07-09-10 08:00,40
07-09-10 07:00,57
07-09-10 06:00,47
07-09-10 05:00,35
07-09-10 04:00,27
07-09-10 03:00,23
07-09-10 02:00,13
07-09-10 01:00,13
07-09-10 00:00,14
06-09-10 23:00,13
06-09-10 22:00,14
06-09-10 21:00,19
06-09-10 20:00,27
06-09-10 19:00,25
06-09-10 18:00,35
06-09-10 17:00,34
06-09-10 16:00,35
06-09-10 15:00,36
06-09-10 14:00,30
06-09-10 13:00,31
06-09-10 12:00,26
06-09-10 11:00,28
06-09-10 10:00,25
06-09-10 09:00,34
06-09-10 08:00,33
06-09-10 07:00,54
06-09-10 06:00,42
06-09-10 05:00,33
06-09-10 04:00,29
06-09-10 03:00,23
06-09-10 02:00,12
06-09-10 01:00,18
06-09-10 00:00,22
05-09-10 23:00,22
05-09-10 22:00,15
05-09-10 21:00,23
05-09-10 20:00,12
05-09-10 19:00,18
05-09-10 18:00,23
05-09-10 17:00,25
05-09-10 16:00,19
05-09-10 15:00,9
05-09-10 14:00,15
05-09-10 13:00,14
05-09-10 12:00,15
05-09-10 11:00,15
05-09-10 10:00,14
05-09-10 09:00,17
05-09-10 08:00,15
05-09-10 07:00,11
05-09-10 06:00,13
05-09-10 05:00,14
05-09-10 04:00,14
05-09-10 03:00,16
05-09-10 02:00,19
05-09-10 01:00,18
05-09-10 00:00,24
04-09-10 23:00,19
04-09-10 22:00,33
04-09-10 21:00,31
04-09-10 20:00,25
04-09-10 19:00,17
04-09-10 18:00,6
04-09-10 17:00,11
04-09-10 16:00,20
04-09-10 15:00,18
04-09-10 14:00,27
04-09-10 13:00,30
04-09-10 12:00,22
04-09-10 11:00,25
04-09-10 10:00,23
04-09-10 09:00,27
04-09-10 08:00,26
04-09-10 07:00,24
04-09-10 06:00,21
04-09-10 05:00,20
04-09-10 04:00,20
04-09-10 03:00,20
04-09-10 02:00,20
04-09-10 01:00,21
04-09-10 00:00,21
03-09-10 23:00,23
03-09-10 22:00,29
03-09-10 21:00,42
03-09-10 20:00,38
03-09-10 19:00,28
03-09-10 18:00,15
03-09-10 17:00,11
03-09-10 16:00,11
03-09-10 15:00,12
03-09-10 14:00,11
03-09-10 13:00,11
03-09-10 12:00,11
03-09-10 11:00,11
03-09-10 10:00,14
03-09-10 09:00,24
03-09-10 08:00,27
03-09-10 07:00,27
03-09-10 06:00,20
03-09-10 05:00,18
03-09-10 04:00,20
03-09-10 03:00,16
03-09-10 02:00,14
03-09-10 01:00,15
03-09-10 00:00,17
02-09-10 23:00,23
02-09-10 22:00,18
02-09-10 21:00,23
02-09-10 20:00,31
02-09-10 19:00,27
02-09-10 18:00,23
02-09-10 17:00,31
02-09-10 16:00,22
02-09-10 15:00,14
02-09-10 14:00,28
02-09-10 13:00,35
02-09-10 12:00,18
02-09-10 11:00,19
02-09-10 10:00,23
02-09-10 09:00,20
02-09-10 08:00,33
02-09-10 07:00,35
02-09-10 06:00,35
02-09-10 05:00,24
02-09-10 04:00,16
02-09-10 03:00,15
02-09-10 02:00,12
02-09-10 01:00,13
02-09-10 00:00,13
01-09-10 23:00,13
01-09-10 22:00,17
01-09-10 21:00,26
01-09-10 20:00,31
01-09-10 19:00,29
01-09-10 18:00,31
01-09-10 17:00,28
01-09-10 16:00,13
01-09-10 15:00,11
01-09-10 14:00,14
01-09-10 13:00,21
01-09-10 12:00,24
01-09-10 11:00,16
01-09-10 10:00,30
01-09-10 09:00,30
01-09-10 08:00,35
01-09-10 07:00,43
01-09-10 06:00,44
01-09-10 05:00,27
01-09-10 04:00,14
01-09-10 03:00,15
01-09-10 02:00,14
01-09-10 01:00,14

