Datum Zeit,Zinnwald O3
11-09-10 22:00,91
11-09-10 21:00,94
11-09-10 20:00,94
11-09-10 19:00,86
11-09-10 18:00,81
11-09-10 17:00,93
11-09-10 16:00,99
11-09-10 15:00,94
11-09-10 14:00,91
11-09-10 13:00,80
11-09-10 12:00,68
11-09-10 11:00,57
11-09-10 10:00,54
11-09-10 09:00,63
11-09-10 08:00,63
11-09-10 07:00,76
11-09-10 06:00,74
11-09-10 05:00,72
11-09-10 04:00,66
11-09-10 03:00,63
11-09-10 02:00,65
11-09-10 01:00,67
11-09-10 00:00,68
10-09-10 23:00,71
10-09-10 22:00,76
10-09-10 21:00,80
10-09-10 20:00,80
10-09-10 19:00,77
10-09-10 18:00,77
10-09-10 17:00,91
10-09-10 16:00,84
10-09-10 15:00,89
10-09-10 14:00,87
10-09-10 13:00,85
10-09-10 12:00,78
10-09-10 11:00,76
10-09-10 10:00,71
10-09-10 09:00,56
10-09-10 08:00,52
10-09-10 07:00,56
10-09-10 06:00,54
10-09-10 05:00,52
10-09-10 04:00,53
10-09-10 03:00,53
10-09-10 02:00,53
10-09-10 01:00,54
10-09-10 00:00,55
09-09-10 23:00,52
09-09-10 22:00,50
09-09-10 21:00,49
09-09-10 20:00,53
09-09-10 19:00,57
09-09-10 18:00,54
09-09-10 17:00,62
09-09-10 16:00,65
09-09-10 15:00,61
09-09-10 14:00,60
09-09-10 13:00,66
09-09-10 12:00,65
09-09-10 11:00,53
09-09-10 10:00,44
09-09-10 09:00,43
09-09-10 08:00,56
09-09-10 07:00,73
09-09-10 06:00,73
09-09-10 05:00,55
09-09-10 04:00,37
09-09-10 03:00,39
09-09-10 02:00,39
09-09-10 01:00,43
09-09-10 00:00,47
08-09-10 23:00,46
08-09-10 22:00,44
08-09-10 21:00,49
08-09-10 20:00,53
08-09-10 19:00,58
08-09-10 18:00,59
08-09-10 17:00,65
08-09-10 16:00,65
08-09-10 15:00,64
08-09-10 14:00,63
08-09-10 13:00,63
08-09-10 12:00,58
08-09-10 11:00,59
08-09-10 10:00,58
08-09-10 09:00,54
08-09-10 08:00,54
08-09-10 07:00,62
08-09-10 06:00,65
08-09-10 05:00,67
08-09-10 04:00,66
08-09-10 03:00,64
08-09-10 02:00,62
08-09-10 01:00,63
08-09-10 00:00,64
07-09-10 23:00,72
07-09-10 22:00,73
07-09-10 21:00,74
07-09-10 20:00,76
07-09-10 19:00,77
07-09-10 18:00,77
07-09-10 17:00,85
07-09-10 16:00,87
07-09-10 15:00,88
07-09-10 14:00,84
07-09-10 13:00,85
07-09-10 12:00,76
07-09-10 11:00,66
07-09-10 10:00,59
07-09-10 09:00,51
07-09-10 08:00,42
07-09-10 07:00,43
07-09-10 06:00,56
07-09-10 05:00,53
07-09-10 04:00,58
07-09-10 03:00,55
07-09-10 02:00,51
07-09-10 01:00,60
07-09-10 00:00,65
06-09-10 23:00,59
06-09-10 22:00,62
06-09-10 21:00,62
06-09-10 20:00,58
06-09-10 19:00,64
06-09-10 18:00,68
06-09-10 17:00,79
06-09-10 16:00,77
06-09-10 15:00,77
06-09-10 14:00,75
06-09-10 13:00,71
06-09-10 12:00,70
06-09-10 11:00,73
06-09-10 10:00,73
06-09-10 09:00,73
06-09-10 08:00,69
06-09-10 07:00,64
06-09-10 06:00,62
06-09-10 05:00,72
06-09-10 04:00,72
06-09-10 03:00,72
06-09-10 02:00,76
06-09-10 01:00,80
06-09-10 00:00,71
05-09-10 23:00,72
05-09-10 22:00,75
05-09-10 21:00,68
05-09-10 20:00,67
05-09-10 19:00,72
05-09-10 18:00,79
05-09-10 17:00,88
05-09-10 16:00,80
05-09-10 15:00,82
05-09-10 14:00,81
05-09-10 13:00,84
05-09-10 12:00,82
05-09-10 11:00,85
05-09-10 10:00,82
05-09-10 09:00,78
05-09-10 08:00,76
05-09-10 07:00,69
05-09-10 06:00,69
05-09-10 05:00,72
05-09-10 04:00,64
05-09-10 03:00,62
05-09-10 02:00,72
05-09-10 01:00,76
05-09-10 00:00,76
04-09-10 23:00,79
04-09-10 22:00,82
04-09-10 21:00,76
04-09-10 20:00,70
04-09-10 19:00,64
04-09-10 18:00,71
04-09-10 17:00,80
04-09-10 16:00,76
04-09-10 15:00,64
04-09-10 14:00,72
04-09-10 13:00,87
04-09-10 12:00,88
04-09-10 11:00,84
04-09-10 10:00,81
04-09-10 09:00,84
04-09-10 08:00,77
04-09-10 07:00,75
04-09-10 06:00,77
04-09-10 05:00,78
04-09-10 04:00,79
04-09-10 03:00,78
04-09-10 02:00,79
04-09-10 01:00,79
04-09-10 00:00,80
03-09-10 23:00,81
03-09-10 22:00,80
03-09-10 21:00,72
03-09-10 20:00,71
03-09-10 19:00,68
03-09-10 18:00,74
03-09-10 17:00,85
03-09-10 16:00,84
03-09-10 15:00,80
03-09-10 14:00,78
03-09-10 13:00,75
03-09-10 12:00,72
03-09-10 11:00,66
03-09-10 10:00,65
03-09-10 09:00,66
03-09-10 08:00,66
03-09-10 07:00,65
03-09-10 06:00,68
03-09-10 05:00,68
03-09-10 04:00,68
03-09-10 03:00,71
03-09-10 02:00,69
03-09-10 01:00,59
03-09-10 00:00,56
02-09-10 23:00,58
02-09-10 22:00,55
02-09-10 21:00,55
02-09-10 20:00,56
02-09-10 19:00,60
02-09-10 18:00,62
02-09-10 17:00,62
02-09-10 16:00,63
02-09-10 15:00,59
02-09-10 14:00,60
02-09-10 13:00,62
02-09-10 12:00,64
02-09-10 11:00,63
02-09-10 10:00,60
02-09-10 09:00,58
02-09-10 08:00,61
02-09-10 07:00,56
02-09-10 06:00,56
02-09-10 05:00,59
02-09-10 04:00,62
02-09-10 03:00,66
02-09-10 02:00,67
02-09-10 01:00,68
02-09-10 00:00,57
01-09-10 23:00,56
01-09-10 22:00,51
01-09-10 21:00,51
01-09-10 20:00,54
01-09-10 19:00,60
01-09-10 18:00,58
01-09-10 17:00,61
01-09-10 16:00,64
01-09-10 15:00,60
01-09-10 14:00,59
01-09-10 13:00,56
01-09-10 12:00,56
01-09-10 11:00,61
01-09-10 10:00,56
01-09-10 09:00,49
01-09-10 08:00,48
01-09-10 07:00,49
01-09-10 06:00,59
01-09-10 05:00,59
01-09-10 04:00,54
01-09-10 03:00,53
01-09-10 02:00,58
01-09-10 01:00,66

