Datum Zeit,Zwickau-Werdauer Straße NO
21-09-10 11:00,29
21-09-10 10:00,45
21-09-10 09:00,52
21-09-10 08:00,88
21-09-10 07:00,103
21-09-10 06:00,111
21-09-10 05:00,54
21-09-10 04:00,24
21-09-10 03:00,8
21-09-10 02:00,7
21-09-10 01:00,13
21-09-10 00:00,14
20-09-10 23:00,39
20-09-10 22:00,47
20-09-10 21:00,27
20-09-10 20:00,23
20-09-10 19:00,23
20-09-10 18:00,18
20-09-10 17:00,19
20-09-10 16:00,18
20-09-10 15:00,28
20-09-10 14:00,21
20-09-10 13:00,18
20-09-10 12:00,33
20-09-10 11:00,78
20-09-10 10:00,43
20-09-10 09:00,24
20-09-10 08:00,49
20-09-10 07:00,136
20-09-10 06:00,99
20-09-10 05:00,57
20-09-10 04:00,14
20-09-10 03:00,2
20-09-10 02:00,1
20-09-10 01:00,2
20-09-10 00:00,3
19-09-10 23:00,5
19-09-10 22:00,7
19-09-10 21:00,10
19-09-10 20:00,11
19-09-10 19:00,18
19-09-10 18:00,10
19-09-10 17:00,10
19-09-10 16:00,8
19-09-10 15:00,8
19-09-10 14:00,11
19-09-10 13:00,7
19-09-10 12:00,7
19-09-10 11:00,9
19-09-10 10:00,7
19-09-10 09:00,6
19-09-10 08:00,10
19-09-10 07:00,5
19-09-10 06:00,11
19-09-10 05:00,5
19-09-10 04:00,5
19-09-10 03:00,3
19-09-10 02:00,9
19-09-10 01:00,6
19-09-10 00:00,13
18-09-10 23:00,16
18-09-10 22:00,14
18-09-10 21:00,18
18-09-10 20:00,14
18-09-10 19:00,15
18-09-10 18:00,22
18-09-10 17:00,15
18-09-10 16:00,20
18-09-10 15:00,12
18-09-10 14:00,14
18-09-10 13:00,16
18-09-10 12:00,8
18-09-10 11:00,11
18-09-10 10:00,16
18-09-10 09:00,13
18-09-10 08:00,32
18-09-10 07:00,25
18-09-10 06:00,32
18-09-10 05:00,23
18-09-10 04:00,8
18-09-10 03:00,4
18-09-10 02:00,4
18-09-10 01:00,7
18-09-10 00:00,5
17-09-10 23:00,18
17-09-10 22:00,14
17-09-10 21:00,15
17-09-10 20:00,20
17-09-10 19:00,29
17-09-10 18:00,25
17-09-10 17:00,20
17-09-10 16:00,28
17-09-10 15:00,26
17-09-10 14:00,34
17-09-10 13:00,23
17-09-10 12:00,26
17-09-10 11:00,35
17-09-10 10:00,24
17-09-10 09:00,29
17-09-10 08:00,29
17-09-10 07:00,44
17-09-10 06:00,28
17-09-10 05:00,22
17-09-10 04:00,6
17-09-10 03:00,2
17-09-10 02:00,1
17-09-10 01:00,1
17-09-10 00:00,2
16-09-10 23:00,2
16-09-10 22:00,3
16-09-10 21:00,4
16-09-10 20:00,8
16-09-10 19:00,9
16-09-10 18:00,18
16-09-10 17:00,18
16-09-10 16:00,18
16-09-10 15:00,17
16-09-10 14:00,
16-09-10 13:00,
16-09-10 12:00,
16-09-10 11:00,
16-09-10 10:00,36
16-09-10 09:00,43
16-09-10 08:00,33
16-09-10 07:00,23
16-09-10 06:00,11
16-09-10 05:00,4
16-09-10 04:00,1
16-09-10 03:00,2
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,4
15-09-10 21:00,4
15-09-10 20:00,5
15-09-10 19:00,6
15-09-10 18:00,8
15-09-10 17:00,10
15-09-10 16:00,15
15-09-10 15:00,19
15-09-10 14:00,22
15-09-10 13:00,21
15-09-10 12:00,19
15-09-10 11:00,33
15-09-10 10:00,23
15-09-10 09:00,64
15-09-10 08:00,19
15-09-10 07:00,12
15-09-10 06:00,10
15-09-10 05:00,4
15-09-10 04:00,1
15-09-10 03:00,1
15-09-10 02:00,1
15-09-10 01:00,2
15-09-10 00:00,1
14-09-10 23:00,1
14-09-10 22:00,3
14-09-10 21:00,2
14-09-10 20:00,4
14-09-10 19:00,6
14-09-10 18:00,11
14-09-10 17:00,13
14-09-10 16:00,17
14-09-10 15:00,19
14-09-10 14:00,15
14-09-10 13:00,10
14-09-10 12:00,12
14-09-10 11:00,15
14-09-10 10:00,18
14-09-10 09:00,15
14-09-10 08:00,20
14-09-10 07:00,27
14-09-10 06:00,
14-09-10 05:00,
14-09-10 04:00,
14-09-10 03:00,
14-09-10 02:00,
14-09-10 01:00,
14-09-10 00:00,
13-09-10 23:00,
13-09-10 22:00,
13-09-10 21:00,
13-09-10 20:00,
13-09-10 19:00,
13-09-10 18:00,
13-09-10 17:00,
13-09-10 16:00,
13-09-10 15:00,
13-09-10 14:00,
13-09-10 13:00,
13-09-10 12:00,
13-09-10 11:00,
13-09-10 10:00,
13-09-10 09:00,
13-09-10 08:00,
13-09-10 07:00,
13-09-10 06:00,11
13-09-10 05:00,8
13-09-10 04:00,3
13-09-10 03:00,3
13-09-10 02:00,1
13-09-10 01:00,2
13-09-10 00:00,1
12-09-10 23:00,2
12-09-10 22:00,8
12-09-10 21:00,9
12-09-10 20:00,10
12-09-10 19:00,12
12-09-10 18:00,16
12-09-10 17:00,7
12-09-10 16:00,9
12-09-10 15:00,3
12-09-10 14:00,6
12-09-10 13:00,3
12-09-10 12:00,4
12-09-10 11:00,8
12-09-10 10:00,9
12-09-10 09:00,7
12-09-10 08:00,8
12-09-10 07:00,3
12-09-10 06:00,10
12-09-10 05:00,3
12-09-10 04:00,2
12-09-10 03:00,2
12-09-10 02:00,3
12-09-10 01:00,4
12-09-10 00:00,5
11-09-10 23:00,6
11-09-10 22:00,11
11-09-10 21:00,10
11-09-10 20:00,16
11-09-10 19:00,18
11-09-10 18:00,17
11-09-10 17:00,6
11-09-10 16:00,13
11-09-10 15:00,8
11-09-10 14:00,8
11-09-10 13:00,7
11-09-10 12:00,8
11-09-10 11:00,13
11-09-10 10:00,15
11-09-10 09:00,21
11-09-10 08:00,25
11-09-10 07:00,18
11-09-10 06:00,12
11-09-10 05:00,9
11-09-10 04:00,7
11-09-10 03:00,5
11-09-10 02:00,7
11-09-10 01:00,9
11-09-10 00:00,19
10-09-10 23:00,26
10-09-10 22:00,34
10-09-10 21:00,45
10-09-10 20:00,30
10-09-10 19:00,30
10-09-10 18:00,16
10-09-10 17:00,17
10-09-10 16:00,13
10-09-10 15:00,14
10-09-10 14:00,31
10-09-10 13:00,21
10-09-10 12:00,25
10-09-10 11:00,29
10-09-10 10:00,26
10-09-10 09:00,28
10-09-10 08:00,33
10-09-10 07:00,61
10-09-10 06:00,39
10-09-10 05:00,23
10-09-10 04:00,2
10-09-10 03:00,3
10-09-10 02:00,1
10-09-10 01:00,2
10-09-10 00:00,1
09-09-10 23:00,2
09-09-10 22:00,4
09-09-10 21:00,4
09-09-10 20:00,6
09-09-10 19:00,9
09-09-10 18:00,10
09-09-10 17:00,20
09-09-10 16:00,20
09-09-10 15:00,29
09-09-10 14:00,20
09-09-10 13:00,18
09-09-10 12:00,21
09-09-10 11:00,24
09-09-10 10:00,24
09-09-10 09:00,26
09-09-10 08:00,27
09-09-10 07:00,72
09-09-10 06:00,53
09-09-10 05:00,17
09-09-10 04:00,7
09-09-10 03:00,2
09-09-10 02:00,2
09-09-10 01:00,3
09-09-10 00:00,1
08-09-10 23:00,3
08-09-10 22:00,5
08-09-10 21:00,7
08-09-10 20:00,15
08-09-10 19:00,13
08-09-10 18:00,10
08-09-10 17:00,9
08-09-10 16:00,9
08-09-10 15:00,8
08-09-10 14:00,8
08-09-10 13:00,9
08-09-10 12:00,10
08-09-10 11:00,12
08-09-10 10:00,35
08-09-10 09:00,22
08-09-10 08:00,14
08-09-10 07:00,19
08-09-10 06:00,10
08-09-10 05:00,4
08-09-10 04:00,1
08-09-10 03:00,1
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,1
07-09-10 23:00,1
07-09-10 22:00,2
07-09-10 21:00,1
07-09-10 20:00,1
07-09-10 19:00,4
07-09-10 18:00,3
07-09-10 17:00,5
07-09-10 16:00,5
07-09-10 15:00,11
07-09-10 14:00,11
07-09-10 13:00,5
07-09-10 12:00,5
07-09-10 11:00,10
07-09-10 10:00,20
07-09-10 09:00,58
07-09-10 08:00,102
07-09-10 07:00,149
07-09-10 06:00,102
07-09-10 05:00,64
07-09-10 04:00,4
07-09-10 03:00,3
07-09-10 02:00,7
07-09-10 01:00,2
07-09-10 00:00,3
06-09-10 23:00,4
06-09-10 22:00,5
06-09-10 21:00,4
06-09-10 20:00,3
06-09-10 19:00,7
06-09-10 18:00,6
06-09-10 17:00,7
06-09-10 16:00,10
06-09-10 15:00,14
06-09-10 14:00,11
06-09-10 13:00,7
06-09-10 12:00,12
06-09-10 11:00,9
06-09-10 10:00,44
06-09-10 09:00,83
06-09-10 08:00,94
06-09-10 07:00,112
06-09-10 06:00,108
06-09-10 05:00,72
06-09-10 04:00,17
06-09-10 03:00,18
06-09-10 02:00,6
06-09-10 01:00,13
06-09-10 00:00,12
05-09-10 23:00,14
05-09-10 22:00,23
05-09-10 21:00,14
05-09-10 20:00,2
05-09-10 19:00,1
05-09-10 18:00,2
05-09-10 17:00,2
05-09-10 16:00,3
05-09-10 15:00,2
05-09-10 14:00,1
05-09-10 13:00,3
05-09-10 12:00,2
05-09-10 11:00,2
05-09-10 10:00,5
05-09-10 09:00,7
05-09-10 08:00,9
05-09-10 07:00,11
05-09-10 06:00,8
05-09-10 05:00,7
05-09-10 04:00,5
05-09-10 03:00,5
05-09-10 02:00,5
05-09-10 01:00,9
05-09-10 00:00,8
04-09-10 23:00,15
04-09-10 22:00,15
04-09-10 21:00,15
04-09-10 20:00,3
04-09-10 19:00,4
04-09-10 18:00,4
04-09-10 17:00,4
04-09-10 16:00,12
04-09-10 15:00,10
04-09-10 14:00,6
04-09-10 13:00,13
04-09-10 12:00,7
04-09-10 11:00,11
04-09-10 10:00,10
04-09-10 09:00,11
04-09-10 08:00,21
04-09-10 07:00,26
04-09-10 06:00,25
04-09-10 05:00,18
04-09-10 04:00,21
04-09-10 03:00,12
04-09-10 02:00,14
04-09-10 01:00,11
04-09-10 00:00,20
03-09-10 23:00,20
03-09-10 22:00,19
03-09-10 21:00,6
03-09-10 20:00,11
03-09-10 19:00,6
03-09-10 18:00,7
03-09-10 17:00,9
03-09-10 16:00,11
03-09-10 15:00,17
03-09-10 14:00,23
03-09-10 13:00,15
03-09-10 12:00,31
03-09-10 11:00,30
03-09-10 10:00,38
03-09-10 09:00,29
03-09-10 08:00,37
03-09-10 07:00,37
03-09-10 06:00,62
03-09-10 05:00,37
03-09-10 04:00,18
03-09-10 03:00,6
03-09-10 02:00,7
03-09-10 01:00,4
03-09-10 00:00,9
02-09-10 23:00,13
02-09-10 22:00,32
02-09-10 21:00,20
02-09-10 20:00,27
02-09-10 19:00,28
02-09-10 18:00,20
02-09-10 17:00,26
02-09-10 16:00,40
02-09-10 15:00,30
02-09-10 14:00,15
02-09-10 13:00,38
02-09-10 12:00,33
02-09-10 11:00,24
02-09-10 10:00,35
02-09-10 09:00,52
02-09-10 08:00,113
02-09-10 07:00,64
02-09-10 06:00,45
02-09-10 05:00,25
02-09-10 04:00,5
02-09-10 03:00,2
02-09-10 02:00,3
02-09-10 01:00,2
02-09-10 00:00,2
01-09-10 23:00,8
01-09-10 22:00,8
01-09-10 21:00,11
01-09-10 20:00,15
01-09-10 19:00,25
01-09-10 18:00,30
01-09-10 17:00,15
01-09-10 16:00,51
01-09-10 15:00,30
01-09-10 14:00,48
01-09-10 13:00,38
01-09-10 12:00,20
01-09-10 11:00,58
01-09-10 10:00,73
01-09-10 09:00,50
01-09-10 08:00,61
01-09-10 07:00,62
01-09-10 06:00,38
01-09-10 05:00,13
01-09-10 04:00,5
01-09-10 03:00,3
01-09-10 02:00,2
01-09-10 01:00,3

