Datum Zeit,Dresden-Bergstraße NO
12-09-10 13:00,33
12-09-10 12:00,37
12-09-10 11:00,32
12-09-10 10:00,28
12-09-10 09:00,31
12-09-10 08:00,31
12-09-10 07:00,24
12-09-10 06:00,30
12-09-10 05:00,21
12-09-10 04:00,15
12-09-10 03:00,28
12-09-10 02:00,22
12-09-10 01:00,29
12-09-10 00:00,36
11-09-10 23:00,50
11-09-10 22:00,52
11-09-10 21:00,72
11-09-10 20:00,123
11-09-10 19:00,149
11-09-10 18:00,141
11-09-10 17:00,139
11-09-10 16:00,167
11-09-10 15:00,57
11-09-10 14:00,70
11-09-10 13:00,73
11-09-10 12:00,67
11-09-10 11:00,68
11-09-10 10:00,61
11-09-10 09:00,69
11-09-10 08:00,79
11-09-10 07:00,58
11-09-10 06:00,57
11-09-10 05:00,43
11-09-10 04:00,49
11-09-10 03:00,32
11-09-10 02:00,13
11-09-10 01:00,27
11-09-10 00:00,65
10-09-10 23:00,75
10-09-10 22:00,78
10-09-10 21:00,87
10-09-10 20:00,80
10-09-10 19:00,90
10-09-10 18:00,103
10-09-10 17:00,84
10-09-10 16:00,100
10-09-10 15:00,94
10-09-10 14:00,116
10-09-10 13:00,111
10-09-10 12:00,101
10-09-10 11:00,97
10-09-10 10:00,83
10-09-10 09:00,128
10-09-10 08:00,151
10-09-10 07:00,108
10-09-10 06:00,99
10-09-10 05:00,56
10-09-10 04:00,14
10-09-10 03:00,14
10-09-10 02:00,6
10-09-10 01:00,2
10-09-10 00:00,15
09-09-10 23:00,31
09-09-10 22:00,31
09-09-10 21:00,50
09-09-10 20:00,83
09-09-10 19:00,95
09-09-10 18:00,117
09-09-10 17:00,150
09-09-10 16:00,142
09-09-10 15:00,131
09-09-10 14:00,104
09-09-10 13:00,108
09-09-10 12:00,112
09-09-10 11:00,132
09-09-10 10:00,132
09-09-10 09:00,217
09-09-10 08:00,222
09-09-10 07:00,234
09-09-10 06:00,171
09-09-10 05:00,42
09-09-10 04:00,11
09-09-10 03:00,10
09-09-10 02:00,3
09-09-10 01:00,3
09-09-10 00:00,5
08-09-10 23:00,21
08-09-10 22:00,10
08-09-10 21:00,14
08-09-10 20:00,27
08-09-10 19:00,22
08-09-10 18:00,62
08-09-10 17:00,45
08-09-10 16:00,51
08-09-10 15:00,37
08-09-10 14:00,59
08-09-10 13:00,34
08-09-10 12:00,29
08-09-10 11:00,34
08-09-10 10:00,25
08-09-10 09:00,50
08-09-10 08:00,53
08-09-10 07:00,34
08-09-10 06:00,27
08-09-10 05:00,12
08-09-10 04:00,3
08-09-10 03:00,3
08-09-10 02:00,1
08-09-10 01:00,1
08-09-10 00:00,2
07-09-10 23:00,3
07-09-10 22:00,8
07-09-10 21:00,8
07-09-10 20:00,24
07-09-10 19:00,21
07-09-10 18:00,21
07-09-10 17:00,23
07-09-10 16:00,50
07-09-10 15:00,40
07-09-10 14:00,48
07-09-10 13:00,32
07-09-10 12:00,36
07-09-10 11:00,53
07-09-10 10:00,75
07-09-10 09:00,107
07-09-10 08:00,94
07-09-10 07:00,105
07-09-10 06:00,110
07-09-10 05:00,50
07-09-10 04:00,23
07-09-10 03:00,40
07-09-10 02:00,6
07-09-10 01:00,15
07-09-10 00:00,16
06-09-10 23:00,27
06-09-10 22:00,17
06-09-10 21:00,7
06-09-10 20:00,38
06-09-10 19:00,49
06-09-10 18:00,115
06-09-10 17:00,137
06-09-10 16:00,109
06-09-10 15:00,152
06-09-10 14:00,95
06-09-10 13:00,69
06-09-10 12:00,55
06-09-10 11:00,125
06-09-10 10:00,155
06-09-10 09:00,224
06-09-10 08:00,265
06-09-10 07:00,293
06-09-10 06:00,206
06-09-10 05:00,103
06-09-10 04:00,45
06-09-10 03:00,42
06-09-10 02:00,27
06-09-10 01:00,21
06-09-10 00:00,19
05-09-10 23:00,41
05-09-10 22:00,51
05-09-10 21:00,40
05-09-10 20:00,40
05-09-10 19:00,64
05-09-10 18:00,123
05-09-10 17:00,65
05-09-10 16:00,68
05-09-10 15:00,31
05-09-10 14:00,68
05-09-10 13:00,35
05-09-10 12:00,35
05-09-10 11:00,54
05-09-10 10:00,74
05-09-10 09:00,60
05-09-10 08:00,57
05-09-10 07:00,24
05-09-10 06:00,24
05-09-10 05:00,24
05-09-10 04:00,22
05-09-10 03:00,38
05-09-10 02:00,32
05-09-10 01:00,40
05-09-10 00:00,41
04-09-10 23:00,57
04-09-10 22:00,69
04-09-10 21:00,40
04-09-10 20:00,90
04-09-10 19:00,66
04-09-10 18:00,33
04-09-10 17:00,67
04-09-10 16:00,66
04-09-10 15:00,44
04-09-10 14:00,34
04-09-10 13:00,38
04-09-10 12:00,60
04-09-10 11:00,81
04-09-10 10:00,96
04-09-10 09:00,105
04-09-10 08:00,100
04-09-10 07:00,91
04-09-10 06:00,91
04-09-10 05:00,66
04-09-10 04:00,45
04-09-10 03:00,40
04-09-10 02:00,44
04-09-10 01:00,49
04-09-10 00:00,64
03-09-10 23:00,41
03-09-10 22:00,56
03-09-10 21:00,70
03-09-10 20:00,71
03-09-10 19:00,87
03-09-10 18:00,38
03-09-10 17:00,64
03-09-10 16:00,84
03-09-10 15:00,130
03-09-10 14:00,98
03-09-10 13:00,94
03-09-10 12:00,104
03-09-10 11:00,103
03-09-10 10:00,112
03-09-10 09:00,125
03-09-10 08:00,131
03-09-10 07:00,167
03-09-10 06:00,134
03-09-10 05:00,65
03-09-10 04:00,17
03-09-10 03:00,9
03-09-10 02:00,2
03-09-10 01:00,9
03-09-10 00:00,15
02-09-10 23:00,33
02-09-10 22:00,51
02-09-10 21:00,54
02-09-10 20:00,80
02-09-10 19:00,76
02-09-10 18:00,107
02-09-10 17:00,70
02-09-10 16:00,99
02-09-10 15:00,83
02-09-10 14:00,68
02-09-10 13:00,72
02-09-10 12:00,64
02-09-10 11:00,73
02-09-10 10:00,72
02-09-10 09:00,91
02-09-10 08:00,92
02-09-10 07:00,100
02-09-10 06:00,84
02-09-10 05:00,34
02-09-10 04:00,12
02-09-10 03:00,4
02-09-10 02:00,5
02-09-10 01:00,5
02-09-10 00:00,18
01-09-10 23:00,24
01-09-10 22:00,39
01-09-10 21:00,65
01-09-10 20:00,110
01-09-10 19:00,88
01-09-10 18:00,154
01-09-10 17:00,96
01-09-10 16:00,67
01-09-10 15:00,59
01-09-10 14:00,75
01-09-10 13:00,72
01-09-10 12:00,57
01-09-10 11:00,79
01-09-10 10:00,65
01-09-10 09:00,68
01-09-10 08:00,72
01-09-10 07:00,116
01-09-10 06:00,132
01-09-10 05:00,65
01-09-10 04:00,29
01-09-10 03:00,23
01-09-10 02:00,7
01-09-10 01:00,12

