Datum Zeit,Zwickau-Werdauer Straße NO2
17-09-10 12:00,23
17-09-10 11:00,30
17-09-10 10:00,27
17-09-10 09:00,29
17-09-10 08:00,34
17-09-10 07:00,44
17-09-10 06:00,33
17-09-10 05:00,24
17-09-10 04:00,14
17-09-10 03:00,12
17-09-10 02:00,10
17-09-10 01:00,10
17-09-10 00:00,12
16-09-10 23:00,15
16-09-10 22:00,19
16-09-10 21:00,20
16-09-10 20:00,25
16-09-10 19:00,26
16-09-10 18:00,28
16-09-10 17:00,27
16-09-10 16:00,27
16-09-10 15:00,23
16-09-10 14:00,
16-09-10 13:00,
16-09-10 12:00,
16-09-10 11:00,
16-09-10 10:00,33
16-09-10 09:00,45
16-09-10 08:00,39
16-09-10 07:00,32
16-09-10 06:00,21
16-09-10 05:00,16
16-09-10 04:00,10
16-09-10 03:00,9
16-09-10 02:00,8
16-09-10 01:00,8
16-09-10 00:00,9
15-09-10 23:00,11
15-09-10 22:00,13
15-09-10 21:00,15
15-09-10 20:00,20
15-09-10 19:00,20
15-09-10 18:00,20
15-09-10 17:00,18
15-09-10 16:00,20
15-09-10 15:00,24
15-09-10 14:00,30
15-09-10 13:00,29
15-09-10 12:00,30
15-09-10 11:00,45
15-09-10 10:00,42
15-09-10 09:00,53
15-09-10 08:00,25
15-09-10 07:00,23
15-09-10 06:00,19
15-09-10 05:00,12
15-09-10 04:00,8
15-09-10 03:00,7
15-09-10 02:00,7
15-09-10 01:00,8
15-09-10 00:00,9
14-09-10 23:00,11
14-09-10 22:00,15
14-09-10 21:00,16
14-09-10 20:00,19
14-09-10 19:00,22
14-09-10 18:00,24
14-09-10 17:00,24
14-09-10 16:00,24
14-09-10 15:00,27
14-09-10 14:00,26
14-09-10 13:00,23
14-09-10 12:00,22
14-09-10 11:00,25
14-09-10 10:00,25
14-09-10 09:00,24
14-09-10 08:00,27
14-09-10 07:00,33
14-09-10 06:00,
14-09-10 05:00,
14-09-10 04:00,
14-09-10 03:00,
14-09-10 02:00,
14-09-10 01:00,
14-09-10 00:00,
13-09-10 23:00,
13-09-10 22:00,
13-09-10 21:00,
13-09-10 20:00,
13-09-10 19:00,
13-09-10 18:00,
13-09-10 17:00,
13-09-10 16:00,
13-09-10 15:00,
13-09-10 14:00,
13-09-10 13:00,
13-09-10 12:00,
13-09-10 11:00,
13-09-10 10:00,
13-09-10 09:00,
13-09-10 08:00,
13-09-10 07:00,
13-09-10 06:00,22
13-09-10 05:00,18
13-09-10 04:00,10
13-09-10 03:00,9
13-09-10 02:00,8
13-09-10 01:00,16
13-09-10 00:00,20
12-09-10 23:00,24
12-09-10 22:00,25
12-09-10 21:00,36
12-09-10 20:00,46
12-09-10 19:00,45
12-09-10 18:00,44
12-09-10 17:00,23
12-09-10 16:00,25
12-09-10 15:00,13
12-09-10 14:00,15
12-09-10 13:00,10
12-09-10 12:00,13
12-09-10 11:00,16
12-09-10 10:00,15
12-09-10 09:00,15
12-09-10 08:00,14
12-09-10 07:00,13
12-09-10 06:00,17
12-09-10 05:00,13
12-09-10 04:00,13
12-09-10 03:00,15
12-09-10 02:00,15
12-09-10 01:00,17
12-09-10 00:00,18
11-09-10 23:00,21
11-09-10 22:00,31
11-09-10 21:00,39
11-09-10 20:00,53
11-09-10 19:00,51
11-09-10 18:00,46
11-09-10 17:00,21
11-09-10 16:00,19
11-09-10 15:00,16
11-09-10 14:00,17
11-09-10 13:00,15
11-09-10 12:00,15
11-09-10 11:00,19
11-09-10 10:00,21
11-09-10 09:00,20
11-09-10 08:00,17
11-09-10 07:00,18
11-09-10 06:00,20
11-09-10 05:00,18
11-09-10 04:00,20
11-09-10 03:00,22
11-09-10 02:00,23
11-09-10 01:00,26
11-09-10 00:00,33
10-09-10 23:00,41
10-09-10 22:00,47
10-09-10 21:00,54
10-09-10 20:00,55
10-09-10 19:00,55
10-09-10 18:00,38
10-09-10 17:00,32
10-09-10 16:00,26
10-09-10 15:00,25
10-09-10 14:00,41
10-09-10 13:00,29
10-09-10 12:00,31
10-09-10 11:00,37
10-09-10 10:00,26
10-09-10 09:00,32
10-09-10 08:00,37
10-09-10 07:00,49
10-09-10 06:00,43
10-09-10 05:00,33
10-09-10 04:00,13
10-09-10 03:00,11
10-09-10 02:00,10
10-09-10 01:00,11
10-09-10 00:00,12
09-09-10 23:00,15
09-09-10 22:00,19
09-09-10 21:00,21
09-09-10 20:00,24
09-09-10 19:00,26
09-09-10 18:00,21
09-09-10 17:00,29
09-09-10 16:00,28
09-09-10 15:00,34
09-09-10 14:00,27
09-09-10 13:00,23
09-09-10 12:00,22
09-09-10 11:00,24
09-09-10 10:00,26
09-09-10 09:00,25
09-09-10 08:00,31
09-09-10 07:00,48
09-09-10 06:00,50
09-09-10 05:00,32
09-09-10 04:00,18
09-09-10 03:00,11
09-09-10 02:00,16
09-09-10 01:00,17
09-09-10 00:00,17
08-09-10 23:00,21
08-09-10 22:00,25
08-09-10 21:00,34
08-09-10 20:00,43
08-09-10 19:00,40
08-09-10 18:00,34
08-09-10 17:00,29
08-09-10 16:00,25
08-09-10 15:00,21
08-09-10 14:00,17
08-09-10 13:00,19
08-09-10 12:00,20
08-09-10 11:00,22
08-09-10 10:00,25
08-09-10 09:00,22
08-09-10 08:00,26
08-09-10 07:00,40
08-09-10 06:00,33
08-09-10 05:00,22
08-09-10 04:00,12
08-09-10 03:00,9
08-09-10 02:00,7
08-09-10 01:00,5
08-09-10 00:00,6
07-09-10 23:00,8
07-09-10 22:00,20
07-09-10 21:00,14
07-09-10 20:00,19
07-09-10 19:00,26
07-09-10 18:00,21
07-09-10 17:00,27
07-09-10 16:00,26
07-09-10 15:00,30
07-09-10 14:00,25
07-09-10 13:00,16
07-09-10 12:00,16
07-09-10 11:00,23
07-09-10 10:00,31
07-09-10 09:00,45
07-09-10 08:00,49
07-09-10 07:00,46
07-09-10 06:00,39
07-09-10 05:00,32
07-09-10 04:00,27
07-09-10 03:00,22
07-09-10 02:00,24
07-09-10 01:00,26
07-09-10 00:00,30
06-09-10 23:00,29
06-09-10 22:00,30
06-09-10 21:00,24
06-09-10 20:00,24
06-09-10 19:00,27
06-09-10 18:00,21
06-09-10 17:00,20
06-09-10 16:00,24
06-09-10 15:00,27
06-09-10 14:00,22
06-09-10 13:00,18
06-09-10 12:00,24
06-09-10 11:00,22
06-09-10 10:00,40
06-09-10 09:00,46
06-09-10 08:00,38
06-09-10 07:00,35
06-09-10 06:00,34
06-09-10 05:00,25
06-09-10 04:00,19
06-09-10 03:00,20
06-09-10 02:00,24
06-09-10 01:00,24
06-09-10 00:00,30
05-09-10 23:00,34
05-09-10 22:00,41
05-09-10 21:00,46
05-09-10 20:00,27
05-09-10 19:00,19
05-09-10 18:00,18
05-09-10 17:00,14
05-09-10 16:00,12
05-09-10 15:00,10
05-09-10 14:00,10
05-09-10 13:00,10
05-09-10 12:00,8
05-09-10 11:00,8
05-09-10 10:00,11
05-09-10 09:00,11
05-09-10 08:00,10
05-09-10 07:00,11
05-09-10 06:00,14
05-09-10 05:00,16
05-09-10 04:00,16
05-09-10 03:00,15
05-09-10 02:00,17
05-09-10 01:00,21
05-09-10 00:00,27
04-09-10 23:00,36
04-09-10 22:00,44
04-09-10 21:00,43
04-09-10 20:00,32
04-09-10 19:00,23
04-09-10 18:00,15
04-09-10 17:00,12
04-09-10 16:00,21
04-09-10 15:00,16
04-09-10 14:00,19
04-09-10 13:00,27
04-09-10 12:00,18
04-09-10 11:00,22
04-09-10 10:00,22
04-09-10 09:00,19
04-09-10 08:00,17
04-09-10 07:00,17
04-09-10 06:00,20
04-09-10 05:00,20
04-09-10 04:00,22
04-09-10 03:00,25
04-09-10 02:00,30
04-09-10 01:00,33
04-09-10 00:00,34
03-09-10 23:00,43
03-09-10 22:00,47
03-09-10 21:00,36
03-09-10 20:00,46
03-09-10 19:00,34
03-09-10 18:00,28
03-09-10 17:00,24
03-09-10 16:00,25
03-09-10 15:00,26
03-09-10 14:00,29
03-09-10 13:00,25
03-09-10 12:00,33
03-09-10 11:00,36
03-09-10 10:00,31
03-09-10 09:00,31
03-09-10 08:00,32
03-09-10 07:00,29
03-09-10 06:00,37
03-09-10 05:00,30
03-09-10 04:00,22
03-09-10 03:00,21
03-09-10 02:00,25
03-09-10 01:00,23
03-09-10 00:00,30
02-09-10 23:00,30
02-09-10 22:00,38
02-09-10 21:00,38
02-09-10 20:00,45
02-09-10 19:00,45
02-09-10 18:00,35
02-09-10 17:00,34
02-09-10 16:00,44
02-09-10 15:00,35
02-09-10 14:00,23
02-09-10 13:00,41
02-09-10 12:00,36
02-09-10 11:00,30
02-09-10 10:00,32
02-09-10 09:00,42
02-09-10 08:00,63
02-09-10 07:00,45
02-09-10 06:00,40
02-09-10 05:00,32
02-09-10 04:00,15
02-09-10 03:00,9
02-09-10 02:00,10
02-09-10 01:00,14
02-09-10 00:00,20
01-09-10 23:00,21
01-09-10 22:00,17
01-09-10 21:00,19
01-09-10 20:00,28
01-09-10 19:00,40
01-09-10 18:00,39
01-09-10 17:00,21
01-09-10 16:00,36
01-09-10 15:00,26
01-09-10 14:00,35
01-09-10 13:00,33
01-09-10 12:00,22
01-09-10 11:00,41
01-09-10 10:00,45
01-09-10 09:00,40
01-09-10 08:00,43
01-09-10 07:00,48
01-09-10 06:00,37
01-09-10 05:00,23
01-09-10 04:00,17
01-09-10 03:00,14
01-09-10 02:00,15
01-09-10 01:00,23

