Datum Zeit,Goerlitz SO2
24-09-10 07:00,70.2
24-09-10 06:00,59.1
24-09-10 05:00,29.3
24-09-10 04:00,27.2
24-09-10 03:00,19.0
24-09-10 02:00,6.6
24-09-10 01:00,4.8
24-09-10 00:00,1.2
23-09-10 23:00,1.8
23-09-10 22:00,2.1
23-09-10 21:00,2.1
23-09-10 20:00,2.5
23-09-10 19:00,2.9
23-09-10 18:00,2.4
23-09-10 17:00,3.1
23-09-10 16:00,5.9
23-09-10 15:00,9.1
23-09-10 14:00,1.1
23-09-10 13:00,1.8
23-09-10 12:00,1.5
23-09-10 11:00,3.3
23-09-10 10:00,4.0
23-09-10 09:00,3.3
23-09-10 08:00,3.4
23-09-10 07:00,1.9
23-09-10 06:00,2.0
23-09-10 05:00,2.0
23-09-10 04:00,2.2
23-09-10 03:00,1.8
23-09-10 02:00,1.1
23-09-10 01:00,1.4
23-09-10 00:00,1.6
22-09-10 23:00,1.4
22-09-10 22:00,1.8
22-09-10 21:00,1.8
22-09-10 20:00,3.1
22-09-10 19:00,3.4
22-09-10 18:00,7.4
22-09-10 17:00,24.3
22-09-10 16:00,7.4
22-09-10 15:00,1.6
22-09-10 14:00,2.6
22-09-10 13:00,2.5
22-09-10 12:00,2.7
22-09-10 11:00,1.3
22-09-10 10:00,1.2
22-09-10 09:00,1.5
22-09-10 08:00,1.0
22-09-10 07:00,1.7
22-09-10 06:00,2.0
22-09-10 05:00,1.2
22-09-10 04:00,1.0
22-09-10 03:00,1.0
22-09-10 02:00,1.1
22-09-10 01:00,1.4
22-09-10 00:00,1.7
21-09-10 23:00,1.7
21-09-10 22:00,1.0
21-09-10 21:00,1.0
21-09-10 20:00,1.0
21-09-10 19:00,1.1
21-09-10 18:00,1.0
21-09-10 17:00,1.0
21-09-10 16:00,1.0
21-09-10 15:00,1.0
21-09-10 14:00,1.0
21-09-10 13:00,1.0
21-09-10 12:00,1.0
21-09-10 11:00,1.0
21-09-10 10:00,2.0
21-09-10 09:00,3.1
21-09-10 08:00,4.3
21-09-10 07:00,4.7
21-09-10 06:00,4.8
21-09-10 05:00,3.1
21-09-10 04:00,2.7
21-09-10 03:00,2.3
21-09-10 02:00,1.0
21-09-10 01:00,1.0
21-09-10 00:00,1.0
20-09-10 23:00,1.0
20-09-10 22:00,2.0
20-09-10 21:00,3.4
20-09-10 20:00,2.7
20-09-10 19:00,2.9
20-09-10 18:00,3.0
20-09-10 17:00,2.6
20-09-10 16:00,4.1
20-09-10 15:00,3.2
20-09-10 14:00,2.5
20-09-10 13:00,4.6
20-09-10 12:00,5.9
20-09-10 11:00,5.8
20-09-10 10:00,5.4
20-09-10 09:00,5.7
20-09-10 08:00,6.0
20-09-10 07:00,5.5
20-09-10 06:00,5.1
20-09-10 05:00,4.5
20-09-10 04:00,3.6
20-09-10 03:00,2.4
20-09-10 02:00,1.1
20-09-10 01:00,1.0
20-09-10 00:00,1.0
19-09-10 23:00,1.0
19-09-10 22:00,1.0
19-09-10 21:00,1.0
19-09-10 20:00,1.0
19-09-10 19:00,1.0
19-09-10 18:00,1.0
19-09-10 17:00,1.3
19-09-10 16:00,1.4
19-09-10 15:00,2.4
19-09-10 14:00,1.7
19-09-10 13:00,1.0
19-09-10 12:00,1.0
19-09-10 11:00,1.0
19-09-10 10:00,1.0
19-09-10 09:00,1.0
19-09-10 08:00,1.0
19-09-10 07:00,1.0
19-09-10 06:00,1.0
19-09-10 05:00,1.0
19-09-10 04:00,1.0
19-09-10 03:00,1.0
19-09-10 02:00,1.0
19-09-10 01:00,1.0
19-09-10 00:00,1.0
18-09-10 23:00,1.0
18-09-10 22:00,1.0
18-09-10 21:00,1.0
18-09-10 20:00,1.0
18-09-10 19:00,1.0
18-09-10 18:00,1.0
18-09-10 17:00,1.0
18-09-10 16:00,1.0
18-09-10 15:00,1.0
18-09-10 14:00,1.0
18-09-10 13:00,1.5
18-09-10 12:00,1.3
18-09-10 11:00,1.0
18-09-10 10:00,1.0
18-09-10 09:00,1.0
18-09-10 08:00,1.0
18-09-10 07:00,1.0
18-09-10 06:00,1.0
18-09-10 05:00,1.0
18-09-10 04:00,1.0
18-09-10 03:00,1.0
18-09-10 02:00,1.0
18-09-10 01:00,1.0
18-09-10 00:00,1.0
17-09-10 23:00,1.0
17-09-10 22:00,1.0
17-09-10 21:00,1.0
17-09-10 20:00,1.0
17-09-10 19:00,1.0
17-09-10 18:00,1.0
17-09-10 17:00,1.0
17-09-10 16:00,1.0
17-09-10 15:00,1.0
17-09-10 14:00,1.0
17-09-10 13:00,1.0
17-09-10 12:00,1.4
17-09-10 11:00,1.9
17-09-10 10:00,2.1
17-09-10 09:00,1.0
17-09-10 08:00,1.0
17-09-10 07:00,1.0
17-09-10 06:00,1.0
17-09-10 05:00,1.0
17-09-10 04:00,1.0
17-09-10 03:00,1.0
17-09-10 02:00,1.0
17-09-10 01:00,5.4
17-09-10 00:00,4.2
16-09-10 23:00,5.0
16-09-10 22:00,3.4
16-09-10 21:00,3.7
16-09-10 20:00,1.3
16-09-10 19:00,1.0
16-09-10 18:00,1.0
16-09-10 17:00,1.0
16-09-10 16:00,1.2
16-09-10 15:00,1.0
16-09-10 14:00,1.0
16-09-10 13:00,1.0
16-09-10 12:00,1.0
16-09-10 11:00,1.0
16-09-10 10:00,1.0
16-09-10 09:00,1.1
16-09-10 08:00,1.2
16-09-10 07:00,1.0
16-09-10 06:00,1.8
16-09-10 05:00,3.4
16-09-10 04:00,3.5
16-09-10 03:00,7.0
16-09-10 02:00,7.3
16-09-10 01:00,2.4
16-09-10 00:00,1.5
15-09-10 23:00,2.0
15-09-10 22:00,2.9
15-09-10 21:00,2.6
15-09-10 20:00,2.3
15-09-10 19:00,2.5
15-09-10 18:00,2.3
15-09-10 17:00,1.3
15-09-10 16:00,1.6
15-09-10 15:00,1.4
15-09-10 14:00,1.3
15-09-10 13:00,1.2
15-09-10 12:00,1.2
15-09-10 11:00,1.2
15-09-10 10:00,1.3
15-09-10 09:00,1.9
15-09-10 08:00,1.8
15-09-10 07:00,1.2
15-09-10 06:00,1.5
15-09-10 05:00,1.0
15-09-10 04:00,1.0
15-09-10 03:00,1.0
15-09-10 02:00,1.3
15-09-10 01:00,1.2
15-09-10 00:00,1.1
14-09-10 23:00,1.2
14-09-10 22:00,1.0
14-09-10 21:00,1.0
14-09-10 20:00,1.0
14-09-10 19:00,1.0
14-09-10 18:00,1.0
14-09-10 17:00,1.0
14-09-10 16:00,
14-09-10 15:00,1.0
14-09-10 14:00,1.0
14-09-10 13:00,1.0
14-09-10 12:00,1.0
14-09-10 11:00,1.6
14-09-10 10:00,
14-09-10 09:00,1.0
14-09-10 08:00,1.0
14-09-10 07:00,1.0
14-09-10 06:00,1.0
14-09-10 05:00,1.0
14-09-10 04:00,1.0
14-09-10 03:00,1.0
14-09-10 02:00,1.0
14-09-10 01:00,1.0
14-09-10 00:00,
13-09-10 23:00,
13-09-10 22:00,
13-09-10 21:00,
13-09-10 20:00,
13-09-10 19:00,
13-09-10 18:00,
13-09-10 17:00,
13-09-10 16:00,
13-09-10 15:00,
13-09-10 14:00,
13-09-10 13:00,
13-09-10 12:00,
13-09-10 11:00,
13-09-10 10:00,
13-09-10 09:00,
13-09-10 08:00,
13-09-10 07:00,
13-09-10 06:00,
13-09-10 05:00,
13-09-10 04:00,
13-09-10 03:00,
13-09-10 02:00,
13-09-10 01:00,
13-09-10 00:00,
12-09-10 23:00,
12-09-10 22:00,
12-09-10 21:00,1.0
12-09-10 20:00,1.0
12-09-10 19:00,1.0
12-09-10 18:00,1.0
12-09-10 17:00,1.0
12-09-10 16:00,1.0
12-09-10 15:00,1.0
12-09-10 14:00,1.0
12-09-10 13:00,3.1
12-09-10 12:00,4.9
12-09-10 11:00,1.8
12-09-10 10:00,1.0
12-09-10 09:00,1.0
12-09-10 08:00,1.0
12-09-10 07:00,1.0
12-09-10 06:00,1.0
12-09-10 05:00,1.0
12-09-10 04:00,1.0
12-09-10 03:00,1.0
12-09-10 02:00,1.0
12-09-10 01:00,1.0
12-09-10 00:00,1.0
11-09-10 23:00,1.0
11-09-10 22:00,1.1
11-09-10 21:00,1.4
11-09-10 20:00,1.0
11-09-10 19:00,1.1
11-09-10 18:00,1.0
11-09-10 17:00,1.1
11-09-10 16:00,1.0
11-09-10 15:00,1.3
11-09-10 14:00,1.0
11-09-10 13:00,1.4
11-09-10 12:00,1.1
11-09-10 11:00,1.5
11-09-10 10:00,1.4
11-09-10 09:00,1.2
11-09-10 08:00,1.0
11-09-10 07:00,1.4
11-09-10 06:00,1.1
11-09-10 05:00,1.0
11-09-10 04:00,1.1
11-09-10 03:00,1.0
11-09-10 02:00,1.0
11-09-10 01:00,1.1
11-09-10 00:00,1.0
10-09-10 23:00,1.5
10-09-10 22:00,1.2
10-09-10 21:00,1.0
10-09-10 20:00,1.0
10-09-10 19:00,1.1
10-09-10 18:00,1.4
10-09-10 17:00,1.0
10-09-10 16:00,1.0
10-09-10 15:00,1.0
10-09-10 14:00,1.0
10-09-10 13:00,1.2
10-09-10 12:00,1.0
10-09-10 11:00,1.3
10-09-10 10:00,1.5
10-09-10 09:00,1.2
10-09-10 08:00,1.8
10-09-10 07:00,2.5
10-09-10 06:00,3.4
10-09-10 05:00,2.1
10-09-10 04:00,1.2
10-09-10 03:00,1.9
10-09-10 02:00,1.5
10-09-10 01:00,1.1
10-09-10 00:00,2.1
09-09-10 23:00,1.7
09-09-10 22:00,1.1
09-09-10 21:00,2.5
09-09-10 20:00,1.3
09-09-10 19:00,1.0
09-09-10 18:00,1.1
09-09-10 17:00,1.2
09-09-10 16:00,1.0
09-09-10 15:00,1.0
09-09-10 14:00,1.0
09-09-10 13:00,1.0
09-09-10 12:00,1.0
09-09-10 11:00,1.0
09-09-10 10:00,1.0
09-09-10 09:00,1.0
09-09-10 08:00,1.0
09-09-10 07:00,1.0
09-09-10 06:00,1.0
09-09-10 05:00,1.0
09-09-10 04:00,1.0
09-09-10 03:00,1.0
09-09-10 02:00,1.0
09-09-10 01:00,1.0
09-09-10 00:00,
08-09-10 23:00,
08-09-10 22:00,
08-09-10 21:00,
08-09-10 20:00,
08-09-10 19:00,
08-09-10 18:00,
08-09-10 17:00,
08-09-10 16:00,
08-09-10 15:00,
08-09-10 14:00,
08-09-10 13:00,
08-09-10 12:00,
08-09-10 11:00,2.1
08-09-10 10:00,3.4
08-09-10 09:00,2.8
08-09-10 08:00,1.8
08-09-10 07:00,1.8
08-09-10 06:00,1.7
08-09-10 05:00,1.7
08-09-10 04:00,2.3
08-09-10 03:00,1.7
08-09-10 02:00,1.6
08-09-10 01:00,1.3
08-09-10 00:00,1.3
07-09-10 23:00,1.6
07-09-10 22:00,2.0
07-09-10 21:00,2.5
07-09-10 20:00,2.8
07-09-10 19:00,2.5
07-09-10 18:00,1.8
07-09-10 17:00,1.7
07-09-10 16:00,1.6
07-09-10 15:00,1.4
07-09-10 14:00,1.0
07-09-10 13:00,1.0
07-09-10 12:00,1.0
07-09-10 11:00,1.0
07-09-10 10:00,1.0
07-09-10 09:00,1.1
07-09-10 08:00,2.3
07-09-10 07:00,3.0
07-09-10 06:00,3.0
07-09-10 05:00,1.5
07-09-10 04:00,1.0
07-09-10 03:00,1.0
07-09-10 02:00,1.0
07-09-10 01:00,1.0
07-09-10 00:00,1.0
06-09-10 23:00,1.0
06-09-10 22:00,1.0
06-09-10 21:00,1.0
06-09-10 20:00,1.0
06-09-10 19:00,1.0
06-09-10 18:00,1.0
06-09-10 17:00,1.0
06-09-10 16:00,1.0
06-09-10 15:00,1.0
06-09-10 14:00,1.0
06-09-10 13:00,1.0
06-09-10 12:00,1.0
06-09-10 11:00,1.3
06-09-10 10:00,2.1
06-09-10 09:00,2.4
06-09-10 08:00,3.5
06-09-10 07:00,3.1
06-09-10 06:00,1.3
06-09-10 05:00,1.9
06-09-10 04:00,1.3
06-09-10 03:00,1.0
06-09-10 02:00,1.0
06-09-10 01:00,1.0
06-09-10 00:00,1.0
05-09-10 23:00,1.4
05-09-10 22:00,1.0
05-09-10 21:00,1.0
05-09-10 20:00,1.0
05-09-10 19:00,1.0
05-09-10 18:00,1.0
05-09-10 17:00,1.0
05-09-10 16:00,1.0
05-09-10 15:00,1.0
05-09-10 14:00,1.0
05-09-10 13:00,1.0
05-09-10 12:00,1.0
05-09-10 11:00,1.5
05-09-10 10:00,1.2
05-09-10 09:00,1.3
05-09-10 08:00,1.0
05-09-10 07:00,1.1
05-09-10 06:00,1.0
05-09-10 05:00,1.0
05-09-10 04:00,1.0
05-09-10 03:00,1.1
05-09-10 02:00,2.0
05-09-10 01:00,1.5
05-09-10 00:00,1.4
04-09-10 23:00,1.1
04-09-10 22:00,1.5
04-09-10 21:00,2.2
04-09-10 20:00,2.1
04-09-10 19:00,1.1
04-09-10 18:00,1.8
04-09-10 17:00,2.7
04-09-10 16:00,2.4
04-09-10 15:00,2.6
04-09-10 14:00,1.5
04-09-10 13:00,1.3
04-09-10 12:00,1.1
04-09-10 11:00,1.1
04-09-10 10:00,2.6
04-09-10 09:00,4.1
04-09-10 08:00,1.6
04-09-10 07:00,2.5
04-09-10 06:00,2.5
04-09-10 05:00,1.5
04-09-10 04:00,1.2
04-09-10 03:00,1.2
04-09-10 02:00,1.0
04-09-10 01:00,1.3
04-09-10 00:00,1.2
03-09-10 23:00,1.7
03-09-10 22:00,1.9
03-09-10 21:00,3.1
03-09-10 20:00,3.8
03-09-10 19:00,5.8
03-09-10 18:00,3.3
03-09-10 17:00,4.1
03-09-10 16:00,3.9
03-09-10 15:00,2.3
03-09-10 14:00,5.1
03-09-10 13:00,8.8
03-09-10 12:00,7.7
03-09-10 11:00,3.9
03-09-10 10:00,3.7
03-09-10 09:00,4.8
03-09-10 08:00,1.8
03-09-10 07:00,4.5
03-09-10 06:00,3.9
03-09-10 05:00,1.0
03-09-10 04:00,1.0
03-09-10 03:00,1.0
03-09-10 02:00,1.0
03-09-10 01:00,1.0
03-09-10 00:00,1.0
02-09-10 23:00,1.1
02-09-10 22:00,1.1
02-09-10 21:00,1.7
02-09-10 20:00,2.1
02-09-10 19:00,3.5
02-09-10 18:00,3.8
02-09-10 17:00,4.5
02-09-10 16:00,4.1
02-09-10 15:00,4.0
02-09-10 14:00,3.3
02-09-10 13:00,4.0
02-09-10 12:00,4.6
02-09-10 11:00,6.0
02-09-10 10:00,10.6
02-09-10 09:00,6.9
02-09-10 08:00,5.6
02-09-10 07:00,5.3
02-09-10 06:00,4.5
02-09-10 05:00,3.0
02-09-10 04:00,2.0
02-09-10 03:00,1.0
02-09-10 02:00,1.0
02-09-10 01:00,1.0
02-09-10 00:00,1.0
01-09-10 23:00,1.0
01-09-10 22:00,1.5
01-09-10 21:00,2.0
01-09-10 20:00,2.6
01-09-10 19:00,3.9
01-09-10 18:00,5.0
01-09-10 17:00,6.7
01-09-10 16:00,10.8
01-09-10 15:00,5.4
01-09-10 14:00,3.2
01-09-10 13:00,3.5
01-09-10 12:00,4.0
01-09-10 11:00,6.0
01-09-10 10:00,8.7
01-09-10 09:00,8.6
01-09-10 08:00,5.6
01-09-10 07:00,5.8
01-09-10 06:00,5.8
01-09-10 05:00,2.4
01-09-10 04:00,1.6
01-09-10 03:00,1.2
01-09-10 02:00,1.3
01-09-10 01:00,1.1

