Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-10-06,08:00,0.6,0.1,2,9,54,,,,1.0
2002-10-06,09:00,1.5,0.1,2,10,49,,,,1.0
2002-10-06,10:00,1.5,0.1,6,13,49,,,,1.0
2002-10-06,11:00,0.8,0.1,2,9,71,,,,1.0
2002-10-06,12:00,1.0,0.2,4,12,67,,,,1.0
2002-10-06,13:00,0.7,0.1,3,9,69,,,,1.0
2002-10-06,14:00,1.1,0.2,7,15,57,,,,1.0
2002-10-06,15:00,1.1,0.1,9,14,40,,,,1.0
2002-10-06,16:00,1.0,0.1,8,11,38,,,,1.0
2002-10-06,17:00,1.2,0.1,12,13,46,,,,1.0
2002-10-06,18:00,1.6,0.1,9,11,58,,,,1.0
2002-10-06,19:00,0.9,0.1,7,9,66,,,,1.0
2002-10-06,20:00,0.6,0.1,2,8,63,,,,1.0
2002-10-06,21:00,0.5,0.1,2,6,65,,,,1.0
2002-10-06,22:00,0.6,0.1,1,5,70,,,,1.0
2002-10-06,23:00,0.5,0.1,1,4,70,,,,1.0
2002-10-07,00:00,0.5,0.1,1,4,68,,,,1.0
2002-10-07,01:00,0.5,0.1,1,3,68,,,,1.0
2002-10-07,02:00,0.5,0.1,1,4,67,,,,1.0
2002-10-07,03:00,0.4,0.1,1,5,62,,,,1.0
2002-10-07,04:00,0.5,0.1,2,8,58,,,,1.6
2002-10-07,05:00,0.6,0.1,11,19,49,,,,1.9
2002-10-07,06:00,1.3,0.2,23,31,41,,,,1.1
2002-10-07,07:00,1.7,0.2,18,28,43,,,,1.2
2002-10-07,08:00,1.7,0.2,20,30,42,,,,1.6
2002-10-07,09:00,1.8,0.3,13,23,50,,,,1.3
2002-10-07,10:00,1.3,0.1,17,21,54,,,,1.0
2002-10-07,11:00,1.0,0.1,13,17,64,,,,1.4
2002-10-07,12:00,0.9,0.1,9,15,63,,,,1.1
2002-10-07,13:00,1.5,0.2,20,26,53,,,,1.5
2002-10-07,14:00,1.4,0.1,12,19,58,,,,1.2
2002-10-07,15:00,1.4,0.2,16,25,52,,,,1.5
2002-10-07,16:00,2.0,0.2,15,26,48,,,,1.4
2002-10-07,17:00,1.8,0.2,14,26,44,,,,1.6
2002-10-07,18:00,1.9,0.3,10,24,40,,,,1.2
2002-10-07,19:00,1.9,0.1,5,20,36,,,,1.5
2002-10-07,20:00,1.7,0.1,3,16,30,,,,1.2
2002-10-07,21:00,1.3,0.1,2,15,37,,,,1.7
2002-10-07,22:00,0.8,0.1,1,10,30,,,,1.2
2002-10-07,23:00,0.6,0.1,1,7,26,,,,1.1
2002-10-08,00:00,,0.2,1,6,20,,,,1.0
2002-10-08,01:00,,0.1,1,7,32,,,,1.0
2002-10-08,02:00,,0.1,1,6,46,,,,1.0
2002-10-08,03:00,,0.1,1,8,41,,,,1.0
2002-10-08,04:00,0.4,0.1,1,8,46,,,,1.0
2002-10-08,05:00,0.5,0.1,12,14,51,,,,1.0
2002-10-08,06:00,1.1,0.1,28,26,43,,,,1.0
2002-10-08,07:00,1.4,0.1,25,29,42,,,,1.1
2002-10-08,08:00,1.5,0.2,15,24,49,,,,1.3
2002-10-08,09:00,1.3,0.1,16,20,52,,,,2.2
2002-10-08,10:00,1.2,0.1,22,20,54,,,,2.0
2002-10-08,11:00,1.2,0.1,15,17,57,,,,1.0
2002-10-08,12:00,1.2,0.1,20,19,58,,,,1.0
2002-10-08,13:00,1.2,0.1,17,17,59,,,,1.0
2002-10-08,14:00,1.2,0.1,22,23,52,,,,1.0
2002-10-08,15:00,1.5,0.1,17,19,54,,,,1.0
2002-10-08,16:00,1.6,0.2,23,24,47,,,,1.0
2002-10-08,17:00,2.2,0.3,22,25,42,,,,1.0
2002-10-08,18:00,1.8,0.2,19,24,40,,,,1.0
2002-10-08,19:00,1.6,0.1,10,20,37,,,,1.0
2002-10-08,20:00,1.2,0.1,4,16,38,,,,1.0
2002-10-08,21:00,1.3,0.2,2,14,36,,,,1.0
2002-10-08,22:00,0.9,0.1,2,14,31,,,,1.0
2002-10-08,23:00,0.8,0.1,1,10,30,,,,1.0
2002-10-09,00:00,0.8,0.1,1,7,21,,,,1.0
2002-10-09,01:00,0.7,0.1,1,7,15,,,,1.0
2002-10-09,02:00,0.8,0.1,1,9,29,,,,1.0
2002-10-09,03:00,0.7,0.1,1,8,44,,,,1.2
2002-10-09,04:00,0.7,0.1,1,8,37,,,,1.6
2002-10-09,05:00,1.0,0.1,26,34,12,,,,1.0
2002-10-09,06:00,2.4,0.3,46,49,2,,,,1.0
2002-10-09,07:00,3.0,0.6,29,39,11,,,,1.4
2002-10-09,08:00,4.6,0.4,31,27,25,,,,2.7
2002-10-09,09:00,1.6,0.2,6,14,41,,,,3.6
2002-10-09,10:00,1.7,0.1,9,11,48,,,,4.6
2002-10-09,11:00,1.4,0.1,5,9,55,,,,2.8
2002-10-09,12:00,1.2,0.1,3,9,61,,,,2.1
2002-10-09,13:00,1.0,0.1,5,9,65,,,,1.0
2002-10-09,14:00,1.2,0.1,6,12,59,,,,1.2
2002-10-09,15:00,1.5,0.1,6,15,53,,,,1.9
2002-10-09,16:00,1.6,0.2,4,17,50,,,,1.8
2002-10-09,17:00,1.5,0.2,4,17,50,,,,1.8
2002-10-09,18:00,1.7,0.1,2,16,48,,,,2.5
2002-10-09,19:00,1.4,0.1,1,13,51,,,,2.8
2002-10-09,20:00,1.3,0.1,1,12,50,,,,3.5
2002-10-09,21:00,1.2,0.1,1,11,51,,,,2.8
2002-10-09,22:00,1.1,0.1,1,10,49,,,,2.7
2002-10-09,23:00,1.0,0.1,1,8,55,,,,2.0
2002-10-10,00:00,0.9,0.1,1,6,59,,,,1.4
2002-10-10,01:00,0.9,0.1,1,6,59,,,,1.2
2002-10-10,02:00,0.9,0.1,1,6,59,,,,1.1
2002-10-10,03:00,0.9,0.1,1,6,58,,,,1.0
2002-10-10,04:00,0.9,0.1,1,6,57,,,,1.4
2002-10-10,05:00,0.9,0.1,5,8,58,,,,2.1
2002-10-10,06:00,0.9,0.1,3,8,56,,,,2.7
2002-10-10,07:00,1.0,0.1,3,9,51,,,,4.1
2002-10-10,08:00,1.3,0.1,4,8,53,,,,4.9
2002-10-10,09:00,1.3,0.1,4,8,54,,,,6.4
2002-10-10,10:00,1.3,0.1,4,10,52,,,,6.1
2002-10-10,11:00,1.6,0.1,5,9,57,,,,5.0
2002-10-10,12:00,1.3,0.1,5,9,62,,,,3.6
2002-10-10,13:00,1.3,0.1,3,9,70,,,,3.1
2002-10-10,14:00,1.3,0.1,5,11,66,,,,3.5
2002-10-10,15:00,1.7,0.1,5,13,67,,,,4.6
2002-10-10,16:00,1.6,0.1,3,19,55,,,,8.5
2002-10-10,17:00,2.1,0.2,5,20,47,,,,10.8
2002-10-10,18:00,2.0,0.2,6,18,51,,,,8.4
2002-10-10,19:00,1.8,0.1,1,12,61,,,,6.1
2002-10-10,20:00,1.4,0.1,2,12,59,,,,8.0
2002-10-10,21:00,1.4,0.1,1,13,59,,,,10.6
2002-10-10,22:00,1.5,0.1,1,18,42,,,,15.5
2002-10-10,23:00,1.5,0.1,1,16,42,,,,14.2
2002-10-11,00:00,1.5,0.1,1,14,40,,,,11.8
2002-10-11,01:00,1.5,0.1,1,11,45,,,,9.4
2002-10-11,02:00,1.4,0.1,1,9,46,,,,8.6
2002-10-11,03:00,1.3,0.1,1,8,46,,,,7.5
2002-10-11,04:00,1.3,0.1,3,11,44,,,,8.0
2002-10-11,05:00,1.3,0.1,11,23,30,,,,9.5
2002-10-11,06:00,2.0,0.2,13,34,25,,,,12.7
2002-10-11,07:00,1.9,0.1,8,30,28,,,,17.6
2002-10-11,08:00,2.3,0.1,9,32,29,,,,17.8
2002-10-11,09:00,2.8,0.4,33,45,26,,,,17.2
2002-10-11,10:00,2.6,0.2,17,27,52,,,,13.6
2002-10-11,11:00,1.9,0.1,12,34,35,,,,23.8
2002-10-11,12:00,1.9,0.1,12,31,36,,,,22.8
2002-10-11,13:00,1.7,0.1,9,26,43,,,,18.0
2002-10-11,14:00,1.8,0.2,14,31,33,,,,19.2
2002-10-11,15:00,1.7,0.1,8,23,44,,,,17.2
2002-10-11,16:00,1.6,0.2,16,23,47,,,,7.8
2002-10-11,17:00,2.4,0.2,11,24,34,,,,4.0
2002-10-11,18:00,2.2,0.2,17,25,36,,,,3.2
2002-10-11,19:00,,0.1,4,18,43,,,,3.2
2002-10-11,20:00,,0.1,1,21,39,,,,10.5
2002-10-11,21:00,,0.1,1,25,34,,,,18.0
2002-10-11,22:00,,0.1,1,33,27,,,,33.7
2002-10-11,23:00,1.2,0.1,1,25,34,,,,25.8
2002-10-12,00:00,1.2,0.1,1,19,35,,,,18.0
2002-10-12,01:00,1.2,0.1,1,12,42,,,,10.5
2002-10-12,02:00,1.2,0.1,1,10,46,,,,9.7
2002-10-12,03:00,1.1,0.1,1,10,44,,,,9.4
2002-10-12,04:00,1.2,0.1,1,11,47,,,,12.5
2002-10-12,05:00,1.2,0.1,3,13,43,,,,11.9
2002-10-12,06:00,1.3,0.1,1,11,37,,,,8.6
2002-10-12,07:00,1.4,0.1,2,17,29,,,,7.0
2002-10-12,08:00,2.3,0.2,4,16,20,,,,5.0
2002-10-12,09:00,3.2,0.4,22,23,13,,,,5.9
2002-10-12,10:00,3.7,0.6,28,26,11,,,,7.2
2002-10-12,11:00,4.7,0.5,34,28,12,,,,9.3
2002-10-12,12:00,3.2,0.4,15,21,19,,,,5.6
2002-10-12,13:00,2.6,0.3,15,20,22,,,,4.3
2002-10-12,14:00,2.7,0.3,22,23,17,,,,2.1
2002-10-12,15:00,2.9,0.3,21,24,15,,,,1.4
2002-10-12,16:00,2.6,0.2,14,24,18,,,,1.0
2002-10-12,17:00,2.8,0.2,15,23,17,,,,1.0
2002-10-12,18:00,2.7,0.2,15,20,18,,,,1.0
2002-10-12,19:00,2.3,0.2,11,19,19,,,,1.1
2002-10-12,20:00,2.1,0.1,6,17,19,,,,1.0
2002-10-12,21:00,2.2,0.1,3,17,16,,,,2.0
2002-10-12,22:00,1.8,0.1,1,19,19,,,,10.8
2002-10-12,23:00,1.9,0.1,1,18,18,,,,12.1
2002-10-13,00:00,1.8,0.1,1,18,16,,,,11.2
2002-10-13,01:00,1.9,0.1,1,24,12,,,,15.6
2002-10-13,02:00,2.1,0.1,1,24,12,,,,17.3
2002-10-13,03:00,1.9,0.1,1,18,16,,,,12.0
2002-10-13,04:00,1.9,0.1,1,15,18,,,,7.8
2002-10-13,05:00,1.9,0.1,1,11,21,,,,5.0
2002-10-13,06:00,1.9,0.1,1,11,23,,,,3.2
2002-10-13,07:00,1.9,0.1,1,10,20,,,,2.5
2002-10-13,08:00,1.7,0.1,3,10,21,,,,3.0
2002-10-13,09:00,1.9,0.2,5,20,19,,,,3.0
2002-10-13,10:00,2.0,0.1,2,10,17,,,,2.7
2002-10-13,11:00,2.4,0.2,7,12,13,,,,2.5
2002-10-13,12:00,2.4,0.2,13,12,12,,,,2.4
2002-10-13,13:00,2.9,0.5,11,13,16,,,,1.7
2002-10-13,14:00,2.3,0.2,11,13,18,,,,1.8
2002-10-13,15:00,2.8,0.2,10,15,18,,,,1.5
2002-10-13,16:00,2.3,0.3,19,19,16,,,,1.5
2002-10-13,17:00,3.9,0.3,12,18,17,,,,1.6
2002-10-13,18:00,2.9,0.4,11,17,12,,,,1.8
2002-10-13,19:00,3.2,0.3,9,17,10,,,,1.5
2002-10-13,20:00,2.2,0.1,2,12,9,,,,1.6
2002-10-13,21:00,2.3,0.2,2,14,9,,,,4.0
2002-10-13,22:00,2.2,0.2,1,12,9,,,,1.9
2002-10-13,23:00,2.5,0.3,1,12,9,,,,1.7
2002-10-14,00:00,2.2,0.2,1,10,9,,,,1.6
2002-10-14,01:00,2.0,0.3,1,11,7,,,,1.5
2002-10-14,02:00,2.0,0.2,1,11,5,,,,2.1
2002-10-14,03:00,2.0,0.2,1,11,4,,,,1.6
2002-10-14,04:00,2.0,0.2,2,14,9,,,,2.4
2002-10-14,05:00,2.2,0.2,5,17,9,,,,3.3
2002-10-14,06:00,2.4,0.2,9,17,8,,,,3.3
2002-10-14,07:00,2.5,0.3,11,17,7,,,,2.8
2002-10-14,08:00,2.7,0.3,12,17,9,,,,2.1
2002-10-14,09:00,2.4,0.3,8,17,20,,,,1.9
2002-10-14,10:00,2.9,0.3,14,20,27,,,,3.3
2002-10-14,11:00,2.6,0.3,11,20,26,,,,3.4
2002-10-14,12:00,2.3,0.3,10,19,25,,,,2.2
2002-10-14,13:00,1.8,0.2,10,20,21,,,,2.1
2002-10-14,14:00,1.6,0.2,8,19,26,,,,1.6
2002-10-14,15:00,1.8,0.3,6,18,30,,,,2.2
2002-10-14,16:00,1.6,0.2,5,19,33,,,,1.4
2002-10-14,17:00,1.5,0.2,4,21,32,,,,1.3
2002-10-14,18:00,1.3,0.2,3,22,29,,,,1.0
2002-10-14,19:00,1.7,0.2,4,25,20,,,,1.9
2002-10-14,20:00,2.4,0.4,9,27,14,,,,2.3
2002-10-14,21:00,1.4,0.2,2,19,24,,,,1.4
2002-10-14,22:00,1.2,0.1,1,16,30,,,,3.9
2002-10-14,23:00,0.7,0.1,1,12,24,,,,3.9
2002-10-15,00:00,0.6,0.1,1,9,18,,,,1.6
2002-10-15,01:00,0.6,0.1,1,9,28,,,,1.1
2002-10-15,02:00,0.5,0.1,1,8,53,,,,1.9
2002-10-15,03:00,0.5,0.1,1,8,56,,,,2.1
2002-10-15,04:00,0.5,0.1,1,9,52,,,,1.4
2002-10-15,05:00,0.6,0.1,7,18,42,,,,1.9
2002-10-15,06:00,1.4,0.2,19,29,31,,,,2.4
2002-10-15,07:00,1.9,0.3,17,31,22,,,,1.8
2002-10-15,08:00,2.0,0.2,15,27,21,,,,1.6
2002-10-15,09:00,2.0,0.1,9,21,30,,,,2.3
2002-10-15,10:00,1.8,0.2,13,19,34,,,,2.5
2002-10-15,11:00,1.4,0.2,10,16,37,,,,2.2
2002-10-15,12:00,1.1,0.1,6,12,46,,,,1.7
2002-10-15,13:00,0.9,0.2,6,14,48,,,,1.8
2002-10-15,14:00,,0.2,4,14,48,,,,1.4
2002-10-15,15:00,,0.1,8,17,48,,,,1.5
2002-10-15,16:00,,0.2,6,18,47,,,,2.0
2002-10-15,17:00,,0.3,12,25,37,,,,1.6
2002-10-15,18:00,2.4,0.5,13,35,16,,,,1.7
2002-10-15,19:00,2.3,0.2,4,24,27,,,,1.2
2002-10-15,20:00,1.2,0.2,2,23,22,,,,1.1
2002-10-15,21:00,1.1,0.2,2,22,20,,,,1.0
2002-10-15,22:00,1.1,0.1,1,21,19,,,,1.0
2002-10-15,23:00,0.8,0.1,1,17,21,,,,1.0
2002-10-16,00:00,0.7,0.1,1,16,22,,,,1.0
2002-10-16,01:00,0.7,0.1,1,17,18,,,,1.0
2002-10-16,02:00,0.7,0.1,1,16,19,,,,1.0
2002-10-16,03:00,0.6,0.1,1,12,30,,,,1.0
2002-10-16,04:00,0.5,0.1,1,11,30,,,,1.0
2002-10-16,05:00,0.5,0.1,6,16,28,,,,1.0
2002-10-16,06:00,0.7,0.1,9,20,27,,,,1.0
2002-10-16,07:00,0.9,0.1,6,19,27,,,,1.2
2002-10-16,08:00,1.6,0.2,10,21,23,,,,2.6
2002-10-16,09:00,1.9,0.3,7,20,30,,,,1.2
2002-10-16,10:00,1.6,0.2,10,20,29,,,,1.3
2002-10-16,11:00,1.5,0.2,11,18,33,,,,1.0
2002-10-16,12:00,1.3,0.3,11,23,24,,,,1.0
2002-10-16,13:00,1.5,0.3,13,28,20,,,,1.0
2002-10-16,14:00,2.0,0.3,9,25,27,,,,1.0
2002-10-16,15:00,1.1,0.2,4,18,51,,,,1.0
2002-10-16,16:00,1.5,0.4,8,24,44,,,,1.3
2002-10-16,17:00,3.0,0.5,15,39,24,,,,1.4
2002-10-16,18:00,2.4,0.3,10,29,23,,,,2.8
2002-10-16,19:00,2.1,0.2,2,22,27,,,,1.6
2002-10-16,20:00,1.9,0.2,5,23,23,,,,2.0
2002-10-16,21:00,1.2,0.1,2,17,42,,,,1.8
2002-10-16,22:00,1.0,0.1,1,15,42,,,,1.8
2002-10-16,23:00,0.5,0.1,5,9,56,,,,1.0
2002-10-17,00:00,1.1,0.1,1,5,60,,,,1.0
2002-10-17,01:00,0.3,0.1,1,5,64,,,,1.0
2002-10-17,02:00,0.3,0.1,1,5,67,,,,1.0
2002-10-17,03:00,0.3,0.1,1,4,69,,,,1.0
2002-10-17,04:00,0.3,0.1,1,4,72,,,,1.0
2002-10-17,05:00,0.4,0.1,5,7,71,,,,1.0
2002-10-17,06:00,0.8,0.1,13,19,58,,,,1.0
2002-10-17,07:00,0.9,0.1,2,9,65,,,,1.0
2002-10-17,08:00,0.5,0.1,5,10,68,,,,1.0
2002-10-17,09:00,0.8,0.1,3,9,73,,,,1.3
2002-10-17,10:00,0.6,0.1,5,10,72,,,,1.0
2002-10-17,11:00,0.7,0.1,8,14,69,,,,1.0
2002-10-17,12:00,0.7,0.1,5,11,70,,,,1.0
2002-10-17,13:00,0.8,0.1,6,13,71,,,,1.0
2002-10-17,14:00,0.8,0.1,4,11,72,,,,1.0
2002-10-17,15:00,0.7,0.1,6,13,71,,,,1.0
2002-10-17,16:00,1.2,0.1,4,13,73,,,,1.0
2002-10-17,17:00,1.1,0.1,5,12,70,,,,1.1
2002-10-17,18:00,0.8,0.1,5,16,64,,,,1.2
2002-10-17,19:00,1.2,0.1,2,14,62,,,,1.0
2002-10-17,20:00,0.9,0.1,2,15,55,,,,1.0
2002-10-17,21:00,0.9,0.1,5,15,44,,,,1.1
2002-10-17,22:00,1.0,0.1,2,16,35,,,,1.0
2002-10-17,23:00,1.0,0.1,1,14,28,,,,1.0
2002-10-18,00:00,0.9,0.1,2,15,30,,,,1.0
2002-10-18,01:00,0.9,0.1,1,13,22,,,,1.3
2002-10-18,02:00,1.0,0.1,1,12,26,,,,1.2
2002-10-18,03:00,0.9,0.1,1,13,26,,,,1.2
2002-10-18,04:00,0.9,0.1,1,14,24,,,,1.3
2002-10-18,05:00,1.1,0.1,11,21,21,,,,1.2
2002-10-18,06:00,1.5,0.1,20,26,18,,,,1.5
2002-10-18,07:00,1.6,0.1,13,25,19,,,,1.8
2002-10-18,08:00,1.6,0.2,20,28,15,,,,2.1
2002-10-18,09:00,2.5,0.3,28,28,16,,,,2.2
2002-10-18,10:00,2.0,0.2,21,23,33,,,,2.5
2002-10-18,11:00,1.5,0.1,16,22,38,,,,2.0
2002-10-18,12:00,1.3,0.1,12,20,41,,,,2.5
2002-10-18,13:00,1.6,0.1,16,21,43,,,,2.8
2002-10-18,14:00,1.6,0.2,15,22,44,,,,2.8
2002-10-18,15:00,1.9,0.1,11,20,47,,,,3.2
2002-10-18,16:00,1.4,0.1,9,16,51,,,,3.0
2002-10-18,17:00,1.7,0.1,6,17,51,,,,1.7
2002-10-18,18:00,1.4,0.1,5,23,43,,,,2.2
2002-10-18,19:00,1.4,0.2,3,20,38,,,,1.9
2002-10-18,20:00,1.2,0.2,4,16,37,,,,1.3
2002-10-18,21:00,1.4,0.1,1,15,37,,,,1.7
2002-10-18,22:00,1.1,0.1,3,13,35,,,,1.2
2002-10-18,23:00,1.0,0.1,1,10,33,,,,1.2
2002-10-19,00:00,1.4,0.1,1,10,32,,,,1.3
2002-10-19,01:00,1.2,0.1,1,8,38,,,,1.0
2002-10-19,02:00,0.8,0.1,1,8,35,,,,1.0
