Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-10-12,09:00,3.1,0.7,23,26,22,,,,
2002-10-12,10:00,3.9,0.9,29,27,22,,,,
2002-10-12,11:00,4.4,0.7,26,25,25,,,,
2002-10-12,12:00,4.1,0.8,21,24,28,,,,
2002-10-12,13:00,3.4,0.6,23,23,31,,,,
2002-10-12,14:00,2.9,0.6,14,19,34,,,,
2002-10-12,15:00,3.0,0.6,13,19,34,,,,
2002-10-12,16:00,2.5,0.5,10,20,34,,,,
2002-10-12,17:00,2.8,0.6,10,21,32,,,,
2002-10-12,18:00,3.9,0.7,10,21,31,,,,
2002-10-12,19:00,2.9,0.6,10,21,34,,,,
2002-10-12,20:00,3.6,0.6,6,20,37,,,,
2002-10-12,21:00,2.9,0.6,6,21,36,,,,
2002-10-12,22:00,2.9,0.5,6,21,35,,,,
2002-10-12,23:00,2.2,0.5,5,19,35,,,,
2002-10-13,,,,,,,16,,,
2002-10-13,00:00,2.4,0.4,5,17,34,,,,
2002-10-13,01:00,2.1,0.4,4,16,33,,,,
2002-10-13,02:00,2.0,0.4,5,15,32,,,,
2002-10-13,03:00,2.1,0.4,2,12,31,,,,
2002-10-13,04:00,2.2,0.4,2,12,30,,,,
2002-10-13,05:00,2.0,0.4,3,11,28,,,,
2002-10-13,06:00,2.0,0.3,3,11,27,,,,
2002-10-13,07:00,2.0,0.3,2,11,26,,,,
2002-10-13,08:00,2.0,0.4,4,12,25,,,,
2002-10-13,09:00,2.1,0.5,6,13,24,,,,
2002-10-13,10:00,3.4,0.6,12,16,21,,,,
2002-10-13,11:00,3.5,0.6,16,15,21,,,,
2002-10-13,12:00,3.8,0.6,11,14,22,,,,
2002-10-13,13:00,3.1,0.5,9,14,23,,,,
2002-10-13,14:00,2.7,0.6,15,18,24,,,,
2002-10-13,15:00,3.0,0.7,17,21,22,,,,
2002-10-13,16:00,3.8,0.7,20,25,18,,,,
2002-10-13,17:00,4.4,0.7,25,27,16,,,,
2002-10-13,18:00,3.3,0.7,17,26,17,,,,
2002-10-13,19:00,3.8,0.6,13,26,13,,,,
2002-10-13,20:00,3.5,0.5,8,23,14,,,,
2002-10-13,21:00,2.6,0.5,6,22,13,,,,
2002-10-13,22:00,2.5,0.6,4,16,17,,,,
2002-10-13,23:00,2.9,0.5,5,17,14,,,,
2002-10-14,,,,,,,18,,,
2002-10-14,00:00,2.3,0.4,2,14,14,,,,
2002-10-14,01:00,2.1,0.4,2,16,8,,,,
2002-10-14,02:00,2.3,0.4,2,17,6,,,,
2002-10-14,03:00,2.2,0.4,4,15,5,,,,
2002-10-14,04:00,3.4,0.5,5,21,3,,,,
2002-10-14,05:00,3.8,0.7,11,25,7,,,,
2002-10-14,06:00,3.8,1.0,38,33,9,,,,
2002-10-14,07:00,5.9,0.9,44,39,4,,,,
2002-10-14,08:00,4.0,0.8,40,35,7,,,,
2002-10-14,09:00,4.3,0.8,45,33,11,,,,
2002-10-14,10:00,4.0,0.8,40,33,22,,,,
2002-10-14,11:00,4.1,0.8,42,35,25,,,,
2002-10-14,12:00,3.7,0.7,35,30,25,,,,
2002-10-14,13:00,3.7,0.8,41,33,31,,,,
2002-10-14,14:00,4.8,0.9,44,37,38,,,,
2002-10-14,15:00,4.6,1.3,65,45,33,,,,
2002-10-14,16:00,5.6,1.4,55,44,28,,,,
2002-10-14,17:00,5.3,1.0,44,37,22,,,,
2002-10-14,18:00,5.2,0.8,26,38,13,,,,
2002-10-14,19:00,3.3,0.7,14,38,10,,,,
2002-10-14,20:00,3.2,0.6,14,32,19,,,,
2002-10-14,21:00,2.6,0.5,8,25,30,,,,
2002-10-14,22:00,2.0,0.5,4,20,38,,,,
2002-10-14,23:00,1.4,0.4,3,18,41,,,,
2002-10-15,,,,,,,16,,,
2002-10-15,00:00,0.9,0.3,1,11,55,,,,
2002-10-15,01:00,0.6,0.2,1,11,59,,,,
2002-10-15,02:00,0.8,0.2,1,10,56,,,,
2002-10-15,03:00,0.7,0.2,1,11,55,,,,
2002-10-15,04:00,0.6,0.3,2,13,54,,,,
2002-10-15,05:00,0.8,0.4,10,22,45,,,,
2002-10-15,06:00,2.0,0.7,24,35,31,,,,
2002-10-15,07:00,2.9,0.7,38,46,22,,,,
2002-10-15,08:00,3.4,0.8,31,48,19,,,,
2002-10-15,09:00,3.5,0.9,45,47,17,,,,
2002-10-15,10:00,3.4,0.8,43,45,19,,,,
2002-10-15,11:00,3.2,0.8,42,40,29,,,,
2002-10-15,12:00,3.1,0.7,35,35,36,,,,
2002-10-15,13:00,3.3,0.7,31,37,35,,,,
2002-10-15,14:00,2.6,0.7,27,35,36,,,,
2002-10-15,15:00,4.0,1.1,50,46,25,,,,
2002-10-15,16:00,,1.4,52,54,28,,,,
2002-10-15,17:00,,1.8,70,68,13,,,,
2002-10-15,18:00,,1.6,66,58,17,,,,
2002-10-15,19:00,,0.7,19,32,35,,,,
2002-10-15,20:00,,0.7,23,40,27,,,,
2002-10-15,21:00,2.5,0.7,15,27,36,,,,
2002-10-15,22:00,2.1,0.5,11,23,36,,,,
2002-10-15,23:00,1.3,0.3,3,15,45,,,,
2002-10-16,,,,,,,15,,,
2002-10-16,00:00,1.0,0.4,3,15,40,,,,
2002-10-16,01:00,0.7,0.2,1,13,46,,,,
2002-10-16,02:00,0.7,0.2,1,12,49,,,,
2002-10-16,03:00,0.8,0.2,1,13,42,,,,
2002-10-16,04:00,0.6,0.4,3,21,37,,,,
2002-10-16,05:00,1.3,0.7,26,40,23,,,,
2002-10-16,06:00,3.4,1.3,61,57,11,,,,
2002-10-16,07:00,4.8,1.2,63,57,15,,,,
2002-10-16,08:00,3.7,0.9,53,47,23,,,,
2002-10-16,09:00,3.4,0.9,63,47,23,,,,
2002-10-16,10:00,4.1,0.9,57,45,25,,,,
2002-10-16,11:00,3.7,0.8,45,43,34,,,,
2002-10-16,12:00,3.2,0.7,41,39,33,,,,
2002-10-16,13:00,3.7,1.1,58,49,25,,,,
2002-10-16,14:00,4.6,1.2,66,53,20,,,,
2002-10-16,15:00,5.4,0.9,51,42,26,,,,
2002-10-16,16:00,4.8,1.0,40,40,27,,,,
2002-10-16,17:00,4.5,1.0,33,42,28,,,,
2002-10-16,18:00,3.5,0.8,24,37,46,,,,
2002-10-16,19:00,3.3,0.7,15,34,36,,,,
2002-10-16,20:00,3.1,0.6,13,26,38,,,,
2002-10-16,21:00,2.0,0.6,15,25,37,,,,
2002-10-16,22:00,2.0,0.5,8,17,51,,,,
2002-10-16,23:00,1.2,0.3,4,13,58,,,,
2002-10-17,,,,,,,10,,,
2002-10-17,00:00,0.8,0.3,2,12,56,,,,
2002-10-17,01:00,0.8,0.2,3,10,62,,,,
2002-10-17,02:00,0.5,0.2,1,8,66,,,,
2002-10-17,03:00,0.5,0.1,1,7,71,,,,
2002-10-17,04:00,0.4,0.2,1,7,73,,,,
2002-10-17,05:00,1.9,0.3,7,19,59,,,,
2002-10-17,06:00,1.4,0.6,17,30,55,,,,
2002-10-17,07:00,2.4,0.8,34,43,44,,,,
2002-10-17,08:00,3.3,0.8,36,44,39,,,,
2002-10-17,09:00,2.9,0.7,42,47,35,,,,
2002-10-17,10:00,2.8,0.7,36,41,44,,,,
2002-10-17,11:00,2.6,0.6,39,41,50,,,,
2002-10-17,12:00,2.4,0.6,29,37,55,,,,
2002-10-17,13:00,2.5,0.7,37,47,44,,,,
2002-10-17,14:00,2.9,0.8,36,45,47,,,,
2002-10-17,15:00,3.8,1.1,51,54,42,,,,
2002-10-17,16:00,7.0,1.3,51,53,42,,,,
2002-10-17,17:00,5.0,1.1,44,48,44,,,,
2002-10-17,18:00,6.1,1.1,39,48,42,,,,
2002-10-17,19:00,2.0,0.4,5,18,62,,,,
2002-10-17,20:00,1.5,0.4,5,21,50,,,,
2002-10-17,21:00,1.8,0.5,8,29,34,,,,
2002-10-17,22:00,1.9,0.5,7,29,29,,,,
2002-10-17,23:00,1.6,0.4,3,23,31,,,,
2002-10-18,,,,,,,12,,,
2002-10-18,00:00,1.6,0.5,2,23,27,,,,
2002-10-18,01:00,1.6,0.3,1,21,31,,,,
2002-10-18,02:00,1.4,0.3,1,22,27,,,,
2002-10-18,03:00,1.4,0.2,1,19,28,,,,
2002-10-18,04:00,1.2,0.3,2,19,30,,,,
2002-10-18,05:00,1.3,0.5,9,24,25,,,,
2002-10-18,06:00,3.3,1.2,44,42,9,,,,
2002-10-18,07:00,4.7,1.0,55,46,8,,,,
2002-10-18,08:00,4.9,1.0,62,44,10,,,,
2002-10-18,09:00,4.4,0.9,47,43,15,,,,
2002-10-18,10:00,3.3,0.4,17,27,32,,,,
2002-10-18,11:00,2.1,0.6,24,31,31,,,,
2002-10-18,12:00,2.5,0.5,16,25,37,,,,
2002-10-18,13:00,2.1,0.4,12,22,48,,,,
2002-10-18,14:00,1.7,0.6,24,30,44,,,,
2002-10-18,15:00,2.6,0.8,34,37,40,,,,
2002-10-18,16:00,3.1,0.9,36,41,35,,,,
2002-10-18,17:00,5.2,1.1,45,42,27,,,,
2002-10-18,18:00,5.2,0.9,38,38,34,,,,
2002-10-18,19:00,3.9,0.6,19,28,46,,,,
2002-10-18,20:00,3.2,0.4,11,22,54,,,,
2002-10-18,21:00,1.8,0.5,10,19,55,,,,
2002-10-18,22:00,2.2,0.5,16,20,54,,,,
2002-10-18,23:00,1.7,0.3,10,19,56,,,,
2002-10-19,,,,,,,5,,,
2002-10-19,00:00,1.9,0.5,9,17,54,,,,
2002-10-19,01:00,1.4,0.3,9,16,53,,,,
2002-10-19,02:00,1.2,0.3,4,13,51,,,,
2002-10-19,03:00,1.2,0.3,4,14,50,,,,
2002-10-19,04:00,1.0,0.3,4,15,47,,,,
2002-10-19,05:00,1.3,0.3,4,14,49,,,,
2002-10-19,06:00,1.5,0.4,9,20,46,,,,
2002-10-19,07:00,1.8,0.4,13,20,46,,,,
2002-10-19,08:00,1.1,0.3,2,12,53,,,,
2002-10-19,09:00,1.4,0.5,7,19,58,,,,
2002-10-19,10:00,1.8,0.3,3,15,53,,,,
2002-10-19,11:00,,0.4,5,15,58,,,,
2002-10-19,12:00,,0.3,3,11,64,,,,
2002-10-19,13:00,,0.4,5,12,68,,,,
2002-10-19,14:00,,0.4,4,13,66,,,,
2002-10-19,15:00,,0.4,7,16,63,,,,
2002-10-19,16:00,1.0,0.4,2,13,65,,,,
2002-10-19,17:00,1.2,0.6,13,30,55,,,,
2002-10-19,18:00,2.9,0.8,15,37,43,,,,
2002-10-19,19:00,2.4,0.4,7,21,60,,,,
2002-10-19,20:00,1.4,0.5,7,25,52,,,,
2002-10-19,21:00,2.3,0.7,12,27,45,,,,
2002-10-19,22:00,2.7,0.6,15,24,41,,,,
2002-10-19,23:00,2.0,0.5,6,18,48,,,,
2002-10-20,,,,,,,10,,,
2002-10-20,00:00,1.4,0.4,7,17,50,,,,
2002-10-20,01:00,1.0,0.4,4,18,48,,,,
2002-10-20,02:00,1.4,0.2,3,18,51,,,,
2002-10-20,03:00,1.0,0.2,2,15,55,,,,
2002-10-20,04:00,0.6,0.2,1,13,58,,,,
2002-10-20,05:00,0.9,0.3,1,14,52,,,,
2002-10-20,06:00,1.1,0.2,2,14,44,,,,
2002-10-20,07:00,1.1,0.2,2,12,46,,,,
2002-10-20,08:00,0.8,0.3,5,14,45,,,,
2002-10-20,09:00,1.8,0.5,8,15,48,,,,
2002-10-20,10:00,1.9,0.6,13,18,48,,,,
2002-10-20,11:00,2.5,0.5,15,21,50,,,,
2002-10-20,12:00,1.9,0.5,13,19,54,,,,
2002-10-20,13:00,2.2,0.5,13,19,64,,,,
2002-10-20,14:00,1.9,0.5,12,19,68,,,,
