Datum Zeit,Zittau-Ost SO2
11-06-07 13:00,21.5
11-06-07 12:00,33.6
11-06-07 11:00,17.0
11-06-07 10:00,15.3
11-06-07 09:00,4.0
11-06-07 08:00,1.6
11-06-07 07:00,1.3
11-06-07 06:00,1.0
11-06-07 05:00,1.0
11-06-07 04:00,1.0
11-06-07 03:00,1.0
11-06-07 02:00,1.0
11-06-07 01:00,1.0
11-06-07 00:00,1.0
10-06-07 23:00,1.1
10-06-07 22:00,1.2
10-06-07 21:00,1.6
10-06-07 20:00,2.3
10-06-07 19:00,2.1
10-06-07 18:00,1.0
10-06-07 17:00,5.1
10-06-07 16:00,12.2
10-06-07 15:00,9.6
10-06-07 14:00,6.9
10-06-07 13:00,5.5
10-06-07 12:00,30.6
10-06-07 11:00,18.8
10-06-07 10:00,6.0
10-06-07 09:00,1.0
10-06-07 08:00,1.0
10-06-07 07:00,1.0
10-06-07 06:00,1.0
10-06-07 05:00,1.0
10-06-07 04:00,1.0
10-06-07 03:00,1.0
10-06-07 02:00,1.0
10-06-07 01:00,1.0
10-06-07 00:00,1.0
09-06-07 23:00,1.0
09-06-07 22:00,1.3
09-06-07 21:00,1.3
09-06-07 20:00,1.0
09-06-07 19:00,1.2
09-06-07 18:00,1.4
09-06-07 17:00,4.4
09-06-07 16:00,3.0
09-06-07 15:00,1.1
09-06-07 14:00,1.1
09-06-07 13:00,1.0
09-06-07 12:00,2.1
09-06-07 11:00,3.3
09-06-07 10:00,5.3
09-06-07 09:00,2.5
09-06-07 08:00,1.1
09-06-07 07:00,1.0
09-06-07 06:00,1.0
09-06-07 05:00,1.0
09-06-07 04:00,1.0
09-06-07 03:00,1.0
09-06-07 02:00,1.0
09-06-07 01:00,1.0
09-06-07 00:00,1.0
08-06-07 23:00,1.0
08-06-07 22:00,1.0
08-06-07 21:00,1.8
08-06-07 20:00,2.2
08-06-07 19:00,1.9
08-06-07 18:00,1.6
08-06-07 17:00,1.9
08-06-07 16:00,3.4
08-06-07 15:00,11.7
08-06-07 14:00,47.6
08-06-07 13:00,13.4
08-06-07 12:00,2.4
08-06-07 11:00,2.8
08-06-07 10:00,1.9
08-06-07 09:00,1.0
08-06-07 08:00,1.0
08-06-07 07:00,1.0
08-06-07 06:00,1.0
08-06-07 05:00,1.0
08-06-07 04:00,1.0
08-06-07 03:00,1.0
08-06-07 02:00,1.0
08-06-07 01:00,1.0
08-06-07 00:00,1.0
07-06-07 23:00,1.0
07-06-07 22:00,1.0
07-06-07 21:00,1.0
07-06-07 20:00,1.0
07-06-07 19:00,1.0
07-06-07 18:00,1.7
07-06-07 17:00,2.2
07-06-07 16:00,1.1
07-06-07 15:00,1.0
07-06-07 14:00,1.0
07-06-07 13:00,1.0
07-06-07 12:00,1.3
07-06-07 11:00,7.3
07-06-07 10:00,1.6
07-06-07 09:00,1.0
07-06-07 08:00,1.0
07-06-07 07:00,1.0
07-06-07 06:00,1.0
07-06-07 05:00,1.0
07-06-07 04:00,1.0
07-06-07 03:00,1.0
07-06-07 02:00,1.0
07-06-07 01:00,1.0
07-06-07 00:00,1.0
06-06-07 23:00,1.0
06-06-07 22:00,1.0
06-06-07 21:00,2.0
06-06-07 20:00,1.9
06-06-07 19:00,3.0
06-06-07 18:00,10.6
06-06-07 17:00,9.0
06-06-07 16:00,18.3
06-06-07 15:00,31.6
06-06-07 14:00,38.0
06-06-07 13:00,33.8
06-06-07 12:00,70.8
06-06-07 11:00,89.7
06-06-07 10:00,43.3
06-06-07 09:00,1.2
06-06-07 08:00,1.0
06-06-07 07:00,1.0
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.1
06-06-07 00:00,1.2
05-06-07 23:00,2.0
05-06-07 22:00,3.5
05-06-07 21:00,4.3
05-06-07 20:00,2.9
05-06-07 19:00,2.0
05-06-07 18:00,2.5
05-06-07 17:00,2.5
05-06-07 16:00,9.3
05-06-07 15:00,16.7
05-06-07 14:00,12.1
05-06-07 13:00,9.5
05-06-07 12:00,16.5
05-06-07 11:00,10.9
05-06-07 10:00,7.5
05-06-07 09:00,3.8
05-06-07 08:00,4.9
05-06-07 07:00,2.8
05-06-07 06:00,2.7
05-06-07 05:00,2.5
05-06-07 04:00,2.8
05-06-07 03:00,3.6
05-06-07 02:00,3.8
05-06-07 01:00,2.6
05-06-07 00:00,2.2
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.2
04-06-07 20:00,1.0
04-06-07 19:00,1.7
04-06-07 18:00,1.1
04-06-07 17:00,1.4
04-06-07 16:00,1.6
04-06-07 15:00,1.3
04-06-07 14:00,1.8
04-06-07 13:00,1.7
04-06-07 12:00,1.9
04-06-07 11:00,3.4
04-06-07 10:00,1.6
04-06-07 09:00,1.2
04-06-07 08:00,1.1
04-06-07 07:00,1.1
04-06-07 06:00,1.2
04-06-07 05:00,1.3
04-06-07 04:00,1.1
04-06-07 03:00,1.1
04-06-07 02:00,1.1
04-06-07 01:00,1.0
04-06-07 00:00,1.1
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.2
03-06-07 19:00,1.7
03-06-07 18:00,1.3
03-06-07 17:00,1.1
03-06-07 16:00,1.6
03-06-07 15:00,1.2
03-06-07 14:00,1.7
03-06-07 13:00,1.2
03-06-07 12:00,1.4
03-06-07 11:00,1.3
03-06-07 10:00,1.4
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.3
03-06-07 04:00,1.2
03-06-07 03:00,1.1
03-06-07 02:00,1.8
03-06-07 01:00,1.4
03-06-07 00:00,2.6
02-06-07 23:00,2.0
02-06-07 22:00,1.4
02-06-07 21:00,1.2
02-06-07 20:00,1.2
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.2
02-06-07 14:00,3.0
02-06-07 13:00,4.8
02-06-07 12:00,4.5
02-06-07 11:00,1.6
02-06-07 10:00,3.2
02-06-07 09:00,3.4
02-06-07 08:00,2.4
02-06-07 07:00,2.1
02-06-07 06:00,1.8
02-06-07 05:00,2.4
02-06-07 04:00,3.0
02-06-07 03:00,3.3
02-06-07 02:00,3.5
02-06-07 01:00,4.3
02-06-07 00:00,8.5
01-06-07 23:00,6.3
01-06-07 22:00,5.7
01-06-07 21:00,4.3
01-06-07 20:00,8.0
01-06-07 19:00,5.6
01-06-07 18:00,9.4
01-06-07 17:00,23.8
01-06-07 16:00,23.2
01-06-07 15:00,4.9
01-06-07 14:00,4.6
01-06-07 13:00,9.4
01-06-07 12:00,7.1
01-06-07 11:00,22.1
01-06-07 10:00,3.9
01-06-07 09:00,1.6
01-06-07 08:00,1.4
01-06-07 07:00,1.0
01-06-07 06:00,1.1
01-06-07 05:00,1.1
01-06-07 04:00,1.0
01-06-07 03:00,1.0
01-06-07 02:00,1.0
01-06-07 01:00,1.0

