Datum Zeit,Dresden-Nord NO2
04-06-07 11:00,47
04-06-07 10:00,30
04-06-07 09:00,23
04-06-07 08:00,22
04-06-07 07:00,24
04-06-07 06:00,18
04-06-07 05:00,16
04-06-07 04:00,18
04-06-07 03:00,22
04-06-07 02:00,20
04-06-07 01:00,11
04-06-07 00:00,11
03-06-07 23:00,11
03-06-07 22:00,12
03-06-07 21:00,13
03-06-07 20:00,17
03-06-07 19:00,14
03-06-07 18:00,16
03-06-07 17:00,13
03-06-07 16:00,25
03-06-07 15:00,16
03-06-07 14:00,13
03-06-07 13:00,20
03-06-07 12:00,13
03-06-07 11:00,20
03-06-07 10:00,22
03-06-07 09:00,26
03-06-07 08:00,18
03-06-07 07:00,15
03-06-07 06:00,13
03-06-07 05:00,16
03-06-07 04:00,15
03-06-07 03:00,16
03-06-07 02:00,20
03-06-07 01:00,14
03-06-07 00:00,25
02-06-07 23:00,39
02-06-07 22:00,51
02-06-07 21:00,23
02-06-07 20:00,20
02-06-07 19:00,21
02-06-07 18:00,25
02-06-07 17:00,22
02-06-07 16:00,20
02-06-07 15:00,18
02-06-07 14:00,18
02-06-07 13:00,14
02-06-07 12:00,26
02-06-07 11:00,27
02-06-07 10:00,27
02-06-07 09:00,36
02-06-07 08:00,36
02-06-07 07:00,25
02-06-07 06:00,26
02-06-07 05:00,27
02-06-07 04:00,38
02-06-07 03:00,31
02-06-07 02:00,34
02-06-07 01:00,27
02-06-07 00:00,25
01-06-07 23:00,23
01-06-07 22:00,20
01-06-07 21:00,18
01-06-07 20:00,14
01-06-07 19:00,14
01-06-07 18:00,14
01-06-07 17:00,15
01-06-07 16:00,13
01-06-07 15:00,17
01-06-07 14:00,14
01-06-07 13:00,15
01-06-07 12:00,20
01-06-07 11:00,18
01-06-07 10:00,21
01-06-07 09:00,31
01-06-07 08:00,43
01-06-07 07:00,39
01-06-07 06:00,39
01-06-07 05:00,32
01-06-07 04:00,30
01-06-07 03:00,34
01-06-07 02:00,49
01-06-07 01:00,32

