Datum Zeit,Chemnitz-Mitte NO
22-06-07 14:00,4
22-06-07 13:00,3
22-06-07 12:00,5
22-06-07 11:00,4
22-06-07 10:00,4
22-06-07 09:00,3
22-06-07 08:00,4
22-06-07 07:00,4
22-06-07 06:00,2
22-06-07 05:00,1
22-06-07 04:00,1
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,1
21-06-07 23:00,1
21-06-07 22:00,1
21-06-07 21:00,2
21-06-07 20:00,2
21-06-07 19:00,2
21-06-07 18:00,4
21-06-07 17:00,4
21-06-07 16:00,6
21-06-07 15:00,4
21-06-07 14:00,5
21-06-07 13:00,2
21-06-07 12:00,2
21-06-07 11:00,3
21-06-07 10:00,7
21-06-07 09:00,4
21-06-07 08:00,2
21-06-07 07:00,7
21-06-07 06:00,3
21-06-07 05:00,1
21-06-07 04:00,1
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,1
20-06-07 22:00,1
20-06-07 21:00,1
20-06-07 20:00,3
20-06-07 19:00,2
20-06-07 18:00,3
20-06-07 17:00,3
20-06-07 16:00,5
20-06-07 15:00,6
20-06-07 14:00,4
20-06-07 13:00,2
20-06-07 12:00,3
20-06-07 11:00,3
20-06-07 10:00,11
20-06-07 09:00,5
20-06-07 08:00,10
20-06-07 07:00,8
20-06-07 06:00,5
20-06-07 05:00,1
20-06-07 04:00,2
20-06-07 03:00,1
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,2
19-06-07 20:00,2
19-06-07 19:00,1
19-06-07 18:00,1
19-06-07 17:00,3
19-06-07 16:00,2
19-06-07 15:00,1
19-06-07 14:00,2
19-06-07 13:00,2
19-06-07 12:00,2
19-06-07 11:00,3
19-06-07 10:00,2
19-06-07 09:00,4
19-06-07 08:00,8
19-06-07 07:00,14
19-06-07 06:00,17
19-06-07 05:00,4
19-06-07 04:00,1
19-06-07 03:00,1
19-06-07 02:00,1
19-06-07 01:00,1
19-06-07 00:00,2
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,1
18-06-07 20:00,1
18-06-07 19:00,1
18-06-07 18:00,2
18-06-07 17:00,2
18-06-07 16:00,3
18-06-07 15:00,3
18-06-07 14:00,3
18-06-07 13:00,2
18-06-07 12:00,4
18-06-07 11:00,3
18-06-07 10:00,9
18-06-07 09:00,25
18-06-07 08:00,8
18-06-07 07:00,11
18-06-07 06:00,4
18-06-07 05:00,2
18-06-07 04:00,1
18-06-07 03:00,1
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,1
17-06-07 22:00,3
17-06-07 21:00,1
17-06-07 20:00,1
17-06-07 19:00,1
17-06-07 18:00,1
17-06-07 17:00,1
17-06-07 16:00,1
17-06-07 15:00,1
17-06-07 14:00,1
17-06-07 13:00,2
17-06-07 12:00,2
17-06-07 11:00,1
17-06-07 10:00,1
17-06-07 09:00,1
17-06-07 08:00,1
17-06-07 07:00,1
17-06-07 06:00,2
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,1
17-06-07 02:00,1
17-06-07 01:00,1
17-06-07 00:00,1
16-06-07 23:00,1
16-06-07 22:00,1
16-06-07 21:00,2
16-06-07 20:00,1
16-06-07 19:00,2
16-06-07 18:00,2
16-06-07 17:00,2
16-06-07 16:00,2
16-06-07 15:00,1
16-06-07 14:00,1
16-06-07 13:00,3
16-06-07 12:00,2
16-06-07 11:00,2
16-06-07 10:00,2
16-06-07 09:00,3
16-06-07 08:00,2
16-06-07 07:00,2
16-06-07 06:00,1
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,1
15-06-07 23:00,1
15-06-07 22:00,1
15-06-07 21:00,1
15-06-07 20:00,1
15-06-07 19:00,3
15-06-07 18:00,3
15-06-07 17:00,2
15-06-07 16:00,2
15-06-07 15:00,3
15-06-07 14:00,2
15-06-07 13:00,2
15-06-07 12:00,6
15-06-07 11:00,4
15-06-07 10:00,3
15-06-07 09:00,10
15-06-07 08:00,12
15-06-07 07:00,6
15-06-07 06:00,2
15-06-07 05:00,1
15-06-07 04:00,1
15-06-07 03:00,1
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,1
14-06-07 22:00,3
14-06-07 21:00,3
14-06-07 20:00,2
14-06-07 19:00,1
14-06-07 18:00,3
14-06-07 17:00,2
14-06-07 16:00,4
14-06-07 15:00,2
14-06-07 14:00,4
14-06-07 13:00,4
14-06-07 12:00,6
14-06-07 11:00,4
14-06-07 10:00,3
14-06-07 09:00,5
14-06-07 08:00,8
14-06-07 07:00,8
14-06-07 06:00,9
14-06-07 05:00,5
14-06-07 04:00,1
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,2
13-06-07 22:00,3
13-06-07 21:00,2
13-06-07 20:00,2
13-06-07 19:00,1
13-06-07 18:00,1
13-06-07 17:00,2
13-06-07 16:00,2
13-06-07 15:00,2
13-06-07 14:00,1
13-06-07 13:00,5
13-06-07 12:00,4
13-06-07 11:00,6
13-06-07 10:00,4
13-06-07 09:00,9
13-06-07 08:00,4
13-06-07 07:00,3
13-06-07 06:00,3
13-06-07 05:00,1
13-06-07 04:00,1
13-06-07 03:00,1
13-06-07 02:00,1
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,1
12-06-07 22:00,1
12-06-07 21:00,1
12-06-07 20:00,1
12-06-07 19:00,1
12-06-07 18:00,2
12-06-07 17:00,8
12-06-07 16:00,7
12-06-07 15:00,2
12-06-07 14:00,3
12-06-07 13:00,4
12-06-07 12:00,3
12-06-07 11:00,6
12-06-07 10:00,4
12-06-07 09:00,3
12-06-07 08:00,5
12-06-07 07:00,11
12-06-07 06:00,8
12-06-07 05:00,2
12-06-07 04:00,1
12-06-07 03:00,1
12-06-07 02:00,1
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,1
11-06-07 22:00,3
11-06-07 21:00,2
11-06-07 20:00,2
11-06-07 19:00,2
11-06-07 18:00,2
11-06-07 17:00,2
11-06-07 16:00,3
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,
11-06-07 08:00,
11-06-07 07:00,
11-06-07 06:00,
11-06-07 05:00,
11-06-07 04:00,
11-06-07 03:00,
11-06-07 02:00,
11-06-07 01:00,
11-06-07 00:00,
10-06-07 23:00,
10-06-07 22:00,
10-06-07 21:00,
10-06-07 20:00,
10-06-07 19:00,
10-06-07 18:00,
10-06-07 17:00,
10-06-07 16:00,
10-06-07 15:00,
10-06-07 14:00,
10-06-07 13:00,
10-06-07 12:00,
10-06-07 11:00,
10-06-07 10:00,
10-06-07 09:00,
10-06-07 08:00,
10-06-07 07:00,
10-06-07 06:00,
10-06-07 05:00,
10-06-07 04:00,
10-06-07 03:00,
10-06-07 02:00,
10-06-07 01:00,
10-06-07 00:00,1
09-06-07 23:00,1
09-06-07 22:00,3
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,1
09-06-07 18:00,1
09-06-07 17:00,1
09-06-07 16:00,2
09-06-07 15:00,1
09-06-07 14:00,3
09-06-07 13:00,2
09-06-07 12:00,2
09-06-07 11:00,3
09-06-07 10:00,3
09-06-07 09:00,5
09-06-07 08:00,5
09-06-07 07:00,9
09-06-07 06:00,11
09-06-07 05:00,13
09-06-07 04:00,2
09-06-07 03:00,1
09-06-07 02:00,1
09-06-07 01:00,1
09-06-07 00:00,1
08-06-07 23:00,1
08-06-07 22:00,1
08-06-07 21:00,3
08-06-07 20:00,2
08-06-07 19:00,2
08-06-07 18:00,2
08-06-07 17:00,1
08-06-07 16:00,2
08-06-07 15:00,4
08-06-07 14:00,3
08-06-07 13:00,4
08-06-07 12:00,2
08-06-07 11:00,6
08-06-07 10:00,6
08-06-07 09:00,8
08-06-07 08:00,11
08-06-07 07:00,10
08-06-07 06:00,10
08-06-07 05:00,4
08-06-07 04:00,1
08-06-07 03:00,1
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,1
07-06-07 23:00,2
07-06-07 22:00,3
07-06-07 21:00,2
07-06-07 20:00,1
07-06-07 19:00,2
07-06-07 18:00,3
07-06-07 17:00,3
07-06-07 16:00,2
07-06-07 15:00,3
07-06-07 14:00,2
07-06-07 13:00,3
07-06-07 12:00,3
07-06-07 11:00,2
07-06-07 10:00,3
07-06-07 09:00,4
07-06-07 08:00,7
07-06-07 07:00,11
07-06-07 06:00,4
07-06-07 05:00,3
07-06-07 04:00,1
07-06-07 03:00,1
07-06-07 02:00,1
07-06-07 01:00,1
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,4
06-06-07 21:00,2
06-06-07 20:00,1
06-06-07 19:00,3
06-06-07 18:00,3
06-06-07 17:00,3
06-06-07 16:00,4
06-06-07 15:00,4
06-06-07 14:00,3
06-06-07 13:00,4
06-06-07 12:00,6
06-06-07 11:00,3
06-06-07 10:00,6
06-06-07 09:00,6
06-06-07 08:00,34
06-06-07 07:00,60
06-06-07 06:00,42
06-06-07 05:00,22
06-06-07 04:00,6
06-06-07 03:00,2
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,1
05-06-07 23:00,3
05-06-07 22:00,2
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,5
05-06-07 18:00,5
05-06-07 17:00,4
05-06-07 16:00,1
05-06-07 15:00,4
05-06-07 14:00,4
05-06-07 13:00,6
05-06-07 12:00,5
05-06-07 11:00,5
05-06-07 10:00,5
05-06-07 09:00,4
05-06-07 08:00,6
05-06-07 07:00,8
05-06-07 06:00,11
05-06-07 05:00,2
05-06-07 04:00,1
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,1
04-06-07 21:00,1
04-06-07 20:00,2
04-06-07 19:00,3
04-06-07 18:00,10
04-06-07 17:00,8
04-06-07 16:00,8
04-06-07 15:00,6
04-06-07 14:00,8
04-06-07 13:00,7
04-06-07 12:00,11
04-06-07 11:00,13
04-06-07 10:00,13
04-06-07 09:00,11
04-06-07 08:00,14
04-06-07 07:00,16
04-06-07 06:00,9
04-06-07 05:00,4
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,1
03-06-07 17:00,1
03-06-07 16:00,4
03-06-07 15:00,2
03-06-07 14:00,1
03-06-07 13:00,2
03-06-07 12:00,1
03-06-07 11:00,1
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,1
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,1
02-06-07 19:00,1
02-06-07 18:00,1
02-06-07 17:00,2
02-06-07 16:00,2
02-06-07 15:00,6
02-06-07 14:00,3
02-06-07 13:00,4
02-06-07 12:00,3
02-06-07 11:00,3
02-06-07 10:00,5
02-06-07 09:00,4
02-06-07 08:00,2
02-06-07 07:00,3
02-06-07 06:00,1
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,1
02-06-07 01:00,2
02-06-07 00:00,1
01-06-07 23:00,3
01-06-07 22:00,4
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,2
01-06-07 18:00,2
01-06-07 17:00,3
01-06-07 16:00,2
01-06-07 15:00,2
01-06-07 14:00,3
01-06-07 13:00,3
01-06-07 12:00,3
01-06-07 11:00,3
01-06-07 10:00,4
01-06-07 09:00,5
01-06-07 08:00,9
01-06-07 07:00,32
01-06-07 06:00,19
01-06-07 05:00,5
01-06-07 04:00,2
01-06-07 03:00,1
01-06-07 02:00,2
01-06-07 01:00,1

