Datum Zeit,Annaberg-Buchholz SO2
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.1
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.1
25-06-07 15:00,2.4
25-06-07 14:00,2.5
25-06-07 13:00,4.1
25-06-07 12:00,7.0
25-06-07 11:00,6.6
25-06-07 10:00,3.0
25-06-07 09:00,5.1
25-06-07 08:00,3.6
25-06-07 07:00,3.8
25-06-07 06:00,2.1
25-06-07 05:00,1.0
25-06-07 04:00,1.0
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.2
25-06-07 00:00,1.1
24-06-07 23:00,1.1
24-06-07 22:00,1.2
24-06-07 21:00,1.0
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.6
23-06-07 21:00,1.0
23-06-07 20:00,1.1
23-06-07 19:00,1.2
23-06-07 18:00,1.0
23-06-07 17:00,1.2
23-06-07 16:00,1.1
23-06-07 15:00,1.1
23-06-07 14:00,1.2
23-06-07 13:00,1.0
23-06-07 12:00,1.0
23-06-07 11:00,1.0
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.0
23-06-07 07:00,1.0
23-06-07 06:00,1.1
23-06-07 05:00,1.1
23-06-07 04:00,1.1
23-06-07 03:00,1.3
23-06-07 02:00,1.0
23-06-07 01:00,1.0
23-06-07 00:00,1.2
22-06-07 23:00,1.2
22-06-07 22:00,1.0
22-06-07 21:00,1.0
22-06-07 20:00,1.0
22-06-07 19:00,1.0
22-06-07 18:00,1.0
22-06-07 17:00,1.0
22-06-07 16:00,1.0
22-06-07 15:00,1.0
22-06-07 14:00,1.0
22-06-07 13:00,1.0
22-06-07 12:00,1.0
22-06-07 11:00,1.0
22-06-07 10:00,1.0
22-06-07 09:00,1.0
22-06-07 08:00,1.0
22-06-07 07:00,1.0
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.0
22-06-07 02:00,1.3
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.2
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.1
21-06-07 13:00,2.5
21-06-07 12:00,1.4
21-06-07 11:00,1.0
21-06-07 10:00,1.1
21-06-07 09:00,1.0
21-06-07 08:00,1.6
21-06-07 07:00,1.8
21-06-07 06:00,1.3
21-06-07 05:00,1.2
21-06-07 04:00,1.3
21-06-07 03:00,1.1
21-06-07 02:00,1.2
21-06-07 01:00,1.3
21-06-07 00:00,1.6
20-06-07 23:00,2.2
20-06-07 22:00,4.1
20-06-07 21:00,3.6
20-06-07 20:00,3.5
20-06-07 19:00,2.8
20-06-07 18:00,3.5
20-06-07 17:00,4.1
20-06-07 16:00,6.2
20-06-07 15:00,11.0
20-06-07 14:00,22.0
20-06-07 13:00,28.0
20-06-07 12:00,13.3
20-06-07 11:00,10.1
20-06-07 10:00,16.0
20-06-07 09:00,26.3
20-06-07 08:00,30.4
20-06-07 07:00,41.6
20-06-07 06:00,31.8
20-06-07 05:00,18.0
20-06-07 04:00,6.9
20-06-07 03:00,5.4
20-06-07 02:00,3.4
20-06-07 01:00,3.3
20-06-07 00:00,2.4
19-06-07 23:00,2.0
19-06-07 22:00,1.0
19-06-07 21:00,1.0
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.0
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,1.0
18-06-07 04:00,1.8
18-06-07 03:00,1.6
18-06-07 02:00,1.0
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.0
17-06-07 22:00,1.0
17-06-07 21:00,1.0
17-06-07 20:00,1.0
17-06-07 19:00,1.0
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,1.0
17-06-07 12:00,1.0
17-06-07 11:00,1.0
17-06-07 10:00,1.0
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.0
17-06-07 06:00,1.0
17-06-07 05:00,1.0
17-06-07 04:00,1.0
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,2.4
16-06-07 21:00,1.1
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.2
15-06-07 20:00,1.2
15-06-07 19:00,1.3
15-06-07 18:00,1.2
15-06-07 17:00,1.0
15-06-07 16:00,1.5
15-06-07 15:00,2.7
15-06-07 14:00,3.3
15-06-07 13:00,1.0
15-06-07 12:00,5.6
15-06-07 11:00,3.3
15-06-07 10:00,1.2
15-06-07 09:00,1.6
15-06-07 08:00,1.3
15-06-07 07:00,1.7
15-06-07 06:00,1.8
15-06-07 05:00,1.5
15-06-07 04:00,1.3
15-06-07 03:00,1.8
15-06-07 02:00,2.0
15-06-07 01:00,1.7
15-06-07 00:00,3.8
14-06-07 23:00,9.9
14-06-07 22:00,2.7
14-06-07 21:00,1.0
14-06-07 20:00,1.0
14-06-07 19:00,1.0
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.5
14-06-07 14:00,1.0
14-06-07 13:00,1.2
14-06-07 12:00,1.0
14-06-07 11:00,1.5
14-06-07 10:00,1.5
14-06-07 09:00,1.0
14-06-07 08:00,1.0
14-06-07 07:00,1.3
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.2
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.1
12-06-07 18:00,1.4
12-06-07 17:00,1.2
12-06-07 16:00,2.1
12-06-07 15:00,2.1
12-06-07 14:00,1.1
12-06-07 13:00,1.6
12-06-07 12:00,1.2
12-06-07 11:00,1.3
12-06-07 10:00,1.5
12-06-07 09:00,1.4
12-06-07 08:00,1.8
12-06-07 07:00,1.9
12-06-07 06:00,2.1
12-06-07 05:00,1.7
12-06-07 04:00,1.1
12-06-07 03:00,1.4
12-06-07 02:00,1.8
12-06-07 01:00,2.5
12-06-07 00:00,2.4
11-06-07 23:00,2.8
11-06-07 22:00,3.3
11-06-07 21:00,7.1
11-06-07 20:00,11.6
11-06-07 19:00,8.3
11-06-07 18:00,5.5
11-06-07 17:00,3.6
11-06-07 16:00,3.6
11-06-07 15:00,3.3
11-06-07 14:00,8.2
11-06-07 13:00,10.1
11-06-07 12:00,2.7
11-06-07 11:00,1.5
11-06-07 10:00,1.7
11-06-07 09:00,4.7
11-06-07 08:00,7.8
11-06-07 07:00,6.9
11-06-07 06:00,3.9
11-06-07 05:00,1.7
11-06-07 04:00,1.5
11-06-07 03:00,1.0
11-06-07 02:00,1.0
11-06-07 01:00,1.0
11-06-07 00:00,1.0
10-06-07 23:00,1.2
10-06-07 22:00,1.6
10-06-07 21:00,1.5
10-06-07 20:00,1.4
10-06-07 19:00,2.2
10-06-07 18:00,5.1
10-06-07 17:00,4.6
10-06-07 16:00,2.4
10-06-07 15:00,2.2
10-06-07 14:00,2.6
10-06-07 13:00,3.2
10-06-07 12:00,2.1
10-06-07 11:00,2.3
10-06-07 10:00,6.4
10-06-07 09:00,17.3
10-06-07 08:00,4.4
10-06-07 07:00,6.2
10-06-07 06:00,6.3
10-06-07 05:00,8.7
10-06-07 04:00,10.7
10-06-07 03:00,9.9
10-06-07 02:00,6.4
10-06-07 01:00,4.8
10-06-07 00:00,5.1
09-06-07 23:00,4.3
09-06-07 22:00,5.2
09-06-07 21:00,6.3
09-06-07 20:00,8.0
09-06-07 19:00,5.5
09-06-07 18:00,5.2
09-06-07 17:00,12.7
09-06-07 16:00,31.6
09-06-07 15:00,27.6
09-06-07 14:00,16.3
09-06-07 13:00,24.6
09-06-07 12:00,12.7
09-06-07 11:00,3.1
09-06-07 10:00,1.4
09-06-07 09:00,2.8
09-06-07 08:00,3.7
09-06-07 07:00,5.3
09-06-07 06:00,6.4
09-06-07 05:00,9.1
09-06-07 04:00,15.8
09-06-07 03:00,18.1
09-06-07 02:00,11.5
09-06-07 01:00,15.4
09-06-07 00:00,19.6
08-06-07 23:00,11.8
08-06-07 22:00,9.6
08-06-07 21:00,8.7
08-06-07 20:00,8.0
08-06-07 19:00,4.6
08-06-07 18:00,4.3
08-06-07 17:00,5.3
08-06-07 16:00,8.5
08-06-07 15:00,11.0
08-06-07 14:00,17.3
08-06-07 13:00,21.2
08-06-07 12:00,12.7
08-06-07 11:00,17.7
08-06-07 10:00,13.3
08-06-07 09:00,19.4
08-06-07 08:00,40.7
08-06-07 07:00,28.9
08-06-07 06:00,11.0
08-06-07 05:00,6.8
08-06-07 04:00,6.8
08-06-07 03:00,9.1
08-06-07 02:00,12.6
08-06-07 01:00,10.9
08-06-07 00:00,11.7
07-06-07 23:00,17.8
07-06-07 22:00,19.4
07-06-07 21:00,19.3
07-06-07 20:00,16.3
07-06-07 19:00,16.1
07-06-07 18:00,7.2
07-06-07 17:00,5.0
07-06-07 16:00,3.4
07-06-07 15:00,3.5
07-06-07 14:00,8.6
07-06-07 13:00,16.9
07-06-07 12:00,14.6
07-06-07 11:00,15.1
07-06-07 10:00,10.8
07-06-07 09:00,9.5
07-06-07 08:00,7.1
07-06-07 07:00,5.1
07-06-07 06:00,2.8
07-06-07 05:00,2.8
07-06-07 04:00,2.0
07-06-07 03:00,1.9
07-06-07 02:00,1.7
07-06-07 01:00,1.5
07-06-07 00:00,1.2
06-06-07 23:00,1.7
06-06-07 22:00,1.0
06-06-07 21:00,1.4
06-06-07 20:00,1.3
06-06-07 19:00,1.8
06-06-07 18:00,1.2
06-06-07 17:00,1.4
06-06-07 16:00,2.0
06-06-07 15:00,1.0
06-06-07 14:00,1.9
06-06-07 13:00,1.0
06-06-07 12:00,1.0
06-06-07 11:00,1.9
06-06-07 10:00,3.6
06-06-07 09:00,7.5
06-06-07 08:00,5.7
06-06-07 07:00,1.0
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.0
05-06-07 17:00,1.1
05-06-07 16:00,2.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.0
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,1.2
04-06-07 08:00,1.1
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.1
03-06-07 14:00,1.6
03-06-07 13:00,1.1
03-06-07 12:00,1.4
03-06-07 11:00,1.8
03-06-07 10:00,3.5
03-06-07 09:00,1.6
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.0
02-06-07 22:00,1.0
02-06-07 21:00,1.3
02-06-07 20:00,1.4
02-06-07 19:00,1.2
02-06-07 18:00,1.7
02-06-07 17:00,1.4
02-06-07 16:00,1.4
02-06-07 15:00,1.5
02-06-07 14:00,1.4
02-06-07 13:00,1.5
02-06-07 12:00,1.3
02-06-07 11:00,1.8
02-06-07 10:00,1.3
02-06-07 09:00,1.4
02-06-07 08:00,1.4
02-06-07 07:00,2.2
02-06-07 06:00,2.0
02-06-07 05:00,1.2
02-06-07 04:00,1.5
02-06-07 03:00,1.5
02-06-07 02:00,2.1
02-06-07 01:00,2.4
02-06-07 00:00,2.9
01-06-07 23:00,3.4
01-06-07 22:00,3.5
01-06-07 21:00,4.9
01-06-07 20:00,3.2
01-06-07 19:00,2.4
01-06-07 18:00,2.7
01-06-07 17:00,2.7
01-06-07 16:00,2.2
01-06-07 15:00,5.8
01-06-07 14:00,8.7
01-06-07 13:00,9.6
01-06-07 12:00,8.3
01-06-07 11:00,6.8
01-06-07 10:00,6.6
01-06-07 09:00,9.9
01-06-07 08:00,11.5
01-06-07 07:00,7.9
01-06-07 06:00,1.8
01-06-07 05:00,1.2
01-06-07 04:00,1.2
01-06-07 03:00,1.9
01-06-07 02:00,1.9
01-06-07 01:00,1.6

