Datum Zeit,Dresden-Nord NO
22-06-07 00:00,8
21-06-07 23:00,9
21-06-07 22:00,13
21-06-07 21:00,12
21-06-07 20:00,17
21-06-07 19:00,17
21-06-07 18:00,16
21-06-07 17:00,26
21-06-07 16:00,21
21-06-07 15:00,31
21-06-07 14:00,35
21-06-07 13:00,11
21-06-07 12:00,12
21-06-07 11:00,34
21-06-07 10:00,14
21-06-07 09:00,42
21-06-07 08:00,16
21-06-07 07:00,31
21-06-07 06:00,15
21-06-07 05:00,14
21-06-07 04:00,8
21-06-07 03:00,1
21-06-07 02:00,4
21-06-07 01:00,3
21-06-07 00:00,4
20-06-07 23:00,4
20-06-07 22:00,6
20-06-07 21:00,5
20-06-07 20:00,8
20-06-07 19:00,8
20-06-07 18:00,13
20-06-07 17:00,10
20-06-07 16:00,18
20-06-07 15:00,11
20-06-07 14:00,10
20-06-07 13:00,10
20-06-07 12:00,7
20-06-07 11:00,12
20-06-07 10:00,17
20-06-07 09:00,16
20-06-07 08:00,17
20-06-07 07:00,29
20-06-07 06:00,29
20-06-07 05:00,9
20-06-07 04:00,4
20-06-07 03:00,2
20-06-07 02:00,1
20-06-07 01:00,1
20-06-07 00:00,4
19-06-07 23:00,2
19-06-07 22:00,5
19-06-07 21:00,4
19-06-07 20:00,2
19-06-07 19:00,1
19-06-07 18:00,2
19-06-07 17:00,1
19-06-07 16:00,5
19-06-07 15:00,28
19-06-07 14:00,15
19-06-07 13:00,17
19-06-07 12:00,17
19-06-07 11:00,17
19-06-07 10:00,29
19-06-07 09:00,31
19-06-07 08:00,47
19-06-07 07:00,42
19-06-07 06:00,33
19-06-07 05:00,11
19-06-07 04:00,7
19-06-07 03:00,4
19-06-07 02:00,2
19-06-07 01:00,3
19-06-07 00:00,9
18-06-07 23:00,10
18-06-07 22:00,20
18-06-07 21:00,19
18-06-07 20:00,12
18-06-07 19:00,19
18-06-07 18:00,22
18-06-07 17:00,25
18-06-07 16:00,24
18-06-07 15:00,28
18-06-07 14:00,25
18-06-07 13:00,26
18-06-07 12:00,35
18-06-07 11:00,28
18-06-07 10:00,31
18-06-07 09:00,18
18-06-07 08:00,29
18-06-07 07:00,39
18-06-07 06:00,28
18-06-07 05:00,12
18-06-07 04:00,3
18-06-07 03:00,1
18-06-07 02:00,2
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,9
17-06-07 22:00,7
17-06-07 21:00,39
17-06-07 20:00,18
17-06-07 19:00,16
17-06-07 18:00,19
17-06-07 17:00,23
17-06-07 16:00,19
17-06-07 15:00,20
17-06-07 14:00,23
17-06-07 13:00,19
17-06-07 12:00,22
17-06-07 11:00,19
17-06-07 10:00,19
17-06-07 09:00,21
17-06-07 08:00,11
17-06-07 07:00,6
17-06-07 06:00,11
17-06-07 05:00,9
17-06-07 04:00,13
17-06-07 03:00,7
17-06-07 02:00,6
17-06-07 01:00,10
17-06-07 00:00,12
16-06-07 23:00,22
16-06-07 22:00,29
16-06-07 21:00,17
16-06-07 20:00,25
16-06-07 19:00,23
16-06-07 18:00,18
16-06-07 17:00,21
16-06-07 16:00,17
16-06-07 15:00,16
16-06-07 14:00,19
16-06-07 13:00,10
16-06-07 12:00,21
16-06-07 11:00,18
16-06-07 10:00,17
16-06-07 09:00,20
16-06-07 08:00,18
16-06-07 07:00,10
16-06-07 06:00,10
16-06-07 05:00,8
16-06-07 04:00,8
16-06-07 03:00,10
16-06-07 02:00,5
16-06-07 01:00,7
16-06-07 00:00,14
15-06-07 23:00,12
15-06-07 22:00,12
15-06-07 21:00,12
15-06-07 20:00,20
15-06-07 19:00,22
15-06-07 18:00,27
15-06-07 17:00,22
15-06-07 16:00,26
15-06-07 15:00,44
15-06-07 14:00,23
15-06-07 13:00,21
15-06-07 12:00,13
15-06-07 11:00,12
15-06-07 10:00,11
15-06-07 09:00,25
15-06-07 08:00,18
15-06-07 07:00,22
15-06-07 06:00,10
15-06-07 05:00,8
15-06-07 04:00,1
15-06-07 03:00,2
15-06-07 02:00,1
15-06-07 01:00,1
15-06-07 00:00,1
14-06-07 23:00,2
14-06-07 22:00,4
14-06-07 21:00,3
14-06-07 20:00,5
14-06-07 19:00,8
14-06-07 18:00,11
14-06-07 17:00,13
14-06-07 16:00,11
14-06-07 15:00,10
14-06-07 14:00,12
14-06-07 13:00,19
14-06-07 12:00,30
14-06-07 11:00,18
14-06-07 10:00,20
14-06-07 09:00,22
14-06-07 08:00,30
14-06-07 07:00,25
14-06-07 06:00,19
14-06-07 05:00,6
14-06-07 04:00,2
14-06-07 03:00,1
14-06-07 02:00,1
14-06-07 01:00,2
14-06-07 00:00,5
13-06-07 23:00,5
13-06-07 22:00,13
13-06-07 21:00,18
13-06-07 20:00,17
13-06-07 19:00,15
13-06-07 18:00,18
13-06-07 17:00,22
13-06-07 16:00,26
13-06-07 15:00,20
13-06-07 14:00,18
13-06-07 13:00,22
13-06-07 12:00,32
13-06-07 11:00,31
13-06-07 10:00,29
13-06-07 09:00,38
13-06-07 08:00,31
13-06-07 07:00,32
13-06-07 06:00,28
13-06-07 05:00,16
13-06-07 04:00,9
13-06-07 03:00,4
13-06-07 02:00,1
13-06-07 01:00,3
13-06-07 00:00,1
12-06-07 23:00,7
12-06-07 22:00,6
12-06-07 21:00,7
12-06-07 20:00,14
12-06-07 19:00,19
12-06-07 18:00,16
12-06-07 17:00,24
12-06-07 16:00,13
12-06-07 15:00,36
12-06-07 14:00,35
12-06-07 13:00,24
12-06-07 12:00,20
12-06-07 11:00,18
12-06-07 10:00,18
12-06-07 09:00,15
12-06-07 08:00,25
12-06-07 07:00,24
12-06-07 06:00,23
12-06-07 05:00,13
12-06-07 04:00,3
12-06-07 03:00,1
12-06-07 02:00,3
12-06-07 01:00,1
12-06-07 00:00,1
11-06-07 23:00,3
11-06-07 22:00,2
11-06-07 21:00,3
11-06-07 20:00,2
11-06-07 19:00,1
11-06-07 18:00,4
11-06-07 17:00,8
11-06-07 16:00,13
11-06-07 15:00,15
11-06-07 14:00,10
11-06-07 13:00,15
11-06-07 12:00,10
11-06-07 11:00,5
11-06-07 10:00,18
11-06-07 09:00,22
11-06-07 08:00,21
11-06-07 07:00,25
11-06-07 06:00,21
11-06-07 05:00,14
11-06-07 04:00,5
11-06-07 03:00,6
11-06-07 02:00,2
11-06-07 01:00,1
11-06-07 00:00,4
10-06-07 23:00,5
10-06-07 22:00,2
10-06-07 21:00,1
10-06-07 20:00,2
10-06-07 19:00,1
10-06-07 18:00,4
10-06-07 17:00,2
10-06-07 16:00,2
10-06-07 15:00,6
10-06-07 14:00,8
10-06-07 13:00,18
10-06-07 12:00,7
10-06-07 11:00,8
10-06-07 10:00,11
10-06-07 09:00,4
10-06-07 08:00,4
10-06-07 07:00,3
10-06-07 06:00,11
10-06-07 05:00,7
10-06-07 04:00,1
10-06-07 03:00,3
10-06-07 02:00,5
10-06-07 01:00,1
10-06-07 00:00,2
09-06-07 23:00,2
09-06-07 22:00,4
09-06-07 21:00,3
09-06-07 20:00,6
09-06-07 19:00,5
09-06-07 18:00,4
09-06-07 17:00,7
09-06-07 16:00,9
09-06-07 15:00,1
09-06-07 14:00,4
09-06-07 13:00,2
09-06-07 12:00,3
09-06-07 11:00,4
09-06-07 10:00,5
09-06-07 09:00,6
09-06-07 08:00,7
09-06-07 07:00,5
09-06-07 06:00,6
09-06-07 05:00,4
09-06-07 04:00,2
09-06-07 03:00,1
09-06-07 02:00,2
09-06-07 01:00,3
09-06-07 00:00,6
08-06-07 23:00,8
08-06-07 22:00,4
08-06-07 21:00,5
08-06-07 20:00,7
08-06-07 19:00,12
08-06-07 18:00,14
08-06-07 17:00,11
08-06-07 16:00,11
08-06-07 15:00,13
08-06-07 14:00,8
08-06-07 13:00,17
08-06-07 12:00,12
08-06-07 11:00,11
08-06-07 10:00,8
08-06-07 09:00,11
08-06-07 08:00,14
08-06-07 07:00,25
08-06-07 06:00,19
08-06-07 05:00,12
08-06-07 04:00,2
08-06-07 03:00,4
08-06-07 02:00,1
08-06-07 01:00,2
08-06-07 00:00,2
07-06-07 23:00,2
07-06-07 22:00,1
07-06-07 21:00,6
07-06-07 20:00,4
07-06-07 19:00,6
07-06-07 18:00,11
07-06-07 17:00,12
07-06-07 16:00,10
07-06-07 15:00,10
07-06-07 14:00,12
07-06-07 13:00,9
07-06-07 12:00,7
07-06-07 11:00,8
07-06-07 10:00,13
07-06-07 09:00,20
07-06-07 08:00,20
07-06-07 07:00,22
07-06-07 06:00,24
07-06-07 05:00,8
07-06-07 04:00,3
07-06-07 03:00,1
07-06-07 02:00,3
07-06-07 01:00,2
07-06-07 00:00,1
06-06-07 23:00,3
06-06-07 22:00,2
06-06-07 21:00,3
06-06-07 20:00,4
06-06-07 19:00,1
06-06-07 18:00,5
06-06-07 17:00,3
06-06-07 16:00,6
06-06-07 15:00,8
06-06-07 14:00,9
06-06-07 13:00,11
06-06-07 12:00,7
06-06-07 11:00,18
06-06-07 10:00,24
06-06-07 09:00,35
06-06-07 08:00,36
06-06-07 07:00,59
06-06-07 06:00,36
06-06-07 05:00,25
06-06-07 04:00,8
06-06-07 03:00,7
06-06-07 02:00,7
06-06-07 01:00,11
06-06-07 00:00,5
05-06-07 23:00,4
05-06-07 22:00,1
05-06-07 21:00,2
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,1
05-06-07 17:00,6
05-06-07 16:00,4
05-06-07 15:00,
05-06-07 14:00,
05-06-07 13:00,16
05-06-07 12:00,6
05-06-07 11:00,11
05-06-07 10:00,29
05-06-07 09:00,58
05-06-07 08:00,50
05-06-07 07:00,36
05-06-07 06:00,8
05-06-07 05:00,16
05-06-07 04:00,14
05-06-07 03:00,10
05-06-07 02:00,1
05-06-07 01:00,2
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,3
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,2
04-06-07 18:00,4
04-06-07 17:00,3
04-06-07 16:00,3
04-06-07 15:00,6
04-06-07 14:00,17
04-06-07 13:00,19
04-06-07 12:00,5
04-06-07 11:00,42
04-06-07 10:00,24
04-06-07 09:00,10
04-06-07 08:00,10
04-06-07 07:00,18
04-06-07 06:00,7
04-06-07 05:00,7
04-06-07 04:00,5
04-06-07 03:00,4
04-06-07 02:00,4
04-06-07 01:00,2
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,2
03-06-07 20:00,5
03-06-07 19:00,3
03-06-07 18:00,4
03-06-07 17:00,3
03-06-07 16:00,11
03-06-07 15:00,4
03-06-07 14:00,3
03-06-07 13:00,9
03-06-07 12:00,4
03-06-07 11:00,7
03-06-07 10:00,14
03-06-07 09:00,22
03-06-07 08:00,8
03-06-07 07:00,5
03-06-07 06:00,5
03-06-07 05:00,5
03-06-07 04:00,5
03-06-07 03:00,5
03-06-07 02:00,7
03-06-07 01:00,1
03-06-07 00:00,3
02-06-07 23:00,10
02-06-07 22:00,23
02-06-07 21:00,2
02-06-07 20:00,1
02-06-07 19:00,3
02-06-07 18:00,6
02-06-07 17:00,6
02-06-07 16:00,6
02-06-07 15:00,6
02-06-07 14:00,6
02-06-07 13:00,2
02-06-07 12:00,11
02-06-07 11:00,10
02-06-07 10:00,13
02-06-07 09:00,25
02-06-07 08:00,19
02-06-07 07:00,6
02-06-07 06:00,7
02-06-07 05:00,4
02-06-07 04:00,10
02-06-07 03:00,2
02-06-07 02:00,3
02-06-07 01:00,2
02-06-07 00:00,4
01-06-07 23:00,2
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,3
01-06-07 16:00,2
01-06-07 15:00,4
01-06-07 14:00,5
01-06-07 13:00,4
01-06-07 12:00,9
01-06-07 11:00,5
01-06-07 10:00,11
01-06-07 09:00,22
01-06-07 08:00,37
01-06-07 07:00,37
01-06-07 06:00,35
01-06-07 05:00,20
01-06-07 04:00,7
01-06-07 03:00,4
01-06-07 02:00,9
01-06-07 01:00,4

