Datum Zeit,Goerlitz NO
04-06-07 13:00,3
04-06-07 12:00,4
04-06-07 11:00,2
04-06-07 10:00,6
04-06-07 09:00,7
04-06-07 08:00,2
04-06-07 07:00,3
04-06-07 06:00,1
04-06-07 05:00,1
04-06-07 04:00,1
04-06-07 03:00,1
04-06-07 02:00,1
04-06-07 01:00,1
04-06-07 00:00,1
03-06-07 23:00,1
03-06-07 22:00,1
03-06-07 21:00,1
03-06-07 20:00,1
03-06-07 19:00,1
03-06-07 18:00,3
03-06-07 17:00,1
03-06-07 16:00,1
03-06-07 15:00,3
03-06-07 14:00,6
03-06-07 13:00,4
03-06-07 12:00,3
03-06-07 11:00,2
03-06-07 10:00,1
03-06-07 09:00,1
03-06-07 08:00,1
03-06-07 07:00,1
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,3
03-06-07 02:00,7
03-06-07 01:00,11
03-06-07 00:00,12
02-06-07 23:00,5
02-06-07 22:00,23
02-06-07 21:00,14
02-06-07 20:00,18
02-06-07 19:00,7
02-06-07 18:00,2
02-06-07 17:00,1
02-06-07 16:00,2
02-06-07 15:00,2
02-06-07 14:00,6
02-06-07 13:00,4
02-06-07 12:00,5
02-06-07 11:00,4
02-06-07 10:00,2
02-06-07 09:00,5
02-06-07 08:00,3
02-06-07 07:00,2
02-06-07 06:00,6
02-06-07 05:00,1
02-06-07 04:00,9
02-06-07 03:00,1
02-06-07 02:00,4
02-06-07 01:00,12
02-06-07 00:00,5
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,1
01-06-07 20:00,1
01-06-07 19:00,1
01-06-07 18:00,1
01-06-07 17:00,1
01-06-07 16:00,1
01-06-07 15:00,1
01-06-07 14:00,1
01-06-07 13:00,1
01-06-07 12:00,1
01-06-07 11:00,1
01-06-07 10:00,1
01-06-07 09:00,1
01-06-07 08:00,5
01-06-07 07:00,17
01-06-07 06:00,5
01-06-07 05:00,11
01-06-07 04:00,1
01-06-07 03:00,1
01-06-07 02:00,1
01-06-07 01:00,1

