Datum Zeit,Fichtelberg O3
12-06-07 10:00,115
12-06-07 09:00,129
12-06-07 08:00,137
12-06-07 07:00,136
12-06-07 06:00,138
12-06-07 05:00,124
12-06-07 04:00,115
12-06-07 03:00,143
12-06-07 02:00,141
12-06-07 01:00,145
12-06-07 00:00,145
11-06-07 23:00,149
11-06-07 22:00,153
11-06-07 21:00,145
11-06-07 20:00,134
11-06-07 19:00,136
11-06-07 18:00,153
11-06-07 17:00,163
11-06-07 16:00,158
11-06-07 15:00,153
11-06-07 14:00,156
11-06-07 13:00,146
11-06-07 12:00,146
11-06-07 11:00,134
11-06-07 10:00,125
11-06-07 09:00,113
11-06-07 08:00,119
11-06-07 07:00,126
11-06-07 06:00,98
11-06-07 05:00,142
11-06-07 04:00,139
11-06-07 03:00,134
11-06-07 02:00,114
11-06-07 01:00,138
11-06-07 00:00,142
10-06-07 23:00,148
10-06-07 22:00,147
10-06-07 21:00,147
10-06-07 20:00,142
10-06-07 19:00,135
10-06-07 18:00,140
10-06-07 17:00,143
10-06-07 16:00,145
10-06-07 15:00,148
10-06-07 14:00,150
10-06-07 13:00,147
10-06-07 12:00,146
10-06-07 11:00,149
10-06-07 10:00,137
10-06-07 09:00,129
10-06-07 08:00,110
10-06-07 07:00,137
10-06-07 06:00,137
10-06-07 05:00,115
10-06-07 04:00,143
10-06-07 03:00,149
10-06-07 02:00,125
10-06-07 01:00,117
10-06-07 00:00,105
09-06-07 23:00,157
09-06-07 22:00,141
09-06-07 21:00,142
09-06-07 20:00,148
09-06-07 19:00,151
09-06-07 18:00,149
09-06-07 17:00,149
09-06-07 16:00,149
09-06-07 15:00,140
09-06-07 14:00,136
09-06-07 13:00,147
09-06-07 12:00,141
09-06-07 11:00,148
09-06-07 10:00,145
09-06-07 09:00,147
09-06-07 08:00,143
09-06-07 07:00,141
09-06-07 06:00,145
09-06-07 05:00,153
09-06-07 04:00,148
09-06-07 03:00,139
09-06-07 02:00,125
09-06-07 01:00,117
09-06-07 00:00,101
08-06-07 23:00,95
08-06-07 22:00,130
08-06-07 21:00,149
08-06-07 20:00,154
08-06-07 19:00,144
08-06-07 18:00,150
08-06-07 17:00,161
08-06-07 16:00,157
08-06-07 15:00,146
08-06-07 14:00,139
08-06-07 13:00,134
08-06-07 12:00,
08-06-07 11:00,
08-06-07 10:00,
08-06-07 09:00,
08-06-07 08:00,95
08-06-07 07:00,60
08-06-07 06:00,97
08-06-07 05:00,112
08-06-07 04:00,86
08-06-07 03:00,103
08-06-07 02:00,61
08-06-07 01:00,68
08-06-07 00:00,94
07-06-07 23:00,76
07-06-07 22:00,80
07-06-07 21:00,104
07-06-07 20:00,112
07-06-07 19:00,134
07-06-07 18:00,133
07-06-07 17:00,130
07-06-07 16:00,123
07-06-07 15:00,120
07-06-07 14:00,116
07-06-07 13:00,107
07-06-07 12:00,108
07-06-07 11:00,106
07-06-07 10:00,111
07-06-07 09:00,93
07-06-07 08:00,90
07-06-07 07:00,100
07-06-07 06:00,112
07-06-07 05:00,111
07-06-07 04:00,117
07-06-07 03:00,122
07-06-07 02:00,96
07-06-07 01:00,99
07-06-07 00:00,125
06-06-07 23:00,99
06-06-07 22:00,96
06-06-07 21:00,115
06-06-07 20:00,99
06-06-07 19:00,84
06-06-07 18:00,105
06-06-07 17:00,112
06-06-07 16:00,133
06-06-07 15:00,130
06-06-07 14:00,115
06-06-07 13:00,97
06-06-07 12:00,98
06-06-07 11:00,102
06-06-07 10:00,100
06-06-07 09:00,88
06-06-07 08:00,89
06-06-07 07:00,86
06-06-07 06:00,97
06-06-07 05:00,67
06-06-07 04:00,43
06-06-07 03:00,38
06-06-07 02:00,91
06-06-07 01:00,78
06-06-07 00:00,94
05-06-07 23:00,100
05-06-07 22:00,95
05-06-07 21:00,93
05-06-07 20:00,93
05-06-07 19:00,93
05-06-07 18:00,91
05-06-07 17:00,108
05-06-07 16:00,100
05-06-07 15:00,86
05-06-07 14:00,80
05-06-07 13:00,78
05-06-07 12:00,78
05-06-07 11:00,81
05-06-07 10:00,83
05-06-07 09:00,85
05-06-07 08:00,83
05-06-07 07:00,83
05-06-07 06:00,102
05-06-07 05:00,103
05-06-07 04:00,110
05-06-07 03:00,102
05-06-07 02:00,97
05-06-07 01:00,94
05-06-07 00:00,90
04-06-07 23:00,84
04-06-07 22:00,88
04-06-07 21:00,86
04-06-07 20:00,86
04-06-07 19:00,86
04-06-07 18:00,84
04-06-07 17:00,85
04-06-07 16:00,80
04-06-07 15:00,79
04-06-07 14:00,67
04-06-07 13:00,61
04-06-07 12:00,63
04-06-07 11:00,63
04-06-07 10:00,61
04-06-07 09:00,65
04-06-07 08:00,66
04-06-07 07:00,65
04-06-07 06:00,70
04-06-07 05:00,63
04-06-07 04:00,52
04-06-07 03:00,51
04-06-07 02:00,55
04-06-07 01:00,58
04-06-07 00:00,57
03-06-07 23:00,44
03-06-07 22:00,44
03-06-07 21:00,47
03-06-07 20:00,58
03-06-07 19:00,54
03-06-07 18:00,64
03-06-07 17:00,66
03-06-07 16:00,66
03-06-07 15:00,66
03-06-07 14:00,61
03-06-07 13:00,57
03-06-07 12:00,63
03-06-07 11:00,62
03-06-07 10:00,71
03-06-07 09:00,79
03-06-07 08:00,71
03-06-07 07:00,75
03-06-07 06:00,72
03-06-07 05:00,55
03-06-07 04:00,63
03-06-07 03:00,76
03-06-07 02:00,68
03-06-07 01:00,85
03-06-07 00:00,92
02-06-07 23:00,90
02-06-07 22:00,91
02-06-07 21:00,89
02-06-07 20:00,87
02-06-07 19:00,86
02-06-07 18:00,88
02-06-07 17:00,87
02-06-07 16:00,83
02-06-07 15:00,86
02-06-07 14:00,88
02-06-07 13:00,84
02-06-07 12:00,88
02-06-07 11:00,94
02-06-07 10:00,94
02-06-07 09:00,91
02-06-07 08:00,85
02-06-07 07:00,82
02-06-07 06:00,89
02-06-07 05:00,91
02-06-07 04:00,93
02-06-07 03:00,87
02-06-07 02:00,91
02-06-07 01:00,97
02-06-07 00:00,100
01-06-07 23:00,100
01-06-07 22:00,102
01-06-07 21:00,107
01-06-07 20:00,112
01-06-07 19:00,111
01-06-07 18:00,115
01-06-07 17:00,125
01-06-07 16:00,121
01-06-07 15:00,116
01-06-07 14:00,104
01-06-07 13:00,98
01-06-07 12:00,87
01-06-07 11:00,93
01-06-07 10:00,85
01-06-07 09:00,79
01-06-07 08:00,70
01-06-07 07:00,41
01-06-07 06:00,34
01-06-07 05:00,23
01-06-07 04:00,13
01-06-07 03:00,25
01-06-07 02:00,76
01-06-07 01:00,99

