Datum Zeit,Leipzig-Thekla O3
24-06-07 14:00,75
24-06-07 13:00,77
24-06-07 12:00,78
24-06-07 11:00,74
24-06-07 10:00,67
24-06-07 09:00,59
24-06-07 08:00,48
24-06-07 07:00,41
24-06-07 06:00,39
24-06-07 05:00,39
24-06-07 04:00,44
24-06-07 03:00,43
24-06-07 02:00,45
24-06-07 01:00,44
24-06-07 00:00,40
23-06-07 23:00,48
23-06-07 22:00,65
23-06-07 21:00,71
23-06-07 20:00,69
23-06-07 19:00,78
23-06-07 18:00,80
23-06-07 17:00,83
23-06-07 16:00,79
23-06-07 15:00,81
23-06-07 14:00,73
23-06-07 13:00,69
23-06-07 12:00,61
23-06-07 11:00,62
23-06-07 10:00,58
23-06-07 09:00,57
23-06-07 08:00,49
23-06-07 07:00,44
23-06-07 06:00,41
23-06-07 05:00,46
23-06-07 04:00,49
23-06-07 03:00,44
23-06-07 02:00,43
23-06-07 01:00,48
23-06-07 00:00,48
22-06-07 23:00,43
22-06-07 22:00,30
22-06-07 21:00,42
22-06-07 20:00,42
22-06-07 19:00,60
22-06-07 18:00,87
22-06-07 17:00,92
22-06-07 16:00,97
22-06-07 15:00,99
22-06-07 14:00,93
22-06-07 13:00,87
22-06-07 12:00,75
22-06-07 11:00,69
22-06-07 10:00,57
22-06-07 09:00,47
22-06-07 08:00,36
22-06-07 07:00,38
22-06-07 06:00,35
22-06-07 05:00,30
22-06-07 04:00,44
22-06-07 03:00,44
22-06-07 02:00,48
22-06-07 01:00,45
22-06-07 00:00,39
21-06-07 23:00,38
21-06-07 22:00,36
21-06-07 21:00,36
21-06-07 20:00,42
21-06-07 19:00,51
21-06-07 18:00,51
21-06-07 17:00,57
21-06-07 16:00,53
21-06-07 15:00,47
21-06-07 14:00,50
21-06-07 13:00,45
21-06-07 12:00,39
21-06-07 11:00,38
21-06-07 10:00,38
21-06-07 09:00,43
21-06-07 08:00,50
21-06-07 07:00,51
21-06-07 06:00,39
21-06-07 05:00,29
21-06-07 04:00,21
21-06-07 03:00,35
21-06-07 02:00,30
21-06-07 01:00,36
21-06-07 00:00,61
20-06-07 23:00,70
20-06-07 22:00,87
20-06-07 21:00,91
20-06-07 20:00,101
20-06-07 19:00,113
20-06-07 18:00,116
20-06-07 17:00,131
20-06-07 16:00,139
20-06-07 15:00,130
20-06-07 14:00,128
20-06-07 13:00,130
20-06-07 12:00,118
20-06-07 11:00,93
20-06-07 10:00,76
20-06-07 09:00,56
20-06-07 08:00,41
20-06-07 07:00,31
20-06-07 06:00,14
20-06-07 05:00,12
20-06-07 04:00,21
20-06-07 03:00,37
20-06-07 02:00,27
20-06-07 01:00,30
20-06-07 00:00,52
19-06-07 23:00,52
19-06-07 22:00,52
19-06-07 21:00,68
19-06-07 20:00,107
19-06-07 19:00,118
19-06-07 18:00,122
19-06-07 17:00,120
19-06-07 16:00,116
19-06-07 15:00,114
19-06-07 14:00,117
19-06-07 13:00,109
19-06-07 12:00,109
19-06-07 11:00,92
19-06-07 10:00,71
19-06-07 09:00,61
19-06-07 08:00,32
19-06-07 07:00,8
19-06-07 06:00,4
19-06-07 05:00,5
19-06-07 04:00,14
19-06-07 03:00,20
19-06-07 02:00,29
19-06-07 01:00,44
19-06-07 00:00,46
18-06-07 23:00,57
18-06-07 22:00,73
18-06-07 21:00,75
18-06-07 20:00,83
18-06-07 19:00,82
18-06-07 18:00,86
18-06-07 17:00,86
18-06-07 16:00,86
18-06-07 15:00,88
18-06-07 14:00,83
18-06-07 13:00,76
18-06-07 12:00,60
18-06-07 11:00,49
18-06-07 10:00,50
18-06-07 09:00,43
18-06-07 08:00,31
18-06-07 07:00,33
18-06-07 06:00,31
18-06-07 05:00,49
18-06-07 04:00,38
18-06-07 03:00,7
18-06-07 02:00,1
18-06-07 01:00,1
18-06-07 00:00,1
17-06-07 23:00,2
17-06-07 22:00,25
17-06-07 21:00,58
17-06-07 20:00,81
17-06-07 19:00,87
17-06-07 18:00,91
17-06-07 17:00,90
17-06-07 16:00,89
17-06-07 15:00,84
17-06-07 14:00,89
17-06-07 13:00,87
17-06-07 12:00,86
17-06-07 11:00,81
17-06-07 10:00,78
17-06-07 09:00,68
17-06-07 08:00,53
17-06-07 07:00,47
17-06-07 06:00,39
17-06-07 05:00,30
17-06-07 04:00,33
17-06-07 03:00,36
17-06-07 02:00,36
17-06-07 01:00,49
17-06-07 00:00,55
16-06-07 23:00,58
16-06-07 22:00,69
16-06-07 21:00,75
16-06-07 20:00,77
16-06-07 19:00,78
16-06-07 18:00,79
16-06-07 17:00,81
16-06-07 16:00,89
16-06-07 15:00,88
16-06-07 14:00,84
16-06-07 13:00,78
16-06-07 12:00,63
16-06-07 11:00,52
16-06-07 10:00,46
16-06-07 09:00,46
16-06-07 08:00,47
16-06-07 07:00,47
16-06-07 06:00,51
16-06-07 05:00,63
16-06-07 04:00,65
16-06-07 03:00,64
16-06-07 02:00,53
16-06-07 01:00,53
16-06-07 00:00,53
15-06-07 23:00,61
15-06-07 22:00,48
15-06-07 21:00,63
15-06-07 20:00,66
15-06-07 19:00,88
15-06-07 18:00,103
15-06-07 17:00,107
15-06-07 16:00,105
15-06-07 15:00,106
15-06-07 14:00,107
15-06-07 13:00,100
15-06-07 12:00,96
15-06-07 11:00,90
15-06-07 10:00,86
15-06-07 09:00,77
15-06-07 08:00,64
15-06-07 07:00,61
15-06-07 06:00,53
15-06-07 05:00,55
15-06-07 04:00,65
15-06-07 03:00,60
15-06-07 02:00,69
15-06-07 01:00,50
15-06-07 00:00,70
14-06-07 23:00,80
14-06-07 22:00,57
14-06-07 21:00,73
14-06-07 20:00,103
14-06-07 19:00,120
14-06-07 18:00,130
14-06-07 17:00,137
14-06-07 16:00,136
14-06-07 15:00,134
14-06-07 14:00,135
14-06-07 13:00,137
14-06-07 12:00,128
14-06-07 11:00,120
14-06-07 10:00,103
14-06-07 09:00,73
14-06-07 08:00,52
14-06-07 07:00,28
14-06-07 06:00,15
14-06-07 05:00,8
14-06-07 04:00,3
14-06-07 03:00,2
14-06-07 02:00,1
14-06-07 01:00,1
14-06-07 00:00,1
13-06-07 23:00,8
13-06-07 22:00,35
13-06-07 21:00,86
13-06-07 20:00,120
13-06-07 19:00,126
13-06-07 18:00,127
13-06-07 17:00,125
13-06-07 16:00,127
13-06-07 15:00,128
13-06-07 14:00,
13-06-07 13:00,
13-06-07 12:00,
13-06-07 11:00,96
13-06-07 10:00,83
13-06-07 09:00,50
13-06-07 08:00,37
13-06-07 07:00,32
13-06-07 06:00,34
13-06-07 05:00,41
13-06-07 04:00,47
13-06-07 03:00,52
13-06-07 02:00,52
13-06-07 01:00,46
13-06-07 00:00,35
12-06-07 23:00,38
12-06-07 22:00,35
12-06-07 21:00,74
12-06-07 20:00,81
12-06-07 19:00,98
12-06-07 18:00,118
12-06-07 17:00,112
12-06-07 16:00,121
12-06-07 15:00,148
12-06-07 14:00,137
12-06-07 13:00,128
12-06-07 12:00,89
12-06-07 11:00,92
12-06-07 10:00,72
12-06-07 09:00,60
12-06-07 08:00,34
12-06-07 07:00,31
12-06-07 06:00,29
12-06-07 05:00,24
12-06-07 04:00,35
12-06-07 03:00,22
12-06-07 02:00,21
12-06-07 01:00,38
12-06-07 00:00,60
11-06-07 23:00,75
11-06-07 22:00,83
11-06-07 21:00,95
11-06-07 20:00,118
11-06-07 19:00,122
11-06-07 18:00,121
11-06-07 17:00,110
11-06-07 16:00,120
11-06-07 15:00,123
11-06-07 14:00,120
11-06-07 13:00,125
11-06-07 12:00,126
11-06-07 11:00,120
11-06-07 10:00,99
11-06-07 09:00,55
11-06-07 08:00,26
11-06-07 07:00,20
11-06-07 06:00,3
11-06-07 05:00,21
11-06-07 04:00,32
11-06-07 03:00,26
11-06-07 02:00,38
11-06-07 01:00,47
11-06-07 00:00,45
10-06-07 23:00,60
10-06-07 22:00,75
10-06-07 21:00,86
10-06-07 20:00,109
10-06-07 19:00,123
10-06-07 18:00,136
10-06-07 17:00,117
10-06-07 16:00,128
10-06-07 15:00,141
10-06-07 14:00,137
10-06-07 13:00,132
10-06-07 12:00,129
10-06-07 11:00,118
10-06-07 10:00,103
10-06-07 09:00,84
10-06-07 08:00,70
10-06-07 07:00,68
10-06-07 06:00,62
10-06-07 05:00,59
10-06-07 04:00,59
10-06-07 03:00,51
10-06-07 02:00,63
10-06-07 01:00,84
10-06-07 00:00,94
09-06-07 23:00,99
09-06-07 22:00,103
09-06-07 21:00,110
09-06-07 20:00,118
09-06-07 19:00,125
09-06-07 18:00,135
09-06-07 17:00,138
09-06-07 16:00,137
09-06-07 15:00,138
09-06-07 14:00,132
09-06-07 13:00,136
09-06-07 12:00,136
09-06-07 11:00,121
09-06-07 10:00,91
09-06-07 09:00,73
09-06-07 08:00,49
09-06-07 07:00,16
09-06-07 06:00,5
09-06-07 05:00,2
09-06-07 04:00,8
09-06-07 03:00,11
09-06-07 02:00,18
09-06-07 01:00,7
09-06-07 00:00,5
08-06-07 23:00,12
08-06-07 22:00,19
08-06-07 21:00,55
08-06-07 20:00,98
08-06-07 19:00,122
08-06-07 18:00,132
08-06-07 17:00,136
08-06-07 16:00,133
08-06-07 15:00,126
08-06-07 14:00,126
08-06-07 13:00,120
08-06-07 12:00,118
08-06-07 11:00,109
08-06-07 10:00,96
08-06-07 09:00,76
08-06-07 08:00,50
08-06-07 07:00,27
08-06-07 06:00,4
08-06-07 05:00,5
08-06-07 04:00,18
08-06-07 03:00,20
08-06-07 02:00,24
08-06-07 01:00,35
08-06-07 00:00,51
07-06-07 23:00,66
07-06-07 22:00,62
07-06-07 21:00,53
07-06-07 20:00,68
07-06-07 19:00,81
07-06-07 18:00,98
07-06-07 17:00,116
07-06-07 16:00,123
07-06-07 15:00,120
07-06-07 14:00,117
07-06-07 13:00,117
07-06-07 12:00,114
07-06-07 11:00,102
07-06-07 10:00,97
07-06-07 09:00,74
07-06-07 08:00,50
07-06-07 07:00,25
07-06-07 06:00,7
07-06-07 05:00,3
07-06-07 04:00,13
07-06-07 03:00,24
07-06-07 02:00,28
07-06-07 01:00,41
07-06-07 00:00,59
06-06-07 23:00,64
06-06-07 22:00,55
06-06-07 21:00,69
06-06-07 20:00,87
06-06-07 19:00,95
06-06-07 18:00,102
06-06-07 17:00,103
06-06-07 16:00,103
06-06-07 15:00,102
06-06-07 14:00,97
06-06-07 13:00,87
06-06-07 12:00,78
06-06-07 11:00,63
06-06-07 10:00,41
06-06-07 09:00,26
06-06-07 08:00,12
06-06-07 07:00,4
06-06-07 06:00,1
06-06-07 05:00,2
06-06-07 04:00,4
06-06-07 03:00,8
06-06-07 02:00,11
06-06-07 01:00,10
06-06-07 00:00,10
05-06-07 23:00,12
05-06-07 22:00,11
05-06-07 21:00,28
05-06-07 20:00,59
05-06-07 19:00,78
05-06-07 18:00,79
05-06-07 17:00,77
05-06-07 16:00,73
05-06-07 15:00,67
05-06-07 14:00,63
05-06-07 13:00,58
05-06-07 12:00,49
05-06-07 11:00,56
05-06-07 10:00,49
05-06-07 09:00,36
05-06-07 08:00,22
05-06-07 07:00,15
05-06-07 06:00,5
05-06-07 05:00,12
05-06-07 04:00,14
05-06-07 03:00,17
05-06-07 02:00,14
05-06-07 01:00,16
05-06-07 00:00,17
04-06-07 23:00,29
04-06-07 22:00,26
04-06-07 21:00,30
04-06-07 20:00,38
04-06-07 19:00,44
04-06-07 18:00,46
04-06-07 17:00,45
04-06-07 16:00,34
04-06-07 15:00,23
04-06-07 14:00,20
04-06-07 13:00,27
04-06-07 12:00,30
04-06-07 11:00,31
04-06-07 10:00,27
04-06-07 09:00,19
04-06-07 08:00,16
04-06-07 07:00,10
04-06-07 06:00,5
04-06-07 05:00,3
04-06-07 04:00,6
04-06-07 03:00,8
04-06-07 02:00,12
04-06-07 01:00,22
04-06-07 00:00,24
03-06-07 23:00,26
03-06-07 22:00,28
03-06-07 21:00,30
03-06-07 20:00,28
03-06-07 19:00,35
03-06-07 18:00,32
03-06-07 17:00,31
03-06-07 16:00,28
03-06-07 15:00,31
03-06-07 14:00,32
03-06-07 13:00,29
03-06-07 12:00,28
03-06-07 11:00,33
03-06-07 10:00,
03-06-07 09:00,
03-06-07 08:00,
03-06-07 07:00,
03-06-07 06:00,
03-06-07 05:00,
03-06-07 04:00,
03-06-07 03:00,
03-06-07 02:00,
03-06-07 01:00,
03-06-07 00:00,
02-06-07 23:00,
02-06-07 22:00,
02-06-07 21:00,
02-06-07 20:00,
02-06-07 19:00,
02-06-07 18:00,
02-06-07 17:00,
02-06-07 16:00,
02-06-07 15:00,
02-06-07 14:00,
02-06-07 13:00,
02-06-07 12:00,
02-06-07 11:00,
02-06-07 10:00,47
02-06-07 09:00,39
02-06-07 08:00,36
02-06-07 07:00,31
02-06-07 06:00,32
02-06-07 05:00,41
02-06-07 04:00,50
02-06-07 03:00,57
02-06-07 02:00,62
02-06-07 01:00,60
02-06-07 00:00,62
01-06-07 23:00,64
01-06-07 22:00,65
01-06-07 21:00,73
01-06-07 20:00,86
01-06-07 19:00,94
01-06-07 18:00,103
01-06-07 17:00,102
01-06-07 16:00,100
01-06-07 15:00,98
01-06-07 14:00,96
01-06-07 13:00,93
01-06-07 12:00,84
01-06-07 11:00,65
01-06-07 10:00,50
01-06-07 09:00,41
01-06-07 08:00,35
01-06-07 07:00,26
01-06-07 06:00,6
01-06-07 05:00,3
01-06-07 04:00,9
01-06-07 03:00,16
01-06-07 02:00,26
01-06-07 01:00,34

