Datum Zeit,Goerlitz NO2
22-06-07 21:00,39
22-06-07 20:00,36
22-06-07 19:00,41
22-06-07 18:00,50
22-06-07 17:00,57
22-06-07 16:00,46
22-06-07 15:00,50
22-06-07 14:00,48
22-06-07 13:00,39
22-06-07 12:00,41
22-06-07 11:00,38
22-06-07 10:00,40
22-06-07 09:00,39
22-06-07 08:00,38
22-06-07 07:00,28
22-06-07 06:00,22
22-06-07 05:00,11
22-06-07 04:00,8
22-06-07 03:00,6
22-06-07 02:00,8
22-06-07 01:00,9
22-06-07 00:00,11
21-06-07 23:00,15
21-06-07 22:00,18
21-06-07 21:00,20
21-06-07 20:00,32
21-06-07 19:00,44
21-06-07 18:00,43
21-06-07 17:00,23
21-06-07 16:00,25
21-06-07 15:00,17
21-06-07 14:00,36
21-06-07 13:00,44
21-06-07 12:00,46
21-06-07 11:00,62
21-06-07 10:00,44
21-06-07 09:00,21
21-06-07 08:00,26
21-06-07 07:00,27
21-06-07 06:00,53
21-06-07 05:00,41
21-06-07 04:00,27
21-06-07 03:00,13
21-06-07 02:00,11
21-06-07 01:00,8
21-06-07 00:00,9
20-06-07 23:00,15
20-06-07 22:00,18
20-06-07 21:00,11
20-06-07 20:00,9
20-06-07 19:00,11
20-06-07 18:00,8
20-06-07 17:00,6
20-06-07 16:00,11
20-06-07 15:00,19
20-06-07 14:00,10
20-06-07 13:00,16
20-06-07 12:00,17
20-06-07 11:00,19
20-06-07 10:00,14
20-06-07 09:00,17
20-06-07 08:00,22
20-06-07 07:00,29
20-06-07 06:00,33
20-06-07 05:00,26
20-06-07 04:00,30
20-06-07 03:00,26
20-06-07 02:00,23
20-06-07 01:00,22
20-06-07 00:00,26
19-06-07 23:00,27
19-06-07 22:00,33
19-06-07 21:00,18
19-06-07 20:00,8
19-06-07 19:00,10
19-06-07 18:00,24
19-06-07 17:00,29
19-06-07 16:00,42
19-06-07 15:00,35
19-06-07 14:00,36
19-06-07 13:00,32
19-06-07 12:00,28
19-06-07 11:00,32
19-06-07 10:00,33
19-06-07 09:00,41
19-06-07 08:00,44
19-06-07 07:00,45
19-06-07 06:00,43
19-06-07 05:00,25
19-06-07 04:00,14
19-06-07 03:00,13
19-06-07 02:00,14
19-06-07 01:00,17
19-06-07 00:00,23
18-06-07 23:00,25
18-06-07 22:00,36
18-06-07 21:00,40
18-06-07 20:00,34
18-06-07 19:00,25
18-06-07 18:00,37
18-06-07 17:00,43
18-06-07 16:00,46
18-06-07 15:00,46
18-06-07 14:00,36
18-06-07 13:00,44
18-06-07 12:00,49
18-06-07 11:00,55
18-06-07 10:00,60
18-06-07 09:00,62
18-06-07 08:00,62
18-06-07 07:00,51
18-06-07 06:00,38
18-06-07 05:00,29
18-06-07 04:00,24
18-06-07 03:00,21
18-06-07 02:00,24
18-06-07 01:00,30
18-06-07 00:00,33
17-06-07 23:00,42
17-06-07 22:00,57
17-06-07 21:00,37
17-06-07 20:00,12
17-06-07 19:00,38
17-06-07 18:00,33
17-06-07 17:00,34
17-06-07 16:00,21
17-06-07 15:00,20
17-06-07 14:00,22
17-06-07 13:00,22
17-06-07 12:00,20
17-06-07 11:00,22
17-06-07 10:00,23
17-06-07 09:00,16
17-06-07 08:00,14
17-06-07 07:00,13
17-06-07 06:00,13
17-06-07 05:00,18
17-06-07 04:00,16
17-06-07 03:00,18
17-06-07 02:00,16
17-06-07 01:00,21
17-06-07 00:00,22
16-06-07 23:00,24
16-06-07 22:00,32
16-06-07 21:00,23
16-06-07 20:00,25
16-06-07 19:00,20
16-06-07 18:00,29
16-06-07 17:00,28
16-06-07 16:00,24
16-06-07 15:00,28
16-06-07 14:00,26
16-06-07 13:00,26
16-06-07 12:00,23
16-06-07 11:00,26
16-06-07 10:00,27
16-06-07 09:00,26
16-06-07 08:00,14
16-06-07 07:00,8
16-06-07 06:00,8
16-06-07 05:00,6
16-06-07 04:00,8
16-06-07 03:00,7
16-06-07 02:00,13
16-06-07 01:00,17
16-06-07 00:00,20
15-06-07 23:00,22
15-06-07 22:00,17
15-06-07 21:00,17
15-06-07 20:00,13
15-06-07 19:00,14
15-06-07 18:00,11
15-06-07 17:00,8
15-06-07 16:00,20
15-06-07 15:00,36
15-06-07 14:00,60
15-06-07 13:00,49
15-06-07 12:00,32
15-06-07 11:00,25
15-06-07 10:00,16
15-06-07 09:00,47
15-06-07 08:00,52
15-06-07 07:00,48
15-06-07 06:00,41
15-06-07 05:00,28
15-06-07 04:00,29
15-06-07 03:00,20
15-06-07 02:00,21
15-06-07 01:00,23
15-06-07 00:00,25
14-06-07 23:00,40
14-06-07 22:00,42
14-06-07 21:00,45
14-06-07 20:00,54
14-06-07 19:00,53
14-06-07 18:00,59
14-06-07 17:00,61
14-06-07 16:00,56
14-06-07 15:00,62
14-06-07 14:00,57
14-06-07 13:00,55
14-06-07 12:00,50
14-06-07 11:00,44
14-06-07 10:00,48
14-06-07 09:00,45
14-06-07 08:00,50
14-06-07 07:00,49
14-06-07 06:00,39
14-06-07 05:00,35
14-06-07 04:00,25
14-06-07 03:00,18
14-06-07 02:00,25
14-06-07 01:00,24
14-06-07 00:00,33
13-06-07 23:00,37
13-06-07 22:00,56
13-06-07 21:00,64
13-06-07 20:00,55
13-06-07 19:00,47
13-06-07 18:00,57
13-06-07 17:00,54
13-06-07 16:00,62
13-06-07 15:00,48
13-06-07 14:00,49
13-06-07 13:00,48
13-06-07 12:00,41
13-06-07 11:00,43
13-06-07 10:00,42
13-06-07 09:00,42
13-06-07 08:00,38
13-06-07 07:00,42
13-06-07 06:00,38
13-06-07 05:00,31
13-06-07 04:00,21
13-06-07 03:00,18
13-06-07 02:00,23
13-06-07 01:00,16
13-06-07 00:00,19
12-06-07 23:00,27
12-06-07 22:00,41
12-06-07 21:00,46
12-06-07 20:00,32
12-06-07 19:00,73
12-06-07 18:00,66
12-06-07 17:00,62
12-06-07 16:00,62
12-06-07 15:00,55
12-06-07 14:00,36
12-06-07 13:00,66
12-06-07 12:00,50
12-06-07 11:00,48
12-06-07 10:00,59
12-06-07 09:00,58
12-06-07 08:00,54
12-06-07 07:00,53
12-06-07 06:00,36
12-06-07 05:00,27
12-06-07 04:00,24
12-06-07 03:00,19
12-06-07 02:00,23
12-06-07 01:00,30
12-06-07 00:00,44
11-06-07 23:00,45
11-06-07 22:00,51
11-06-07 21:00,30
11-06-07 20:00,9
11-06-07 19:00,8
11-06-07 18:00,17
11-06-07 17:00,10
11-06-07 16:00,11
11-06-07 15:00,10
11-06-07 14:00,9
11-06-07 13:00,14
11-06-07 12:00,11
11-06-07 11:00,11
11-06-07 10:00,12
11-06-07 09:00,20
11-06-07 08:00,34
11-06-07 07:00,42
11-06-07 06:00,38
11-06-07 05:00,33
11-06-07 04:00,21
11-06-07 03:00,28
11-06-07 02:00,21
11-06-07 01:00,27
11-06-07 00:00,27
10-06-07 23:00,47
10-06-07 22:00,46
10-06-07 21:00,12
10-06-07 20:00,7
10-06-07 19:00,6
10-06-07 18:00,4
10-06-07 17:00,5
10-06-07 16:00,5
10-06-07 15:00,5
10-06-07 14:00,6
10-06-07 13:00,6
10-06-07 12:00,5
10-06-07 11:00,6
10-06-07 10:00,16
10-06-07 09:00,14
10-06-07 08:00,7
10-06-07 07:00,13
10-06-07 06:00,15
10-06-07 05:00,11
10-06-07 04:00,13
10-06-07 03:00,17
10-06-07 02:00,20
10-06-07 01:00,26
10-06-07 00:00,10
09-06-07 23:00,15
09-06-07 22:00,9
09-06-07 21:00,10
09-06-07 20:00,9
09-06-07 19:00,9
09-06-07 18:00,9
09-06-07 17:00,8
09-06-07 16:00,6
09-06-07 15:00,10
09-06-07 14:00,9
09-06-07 13:00,14
09-06-07 12:00,26
09-06-07 11:00,34
09-06-07 10:00,41
09-06-07 09:00,39
09-06-07 08:00,32
09-06-07 07:00,22
09-06-07 06:00,22
09-06-07 05:00,20
09-06-07 04:00,27
09-06-07 03:00,25
09-06-07 02:00,35
09-06-07 01:00,42
09-06-07 00:00,45
08-06-07 23:00,54
08-06-07 22:00,55
08-06-07 21:00,19
08-06-07 20:00,12
08-06-07 19:00,7
08-06-07 18:00,6
08-06-07 17:00,7
08-06-07 16:00,6
08-06-07 15:00,7
08-06-07 14:00,8
08-06-07 13:00,7
08-06-07 12:00,11
08-06-07 11:00,8
08-06-07 10:00,13
08-06-07 09:00,16
08-06-07 08:00,24
08-06-07 07:00,28
08-06-07 06:00,18
08-06-07 05:00,22
08-06-07 04:00,24
08-06-07 03:00,25
08-06-07 02:00,19
08-06-07 01:00,19
08-06-07 00:00,29
07-06-07 23:00,42
07-06-07 22:00,50
07-06-07 21:00,41
07-06-07 20:00,19
07-06-07 19:00,6
07-06-07 18:00,7
07-06-07 17:00,6
07-06-07 16:00,6
07-06-07 15:00,6
07-06-07 14:00,5
07-06-07 13:00,6
07-06-07 12:00,6
07-06-07 11:00,6
07-06-07 10:00,7
07-06-07 09:00,8
07-06-07 08:00,11
07-06-07 07:00,23
07-06-07 06:00,30
07-06-07 05:00,25
07-06-07 04:00,20
07-06-07 03:00,22
07-06-07 02:00,28
07-06-07 01:00,25
07-06-07 00:00,33
06-06-07 23:00,24
06-06-07 22:00,24
06-06-07 21:00,12
06-06-07 20:00,11
06-06-07 19:00,10
06-06-07 18:00,8
06-06-07 17:00,8
06-06-07 16:00,6
06-06-07 15:00,11
06-06-07 14:00,10
06-06-07 13:00,8
06-06-07 12:00,6
06-06-07 11:00,7
06-06-07 10:00,8
06-06-07 09:00,10
06-06-07 08:00,12
06-06-07 07:00,14
06-06-07 06:00,14
06-06-07 05:00,18
06-06-07 04:00,15
06-06-07 03:00,17
06-06-07 02:00,17
06-06-07 01:00,15
06-06-07 00:00,30
05-06-07 23:00,25
05-06-07 22:00,16
05-06-07 21:00,11
05-06-07 20:00,8
05-06-07 19:00,7
05-06-07 18:00,7
05-06-07 17:00,6
05-06-07 16:00,7
05-06-07 15:00,7
05-06-07 14:00,5
05-06-07 13:00,10
05-06-07 12:00,13
05-06-07 11:00,7
05-06-07 10:00,10
05-06-07 09:00,11
05-06-07 08:00,15
05-06-07 07:00,14
05-06-07 06:00,14
05-06-07 05:00,17
05-06-07 04:00,11
05-06-07 03:00,15
05-06-07 02:00,18
05-06-07 01:00,14
05-06-07 00:00,21
04-06-07 23:00,20
04-06-07 22:00,17
04-06-07 21:00,9
04-06-07 20:00,17
04-06-07 19:00,13
04-06-07 18:00,19
04-06-07 17:00,19
04-06-07 16:00,17
04-06-07 15:00,9
04-06-07 14:00,6
04-06-07 13:00,9
04-06-07 12:00,11
04-06-07 11:00,12
04-06-07 10:00,14
04-06-07 09:00,12
04-06-07 08:00,12
04-06-07 07:00,15
04-06-07 06:00,11
04-06-07 05:00,9
04-06-07 04:00,8
04-06-07 03:00,10
04-06-07 02:00,10
04-06-07 01:00,9
04-06-07 00:00,10
03-06-07 23:00,9
03-06-07 22:00,6
03-06-07 21:00,6
03-06-07 20:00,11
03-06-07 19:00,11
03-06-07 18:00,12
03-06-07 17:00,10
03-06-07 16:00,7
03-06-07 15:00,9
03-06-07 14:00,10
03-06-07 13:00,7
03-06-07 12:00,6
03-06-07 11:00,7
03-06-07 10:00,7
03-06-07 09:00,6
03-06-07 08:00,6
03-06-07 07:00,6
03-06-07 06:00,5
03-06-07 05:00,8
03-06-07 04:00,7
03-06-07 03:00,11
03-06-07 02:00,13
03-06-07 01:00,14
03-06-07 00:00,16
02-06-07 23:00,15
02-06-07 22:00,28
02-06-07 21:00,25
02-06-07 20:00,26
02-06-07 19:00,18
02-06-07 18:00,12
02-06-07 17:00,8
02-06-07 16:00,9
02-06-07 15:00,9
02-06-07 14:00,11
02-06-07 13:00,10
02-06-07 12:00,10
02-06-07 11:00,10
02-06-07 10:00,10
02-06-07 09:00,14
02-06-07 08:00,13
02-06-07 07:00,14
02-06-07 06:00,20
02-06-07 05:00,15
02-06-07 04:00,19
02-06-07 03:00,15
02-06-07 02:00,21
02-06-07 01:00,28
02-06-07 00:00,34
01-06-07 23:00,14
01-06-07 22:00,10
01-06-07 21:00,19
01-06-07 20:00,13
01-06-07 19:00,7
01-06-07 18:00,7
01-06-07 17:00,7
01-06-07 16:00,7
01-06-07 15:00,7
01-06-07 14:00,6
01-06-07 13:00,6
01-06-07 12:00,7
01-06-07 11:00,6
01-06-07 10:00,5
01-06-07 09:00,8
01-06-07 08:00,15
01-06-07 07:00,21
01-06-07 06:00,15
01-06-07 05:00,21
01-06-07 04:00,12
01-06-07 03:00,9
01-06-07 02:00,10
01-06-07 01:00,9

