Datum Zeit,Leipzig-Mitte SO2
11-06-07 13:00,1.0
11-06-07 12:00,1.0
11-06-07 11:00,1.1
11-06-07 10:00,1.0
11-06-07 09:00,1.0
11-06-07 08:00,1.0
11-06-07 07:00,1.0
11-06-07 06:00,1.0
11-06-07 05:00,1.4
11-06-07 04:00,1.0
11-06-07 03:00,1.0
11-06-07 02:00,1.0
11-06-07 01:00,1.0
11-06-07 00:00,1.0
10-06-07 23:00,1.0
10-06-07 22:00,1.0
10-06-07 21:00,1.0
10-06-07 20:00,1.0
10-06-07 19:00,1.0
10-06-07 18:00,1.0
10-06-07 17:00,1.0
10-06-07 16:00,1.0
10-06-07 15:00,1.0
10-06-07 14:00,1.0
10-06-07 13:00,1.0
10-06-07 12:00,1.0
10-06-07 11:00,1.0
10-06-07 10:00,1.0
10-06-07 09:00,1.0
10-06-07 08:00,1.0
10-06-07 07:00,1.0
10-06-07 06:00,1.0
10-06-07 05:00,1.0
10-06-07 04:00,1.0
10-06-07 03:00,1.0
10-06-07 02:00,1.0
10-06-07 01:00,1.0
10-06-07 00:00,1.1
09-06-07 23:00,1.2
09-06-07 22:00,1.0
09-06-07 21:00,1.6
09-06-07 20:00,1.0
09-06-07 19:00,1.0
09-06-07 18:00,1.0
09-06-07 17:00,1.6
09-06-07 16:00,2.0
09-06-07 15:00,2.3
09-06-07 14:00,3.7
09-06-07 13:00,3.7
09-06-07 12:00,4.5
09-06-07 11:00,5.7
09-06-07 10:00,5.7
09-06-07 09:00,6.4
09-06-07 08:00,4.1
09-06-07 07:00,1.0
09-06-07 06:00,1.0
09-06-07 05:00,1.0
09-06-07 04:00,1.0
09-06-07 03:00,1.0
09-06-07 02:00,1.0
09-06-07 01:00,1.0
09-06-07 00:00,1.0
08-06-07 23:00,1.0
08-06-07 22:00,1.0
08-06-07 21:00,1.0
08-06-07 20:00,1.0
08-06-07 19:00,1.0
08-06-07 18:00,1.2
08-06-07 17:00,1.5
08-06-07 16:00,1.9
08-06-07 15:00,1.6
08-06-07 14:00,1.4
08-06-07 13:00,1.0
08-06-07 12:00,1.0
08-06-07 11:00,1.1
08-06-07 10:00,1.0
08-06-07 09:00,1.0
08-06-07 08:00,1.0
08-06-07 07:00,1.0
08-06-07 06:00,1.0
08-06-07 05:00,1.0
08-06-07 04:00,1.0
08-06-07 03:00,1.0
08-06-07 02:00,1.0
08-06-07 01:00,1.0
08-06-07 00:00,1.0
07-06-07 23:00,1.0
07-06-07 22:00,1.0
07-06-07 21:00,1.0
07-06-07 20:00,1.1
07-06-07 19:00,1.1
07-06-07 18:00,1.3
07-06-07 17:00,2.3
07-06-07 16:00,1.5
07-06-07 15:00,1.3
07-06-07 14:00,1.1
07-06-07 13:00,1.0
07-06-07 12:00,1.0
07-06-07 11:00,1.0
07-06-07 10:00,1.1
07-06-07 09:00,1.0
07-06-07 08:00,1.0
07-06-07 07:00,1.0
07-06-07 06:00,1.1
07-06-07 05:00,1.0
07-06-07 04:00,1.0
07-06-07 03:00,1.0
07-06-07 02:00,1.0
07-06-07 01:00,1.0
07-06-07 00:00,1.0
06-06-07 23:00,1.0
06-06-07 22:00,1.1
06-06-07 21:00,1.0
06-06-07 20:00,1.0
06-06-07 19:00,1.0
06-06-07 18:00,1.0
06-06-07 17:00,1.2
06-06-07 16:00,1.2
06-06-07 15:00,1.7
06-06-07 14:00,1.3
06-06-07 13:00,1.0
06-06-07 12:00,1.0
06-06-07 11:00,1.2
06-06-07 10:00,1.0
06-06-07 09:00,1.4
06-06-07 08:00,2.4
06-06-07 07:00,1.9
06-06-07 06:00,1.9
06-06-07 05:00,1.3
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.0
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.0
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.1
04-06-07 15:00,1.2
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,1.0
04-06-07 08:00,1.0
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.1
03-06-07 16:00,1.0
03-06-07 15:00,1.1
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.0
02-06-07 22:00,1.2
02-06-07 21:00,1.0
02-06-07 20:00,1.0
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.2
02-06-07 14:00,1.1
02-06-07 13:00,1.1
02-06-07 12:00,1.1
02-06-07 11:00,1.0
02-06-07 10:00,1.0
02-06-07 09:00,1.1
02-06-07 08:00,1.3
02-06-07 07:00,1.1
02-06-07 06:00,1.2
02-06-07 05:00,1.0
02-06-07 04:00,1.2
02-06-07 03:00,1.1
02-06-07 02:00,1.1
02-06-07 01:00,1.0
02-06-07 00:00,1.0
01-06-07 23:00,1.0
01-06-07 22:00,1.0
01-06-07 21:00,1.0
01-06-07 20:00,1.0
01-06-07 19:00,1.1
01-06-07 18:00,1.2
01-06-07 17:00,1.8
01-06-07 16:00,1.9
01-06-07 15:00,2.0
01-06-07 14:00,1.8
01-06-07 13:00,1.5
01-06-07 12:00,1.4
01-06-07 11:00,1.0
01-06-07 10:00,1.4
01-06-07 09:00,2.1
01-06-07 08:00,2.2
01-06-07 07:00,2.0
01-06-07 06:00,2.0
01-06-07 05:00,2.1
01-06-07 04:00,2.3
01-06-07 03:00,2.2
01-06-07 02:00,2.9
01-06-07 01:00,3.3

