Datum Zeit,Schwartenberg O3
27-06-07 01:00,70
27-06-07 00:00,69
26-06-07 23:00,70
26-06-07 22:00,71
26-06-07 21:00,74
26-06-07 20:00,73
26-06-07 19:00,76
26-06-07 18:00,77
26-06-07 17:00,77
26-06-07 16:00,80
26-06-07 15:00,75
26-06-07 14:00,73
26-06-07 13:00,65
26-06-07 12:00,71
26-06-07 11:00,66
26-06-07 10:00,69
26-06-07 09:00,64
26-06-07 08:00,62
26-06-07 07:00,61
26-06-07 06:00,61
26-06-07 05:00,64
26-06-07 04:00,67
26-06-07 03:00,73
26-06-07 02:00,83
26-06-07 01:00,95
26-06-07 00:00,86
25-06-07 23:00,76
25-06-07 22:00,86
25-06-07 21:00,91
25-06-07 20:00,98
25-06-07 19:00,111
25-06-07 18:00,120
25-06-07 17:00,118
25-06-07 16:00,97
25-06-07 15:00,96
25-06-07 14:00,108
25-06-07 13:00,118
25-06-07 12:00,133
25-06-07 11:00,90
25-06-07 10:00,74
25-06-07 09:00,64
25-06-07 08:00,73
25-06-07 07:00,73
25-06-07 06:00,67
25-06-07 05:00,37
25-06-07 04:00,43
25-06-07 03:00,32
25-06-07 02:00,53
25-06-07 01:00,65
25-06-07 00:00,79
24-06-07 23:00,84
24-06-07 22:00,88
24-06-07 21:00,84
24-06-07 20:00,82
24-06-07 19:00,78
24-06-07 18:00,75
24-06-07 17:00,78
24-06-07 16:00,80
24-06-07 15:00,78
24-06-07 14:00,81
24-06-07 13:00,82
24-06-07 12:00,85
24-06-07 11:00,82
24-06-07 10:00,78
24-06-07 09:00,72
24-06-07 08:00,72
24-06-07 07:00,67
24-06-07 06:00,64
24-06-07 05:00,67
24-06-07 04:00,67
24-06-07 03:00,70
24-06-07 02:00,70
24-06-07 01:00,71
24-06-07 00:00,71
23-06-07 23:00,72
23-06-07 22:00,74
23-06-07 21:00,78
23-06-07 20:00,80
23-06-07 19:00,81
23-06-07 18:00,85
23-06-07 17:00,83
23-06-07 16:00,79
23-06-07 15:00,78
23-06-07 14:00,78
23-06-07 13:00,81
23-06-07 12:00,79
23-06-07 11:00,72
23-06-07 10:00,69
23-06-07 09:00,66
23-06-07 08:00,68
23-06-07 07:00,71
23-06-07 06:00,70
23-06-07 05:00,72
23-06-07 04:00,75
23-06-07 03:00,82
23-06-07 02:00,83
23-06-07 01:00,85
23-06-07 00:00,88
22-06-07 23:00,85
22-06-07 22:00,85
22-06-07 21:00,88
22-06-07 20:00,96
22-06-07 19:00,96
22-06-07 18:00,86
22-06-07 17:00,86
22-06-07 16:00,91
22-06-07 15:00,86
22-06-07 14:00,87
22-06-07 13:00,87
22-06-07 12:00,87
22-06-07 11:00,78
22-06-07 10:00,74
22-06-07 09:00,70
22-06-07 08:00,69
22-06-07 07:00,61
22-06-07 06:00,59
22-06-07 05:00,59
22-06-07 04:00,56
22-06-07 03:00,53
22-06-07 02:00,51
22-06-07 01:00,50
22-06-07 00:00,51
21-06-07 23:00,57
21-06-07 22:00,69
21-06-07 21:00,60
21-06-07 20:00,70
21-06-07 19:00,85
21-06-07 18:00,90
21-06-07 17:00,85
21-06-07 16:00,91
21-06-07 15:00,95
21-06-07 14:00,91
21-06-07 13:00,88
21-06-07 12:00,89
21-06-07 11:00,78
21-06-07 10:00,61
21-06-07 09:00,62
21-06-07 08:00,66
21-06-07 07:00,101
21-06-07 06:00,121
21-06-07 05:00,125
21-06-07 04:00,116
21-06-07 03:00,115
21-06-07 02:00,107
21-06-07 01:00,101
21-06-07 00:00,105
20-06-07 23:00,117
20-06-07 22:00,106
20-06-07 21:00,117
20-06-07 20:00,129
20-06-07 19:00,132
20-06-07 18:00,132
20-06-07 17:00,131
20-06-07 16:00,135
20-06-07 15:00,134
20-06-07 14:00,137
20-06-07 13:00,140
20-06-07 12:00,115
20-06-07 11:00,101
20-06-07 10:00,99
20-06-07 09:00,90
20-06-07 08:00,89
20-06-07 07:00,84
20-06-07 06:00,79
20-06-07 05:00,87
20-06-07 04:00,86
20-06-07 03:00,90
20-06-07 02:00,96
20-06-07 01:00,99
20-06-07 00:00,106
19-06-07 23:00,114
19-06-07 22:00,118
19-06-07 21:00,107
19-06-07 20:00,100
19-06-07 19:00,96
19-06-07 18:00,102
19-06-07 17:00,109
19-06-07 16:00,107
19-06-07 15:00,106
19-06-07 14:00,104
19-06-07 13:00,99
19-06-07 12:00,96
19-06-07 11:00,93
19-06-07 10:00,88
19-06-07 09:00,84
19-06-07 08:00,74
19-06-07 07:00,71
19-06-07 06:00,77
19-06-07 05:00,80
19-06-07 04:00,78
19-06-07 03:00,77
19-06-07 02:00,76
19-06-07 01:00,72
19-06-07 00:00,75
18-06-07 23:00,80
18-06-07 22:00,83
18-06-07 21:00,83
18-06-07 20:00,91
18-06-07 19:00,94
18-06-07 18:00,93
18-06-07 17:00,95
18-06-07 16:00,94
18-06-07 15:00,88
18-06-07 14:00,87
18-06-07 13:00,88
18-06-07 12:00,77
18-06-07 11:00,68
18-06-07 10:00,67
18-06-07 09:00,76
18-06-07 08:00,32
18-06-07 07:00,71
18-06-07 06:00,90
18-06-07 05:00,90
18-06-07 04:00,95
18-06-07 03:00,110
18-06-07 02:00,112
18-06-07 01:00,110
18-06-07 00:00,109
17-06-07 23:00,105
17-06-07 22:00,102
17-06-07 21:00,100
17-06-07 20:00,102
17-06-07 19:00,105
17-06-07 18:00,104
17-06-07 17:00,104
17-06-07 16:00,102
17-06-07 15:00,101
17-06-07 14:00,96
17-06-07 13:00,94
17-06-07 12:00,92
17-06-07 11:00,76
17-06-07 10:00,76
17-06-07 09:00,85
17-06-07 08:00,83
17-06-07 07:00,78
17-06-07 06:00,80
17-06-07 05:00,77
17-06-07 04:00,79
17-06-07 03:00,77
17-06-07 02:00,78
17-06-07 01:00,80
17-06-07 00:00,81
16-06-07 23:00,80
16-06-07 22:00,81
16-06-07 21:00,84
16-06-07 20:00,83
16-06-07 19:00,84
16-06-07 18:00,85
16-06-07 17:00,85
16-06-07 16:00,84
16-06-07 15:00,84
16-06-07 14:00,79
16-06-07 13:00,77
16-06-07 12:00,75
16-06-07 11:00,69
16-06-07 10:00,61
16-06-07 09:00,61
16-06-07 08:00,69
16-06-07 07:00,82
16-06-07 06:00,90
16-06-07 05:00,92
16-06-07 04:00,92
16-06-07 03:00,93
16-06-07 02:00,81
16-06-07 01:00,85
16-06-07 00:00,77
15-06-07 23:00,74
15-06-07 22:00,100
15-06-07 21:00,105
15-06-07 20:00,102
15-06-07 19:00,119
15-06-07 18:00,100
15-06-07 17:00,107
15-06-07 16:00,98
15-06-07 15:00,100
15-06-07 14:00,97
15-06-07 13:00,111
15-06-07 12:00,94
15-06-07 11:00,81
15-06-07 10:00,72
15-06-07 09:00,82
15-06-07 08:00,68
15-06-07 07:00,84
15-06-07 06:00,101
15-06-07 05:00,107
15-06-07 04:00,107
15-06-07 03:00,101
15-06-07 02:00,96
15-06-07 01:00,92
15-06-07 00:00,82
14-06-07 23:00,104
14-06-07 22:00,79
14-06-07 21:00,96
14-06-07 20:00,105
14-06-07 19:00,111
14-06-07 18:00,115
14-06-07 17:00,118
14-06-07 16:00,113
14-06-07 15:00,112
14-06-07 14:00,118
14-06-07 13:00,126
14-06-07 12:00,122
14-06-07 11:00,
14-06-07 10:00,130
14-06-07 09:00,117
14-06-07 08:00,112
14-06-07 07:00,113
14-06-07 06:00,124
14-06-07 05:00,126
14-06-07 04:00,125
14-06-07 03:00,122
14-06-07 02:00,117
14-06-07 01:00,105
14-06-07 00:00,111
13-06-07 23:00,125
13-06-07 22:00,138
13-06-07 21:00,133
13-06-07 20:00,127
13-06-07 19:00,124
13-06-07 18:00,130
13-06-07 17:00,129
13-06-07 16:00,122
13-06-07 15:00,118
13-06-07 14:00,116
13-06-07 13:00,108
13-06-07 12:00,99
13-06-07 11:00,84
13-06-07 10:00,80
13-06-07 09:00,78
13-06-07 08:00,77
13-06-07 07:00,76
13-06-07 06:00,83
13-06-07 05:00,83
13-06-07 04:00,89
13-06-07 03:00,89
13-06-07 02:00,107
13-06-07 01:00,118
13-06-07 00:00,118
12-06-07 23:00,116
12-06-07 22:00,107
12-06-07 21:00,93
12-06-07 20:00,99
12-06-07 19:00,112
12-06-07 18:00,115
12-06-07 17:00,112
12-06-07 16:00,111
12-06-07 15:00,124
12-06-07 14:00,126
12-06-07 13:00,123
12-06-07 12:00,134
12-06-07 11:00,158
12-06-07 10:00,121
12-06-07 09:00,112
12-06-07 08:00,108
12-06-07 07:00,108
12-06-07 06:00,109
12-06-07 05:00,110
12-06-07 04:00,112
12-06-07 03:00,121
12-06-07 02:00,124
12-06-07 01:00,119
12-06-07 00:00,131
11-06-07 23:00,139
11-06-07 22:00,136
11-06-07 21:00,136
11-06-07 20:00,130
11-06-07 19:00,135
11-06-07 18:00,142
11-06-07 17:00,143
11-06-07 16:00,135
11-06-07 15:00,135
11-06-07 14:00,132
11-06-07 13:00,129
11-06-07 12:00,122
11-06-07 11:00,118
11-06-07 10:00,114
11-06-07 09:00,115
11-06-07 08:00,112
11-06-07 07:00,125
11-06-07 06:00,121
11-06-07 05:00,120
11-06-07 04:00,135
11-06-07 03:00,139
11-06-07 02:00,132
11-06-07 01:00,135
11-06-07 00:00,139
10-06-07 23:00,144
10-06-07 22:00,140
10-06-07 21:00,144
10-06-07 20:00,136
10-06-07 19:00,134
10-06-07 18:00,137
10-06-07 17:00,135
10-06-07 16:00,135
10-06-07 15:00,132
10-06-07 14:00,135
10-06-07 13:00,135
10-06-07 12:00,129
10-06-07 11:00,126
10-06-07 10:00,130
10-06-07 09:00,127
10-06-07 08:00,124
10-06-07 07:00,123
10-06-07 06:00,102
10-06-07 05:00,106
10-06-07 04:00,94
10-06-07 03:00,102
10-06-07 02:00,96
10-06-07 01:00,109
10-06-07 00:00,111
09-06-07 23:00,122
09-06-07 22:00,137
09-06-07 21:00,139
09-06-07 20:00,141
09-06-07 19:00,136
09-06-07 18:00,135
09-06-07 17:00,141
09-06-07 16:00,137
09-06-07 15:00,144
09-06-07 14:00,145
09-06-07 13:00,150
09-06-07 12:00,132
09-06-07 11:00,143
09-06-07 10:00,138
09-06-07 09:00,123
09-06-07 08:00,105
09-06-07 07:00,94
09-06-07 06:00,84
09-06-07 05:00,82
09-06-07 04:00,82
09-06-07 03:00,97
09-06-07 02:00,89
09-06-07 01:00,99
09-06-07 00:00,109
08-06-07 23:00,121
08-06-07 22:00,133
08-06-07 21:00,135
08-06-07 20:00,134
08-06-07 19:00,146
08-06-07 18:00,155
08-06-07 17:00,154
08-06-07 16:00,152
08-06-07 15:00,145
08-06-07 14:00,134
08-06-07 13:00,130
08-06-07 12:00,117
08-06-07 11:00,121
08-06-07 10:00,119
08-06-07 09:00,113
08-06-07 08:00,111
08-06-07 07:00,95
08-06-07 06:00,101
08-06-07 05:00,102
08-06-07 04:00,106
08-06-07 03:00,106
08-06-07 02:00,115
08-06-07 01:00,115
08-06-07 00:00,121
07-06-07 23:00,114
07-06-07 22:00,120
07-06-07 21:00,122
07-06-07 20:00,113
07-06-07 19:00,121
07-06-07 18:00,125
07-06-07 17:00,125
07-06-07 16:00,124
07-06-07 15:00,122
07-06-07 14:00,125
07-06-07 13:00,125
07-06-07 12:00,119
07-06-07 11:00,112
07-06-07 10:00,106
07-06-07 09:00,106
07-06-07 08:00,100
07-06-07 07:00,97
07-06-07 06:00,101
07-06-07 05:00,108
07-06-07 04:00,103
07-06-07 03:00,102
07-06-07 02:00,108
07-06-07 01:00,111
07-06-07 00:00,113
06-06-07 23:00,113
06-06-07 22:00,109
06-06-07 21:00,106
06-06-07 20:00,112
06-06-07 19:00,109
06-06-07 18:00,117
06-06-07 17:00,126
06-06-07 16:00,122
06-06-07 15:00,121
06-06-07 14:00,124
06-06-07 13:00,118
06-06-07 12:00,105
06-06-07 11:00,92
06-06-07 10:00,76
06-06-07 09:00,71
06-06-07 08:00,59
06-06-07 07:00,55
06-06-07 06:00,69
06-06-07 05:00,75
06-06-07 04:00,77
06-06-07 03:00,86
06-06-07 02:00,93
06-06-07 01:00,94
06-06-07 00:00,88
05-06-07 23:00,86
05-06-07 22:00,85
05-06-07 21:00,91
05-06-07 20:00,94
05-06-07 19:00,91
05-06-07 18:00,89
05-06-07 17:00,88
05-06-07 16:00,84
05-06-07 15:00,77
05-06-07 14:00,72
05-06-07 13:00,74
05-06-07 12:00,69
05-06-07 11:00,72
05-06-07 10:00,70
05-06-07 09:00,70
05-06-07 08:00,56
05-06-07 07:00,53
05-06-07 06:00,49
05-06-07 05:00,58
05-06-07 04:00,59
05-06-07 03:00,69
05-06-07 02:00,69
05-06-07 01:00,64
05-06-07 00:00,72
04-06-07 23:00,63
04-06-07 22:00,70
04-06-07 21:00,63
04-06-07 20:00,62
04-06-07 19:00,73
04-06-07 18:00,76
04-06-07 17:00,80
04-06-07 16:00,77
04-06-07 15:00,80
04-06-07 14:00,83
04-06-07 13:00,77
04-06-07 12:00,72
04-06-07 11:00,69
04-06-07 10:00,43
04-06-07 09:00,28
04-06-07 08:00,29
04-06-07 07:00,35
04-06-07 06:00,35
04-06-07 05:00,35
04-06-07 04:00,40
04-06-07 03:00,40
04-06-07 02:00,38
04-06-07 01:00,40
04-06-07 00:00,37
03-06-07 23:00,43
03-06-07 22:00,45
03-06-07 21:00,47
03-06-07 20:00,48
03-06-07 19:00,46
03-06-07 18:00,46
03-06-07 17:00,39
03-06-07 16:00,38
03-06-07 15:00,43
03-06-07 14:00,49
03-06-07 13:00,52
03-06-07 12:00,52
03-06-07 11:00,55
03-06-07 10:00,59
03-06-07 09:00,61
03-06-07 08:00,60
03-06-07 07:00,59
03-06-07 06:00,59
03-06-07 05:00,48
03-06-07 04:00,50
03-06-07 03:00,58
03-06-07 02:00,58
03-06-07 01:00,57
03-06-07 00:00,70
02-06-07 23:00,71
02-06-07 22:00,73
02-06-07 21:00,76
02-06-07 20:00,77
02-06-07 19:00,78
02-06-07 18:00,83
02-06-07 17:00,78
02-06-07 16:00,73
02-06-07 15:00,76
02-06-07 14:00,75
02-06-07 13:00,72
02-06-07 12:00,72
02-06-07 11:00,73
02-06-07 10:00,54
02-06-07 09:00,46
02-06-07 08:00,52
02-06-07 07:00,48
02-06-07 06:00,58
02-06-07 05:00,68
02-06-07 04:00,79
02-06-07 03:00,86
02-06-07 02:00,91
02-06-07 01:00,94
02-06-07 00:00,96
01-06-07 23:00,98
01-06-07 22:00,102
01-06-07 21:00,104
01-06-07 20:00,108
01-06-07 19:00,110
01-06-07 18:00,109
01-06-07 17:00,109
01-06-07 16:00,105
01-06-07 15:00,105
01-06-07 14:00,115
01-06-07 13:00,117
01-06-07 12:00,109
01-06-07 11:00,101
01-06-07 10:00,98
01-06-07 09:00,90
01-06-07 08:00,74
01-06-07 07:00,74
01-06-07 06:00,66
01-06-07 05:00,68
01-06-07 04:00,73
01-06-07 03:00,75
01-06-07 02:00,89
01-06-07 01:00,100

