Datum Zeit,Klingenthal O3
26-06-07 07:00,48
26-06-07 06:00,41
26-06-07 05:00,31
26-06-07 04:00,45
26-06-07 03:00,53
26-06-07 02:00,58
26-06-07 01:00,64
26-06-07 00:00,52
25-06-07 23:00,58
25-06-07 22:00,62
25-06-07 21:00,62
25-06-07 20:00,52
25-06-07 19:00,56
25-06-07 18:00,92
25-06-07 17:00,70
25-06-07 16:00,84
25-06-07 15:00,96
25-06-07 14:00,109
25-06-07 13:00,105
25-06-07 12:00,100
25-06-07 11:00,88
25-06-07 10:00,83
25-06-07 09:00,71
25-06-07 08:00,56
25-06-07 07:00,9
25-06-07 06:00,3
25-06-07 05:00,1
25-06-07 04:00,1
25-06-07 03:00,2
25-06-07 02:00,4
25-06-07 01:00,5
25-06-07 00:00,8
24-06-07 23:00,12
24-06-07 22:00,14
24-06-07 21:00,29
24-06-07 20:00,42
24-06-07 19:00,48
24-06-07 18:00,75
24-06-07 17:00,74
24-06-07 16:00,79
24-06-07 15:00,73
24-06-07 14:00,63
24-06-07 13:00,74
24-06-07 12:00,73
24-06-07 11:00,75
24-06-07 10:00,73
24-06-07 09:00,71
24-06-07 08:00,65
24-06-07 07:00,58
24-06-07 06:00,41
24-06-07 05:00,46
24-06-07 04:00,48
24-06-07 03:00,34
24-06-07 02:00,37
24-06-07 01:00,57
24-06-07 00:00,56
23-06-07 23:00,54
23-06-07 22:00,25
23-06-07 21:00,32
23-06-07 20:00,53
23-06-07 19:00,63
23-06-07 18:00,66
23-06-07 17:00,65
23-06-07 16:00,74
23-06-07 15:00,77
23-06-07 14:00,67
23-06-07 13:00,64
23-06-07 12:00,68
23-06-07 11:00,64
23-06-07 10:00,57
23-06-07 09:00,54
23-06-07 08:00,34
23-06-07 07:00,36
23-06-07 06:00,32
23-06-07 05:00,33
23-06-07 04:00,34
23-06-07 03:00,29
23-06-07 02:00,19
23-06-07 01:00,13
23-06-07 00:00,13
22-06-07 23:00,12
22-06-07 22:00,16
22-06-07 21:00,30
22-06-07 20:00,57
22-06-07 19:00,72
22-06-07 18:00,73
22-06-07 17:00,80
22-06-07 16:00,87
22-06-07 15:00,95
22-06-07 14:00,98
22-06-07 13:00,94
22-06-07 12:00,92
22-06-07 11:00,92
22-06-07 10:00,83
22-06-07 09:00,74
22-06-07 08:00,72
22-06-07 07:00,63
22-06-07 06:00,62
22-06-07 05:00,57
22-06-07 04:00,64
22-06-07 03:00,68
22-06-07 02:00,74
22-06-07 01:00,59
22-06-07 00:00,68
21-06-07 23:00,68
21-06-07 22:00,77
21-06-07 21:00,81
21-06-07 20:00,90
21-06-07 19:00,85
21-06-07 18:00,72
21-06-07 17:00,73
21-06-07 16:00,78
21-06-07 15:00,95
21-06-07 14:00,103
21-06-07 13:00,98
21-06-07 12:00,95
21-06-07 11:00,74
21-06-07 10:00,64
21-06-07 09:00,61
21-06-07 08:00,45
21-06-07 07:00,35
21-06-07 06:00,33
21-06-07 05:00,22
21-06-07 04:00,27
21-06-07 03:00,30
21-06-07 02:00,32
21-06-07 01:00,35
21-06-07 00:00,37
20-06-07 23:00,36
20-06-07 22:00,43
20-06-07 21:00,54
20-06-07 20:00,67
20-06-07 19:00,69
20-06-07 18:00,77
20-06-07 17:00,122
20-06-07 16:00,123
20-06-07 15:00,112
20-06-07 14:00,119
20-06-07 13:00,115
20-06-07 12:00,82
20-06-07 11:00,112
20-06-07 10:00,106
20-06-07 09:00,98
20-06-07 08:00,46
20-06-07 07:00,13
20-06-07 06:00,9
20-06-07 05:00,7
20-06-07 04:00,17
20-06-07 03:00,16
20-06-07 02:00,15
20-06-07 01:00,20
20-06-07 00:00,22
19-06-07 23:00,25
19-06-07 22:00,40
19-06-07 21:00,45
19-06-07 20:00,51
19-06-07 19:00,63
19-06-07 18:00,91
19-06-07 17:00,93
19-06-07 16:00,98
19-06-07 15:00,98
19-06-07 14:00,95
19-06-07 13:00,95
19-06-07 12:00,93
19-06-07 11:00,90
19-06-07 10:00,87
19-06-07 09:00,85
19-06-07 08:00,58
19-06-07 07:00,14
19-06-07 06:00,3
19-06-07 05:00,1
19-06-07 04:00,3
19-06-07 03:00,6
19-06-07 02:00,7
19-06-07 01:00,12
19-06-07 00:00,18
18-06-07 23:00,23
18-06-07 22:00,32
18-06-07 21:00,47
18-06-07 20:00,60
18-06-07 19:00,88
18-06-07 18:00,96
18-06-07 17:00,96
18-06-07 16:00,92
18-06-07 15:00,89
18-06-07 14:00,88
18-06-07 13:00,81
18-06-07 12:00,77
18-06-07 11:00,70
18-06-07 10:00,56
18-06-07 09:00,44
18-06-07 08:00,24
18-06-07 07:00,17
18-06-07 06:00,12
18-06-07 05:00,11
18-06-07 04:00,18
18-06-07 03:00,22
18-06-07 02:00,28
18-06-07 01:00,30
18-06-07 00:00,32
17-06-07 23:00,34
17-06-07 22:00,38
17-06-07 21:00,50
17-06-07 20:00,64
17-06-07 19:00,95
17-06-07 18:00,102
17-06-07 17:00,100
17-06-07 16:00,98
17-06-07 15:00,95
17-06-07 14:00,95
17-06-07 13:00,89
17-06-07 12:00,86
17-06-07 11:00,82
17-06-07 10:00,66
17-06-07 09:00,41
17-06-07 08:00,22
17-06-07 07:00,9
17-06-07 06:00,4
17-06-07 05:00,4
17-06-07 04:00,4
17-06-07 03:00,4
17-06-07 02:00,6
17-06-07 01:00,3
17-06-07 00:00,3
16-06-07 23:00,4
16-06-07 22:00,8
16-06-07 21:00,13
16-06-07 20:00,31
16-06-07 19:00,48
16-06-07 18:00,58
16-06-07 17:00,74
16-06-07 16:00,81
16-06-07 15:00,85
16-06-07 14:00,84
16-06-07 13:00,76
16-06-07 12:00,70
16-06-07 11:00,63
16-06-07 10:00,60
16-06-07 09:00,50
16-06-07 08:00,49
16-06-07 07:00,46
16-06-07 06:00,47
16-06-07 05:00,63
16-06-07 04:00,81
16-06-07 03:00,85
16-06-07 02:00,88
16-06-07 01:00,86
16-06-07 00:00,84
15-06-07 23:00,76
15-06-07 22:00,65
15-06-07 21:00,59
15-06-07 20:00,52
15-06-07 19:00,69
15-06-07 18:00,82
15-06-07 17:00,103
15-06-07 16:00,113
15-06-07 15:00,106
15-06-07 14:00,102
15-06-07 13:00,100
15-06-07 12:00,97
15-06-07 11:00,89
15-06-07 10:00,79
15-06-07 09:00,63
15-06-07 08:00,64
15-06-07 07:00,26
15-06-07 06:00,22
15-06-07 05:00,25
15-06-07 04:00,32
15-06-07 03:00,28
15-06-07 02:00,46
15-06-07 01:00,59
15-06-07 00:00,8
14-06-07 23:00,6
14-06-07 22:00,13
14-06-07 21:00,18
14-06-07 20:00,32
14-06-07 19:00,55
14-06-07 18:00,66
14-06-07 17:00,91
14-06-07 16:00,87
14-06-07 15:00,62
14-06-07 14:00,86
14-06-07 13:00,81
14-06-07 12:00,99
14-06-07 11:00,115
14-06-07 10:00,100
14-06-07 09:00,64
14-06-07 08:00,43
14-06-07 07:00,29
14-06-07 06:00,4
14-06-07 05:00,3
14-06-07 04:00,9
14-06-07 03:00,12
14-06-07 02:00,16
14-06-07 01:00,22
14-06-07 00:00,25
13-06-07 23:00,31
13-06-07 22:00,40
13-06-07 21:00,57
13-06-07 20:00,78
13-06-07 19:00,99
13-06-07 18:00,119
13-06-07 17:00,114
13-06-07 16:00,111
13-06-07 15:00,108
13-06-07 14:00,106
13-06-07 13:00,106
13-06-07 12:00,101
13-06-07 11:00,100
13-06-07 10:00,89
13-06-07 09:00,54
13-06-07 08:00,50
13-06-07 07:00,11
13-06-07 06:00,2
13-06-07 05:00,2
13-06-07 04:00,3
13-06-07 03:00,6
13-06-07 02:00,15
13-06-07 01:00,25
13-06-07 00:00,25
12-06-07 23:00,21
12-06-07 22:00,17
12-06-07 21:00,33
12-06-07 20:00,38
12-06-07 19:00,97
12-06-07 18:00,56
12-06-07 17:00,51
12-06-07 16:00,107
12-06-07 15:00,96
12-06-07 14:00,100
12-06-07 13:00,86
12-06-07 12:00,108
12-06-07 11:00,104
12-06-07 10:00,83
12-06-07 09:00,91
12-06-07 08:00,59
12-06-07 07:00,27
12-06-07 06:00,21
12-06-07 05:00,15
12-06-07 04:00,12
12-06-07 03:00,15
12-06-07 02:00,18
12-06-07 01:00,12
12-06-07 00:00,19
11-06-07 23:00,18
11-06-07 22:00,27
11-06-07 21:00,44
11-06-07 20:00,41
11-06-07 19:00,72
11-06-07 18:00,75
11-06-07 17:00,117
11-06-07 16:00,121
11-06-07 15:00,137
11-06-07 14:00,103
11-06-07 13:00,36
11-06-07 12:00,50
11-06-07 11:00,87
11-06-07 10:00,107
11-06-07 09:00,55
11-06-07 08:00,31
11-06-07 07:00,24
11-06-07 06:00,9
11-06-07 05:00,4
11-06-07 04:00,6
11-06-07 03:00,10
11-06-07 02:00,15
11-06-07 01:00,17
11-06-07 00:00,15
10-06-07 23:00,14
10-06-07 22:00,14
10-06-07 21:00,23
10-06-07 20:00,37
10-06-07 19:00,67
10-06-07 18:00,81
10-06-07 17:00,79
10-06-07 16:00,66
10-06-07 15:00,72
10-06-07 14:00,93
10-06-07 13:00,93
10-06-07 12:00,97
10-06-07 11:00,120
10-06-07 10:00,114
10-06-07 09:00,88
10-06-07 08:00,60
10-06-07 07:00,39
10-06-07 06:00,27
10-06-07 05:00,26
10-06-07 04:00,24
10-06-07 03:00,27
10-06-07 02:00,33
10-06-07 01:00,38
10-06-07 00:00,42
09-06-07 23:00,43
09-06-07 22:00,49
09-06-07 21:00,47
09-06-07 20:00,65
09-06-07 19:00,92
09-06-07 18:00,126
09-06-07 17:00,129
09-06-07 16:00,133
09-06-07 15:00,110
09-06-07 14:00,125
09-06-07 13:00,127
09-06-07 12:00,138
09-06-07 11:00,141
09-06-07 10:00,124
09-06-07 09:00,103
09-06-07 08:00,64
09-06-07 07:00,46
09-06-07 06:00,24
09-06-07 05:00,27
09-06-07 04:00,32
09-06-07 03:00,41
09-06-07 02:00,45
09-06-07 01:00,53
09-06-07 00:00,59
08-06-07 23:00,65
08-06-07 22:00,74
08-06-07 21:00,87
08-06-07 20:00,114
08-06-07 19:00,124
08-06-07 18:00,128
08-06-07 17:00,122
08-06-07 16:00,132
08-06-07 15:00,130
08-06-07 14:00,128
08-06-07 13:00,128
08-06-07 12:00,124
08-06-07 11:00,117
08-06-07 10:00,117
08-06-07 09:00,108
08-06-07 08:00,79
08-06-07 07:00,32
08-06-07 06:00,12
08-06-07 05:00,16
08-06-07 04:00,27
08-06-07 03:00,31
08-06-07 02:00,38
08-06-07 01:00,43
08-06-07 00:00,61
07-06-07 23:00,69
07-06-07 22:00,74
07-06-07 21:00,93
07-06-07 20:00,119
07-06-07 19:00,126
07-06-07 18:00,125
07-06-07 17:00,124
07-06-07 16:00,122
07-06-07 15:00,118
07-06-07 14:00,118
07-06-07 13:00,119
07-06-07 12:00,117
07-06-07 11:00,108
07-06-07 10:00,97
07-06-07 09:00,99
07-06-07 08:00,88
07-06-07 07:00,50
07-06-07 06:00,11
07-06-07 05:00,25
07-06-07 04:00,39
07-06-07 03:00,33
07-06-07 02:00,28
07-06-07 01:00,35
07-06-07 00:00,41
06-06-07 23:00,35
06-06-07 22:00,45
06-06-07 21:00,53
06-06-07 20:00,71
06-06-07 19:00,93
06-06-07 18:00,96
06-06-07 17:00,98
06-06-07 16:00,99
06-06-07 15:00,120
06-06-07 14:00,118
06-06-07 13:00,110
06-06-07 12:00,97
06-06-07 11:00,69
06-06-07 10:00,56
06-06-07 09:00,56
06-06-07 08:00,36
06-06-07 07:00,12
06-06-07 06:00,3
06-06-07 05:00,2
06-06-07 04:00,5
06-06-07 03:00,8
06-06-07 02:00,11
06-06-07 01:00,16
06-06-07 00:00,25
05-06-07 23:00,34
05-06-07 22:00,42
05-06-07 21:00,58
05-06-07 20:00,83
05-06-07 19:00,86
05-06-07 18:00,85
05-06-07 17:00,82
05-06-07 16:00,92
05-06-07 15:00,87
05-06-07 14:00,73
05-06-07 13:00,75
05-06-07 12:00,72
05-06-07 11:00,70
05-06-07 10:00,70
05-06-07 09:00,76
05-06-07 08:00,72
05-06-07 07:00,15
05-06-07 06:00,7
05-06-07 05:00,6
05-06-07 04:00,9
05-06-07 03:00,8
05-06-07 02:00,12
05-06-07 01:00,17
05-06-07 00:00,16
04-06-07 23:00,19
04-06-07 22:00,24
04-06-07 21:00,29
04-06-07 20:00,54
04-06-07 19:00,71
04-06-07 18:00,69
04-06-07 17:00,71
04-06-07 16:00,73
04-06-07 15:00,66
04-06-07 14:00,63
04-06-07 13:00,71
04-06-07 12:00,71
04-06-07 11:00,61
04-06-07 10:00,52
04-06-07 09:00,56
04-06-07 08:00,38
04-06-07 07:00,7
04-06-07 06:00,1
04-06-07 05:00,1
04-06-07 04:00,3
04-06-07 03:00,6
04-06-07 02:00,8
04-06-07 01:00,7
04-06-07 00:00,10
03-06-07 23:00,13
03-06-07 22:00,19
03-06-07 21:00,32
03-06-07 20:00,43
03-06-07 19:00,48
03-06-07 18:00,56
03-06-07 17:00,66
03-06-07 16:00,65
03-06-07 15:00,70
03-06-07 14:00,63
03-06-07 13:00,61
03-06-07 12:00,62
03-06-07 11:00,62
03-06-07 10:00,57
03-06-07 09:00,58
03-06-07 08:00,54
03-06-07 07:00,39
03-06-07 06:00,29
03-06-07 05:00,39
03-06-07 04:00,50
03-06-07 03:00,48
03-06-07 02:00,43
03-06-07 01:00,49
03-06-07 00:00,51
02-06-07 23:00,73
02-06-07 22:00,72
02-06-07 21:00,69
02-06-07 20:00,73
02-06-07 19:00,75
02-06-07 18:00,77
02-06-07 17:00,79
02-06-07 16:00,72
02-06-07 15:00,71
02-06-07 14:00,72
02-06-07 13:00,77
02-06-07 12:00,70
02-06-07 11:00,55
02-06-07 10:00,40
02-06-07 09:00,28
02-06-07 08:00,34
02-06-07 07:00,43
02-06-07 06:00,13
02-06-07 05:00,21
02-06-07 04:00,31
02-06-07 03:00,42
02-06-07 02:00,52
02-06-07 01:00,63
02-06-07 00:00,77
01-06-07 23:00,75
01-06-07 22:00,82
01-06-07 21:00,100
01-06-07 20:00,102
01-06-07 19:00,110
01-06-07 18:00,116
01-06-07 17:00,119
01-06-07 16:00,113
01-06-07 15:00,112
01-06-07 14:00,114
01-06-07 13:00,112
01-06-07 12:00,106
01-06-07 11:00,103
01-06-07 10:00,102
01-06-07 09:00,88
01-06-07 08:00,68
01-06-07 07:00,26
01-06-07 06:00,4
01-06-07 05:00,6
01-06-07 04:00,11
01-06-07 03:00,18
01-06-07 02:00,20
01-06-07 01:00,25

