Datum Zeit,Leipzig-Luetzner Straße NO
25-06-07 07:00,45
25-06-07 06:00,35
25-06-07 05:00,18
25-06-07 04:00,17
25-06-07 03:00,17
25-06-07 02:00,7
25-06-07 01:00,14
25-06-07 00:00,15
24-06-07 23:00,34
24-06-07 22:00,41
24-06-07 21:00,41
24-06-07 20:00,34
24-06-07 19:00,11
24-06-07 18:00,14
24-06-07 17:00,21
24-06-07 16:00,20
24-06-07 15:00,19
24-06-07 14:00,13
24-06-07 13:00,8
24-06-07 12:00,9
24-06-07 11:00,7
24-06-07 10:00,6
24-06-07 09:00,10
24-06-07 08:00,11
24-06-07 07:00,6
24-06-07 06:00,7
24-06-07 05:00,6
24-06-07 04:00,9
24-06-07 03:00,5
24-06-07 02:00,7
24-06-07 01:00,15
24-06-07 00:00,16
23-06-07 23:00,23
23-06-07 22:00,4
23-06-07 21:00,8
23-06-07 20:00,6
23-06-07 19:00,4
23-06-07 18:00,5
23-06-07 17:00,3
23-06-07 16:00,8
23-06-07 15:00,4
23-06-07 14:00,10
23-06-07 13:00,14
23-06-07 12:00,22
23-06-07 11:00,16
23-06-07 10:00,21
23-06-07 09:00,33
23-06-07 08:00,19
23-06-07 07:00,19
23-06-07 06:00,22
23-06-07 05:00,9
23-06-07 04:00,8
23-06-07 03:00,4
23-06-07 02:00,1
23-06-07 01:00,13
23-06-07 00:00,8
22-06-07 23:00,17
22-06-07 22:00,23
22-06-07 21:00,18
22-06-07 20:00,15
22-06-07 19:00,32
22-06-07 18:00,15
22-06-07 17:00,18
22-06-07 16:00,23
22-06-07 15:00,41
22-06-07 14:00,28
22-06-07 13:00,30
22-06-07 12:00,35
22-06-07 11:00,43
22-06-07 10:00,37
22-06-07 09:00,28
22-06-07 08:00,31
22-06-07 07:00,41
22-06-07 06:00,34
22-06-07 05:00,8
22-06-07 04:00,9
22-06-07 03:00,1
22-06-07 02:00,1
22-06-07 01:00,1
22-06-07 00:00,3
21-06-07 23:00,5
21-06-07 22:00,5
21-06-07 21:00,10
21-06-07 20:00,22
21-06-07 19:00,31
21-06-07 18:00,42
21-06-07 17:00,42
21-06-07 16:00,48
21-06-07 15:00,36
21-06-07 14:00,53
21-06-07 13:00,63
21-06-07 12:00,57
21-06-07 11:00,60
21-06-07 10:00,46
21-06-07 09:00,47
21-06-07 08:00,44
21-06-07 07:00,45
21-06-07 06:00,35
21-06-07 05:00,33
21-06-07 04:00,24
21-06-07 03:00,16
21-06-07 02:00,9
21-06-07 01:00,7
21-06-07 00:00,6
20-06-07 23:00,12
20-06-07 22:00,15
20-06-07 21:00,9
20-06-07 20:00,25
20-06-07 19:00,16
20-06-07 18:00,21
20-06-07 17:00,14
20-06-07 16:00,19
20-06-07 15:00,20
20-06-07 14:00,17
20-06-07 13:00,18
20-06-07 12:00,28
20-06-07 11:00,46
20-06-07 10:00,35
20-06-07 09:00,45
20-06-07 08:00,60
20-06-07 07:00,63
20-06-07 06:00,67
20-06-07 05:00,37
20-06-07 04:00,18
20-06-07 03:00,11
20-06-07 02:00,4
20-06-07 01:00,1
20-06-07 00:00,9
19-06-07 23:00,11
19-06-07 22:00,26
19-06-07 21:00,28
19-06-07 20:00,35
19-06-07 19:00,30
19-06-07 18:00,32
19-06-07 17:00,35
19-06-07 16:00,32
19-06-07 15:00,32
19-06-07 14:00,38
19-06-07 13:00,34
19-06-07 12:00,23
19-06-07 11:00,35
19-06-07 10:00,31
19-06-07 09:00,40
19-06-07 08:00,30
19-06-07 07:00,49
19-06-07 06:00,104
19-06-07 05:00,62
19-06-07 04:00,51
19-06-07 03:00,9
19-06-07 02:00,10
19-06-07 01:00,7
19-06-07 00:00,8
18-06-07 23:00,19
18-06-07 22:00,17
18-06-07 21:00,16
18-06-07 20:00,11
18-06-07 19:00,5
18-06-07 18:00,8
18-06-07 17:00,7
18-06-07 16:00,11
18-06-07 15:00,8
18-06-07 14:00,12
18-06-07 13:00,10
18-06-07 12:00,17
18-06-07 11:00,37
18-06-07 10:00,31
18-06-07 09:00,23
18-06-07 08:00,20
18-06-07 07:00,20
18-06-07 06:00,61
18-06-07 05:00,19
18-06-07 04:00,13
18-06-07 03:00,3
18-06-07 02:00,8
18-06-07 01:00,36
18-06-07 00:00,23
17-06-07 23:00,46
17-06-07 22:00,72
17-06-07 21:00,31
17-06-07 20:00,36
17-06-07 19:00,29
17-06-07 18:00,21
17-06-07 17:00,9
17-06-07 16:00,4
17-06-07 15:00,7
17-06-07 14:00,13
17-06-07 13:00,5
17-06-07 12:00,3
17-06-07 11:00,10
17-06-07 10:00,3
17-06-07 09:00,3
17-06-07 08:00,4
17-06-07 07:00,4
17-06-07 06:00,3
17-06-07 05:00,2
17-06-07 04:00,3
17-06-07 03:00,2
17-06-07 02:00,2
17-06-07 01:00,16
17-06-07 00:00,22
16-06-07 23:00,28
16-06-07 22:00,43
16-06-07 21:00,27
16-06-07 20:00,31
16-06-07 19:00,22
16-06-07 18:00,32
16-06-07 17:00,21
16-06-07 16:00,11
16-06-07 15:00,6
16-06-07 14:00,11
16-06-07 13:00,16
16-06-07 12:00,10
16-06-07 11:00,11
16-06-07 10:00,10
16-06-07 09:00,23
16-06-07 08:00,46
16-06-07 07:00,21
16-06-07 06:00,2
16-06-07 05:00,1
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,3
16-06-07 00:00,3
15-06-07 23:00,1
15-06-07 22:00,5
15-06-07 21:00,17
15-06-07 20:00,33
15-06-07 19:00,31
15-06-07 18:00,22
15-06-07 17:00,24
15-06-07 16:00,25
15-06-07 15:00,22
15-06-07 14:00,29
15-06-07 13:00,26
15-06-07 12:00,23
15-06-07 11:00,25
15-06-07 10:00,21
15-06-07 09:00,23
15-06-07 08:00,23
15-06-07 07:00,30
15-06-07 06:00,23
15-06-07 05:00,9
15-06-07 04:00,4
15-06-07 03:00,1
15-06-07 02:00,2
15-06-07 01:00,11
15-06-07 00:00,7
14-06-07 23:00,7
14-06-07 22:00,28
14-06-07 21:00,29
14-06-07 20:00,29
14-06-07 19:00,20
14-06-07 18:00,15
14-06-07 17:00,9
14-06-07 16:00,29
14-06-07 15:00,27
14-06-07 14:00,20
14-06-07 13:00,12
14-06-07 12:00,10
14-06-07 11:00,5
14-06-07 10:00,15
14-06-07 09:00,21
14-06-07 08:00,11
14-06-07 07:00,25
14-06-07 06:00,25
14-06-07 05:00,7
14-06-07 04:00,5
14-06-07 03:00,13
14-06-07 02:00,6
14-06-07 01:00,10
14-06-07 00:00,43
13-06-07 23:00,79
13-06-07 22:00,48
13-06-07 21:00,40
13-06-07 20:00,20
13-06-07 19:00,12
13-06-07 18:00,12
13-06-07 17:00,21
13-06-07 16:00,21
13-06-07 15:00,23
13-06-07 14:00,28
13-06-07 13:00,26
13-06-07 12:00,25
13-06-07 11:00,26
13-06-07 10:00,42
13-06-07 09:00,40
13-06-07 08:00,74
13-06-07 07:00,28
13-06-07 06:00,23
13-06-07 05:00,7
13-06-07 04:00,5
13-06-07 03:00,1
13-06-07 02:00,2
13-06-07 01:00,2
13-06-07 00:00,4
12-06-07 23:00,23
12-06-07 22:00,15
12-06-07 21:00,23
12-06-07 20:00,31
12-06-07 19:00,12
12-06-07 18:00,11
12-06-07 17:00,24
12-06-07 16:00,7
12-06-07 15:00,24
12-06-07 14:00,30
12-06-07 13:00,30
12-06-07 12:00,35
12-06-07 11:00,39
12-06-07 10:00,28
12-06-07 09:00,33
12-06-07 08:00,48
12-06-07 07:00,46
12-06-07 06:00,54
12-06-07 05:00,31
12-06-07 04:00,22
12-06-07 03:00,2
12-06-07 02:00,3
12-06-07 01:00,5
12-06-07 00:00,6
11-06-07 23:00,9
11-06-07 22:00,4
11-06-07 21:00,4
11-06-07 20:00,14
11-06-07 19:00,21
11-06-07 18:00,20
11-06-07 17:00,29
11-06-07 16:00,46
11-06-07 15:00,39
11-06-07 14:00,27
11-06-07 13:00,35
11-06-07 12:00,36
11-06-07 11:00,27
11-06-07 10:00,58
11-06-07 09:00,41
11-06-07 08:00,92
11-06-07 07:00,74
11-06-07 06:00,91
11-06-07 05:00,44
11-06-07 04:00,21
11-06-07 03:00,6
11-06-07 02:00,3
11-06-07 01:00,7
11-06-07 00:00,4
10-06-07 23:00,10
10-06-07 22:00,15
10-06-07 21:00,19
10-06-07 20:00,57
10-06-07 19:00,23
10-06-07 18:00,23
10-06-07 17:00,14
10-06-07 16:00,13
10-06-07 15:00,14
10-06-07 14:00,12
10-06-07 13:00,13
10-06-07 12:00,10
10-06-07 11:00,12
10-06-07 10:00,12
10-06-07 09:00,7
10-06-07 08:00,8
10-06-07 07:00,6
10-06-07 06:00,10
10-06-07 05:00,5
10-06-07 04:00,12
10-06-07 03:00,9
10-06-07 02:00,3
10-06-07 01:00,15
10-06-07 00:00,7
09-06-07 23:00,23
09-06-07 22:00,15
09-06-07 21:00,11
09-06-07 20:00,11
09-06-07 19:00,15
09-06-07 18:00,30
09-06-07 17:00,20
09-06-07 16:00,15
09-06-07 15:00,20
09-06-07 14:00,19
09-06-07 13:00,24
09-06-07 12:00,11
09-06-07 11:00,20
09-06-07 10:00,22
09-06-07 09:00,24
09-06-07 08:00,13
09-06-07 07:00,15
09-06-07 06:00,12
09-06-07 05:00,22
09-06-07 04:00,18
09-06-07 03:00,9
09-06-07 02:00,13
09-06-07 01:00,23
09-06-07 00:00,48
08-06-07 23:00,77
08-06-07 22:00,84
08-06-07 21:00,75
08-06-07 20:00,48
08-06-07 19:00,31
08-06-07 18:00,30
08-06-07 17:00,29
08-06-07 16:00,31
08-06-07 15:00,41
08-06-07 14:00,40
08-06-07 13:00,32
08-06-07 12:00,41
08-06-07 11:00,41
08-06-07 10:00,46
08-06-07 09:00,61
08-06-07 08:00,80
08-06-07 07:00,131
08-06-07 06:00,84
08-06-07 05:00,46
08-06-07 04:00,43
08-06-07 03:00,10
08-06-07 02:00,11
08-06-07 01:00,10
08-06-07 00:00,8
07-06-07 23:00,20
07-06-07 22:00,26
07-06-07 21:00,25
07-06-07 20:00,26
07-06-07 19:00,30
07-06-07 18:00,22
07-06-07 17:00,26
07-06-07 16:00,32
07-06-07 15:00,39
07-06-07 14:00,40
07-06-07 13:00,39
07-06-07 12:00,36
07-06-07 11:00,34
07-06-07 10:00,47
07-06-07 09:00,50
07-06-07 08:00,54
07-06-07 07:00,73
07-06-07 06:00,83
07-06-07 05:00,67
07-06-07 04:00,44
07-06-07 03:00,17
07-06-07 02:00,6
07-06-07 01:00,5
07-06-07 00:00,11
06-06-07 23:00,12
06-06-07 22:00,22
06-06-07 21:00,22
06-06-07 20:00,22
06-06-07 19:00,26
06-06-07 18:00,31
06-06-07 17:00,26
06-06-07 16:00,51
06-06-07 15:00,40
06-06-07 14:00,37
06-06-07 13:00,44
06-06-07 12:00,
06-06-07 11:00,
06-06-07 10:00,
06-06-07 09:00,75
06-06-07 08:00,98
06-06-07 07:00,91
06-06-07 06:00,68
06-06-07 05:00,57
06-06-07 04:00,30
06-06-07 03:00,7
06-06-07 02:00,13
06-06-07 01:00,7
06-06-07 00:00,15
05-06-07 23:00,24
05-06-07 22:00,29
05-06-07 21:00,42
05-06-07 20:00,32
05-06-07 19:00,36
05-06-07 18:00,37
05-06-07 17:00,40
05-06-07 16:00,35
05-06-07 15:00,62
05-06-07 14:00,70
05-06-07 13:00,52
05-06-07 12:00,67
05-06-07 11:00,69
05-06-07 10:00,59
05-06-07 09:00,69
05-06-07 08:00,76
05-06-07 07:00,99
05-06-07 06:00,72
05-06-07 05:00,38
05-06-07 04:00,28
05-06-07 03:00,7
05-06-07 02:00,11
05-06-07 01:00,12
05-06-07 00:00,15
04-06-07 23:00,16
04-06-07 22:00,24
04-06-07 21:00,23
04-06-07 20:00,30
04-06-07 19:00,31
04-06-07 18:00,41
04-06-07 17:00,46
04-06-07 16:00,64
04-06-07 15:00,67
04-06-07 14:00,75
04-06-07 13:00,87
04-06-07 12:00,94
04-06-07 11:00,72
04-06-07 10:00,92
04-06-07 09:00,85
04-06-07 08:00,84
04-06-07 07:00,116
04-06-07 06:00,95
04-06-07 05:00,49
04-06-07 04:00,35
04-06-07 03:00,12
04-06-07 02:00,5
04-06-07 01:00,9
04-06-07 00:00,16
03-06-07 23:00,21
03-06-07 22:00,17
03-06-07 21:00,25
03-06-07 20:00,30
03-06-07 19:00,43
03-06-07 18:00,36
03-06-07 17:00,37
03-06-07 16:00,39
03-06-07 15:00,35
03-06-07 14:00,28
03-06-07 13:00,22
03-06-07 12:00,21
03-06-07 11:00,21
03-06-07 10:00,22
03-06-07 09:00,24
03-06-07 08:00,15
03-06-07 07:00,11
03-06-07 06:00,5
03-06-07 05:00,11
03-06-07 04:00,16
03-06-07 03:00,13
03-06-07 02:00,16
03-06-07 01:00,25
03-06-07 00:00,11
02-06-07 23:00,24
02-06-07 22:00,33
02-06-07 21:00,21
02-06-07 20:00,27
02-06-07 19:00,24
02-06-07 18:00,25
02-06-07 17:00,21
02-06-07 16:00,30
02-06-07 15:00,26
02-06-07 14:00,31
02-06-07 13:00,28
02-06-07 12:00,33
02-06-07 11:00,35
02-06-07 10:00,37
02-06-07 09:00,32
02-06-07 08:00,24
02-06-07 07:00,31
02-06-07 06:00,28
02-06-07 05:00,15
02-06-07 04:00,13
02-06-07 03:00,5
02-06-07 02:00,6
02-06-07 01:00,14
02-06-07 00:00,14
01-06-07 23:00,16
01-06-07 22:00,13
01-06-07 21:00,20
01-06-07 20:00,20
01-06-07 19:00,24
01-06-07 18:00,32
01-06-07 17:00,25
01-06-07 16:00,34
01-06-07 15:00,42
01-06-07 14:00,42
01-06-07 13:00,46
01-06-07 12:00,48
01-06-07 11:00,53
01-06-07 10:00,53
01-06-07 09:00,84
01-06-07 08:00,124
01-06-07 07:00,129
01-06-07 06:00,91
01-06-07 05:00,48
01-06-07 04:00,24
01-06-07 03:00,7
01-06-07 02:00,4
01-06-07 01:00,6

