Datum Zeit,Plauen-Sued NO
23-06-07 21:00,7
23-06-07 20:00,11
23-06-07 19:00,11
23-06-07 18:00,12
23-06-07 17:00,23
23-06-07 16:00,15
23-06-07 15:00,15
23-06-07 14:00,16
23-06-07 13:00,13
23-06-07 12:00,21
23-06-07 11:00,19
23-06-07 10:00,21
23-06-07 09:00,25
23-06-07 08:00,20
23-06-07 07:00,18
23-06-07 06:00,19
23-06-07 05:00,23
23-06-07 04:00,16
23-06-07 03:00,1
23-06-07 02:00,8
23-06-07 01:00,4
23-06-07 00:00,7
22-06-07 23:00,5
22-06-07 22:00,13
22-06-07 21:00,12
22-06-07 20:00,24
22-06-07 19:00,49
22-06-07 18:00,53
22-06-07 17:00,49
22-06-07 16:00,43
22-06-07 15:00,72
22-06-07 14:00,38
22-06-07 13:00,27
22-06-07 12:00,31
22-06-07 11:00,37
22-06-07 10:00,41
22-06-07 09:00,57
22-06-07 08:00,37
22-06-07 07:00,71
22-06-07 06:00,59
22-06-07 05:00,67
22-06-07 04:00,49
22-06-07 03:00,3
22-06-07 02:00,5
22-06-07 01:00,1
22-06-07 00:00,7
21-06-07 23:00,10
21-06-07 22:00,30
21-06-07 21:00,23
21-06-07 20:00,47
21-06-07 19:00,36
21-06-07 18:00,62
21-06-07 17:00,38
21-06-07 16:00,83
21-06-07 15:00,82
21-06-07 14:00,71
21-06-07 13:00,23
21-06-07 12:00,46
21-06-07 11:00,61
21-06-07 10:00,51
21-06-07 09:00,56
21-06-07 08:00,87
21-06-07 07:00,76
21-06-07 06:00,97
21-06-07 05:00,97
21-06-07 04:00,41
21-06-07 03:00,31
21-06-07 02:00,14
21-06-07 01:00,3
21-06-07 00:00,7
20-06-07 23:00,10
20-06-07 22:00,7
20-06-07 21:00,25
20-06-07 20:00,20
20-06-07 19:00,31
20-06-07 18:00,36
20-06-07 17:00,27
20-06-07 16:00,39
20-06-07 15:00,33
20-06-07 14:00,28
20-06-07 13:00,22
20-06-07 12:00,23
20-06-07 11:00,27
20-06-07 10:00,39
20-06-07 09:00,28
20-06-07 08:00,29
20-06-07 07:00,24
20-06-07 06:00,95
20-06-07 05:00,87
20-06-07 04:00,44
20-06-07 03:00,36
20-06-07 02:00,11
20-06-07 01:00,8
20-06-07 00:00,3
19-06-07 23:00,10
19-06-07 22:00,15
19-06-07 21:00,12
19-06-07 20:00,25
19-06-07 19:00,25
19-06-07 18:00,20
19-06-07 17:00,27
19-06-07 16:00,39
19-06-07 15:00,51
19-06-07 14:00,36
19-06-07 13:00,28
19-06-07 12:00,33
19-06-07 11:00,31
19-06-07 10:00,49
19-06-07 09:00,48
19-06-07 08:00,84
19-06-07 07:00,93
19-06-07 06:00,118
19-06-07 05:00,85
19-06-07 04:00,23
19-06-07 03:00,13
19-06-07 02:00,11
19-06-07 01:00,7
19-06-07 00:00,6
18-06-07 23:00,8
18-06-07 22:00,11
18-06-07 21:00,28
18-06-07 20:00,22
18-06-07 19:00,17
18-06-07 18:00,13
18-06-07 17:00,16
18-06-07 16:00,18
18-06-07 15:00,20
18-06-07 14:00,18
18-06-07 13:00,18
18-06-07 12:00,14
18-06-07 11:00,20
18-06-07 10:00,28
18-06-07 09:00,37
18-06-07 08:00,64
18-06-07 07:00,40
18-06-07 06:00,39
18-06-07 05:00,65
18-06-07 04:00,56
18-06-07 03:00,39
18-06-07 02:00,12
18-06-07 01:00,13
18-06-07 00:00,11
17-06-07 23:00,35
17-06-07 22:00,91
17-06-07 21:00,33
17-06-07 20:00,28
17-06-07 19:00,12
17-06-07 18:00,6
17-06-07 17:00,7
17-06-07 16:00,8
17-06-07 15:00,8
17-06-07 14:00,12
17-06-07 13:00,6
17-06-07 12:00,4
17-06-07 11:00,3
17-06-07 10:00,8
17-06-07 09:00,9
17-06-07 08:00,7
17-06-07 07:00,4
17-06-07 06:00,8
17-06-07 05:00,7
17-06-07 04:00,6
17-06-07 03:00,4
17-06-07 02:00,4
17-06-07 01:00,20
17-06-07 00:00,24
16-06-07 23:00,12
16-06-07 22:00,20
16-06-07 21:00,14
16-06-07 20:00,8
16-06-07 19:00,4
16-06-07 18:00,10
16-06-07 17:00,14
16-06-07 16:00,13
16-06-07 15:00,9
16-06-07 14:00,12
16-06-07 13:00,12
16-06-07 12:00,11
16-06-07 11:00,10
16-06-07 10:00,10
16-06-07 09:00,18
16-06-07 08:00,14
16-06-07 07:00,19
16-06-07 06:00,17
16-06-07 05:00,17
16-06-07 04:00,7
16-06-07 03:00,1
16-06-07 02:00,2
16-06-07 01:00,6
16-06-07 00:00,6
15-06-07 23:00,1
15-06-07 22:00,5
15-06-07 21:00,10
15-06-07 20:00,17
15-06-07 19:00,20
15-06-07 18:00,7
15-06-07 17:00,9
15-06-07 16:00,10
15-06-07 15:00,24
15-06-07 14:00,14
15-06-07 13:00,10
15-06-07 12:00,17
15-06-07 11:00,26
15-06-07 10:00,38
15-06-07 09:00,50
15-06-07 08:00,39
15-06-07 07:00,48
15-06-07 06:00,27
15-06-07 05:00,20
15-06-07 04:00,6
15-06-07 03:00,5
15-06-07 02:00,5
15-06-07 01:00,2
15-06-07 00:00,1
14-06-07 23:00,2
14-06-07 22:00,13
14-06-07 21:00,11
14-06-07 20:00,11
14-06-07 19:00,24
14-06-07 18:00,21
14-06-07 17:00,21
14-06-07 16:00,21
14-06-07 15:00,34
14-06-07 14:00,29
14-06-07 13:00,40
14-06-07 12:00,41
14-06-07 11:00,54
14-06-07 10:00,32
14-06-07 09:00,37
14-06-07 08:00,34
14-06-07 07:00,18
14-06-07 06:00,13
14-06-07 05:00,91
14-06-07 04:00,43
14-06-07 03:00,31
14-06-07 02:00,5
14-06-07 01:00,13
14-06-07 00:00,10
13-06-07 23:00,11
13-06-07 22:00,16
13-06-07 21:00,34
13-06-07 20:00,34
13-06-07 19:00,16
13-06-07 18:00,14
13-06-07 17:00,16
13-06-07 16:00,23
13-06-07 15:00,19
13-06-07 14:00,18
13-06-07 13:00,24
13-06-07 12:00,19
13-06-07 11:00,34
13-06-07 10:00,57
13-06-07 09:00,71
13-06-07 08:00,67
13-06-07 07:00,90
13-06-07 06:00,87
13-06-07 05:00,46
13-06-07 04:00,33
13-06-07 03:00,16
13-06-07 02:00,9
13-06-07 01:00,7
13-06-07 00:00,11
12-06-07 23:00,16
12-06-07 22:00,17
12-06-07 21:00,17
12-06-07 20:00,8
12-06-07 19:00,22
12-06-07 18:00,24
12-06-07 17:00,25
12-06-07 16:00,19
12-06-07 15:00,21
12-06-07 14:00,27
12-06-07 13:00,23
12-06-07 12:00,21
12-06-07 11:00,25
12-06-07 10:00,58
12-06-07 09:00,46
12-06-07 08:00,44
12-06-07 07:00,81
12-06-07 06:00,100
12-06-07 05:00,85
12-06-07 04:00,14
12-06-07 03:00,24
12-06-07 02:00,16
12-06-07 01:00,12
12-06-07 00:00,6
11-06-07 23:00,5
11-06-07 22:00,22
11-06-07 21:00,23
11-06-07 20:00,33
11-06-07 19:00,19
11-06-07 18:00,20
11-06-07 17:00,46
11-06-07 16:00,19
11-06-07 15:00,30
11-06-07 14:00,29
11-06-07 13:00,34
11-06-07 12:00,31
11-06-07 11:00,57
11-06-07 10:00,50
11-06-07 09:00,41
11-06-07 08:00,31
11-06-07 07:00,24
11-06-07 06:00,19
11-06-07 05:00,103
11-06-07 04:00,93
11-06-07 03:00,56
11-06-07 02:00,46
11-06-07 01:00,17
11-06-07 00:00,19
10-06-07 23:00,21
10-06-07 22:00,45
10-06-07 21:00,26
10-06-07 20:00,12
10-06-07 19:00,19
10-06-07 18:00,4
10-06-07 17:00,8
10-06-07 16:00,13
10-06-07 15:00,8
10-06-07 14:00,14
10-06-07 13:00,9
10-06-07 12:00,7
10-06-07 11:00,7
10-06-07 10:00,11
10-06-07 09:00,7
10-06-07 08:00,6
10-06-07 07:00,7
10-06-07 06:00,2
10-06-07 05:00,5
10-06-07 04:00,1
10-06-07 03:00,2
10-06-07 02:00,2
10-06-07 01:00,3
10-06-07 00:00,10
09-06-07 23:00,9
09-06-07 22:00,21
09-06-07 21:00,18
09-06-07 20:00,16
09-06-07 19:00,18
09-06-07 18:00,9
09-06-07 17:00,13
09-06-07 16:00,10
09-06-07 15:00,17
09-06-07 14:00,24
09-06-07 13:00,11
09-06-07 12:00,21
09-06-07 11:00,22
09-06-07 10:00,12
09-06-07 09:00,33
09-06-07 08:00,14
09-06-07 07:00,9
09-06-07 06:00,55
09-06-07 05:00,50
09-06-07 04:00,18
09-06-07 03:00,11
09-06-07 02:00,28
09-06-07 01:00,21
09-06-07 00:00,20
08-06-07 23:00,20
08-06-07 22:00,25
08-06-07 21:00,26
08-06-07 20:00,41
08-06-07 19:00,19
08-06-07 18:00,27
08-06-07 17:00,31
08-06-07 16:00,17
08-06-07 15:00,25
08-06-07 14:00,19
08-06-07 13:00,29
08-06-07 12:00,21
08-06-07 11:00,28
08-06-07 10:00,42
08-06-07 09:00,55
08-06-07 08:00,91
08-06-07 07:00,78
08-06-07 06:00,145
08-06-07 05:00,130
08-06-07 04:00,82
08-06-07 03:00,22
08-06-07 02:00,23
08-06-07 01:00,7
08-06-07 00:00,9
07-06-07 23:00,18
07-06-07 22:00,55
07-06-07 21:00,49
07-06-07 20:00,17
07-06-07 19:00,19
07-06-07 18:00,27
07-06-07 17:00,33
07-06-07 16:00,45
07-06-07 15:00,35
07-06-07 14:00,35
07-06-07 13:00,55
07-06-07 12:00,30
07-06-07 11:00,42
07-06-07 10:00,64
07-06-07 09:00,72
07-06-07 08:00,91
07-06-07 07:00,51
07-06-07 06:00,48
07-06-07 05:00,37
07-06-07 04:00,23
07-06-07 03:00,10
07-06-07 02:00,8
07-06-07 01:00,11
07-06-07 00:00,15
06-06-07 23:00,14
06-06-07 22:00,24
06-06-07 21:00,18
06-06-07 20:00,26
06-06-07 19:00,41
06-06-07 18:00,31
06-06-07 17:00,35
06-06-07 16:00,26
06-06-07 15:00,36
06-06-07 14:00,46
06-06-07 13:00,37
06-06-07 12:00,30
06-06-07 11:00,38
06-06-07 10:00,43
06-06-07 09:00,41
06-06-07 08:00,47
06-06-07 07:00,69
06-06-07 06:00,32
06-06-07 05:00,23
06-06-07 04:00,53
06-06-07 03:00,16
06-06-07 02:00,13
06-06-07 01:00,6
06-06-07 00:00,8
05-06-07 23:00,7
05-06-07 22:00,8
05-06-07 21:00,6
05-06-07 20:00,12
05-06-07 19:00,14
05-06-07 18:00,31
05-06-07 17:00,20
05-06-07 16:00,33
05-06-07 15:00,31
05-06-07 14:00,31
05-06-07 13:00,34
05-06-07 12:00,30
05-06-07 11:00,39
05-06-07 10:00,44
05-06-07 09:00,57
05-06-07 08:00,46
05-06-07 07:00,73
05-06-07 06:00,66
05-06-07 05:00,47
05-06-07 04:00,38
05-06-07 03:00,10
05-06-07 02:00,5
05-06-07 01:00,15
05-06-07 00:00,6
04-06-07 23:00,16
04-06-07 22:00,13
04-06-07 21:00,10
04-06-07 20:00,9
04-06-07 19:00,26
04-06-07 18:00,31
04-06-07 17:00,33
04-06-07 16:00,39
04-06-07 15:00,41
04-06-07 14:00,39
04-06-07 13:00,48
04-06-07 12:00,46
04-06-07 11:00,41
04-06-07 10:00,47
04-06-07 09:00,52
04-06-07 08:00,66
04-06-07 07:00,96
04-06-07 06:00,118
04-06-07 05:00,85
04-06-07 04:00,38
04-06-07 03:00,29
04-06-07 02:00,8
04-06-07 01:00,8
04-06-07 00:00,10
03-06-07 23:00,17
03-06-07 22:00,30
03-06-07 21:00,13
03-06-07 20:00,11
03-06-07 19:00,17
03-06-07 18:00,19
03-06-07 17:00,22
03-06-07 16:00,17
03-06-07 15:00,18
03-06-07 14:00,20
03-06-07 13:00,12
03-06-07 12:00,8
03-06-07 11:00,8
03-06-07 10:00,3
03-06-07 09:00,4
03-06-07 08:00,2
03-06-07 07:00,2
03-06-07 06:00,2
03-06-07 05:00,2
03-06-07 04:00,2
03-06-07 03:00,2
03-06-07 02:00,1
03-06-07 01:00,1
03-06-07 00:00,2
02-06-07 23:00,5
02-06-07 22:00,3
02-06-07 21:00,6
02-06-07 20:00,8
02-06-07 19:00,11
02-06-07 18:00,19
02-06-07 17:00,20
02-06-07 16:00,15
02-06-07 15:00,20
02-06-07 14:00,19
02-06-07 13:00,28
02-06-07 12:00,20
02-06-07 11:00,53
02-06-07 10:00,54
02-06-07 09:00,46
02-06-07 08:00,30
02-06-07 07:00,25
02-06-07 06:00,48
02-06-07 05:00,26
02-06-07 04:00,4
02-06-07 03:00,6
02-06-07 02:00,7
02-06-07 01:00,2
02-06-07 00:00,3
01-06-07 23:00,8
01-06-07 22:00,11
01-06-07 21:00,15
01-06-07 20:00,21
01-06-07 19:00,17
01-06-07 18:00,18
01-06-07 17:00,22
01-06-07 16:00,27
01-06-07 15:00,34
01-06-07 14:00,47
01-06-07 13:00,46
01-06-07 12:00,48
01-06-07 11:00,58
01-06-07 10:00,61
01-06-07 09:00,65
01-06-07 08:00,143
01-06-07 07:00,134
01-06-07 06:00,136
01-06-07 05:00,88
01-06-07 04:00,80
01-06-07 03:00,36
01-06-07 02:00,20
01-06-07 01:00,3

