Datum Zeit,Dresden-Bergstraße NO
27-06-07 02:00,6
27-06-07 01:00,22
27-06-07 00:00,20
26-06-07 23:00,26
26-06-07 22:00,25
26-06-07 21:00,40
26-06-07 20:00,46
26-06-07 19:00,52
26-06-07 18:00,86
26-06-07 17:00,82
26-06-07 16:00,103
26-06-07 15:00,97
26-06-07 14:00,85
26-06-07 13:00,103
26-06-07 12:00,96
26-06-07 11:00,91
26-06-07 10:00,94
26-06-07 09:00,117
26-06-07 08:00,123
26-06-07 07:00,138
26-06-07 06:00,93
26-06-07 05:00,59
26-06-07 04:00,38
26-06-07 03:00,12
26-06-07 02:00,12
26-06-07 01:00,5
26-06-07 00:00,35
25-06-07 23:00,25
25-06-07 22:00,60
25-06-07 21:00,51
25-06-07 20:00,33
25-06-07 19:00,61
25-06-07 18:00,112
25-06-07 17:00,126
25-06-07 16:00,146
25-06-07 15:00,140
25-06-07 14:00,131
25-06-07 13:00,111
25-06-07 12:00,106
25-06-07 11:00,89
25-06-07 10:00,77
25-06-07 09:00,116
25-06-07 08:00,121
25-06-07 07:00,130
25-06-07 06:00,126
25-06-07 05:00,64
25-06-07 04:00,33
25-06-07 03:00,10
25-06-07 02:00,17
25-06-07 01:00,16
25-06-07 00:00,45
24-06-07 23:00,61
24-06-07 22:00,60
24-06-07 21:00,45
24-06-07 20:00,46
24-06-07 19:00,47
24-06-07 18:00,66
24-06-07 17:00,56
24-06-07 16:00,55
24-06-07 15:00,36
24-06-07 14:00,39
24-06-07 13:00,37
24-06-07 12:00,48
24-06-07 11:00,41
24-06-07 10:00,43
24-06-07 09:00,31
24-06-07 08:00,30
24-06-07 07:00,28
24-06-07 06:00,21
24-06-07 05:00,20
24-06-07 04:00,19
24-06-07 03:00,13
24-06-07 02:00,13
24-06-07 01:00,27
24-06-07 00:00,25
23-06-07 23:00,43
23-06-07 22:00,40
23-06-07 21:00,51
23-06-07 20:00,56
23-06-07 19:00,50
23-06-07 18:00,59
23-06-07 17:00,58
23-06-07 16:00,65
23-06-07 15:00,56
23-06-07 14:00,53
23-06-07 13:00,52
23-06-07 12:00,54
23-06-07 11:00,68
23-06-07 10:00,65
23-06-07 09:00,69
23-06-07 08:00,44
23-06-07 07:00,42
23-06-07 06:00,36
23-06-07 05:00,35
23-06-07 04:00,17
23-06-07 03:00,26
23-06-07 02:00,25
23-06-07 01:00,32
23-06-07 00:00,27
22-06-07 23:00,46
22-06-07 22:00,46
22-06-07 21:00,39
22-06-07 20:00,46
22-06-07 19:00,93
22-06-07 18:00,88
22-06-07 17:00,122
22-06-07 16:00,137
22-06-07 15:00,137
22-06-07 14:00,136
22-06-07 13:00,106
22-06-07 12:00,125
22-06-07 11:00,114
22-06-07 10:00,96
22-06-07 09:00,100
22-06-07 08:00,105
22-06-07 07:00,114
22-06-07 06:00,91
22-06-07 05:00,37
22-06-07 04:00,12
22-06-07 03:00,6
22-06-07 02:00,5
22-06-07 01:00,12
22-06-07 00:00,7
21-06-07 23:00,23
21-06-07 22:00,19
21-06-07 21:00,25
21-06-07 20:00,37
21-06-07 19:00,40
21-06-07 18:00,63
21-06-07 17:00,81
21-06-07 16:00,88
21-06-07 15:00,88
21-06-07 14:00,129
21-06-07 13:00,118
21-06-07 12:00,92
21-06-07 11:00,104
21-06-07 10:00,
21-06-07 09:00,
21-06-07 08:00,163
21-06-07 07:00,218
21-06-07 06:00,115
21-06-07 05:00,48
21-06-07 04:00,18
21-06-07 03:00,34
21-06-07 02:00,52
21-06-07 01:00,34
21-06-07 00:00,64
20-06-07 23:00,41
20-06-07 22:00,42
20-06-07 21:00,
20-06-07 20:00,
20-06-07 19:00,
20-06-07 18:00,
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,34
20-06-07 11:00,60
20-06-07 10:00,52
20-06-07 09:00,66
20-06-07 08:00,60
20-06-07 07:00,74
20-06-07 06:00,86
20-06-07 05:00,37
20-06-07 04:00,15
20-06-07 03:00,16
20-06-07 02:00,12
20-06-07 01:00,30
20-06-07 00:00,21
19-06-07 23:00,39
19-06-07 22:00,52
19-06-07 21:00,40
19-06-07 20:00,74
19-06-07 19:00,74
19-06-07 18:00,117
19-06-07 17:00,88
19-06-07 16:00,91
19-06-07 15:00,86
19-06-07 14:00,86
19-06-07 13:00,93
19-06-07 12:00,103
19-06-07 11:00,96
19-06-07 10:00,143
19-06-07 09:00,168
19-06-07 08:00,160
19-06-07 07:00,212
19-06-07 06:00,95
19-06-07 05:00,69
19-06-07 04:00,45
19-06-07 03:00,15
19-06-07 02:00,11
19-06-07 01:00,12
19-06-07 00:00,30
18-06-07 23:00,44
18-06-07 22:00,49
18-06-07 21:00,56
18-06-07 20:00,63
18-06-07 19:00,51
18-06-07 18:00,105
18-06-07 17:00,75
18-06-07 16:00,76
18-06-07 15:00,92
18-06-07 14:00,67
18-06-07 13:00,92
18-06-07 12:00,125
18-06-07 11:00,192
18-06-07 10:00,209
18-06-07 09:00,157
18-06-07 08:00,219
18-06-07 07:00,130
18-06-07 06:00,138
18-06-07 05:00,71
18-06-07 04:00,38
18-06-07 03:00,12
18-06-07 02:00,12
18-06-07 01:00,23
18-06-07 00:00,38
17-06-07 23:00,58
17-06-07 22:00,43
17-06-07 21:00,40
17-06-07 20:00,50
17-06-07 19:00,38
17-06-07 18:00,47
17-06-07 17:00,58
17-06-07 16:00,42
17-06-07 15:00,40
17-06-07 14:00,35
17-06-07 13:00,44
17-06-07 12:00,35
17-06-07 11:00,43
17-06-07 10:00,28
17-06-07 09:00,38
17-06-07 08:00,26
17-06-07 07:00,35
17-06-07 06:00,22
17-06-07 05:00,20
17-06-07 04:00,20
17-06-07 03:00,8
17-06-07 02:00,26
17-06-07 01:00,18
17-06-07 00:00,28
16-06-07 23:00,32
16-06-07 22:00,46
16-06-07 21:00,34
16-06-07 20:00,43
16-06-07 19:00,44
16-06-07 18:00,51
16-06-07 17:00,63
16-06-07 16:00,48
16-06-07 15:00,64
16-06-07 14:00,60
16-06-07 13:00,54
16-06-07 12:00,60
16-06-07 11:00,56
16-06-07 10:00,61
16-06-07 09:00,63
16-06-07 08:00,52
16-06-07 07:00,51
16-06-07 06:00,26
16-06-07 05:00,28
16-06-07 04:00,11
16-06-07 03:00,15
16-06-07 02:00,18
16-06-07 01:00,11
16-06-07 00:00,18
15-06-07 23:00,18
15-06-07 22:00,29
15-06-07 21:00,43
15-06-07 20:00,53
15-06-07 19:00,84
15-06-07 18:00,112
15-06-07 17:00,96
15-06-07 16:00,164
15-06-07 15:00,143
15-06-07 14:00,80
15-06-07 13:00,160
15-06-07 12:00,97
15-06-07 11:00,89
15-06-07 10:00,81
15-06-07 09:00,105
15-06-07 08:00,145
15-06-07 07:00,137
15-06-07 06:00,80
15-06-07 05:00,61
15-06-07 04:00,33
15-06-07 03:00,17
15-06-07 02:00,7
15-06-07 01:00,19
15-06-07 00:00,14
14-06-07 23:00,16
14-06-07 22:00,19
14-06-07 21:00,19
14-06-07 20:00,40
14-06-07 19:00,57
14-06-07 18:00,57
14-06-07 17:00,86
14-06-07 16:00,93
14-06-07 15:00,95
14-06-07 14:00,93
14-06-07 13:00,109
14-06-07 12:00,105
14-06-07 11:00,120
14-06-07 10:00,118
14-06-07 09:00,135
14-06-07 08:00,180
14-06-07 07:00,128
14-06-07 06:00,153
14-06-07 05:00,79
14-06-07 04:00,36
14-06-07 03:00,11
14-06-07 02:00,15
14-06-07 01:00,16
14-06-07 00:00,36
13-06-07 23:00,53
13-06-07 22:00,37
13-06-07 21:00,38
13-06-07 20:00,75
13-06-07 19:00,58
13-06-07 18:00,75
13-06-07 17:00,74
13-06-07 16:00,100
13-06-07 15:00,93
13-06-07 14:00,91
13-06-07 13:00,97
13-06-07 12:00,109
13-06-07 11:00,91
13-06-07 10:00,86
13-06-07 09:00,95
13-06-07 08:00,79
13-06-07 07:00,89
13-06-07 06:00,74
13-06-07 05:00,48
13-06-07 04:00,29
13-06-07 03:00,11
13-06-07 02:00,12
13-06-07 01:00,11
13-06-07 00:00,24
12-06-07 23:00,41
12-06-07 22:00,35
12-06-07 21:00,27
12-06-07 20:00,40
12-06-07 19:00,42
12-06-07 18:00,86
12-06-07 17:00,96
12-06-07 16:00,97
12-06-07 15:00,164
12-06-07 14:00,96
12-06-07 13:00,75
12-06-07 12:00,88
12-06-07 11:00,117
12-06-07 10:00,133
12-06-07 09:00,138
12-06-07 08:00,154
12-06-07 07:00,123
12-06-07 06:00,121
12-06-07 05:00,48
12-06-07 04:00,28
12-06-07 03:00,8
12-06-07 02:00,9
12-06-07 01:00,3
12-06-07 00:00,27
11-06-07 23:00,45
11-06-07 22:00,36
11-06-07 21:00,45
11-06-07 20:00,52
11-06-07 19:00,63
11-06-07 18:00,61
11-06-07 17:00,112
11-06-07 16:00,87
11-06-07 15:00,121
11-06-07 14:00,68
11-06-07 13:00,77
11-06-07 12:00,53
11-06-07 11:00,107
11-06-07 10:00,70
11-06-07 09:00,131
11-06-07 08:00,154
11-06-07 07:00,146
11-06-07 06:00,96
11-06-07 05:00,94
11-06-07 04:00,45
11-06-07 03:00,33
11-06-07 02:00,14
11-06-07 01:00,21
11-06-07 00:00,19
10-06-07 23:00,29
10-06-07 22:00,53
10-06-07 21:00,57
10-06-07 20:00,55
10-06-07 19:00,49
10-06-07 18:00,44
10-06-07 17:00,35
10-06-07 16:00,36
10-06-07 15:00,28
10-06-07 14:00,50
10-06-07 13:00,41
10-06-07 12:00,64
10-06-07 11:00,57
10-06-07 10:00,45
10-06-07 09:00,34
10-06-07 08:00,47
10-06-07 07:00,11
10-06-07 06:00,18
10-06-07 05:00,13
10-06-07 04:00,16
10-06-07 03:00,6
10-06-07 02:00,11
10-06-07 01:00,27
10-06-07 00:00,27
09-06-07 23:00,48
09-06-07 22:00,57
09-06-07 21:00,35
09-06-07 20:00,15
09-06-07 19:00,16
09-06-07 18:00,34
09-06-07 17:00,57
09-06-07 16:00,60
09-06-07 15:00,40
09-06-07 14:00,39
09-06-07 13:00,47
09-06-07 12:00,54
09-06-07 11:00,39
09-06-07 10:00,61
09-06-07 09:00,42
09-06-07 08:00,49
09-06-07 07:00,46
09-06-07 06:00,55
09-06-07 05:00,29
09-06-07 04:00,43
09-06-07 03:00,63
09-06-07 02:00,15
09-06-07 01:00,22
09-06-07 00:00,61
08-06-07 23:00,59
08-06-07 22:00,49
08-06-07 21:00,39
08-06-07 20:00,26
08-06-07 19:00,29
08-06-07 18:00,57
08-06-07 17:00,53
08-06-07 16:00,74
08-06-07 15:00,118
08-06-07 14:00,101
08-06-07 13:00,108
08-06-07 12:00,86
08-06-07 11:00,91
08-06-07 10:00,93
08-06-07 09:00,161
08-06-07 08:00,133
08-06-07 07:00,142
08-06-07 06:00,96
08-06-07 05:00,56
08-06-07 04:00,18
08-06-07 03:00,16
08-06-07 02:00,17
08-06-07 01:00,20
08-06-07 00:00,25
07-06-07 23:00,32
07-06-07 22:00,48
07-06-07 21:00,23
07-06-07 20:00,22
07-06-07 19:00,52
07-06-07 18:00,90
07-06-07 17:00,99
07-06-07 16:00,109
07-06-07 15:00,152
07-06-07 14:00,113
07-06-07 13:00,75
07-06-07 12:00,61
07-06-07 11:00,85
07-06-07 10:00,101
07-06-07 09:00,127
07-06-07 08:00,162
07-06-07 07:00,199
07-06-07 06:00,187
07-06-07 05:00,91
07-06-07 04:00,32
07-06-07 03:00,34
07-06-07 02:00,16
07-06-07 01:00,13
07-06-07 00:00,31
06-06-07 23:00,29
06-06-07 22:00,20
06-06-07 21:00,48
06-06-07 20:00,56
06-06-07 19:00,79
06-06-07 18:00,75
06-06-07 17:00,63
06-06-07 16:00,85
06-06-07 15:00,86
06-06-07 14:00,82
06-06-07 13:00,65
06-06-07 12:00,78
06-06-07 11:00,124
06-06-07 10:00,105
06-06-07 09:00,145
06-06-07 08:00,162
06-06-07 07:00,220
06-06-07 06:00,170
06-06-07 05:00,101
06-06-07 04:00,34
06-06-07 03:00,25
06-06-07 02:00,18
06-06-07 01:00,27
06-06-07 00:00,27
05-06-07 23:00,52
05-06-07 22:00,46
05-06-07 21:00,70
05-06-07 20:00,50
05-06-07 19:00,45
05-06-07 18:00,80
05-06-07 17:00,118
05-06-07 16:00,113
05-06-07 15:00,168
05-06-07 14:00,189
05-06-07 13:00,166
05-06-07 12:00,143
05-06-07 11:00,138
05-06-07 10:00,121
05-06-07 09:00,174
05-06-07 08:00,278
05-06-07 07:00,273
05-06-07 06:00,133
05-06-07 05:00,71
05-06-07 04:00,32
05-06-07 03:00,19
05-06-07 02:00,14
05-06-07 01:00,27
05-06-07 00:00,24
04-06-07 23:00,26
04-06-07 22:00,36
04-06-07 21:00,46
04-06-07 20:00,54
04-06-07 19:00,111
04-06-07 18:00,81
04-06-07 17:00,125
04-06-07 16:00,188
04-06-07 15:00,203
04-06-07 14:00,152
04-06-07 13:00,195
04-06-07 12:00,256
04-06-07 11:00,171
04-06-07 10:00,172
04-06-07 09:00,198
04-06-07 08:00,253
04-06-07 07:00,283
04-06-07 06:00,165
04-06-07 05:00,116
04-06-07 04:00,41
04-06-07 03:00,20
04-06-07 02:00,20
04-06-07 01:00,16
04-06-07 00:00,32
03-06-07 23:00,52
03-06-07 22:00,45
03-06-07 21:00,53
03-06-07 20:00,49
03-06-07 19:00,60
03-06-07 18:00,72
03-06-07 17:00,53
03-06-07 16:00,47
03-06-07 15:00,51
03-06-07 14:00,64
03-06-07 13:00,52
03-06-07 12:00,46
03-06-07 11:00,28
03-06-07 10:00,32
03-06-07 09:00,50
03-06-07 08:00,25
03-06-07 07:00,12
03-06-07 06:00,12
03-06-07 05:00,12
03-06-07 04:00,10
03-06-07 03:00,6
03-06-07 02:00,13
03-06-07 01:00,19
03-06-07 00:00,21
02-06-07 23:00,33
02-06-07 22:00,24
02-06-07 21:00,23
02-06-07 20:00,29
02-06-07 19:00,26
02-06-07 18:00,42
02-06-07 17:00,51
02-06-07 16:00,45
02-06-07 15:00,54
02-06-07 14:00,56
02-06-07 13:00,46
02-06-07 12:00,51
02-06-07 11:00,44
02-06-07 10:00,39
02-06-07 09:00,81
02-06-07 08:00,55
02-06-07 07:00,61
02-06-07 06:00,55
02-06-07 05:00,34
02-06-07 04:00,14
02-06-07 03:00,16
02-06-07 02:00,28
02-06-07 01:00,28
02-06-07 00:00,29
01-06-07 23:00,64
01-06-07 22:00,47
01-06-07 21:00,42
01-06-07 20:00,34
01-06-07 19:00,47
01-06-07 18:00,36
01-06-07 17:00,60
01-06-07 16:00,62
01-06-07 15:00,73
01-06-07 14:00,82
01-06-07 13:00,94
01-06-07 12:00,72
01-06-07 11:00,90
01-06-07 10:00,76
01-06-07 09:00,97
01-06-07 08:00,134
01-06-07 07:00,128
01-06-07 06:00,155
01-06-07 05:00,94
01-06-07 04:00,70
01-06-07 03:00,29
01-06-07 02:00,15
01-06-07 01:00,17

